Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
7795,7795000,1000,345.0,1.037,50.554,3743469.0,3661462.0,681390.0,82007.0,1.508,45.57,609.5,728.0,171.0,-118.5
7796,7796000,1000,265.0,1.037,50.554,3743943.0,3661949.0,681451.0,81994.0,1.022,49.324,474.0,487.0,61.0,-13.0
7797,7797000,1000,329.0,1.037,50.553,3744644.0,3662660.0,681517.0,81984.0,1.478,49.646,701.0,711.0,66.0,-10.0
7798,7798000,1000,280.0,1.037,50.553,3745059.0,3663117.0,681572.0,81942.0,0.927,47.592,415.0,457.0,55.0,-42.0
7799,7799000,1000,270.0,1.037,50.553,3745516.5,3663606.0,681662.0,81910.5,1.036,48.336,457.5,489.0,90.0,-31.5
7800,7800000,1000,340.0,1.037,50.552,3746256.0,3664393.0,681802.0,81863.0,1.667,48.444,739.5,787.0,140.0,-47.5
7801,7801000,1000,215.0,1.037,50.552,3746524.5,3664654.0,681851.0,81870.5,0.579,50.708,268.5,261.0,49.0,7.5
7802,7802000,1000,297.0,1.037,50.552,3747065.0,3665199.0,681963.0,81866.0,1.198,49.793,540.5,545.0,112.0,-4.5
7803,7803000,1000,298.0,1.037,50.552,3747530.5,3665691.0,682047.0,81839.5,1.042,48.616,465.5,492.0,84.0,-26.5
7804,7804000,1000,301.0,1.038,50.552,3748254.0,3666427.0,682157.0,81827.0,1.569,49.572,723.5,736.0,110.0,-12.5
7805,7805000,1000,258.0,1.038,50.552,3748684.5,3666789.0,682270.0,81895.5,0.905,54.322,430.5,362.0,113.0,68.5
7806,7806000,1000,236.0,1.038,50.552,3749154.0,3667264.0,682323.0,81890.0,0.998,49.709,469.5,475.0,53.0,-5.5
7807,7807000,1000,260.0,1.038,50.553,3749729.0,3667760.0,682382.0,81969.0,1.13,53.688,575.0,496.0,59.0,79.0
7808,7808000,1000,227.0,1.037,50.553,3750040.5,3668040.0,682451.0,82000.5,0.66,52.663,311.5,280.0,69.0,31.5
7809,7809000,1000,239.0,1.037,50.553,3750450.0,3668380.0,682548.0,82070.0,0.847,54.636,409.5,340.0,97.0,69.5
7810,7810000,1000,285.0,1.037,50.553,3750968.5,3668861.0,682651.0,82107.5,1.103,51.876,518.5,481.0,103.0,37.5
7811,7811000,1000,288.0,1.037,50.554,3751605.0,3669373.0,682727.0,82232.0,1.224,55.42,636.5,512.0,76.0,124.5
7812,7812000,1000,289.0,1.037,50.554,3752022.0,3669831.0,682781.0,82191.0,0.929,47.657,417.0,458.0,54.0,-41.0
7813,7813000,1000,474.0,1.038,50.552,3752962.0,3671023.0,683048.0,81939.0,2.399,44.09,940.0,1192.0,267.0,-252.0
7814,7814000,1000,395.0,1.038,50.552,3753754.5,3671829.0,683222.0,81925.5,1.772,49.578,792.5,806.0,174.0,-13.5
7815,7815000,1000,345.0,1.038,50.552,3754346.5,3672385.0,683322.0,81961.5,1.248,51.568,592.0,556.0,100.0,36.0
7816,7816000,1000,191.0,1.038,50.551,3754529.0,3672659.0,683386.0,81870.0,0.52,39.978,182.5,274.0,64.0,-91.5
7817,7817000,1000,314.0,1.038,50.551,3755228.0,3673366.0,683470.0,81862.0,1.49,49.716,699.0,707.0,84.0,-8.0
7818,7818000,1000,214.0,1.038,50.551,3755630.0,3673813.0,683521.0,81817.0,0.9,47.35,402.0,447.0,51.0,-45.0
7819,7819000,1000,207.0,1.038,50.55,3756007.0,3674223.0,683611.0,81784.0,0.877,47.903,377.0,410.0,90.0,-33.0
7820,7820000,1000,371.0,1.038,50.551,3756776.5,3674889.0,683759.0,81887.5,1.583,53.605,769.5,666.0,148.0,103.5
7821,7821000,1000,187.0,1.038,50.551,3757068.0,3675199.0,683808.0,81869.0,0.65,48.462,291.5,310.0,49.0,-18.5
7822,7822000,1000,248.0,1.038,50.552,3757561.0,3675569.0,683930.0,81992.0,0.985,57.126,493.0,370.0,122.0,123.0
7823,7823000,1000,258.0,1.038,50.551,3758127.5,3676144.0,684014.0,81983.5,1.226,49.628,566.5,575.0,84.0,-8.5
7824,7824000,1000,385.0,1.038,50.553,3758972.0,3676738.0,684165.0,82234.0,1.589,58.707,844.5,594.0,151.0,250.5
7825,7825000,1000,262.0,1.038,50.553,3759413.0,3677174.0,684232.0,82239.0,0.944,50.285,441.0,436.0,67.0,5.0
7826,7826000,1000,340.0,1.038,50.552,3760012.5,3677931.0,684327.0,82081.5,1.452,44.195,599.5,757.0,95.0,-157.5
7827,7827000,1000,227.0,1.038,50.552,3760349.0,3678208.0,684379.0,82141.0,0.665,54.849,336.5,277.0,52.0,59.5
7828,7828000,1000,278.0,1.038,50.552,3760905.5,3678731.0,684526.0,82174.5,1.226,51.552,556.5,523.0,147.0,33.5
7829,7829000,1000,371.0,1.038,50.553,3761807.5,3679540.0,684618.0,82267.5,1.803,52.718,902.0,809.0,92.0,93.0
7830,7830000,1000,213.0,1.038,50.552,3762116.0,3679895.0,684666.0,82221.0,0.712,46.496,308.5,355.0,48.0,-46.5
7831,7831000,1000,253.0,1.038,50.552,3762487.5,3680257.0,684743.0,82230.5,0.81,50.648,371.5,362.0,77.0,9.5
7832,7832000,1000,142.0,1.038,50.553,3762799.5,3680471.0,684757.0,82328.5,0.54,59.316,312.0,214.0,14.0,98.0
7833,7833000,1000,185.0,1.038,50.553,3763077.5,3680812.0,684819.0,82265.5,0.681,44.911,278.0,341.0,62.0,-63.0
7834,7834000,1000,361.0,1.038,50.553,3763771.0,3681394.0,684933.0,82377.0,1.389,54.371,693.5,582.0,114.0,111.5
7835,7835000,1000,144.0,1.038,50.554,3764022.5,3681526.0,684979.0,82496.5,0.429,65.58,251.5,132.0,46.0,119.5
7836,7836000,1000,337.0,1.038,50.554,3764703.0,3682175.0,685044.0,82528.0,1.395,51.185,680.5,649.0,65.0,31.5
7837,7837000,1000,266.0,1.038,50.553,3765199.0,3682772.0,685151.0,82427.0,1.2,45.38,496.0,597.0,107.0,-101.0
7838,7838000,1000,289.0,1.038,50.553,3765872.5,3683473.0,685231.0,82399.5,1.454,49.0,673.5,701.0,80.0,-27.5
7839,7839000,1000,288.0,1.038,50.552,3766288.0,3683976.0,685281.0,82312.0,0.969,45.237,415.5,503.0,50.0,-87.5
7840,7840000,1000,348.0,1.038,50.553,3766920.5,3684515.0,685363.0,82405.5,1.254,53.991,632.5,539.0,82.0,93.5
7841,7841000,1000,314.0,1.038,50.552,3767422.0,3685115.0,685469.0,82307.0,1.208,45.529,501.5,600.0,106.0,-98.5
7842,7842000,1000,301.0,1.038,50.553,3767996.5,3685586.0,685556.0,82410.5,1.133,54.95,574.5,471.0,87.0,103.5
7843,7843000,1000,200.0,1.038,50.552,3768292.5,3685940.0,685619.0,82352.5,0.713,45.538,296.0,354.0,63.0,-58.0
7844,7844000,1000,367.0,1.038,50.552,3768873.5,3686556.0,685687.0,82317.5,1.265,48.538,581.0,616.0,68.0,-35.0
7845,7845000,1000,250.0,1.038,50.552,3769322.0,3686976.0,685744.0,82346.0,0.925,51.641,448.5,420.0,57.0,28.5
7846,7846000,1000,266.0,1.038,50.552,3769726.5,3687384.0,685804.0,82342.5,0.873,49.785,404.5,408.0,60.0,-3.5
7847,7847000,1000,163.0,1.038,50.552,3769938.0,3687595.0,685849.0,82343.0,0.468,50.059,211.5,211.0,45.0,0.5
7848,7848000,1000,227.0,1.038,50.551,3770272.0,3688020.0,685927.0,82252.0,0.837,44.005,334.0,425.0,78.0,-91.0
7849,7849000,1000,260.0,1.038,50.552,3770793.0,3688465.0,686026.0,82328.0,1.065,53.934,521.0,445.0,99.0,76.0
7850,7850000,1000,268.0,1.038,50.552,3771292.0,3688927.0,686144.0,82365.0,1.079,51.925,499.0,462.0,118.0,37.0
7851,7851000,1000,215.0,1.038,50.552,3771688.0,3689359.0,686216.0,82329.0,0.9,47.826,396.0,432.0,72.0,-36.0
7852,7852000,1000,384.0,1.038,50.552,3772274.0,3689918.0,686316.0,82356.0,1.245,51.179,586.0,559.0,100.0,27.0
7853,7853000,1000,303.0,1.038,50.552,3772889.5,3690472.0,686446.0,82417.5,1.3,52.629,615.5,554.0,130.0,61.5
7854,7854000,1000,248.0,1.038,50.551,3773273.5,3690976.0,686532.0,82297.5,0.974,43.243,384.0,504.0,86.0,-120.0
7855,7855000,1000,207.0,1.038,50.552,3773636.0,3691234.0,686593.0,82402.0,0.681,58.421,362.5,258.0,61.0,104.5
7856,7856000,1000,335.0,1.038,50.552,3774214.0,3691802.0,686694.0,82412.0,1.247,50.436,578.0,568.0,101.0,10.0
7857,7857000,1000,266.0,1.038,50.552,3774742.5,3692243.0,686750.0,82499.5,1.026,54.513,528.5,441.0,56.0,87.5
7858,7858000,1000,320.0,1.038,50.553,3775268.0,3692695.0,686830.0,82573.0,1.058,53.76,525.5,452.0,80.0,73.5
7859,7859000,1000,378.0,1.038,50.553,3775925.0,3693252.0,686931.0,82673.0,1.315,54.119,657.0,557.0,101.0,100.0
7860,7860000,1000,309.0,1.038,50.554,3776386.0,3693648.0,687038.0,82738.0,0.964,53.792,461.0,396.0,107.0,65.0
7861,7861000,1000,215.0,1.038,50.553,3776823.0,3694127.0,687102.0,82696.0,0.98,47.707,437.0,479.0,64.0,-42.0
7862,7862000,1000,174.0,1.038,50.553,3777155.0,3694513.0,687137.0,82642.0,0.753,46.24,332.0,386.0,35.0,-54.0
7863,7863000,1000,222.0,1.038,50.553,3777571.5,3694969.0,687211.0,82602.5,0.947,47.736,416.5,456.0,74.0,-39.5
7864,7864000,1000,266.0,1.038,50.552,3778008.0,3695434.0,687351.0,82574.0,1.042,48.419,436.5,465.0,140.0,-28.5
7865,7865000,1000,303.0,1.038,50.553,3778679.5,3695952.0,687461.0,82727.5,1.3,56.452,671.5,518.0,110.0,153.5
7866,7866000,1000,172.0,1.038,50.552,3778962.0,3696365.0,687521.0,82597.0,0.755,40.618,282.5,413.0,60.0,-130.5
7867,7867000,1000,267.0,1.038,50.552,3779432.0,3696903.0,687574.0,82529.0,1.061,46.627,470.0,538.0,53.0,-68.0
7868,7868000,1000,347.0,1.038,50.552,3780214.0,3697719.0,687713.0,82495.0,1.737,48.936,782.0,816.0,139.0,-34.0
7869,7869000,1000,227.0,1.038,50.551,3780558.0,3698205.0,687800.0,82353.0,0.917,41.446,344.0,486.0,87.0,-142.0
7870,7870000,1000,276.0,1.038,50.55,3781020.0,3698712.0,687875.0,82308.0,1.044,47.678,462.0,507.0,75.0,-45.0
7871,7871000,1000,161.0,1.038,50.549,3781204.0,3699093.0,687983.0,82111.0,0.673,32.566,184.0,381.0,108.0,-197.0
7872,7872000,1000,195.0,1.038,50.548,3781536.5,3699505.0,688042.0,82031.5,0.803,44.661,332.5,412.0,59.0,-79.5
7873,7873000,1000,198.0,1.038,50.548,3781897.0,3699906.0,688109.0,81991.0,0.829,47.341,360.5,401.0,67.0,-40.5
7874,7874000,1000,304.0,1.038,50.549,3782438.0,3700302.0,688200.0,82136.0,1.028,57.737,541.0,396.0,91.0,145.0
7875,7875000,1000,248.0,1.038,50.549,3782848.0,3700619.0,688270.0,82229.0,0.797,56.396,410.0,317.0,70.0,93.0
7876,7876000,1000,157.0,1.038,50.55,3783134.5,3700848.0,688339.0,82286.5,0.585,55.577,286.5,229.0,69.0,57.5
7877,7877000,1000,301.0,1.038,50.55,3783711.5,3701350.0,688424.0,82361.5,1.164,53.475,577.0,502.0,85.0,75.0
7878,7878000,1000,282.0,1.038,50.551,3784299.0,3701872.0,688515.0,82427.0,1.2,52.952,587.5,522.0,91.0,65.5
7879,7879000,1000,271.0,1.038,50.551,3784756.0,3702297.0,688660.0,82459.0,1.027,51.814,457.0,425.0,145.0,32.0
7880,7880000,1000,237.0,1.038,50.551,3785238.0,3702761.0,688771.0,82477.0,1.057,50.951,482.0,464.0,111.0,18.0
7881,7881000,1000,236.0,1.038,50.551,3785694.5,3703138.0,688844.0,82556.5,0.906,54.769,456.5,377.0,73.0,79.5
7882,7882000,1000,216.0,1.038,50.551,3786054.0,3703505.0,688895.0,82549.0,0.777,49.484,359.5,367.0,51.0,-7.5
7883,7883000,1000,298.0,1.038,50.551,3786788.0,3704260.0,689017.0,82528.0,1.611,49.295,734.0,755.0,122.0,-21.0
7884,7884000,1000,288.0,1.038,50.551,3787376.0,3704746.0,689155.0,82630.0,1.212,54.749,588.0,486.0,138.0,102.0
7885,7885000,1000,149.0,1.038,50.551,3787554.5,3704939.0,689191.0,82615.5,0.407,48.048,178.5,193.0,36.0,-14.5
7886,7886000,1000,348.0,1.038,50.551,3788040.5,3705500.0,689297.0,82540.5,1.153,46.418,486.0,561.0,106.0,-75.0
7887,7887000,1000,299.0,1.038,50.551,3788721.0,3706091.0,689399.0,82630.0,1.373,53.519,680.5,591.0,102.0,89.5
7888,7888000,1000,225.0,1.038,50.551,3789072.5,3706542.0,689466.0,82530.5,0.87,43.801,351.5,451.0,67.0,-99.5
7889,7889000,1000,281.0,1.038,50.551,3789598.0,3707007.0,689535.0,82591.0,1.06,53.054,525.5,465.0,69.0,60.5
7890,7890000,1000,271.0,1.038,50.551,3790142.5,3707481.0,689637.0,82661.5,1.121,53.461,544.5,474.0,102.0,70.5
7891,7891000,1000,277.0,1.038,50.551,3790558.0,3707940.0,689732.0,82618.0,0.97,47.513,415.5,459.0,95.0,-43.5
7892,7892000,1000,198.0,1.038,50.551,3790875.0,3708173.0,689787.0,82702.0,0.605,57.636,317.0,233.0,55.0,84.0
7893,7893000,1000,227.0,1.038,50.552,3791335.5,3708581.0,689837.0,82754.5,0.918,53.022,460.5,408.0,50.0,52.5
7894,7894000,1000,220.0,1.038,50.552,3791776.0,3708959.0,689901.0,82817.0,0.882,53.818,440.5,378.0,64.0,62.5
7895,7895000,1000,289.0,1.038,50.552,3792267.5,3709425.0,689988.0,82842.5,1.044,51.332,491.5,466.0,87.0,25.5
7896,7896000,1000,374.0,1.038,50.552,3793037.0,3710148.0,690147.0,82889.0,1.651,51.558,769.5,723.0,159.0,46.5
7897,7897000,1000,239.0,1.038,50.552,3793489.0,3710592.0,690210.0,82897.0,0.959,50.446,452.0,444.0,63.0,8.0
7898,7898000,1000,237.0,1.038,50.552,3793817.0,3710939.0,690320.0,82878.0,0.785,48.593,328.0,347.0,110.0,-19.0
7899,7899000,1000,244.0,1.038,50.552,3794272.0,3711408.0,690445.0,82864.0,1.049,49.242,455.0,469.0,125.0,-14.0
7900,7900000,1000,217.0,1.038,50.552,3794646.0,3711832.0,690522.0,82814.0,0.875,46.867,374.0,424.0,77.0,-50.0
7901,7901000,1000,201.0,1.038,50.551,3794972.5,3712174.0,690579.0,82798.5,0.726,48.841,326.5,342.0,57.0,-15.5
7902,7902000,1000,250.0,1.038,50.552,3795399.5,3712535.0,690655.0,82864.5,0.864,54.188,427.0,361.0,76.0,66.0
7903,7903000,1000,324.0,1.038,50.552,3796197.5,3713312.0,690843.0,82885.5,1.763,50.667,798.0,777.0,188.0,21.0
7904,7904000,1000,214.0,1.038,50.552,3796706.5,3713781.0,690898.0,82925.5,1.033,52.045,509.0,469.0,55.0,40.0
7905,7905000,1000,260.0,1.038,50.552,3797175.0,3714281.0,690978.0,82894.0,1.048,48.374,468.5,500.0,80.0,-31.5
7906,7906000,1000,266.0,1.038,50.552,3797601.0,3714652.0,691040.0,82949.0,0.859,53.45,426.0,371.0,62.0,55.0
7907,7907000,1000,197.0,1.038,50.552,3797912.5,3714947.0,691089.0,82965.5,0.655,51.36,311.5,295.0,49.0,16.5
7908,7908000,1000,211.0,1.038,50.552,3798265.0,3715337.0,691119.0,82928.0,0.772,47.475,352.5,390.0,30.0,-37.5
7909,7909000,1000,206.0,1.037,50.552,3798612.0,3715613.0,691202.0,82999.0,0.706,55.698,347.0,276.0,83.0,71.0
7910,7910000,1000,342.0,1.038,50.554,3799355.5,3716149.0,691323.0,83206.5,1.401,58.109,743.5,536.0,121.0,207.5
7911,7911000,1000,272.0,1.038,50.554,3799936.0,3716662.0,691441.0,83274.0,1.212,53.086,580.5,513.0,118.0,67.5
7912,7912000,1000,345.0,1.038,50.554,3800718.5,3717394.0,691561.0,83324.5,1.635,51.667,782.5,732.0,120.0,50.5
7913,7913000,1000,246.0,1.038,50.554,3801185.0,3717864.0,691636.0,83321.0,1.012,49.813,466.5,470.0,75.0,-3.5
7914,7914000,1000,255.0,1.038,50.555,3801634.5,3718188.0,691728.0,83446.5,0.866,58.112,449.5,324.0,92.0,125.5
7915,7915000,1000,200.0,1.038,50.555,3801968.0,3718432.0,691778.0,83536.0,0.627,57.749,333.5,244.0,50.0,89.5
7916,7916000,1000,286.0,1.038,50.555,3802406.5,3718955.0,691849.0,83451.5,1.032,45.606,438.5,523.0,71.0,-84.5
7917,7917000,1000,219.0,1.037,50.555,3802696.5,3719228.0,691901.0,83468.5,0.615,51.51,290.0,273.0,52.0,17.0
7918,7918000,1000,218.0,1.037,50.554,3803029.5,3719660.0,691979.0,83369.5,0.843,43.529,333.0,432.0,78.0,-99.0
7919,7919000,1000,292.0,1.037,50.555,3803461.0,3719995.0,692066.0,83466.0,0.854,56.295,431.5,335.0,87.0,96.5
7920,7920000,1000,266.0,1.037,50.555,3803944.0,3720358.0,692147.0,83586.0,0.927,57.092,483.0,363.0,81.0,120.0
7921,7921000,1000,208.0,1.037,50.556,3804394.5,3720750.0,692214.0,83644.5,0.909,53.472,450.5,392.0,67.0,58.5
7922,7922000,1000,284.0,1.037,50.556,3804963.5,3721210.0,692308.0,83753.5,1.123,55.296,569.0,460.0,94.0,109.0
7923,7923000,1000,342.0,1.037,50.556,3805522.0,3721843.0,692403.0,83679.0,1.286,46.874,558.5,633.0,95.0,-74.5
7924,7924000,1000,252.0,1.037,50.555,3805877.0,3722267.0,692480.0,83610.0,0.856,45.571,355.0,424.0,77.0,-69.0
7925,7925000,1000,264.0,1.037,50.556,3806456.5,3722785.0,692586.0,83671.5,1.204,52.802,579.5,518.0,106.0,61.5
7926,7926000,1000,205.0,1.037,50.557,3806852.0,3723043.0,692625.0,83809.0,0.693,60.52,395.5,258.0,39.0,137.5
7927,7927000,1000,231.0,1.037,50.556,3807353.5,3723562.0,692713.0,83791.5,1.109,49.143,501.5,519.0,88.0,-17.5
7928,7928000,1000,230.0,1.037,50.555,3807670.5,3724004.0,692793.0,83666.5,0.839,41.765,317.0,442.0,80.0,-125.0
7929,7929000,1000,312.0,1.037,50.555,3808152.5,3724539.0,692875.0,83613.5,1.099,47.394,482.0,535.0,82.0,-53.0
7930,7930000,1000,340.0,1.037,50.555,3808806.5,3725194.0,692987.0,83612.5,1.421,49.962,654.0,655.0,112.0,-1.0
7931,7931000,1000,298.0,1.037,50.556,3809459.0,3725738.0,693078.0,83721.0,1.288,54.534,652.5,544.0,91.0,108.5
7932,7932000,1000,162.0,1.037,50.556,3809795.5,3726047.0,693135.0,83748.5,0.703,52.13,336.5,309.0,57.0,27.5
7933,7933000,1000,209.0,1.037,50.556,3810142.5,3726410.0,693216.0,83732.5,0.791,48.873,347.0,363.0,81.0,-16.0
7934,7934000,1000,340.0,1.037,50.556,3810834.0,3727080.0,693335.0,83754.0,1.48,50.79,691.5,670.0,119.0,21.5
7935,7935000,1000,336.0,1.037,50.556,3811379.5,3727551.0,693451.0,83828.5,1.133,53.665,545.5,471.0,116.0,74.5
7936,7936000,1000,225.0,1.037,50.556,3811819.5,3727952.0,693508.0,83867.5,0.898,52.319,440.0,401.0,57.0,39.0
7937,7937000,1000,219.0,1.037,50.556,3812148.5,3728244.0,693568.0,83904.5,0.681,52.979,329.0,292.0,60.0,37.0
7938,7938000,1000,257.0,1.037,50.557,3812715.0,3728661.0,693655.0,84054.0,1.071,57.6,566.5,417.0,87.0,149.5
7939,7939000,1000,347.0,1.037,50.557,3813379.0,3729343.0,693763.0,84036.0,1.454,49.331,664.0,682.0,108.0,-18.0
7940,7940000,1000,361.0,1.038,50.558,3814360.5,3730124.0,693902.0,84236.5,1.901,55.688,981.5,781.0,139.0,200.5
7941,7941000,1000,221.0,1.038,50.559,3814869.5,3730585.0,693950.0,84284.5,1.018,52.474,509.0,461.0,48.0,48.0
7942,7942000,1000,297.0,1.038,50.558,3815385.5,3731178.0,694043.0,84207.5,1.202,46.528,516.0,593.0,93.0,-77.0
7943,7943000,1000,321.0,1.038,50.558,3815900.5,3731680.0,694151.0,84220.5,1.125,50.639,515.0,502.0,108.0,13.0
7944,7944000,1000,143.0,1.038,50.558,3816135.0,3731895.0,694183.0,84240.0,0.481,52.169,234.5,215.0,32.0,19.5
7945,7945000,1000,256.0,1.038,50.558,3816608.0,3732345.0,694271.0,84263.0,1.011,51.246,473.0,450.0,88.0,23.0
7946,7946000,1000,255.0,1.038,50.558,3817090.5,3732780.0,694359.0,84310.5,1.006,52.589,482.5,435.0,88.0,47.5
7947,7947000,1000,157.0,1.037,50.559,3817394.0,3733031.0,694388.0,84363.0,0.584,54.734,303.5,251.0,29.0,52.5
7948,7948000,1000,245.0,1.037,50.558,3817800.0,3733504.0,694471.0,84296.0,0.962,46.189,406.0,473.0,83.0,-67.0
7949,7949000,1000,250.0,1.037,50.557,3818088.0,3733906.0,694530.0,84182.0,0.749,41.739,288.0,402.0,59.0,-114.0
7950,7950000,1000,344.0,1.037,50.557,3818757.5,3734540.0,694628.0,84217.5,1.401,51.362,669.5,634.0,98.0,35.5
7951,7951000,1000,190.0,1.037,50.557,3819051.5,3734874.0,694681.0,84177.5,0.681,46.815,294.0,334.0,53.0,-40.0
7952,7952000,1000,315.0,1.037,50.557,3819701.5,3735503.0,694768.0,84198.5,1.366,50.821,650.0,629.0,87.0,21.0
7953,7953000,1000,172.0,1.037,50.557,3820043.5,3735882.0,694829.0,84161.5,0.782,47.434,342.0,379.0,61.0,-37.0
7954,7954000,1000,298.0,1.037,50.558,3820694.0,3736389.0,694922.0,84305.0,1.25,56.199,650.5,507.0,93.0,143.5
7955,7955000,1000,218.0,1.037,50.558,3821037.0,3736734.0,694977.0,84303.0,0.743,49.855,343.0,345.0,55.0,-2.0
7956,7956000,1000,287.0,1.037,50.557,3821493.5,3737301.0,695030.0,84192.5,1.077,44.602,456.5,567.0,53.0,-110.5
7957,7957000,1000,239.0,1.037,50.557,3821861.5,3737659.0,695133.0,84202.5,0.829,50.689,368.0,358.0,103.0,10.0
7958,7958000,1000,212.0,1.037,50.557,3822264.0,3737990.0,695251.0,84274.0,0.852,54.874,402.5,331.0,118.0,71.5
7959,7959000,1000,267.0,1.037,50.557,3822671.0,3738430.0,695311.0,84241.0,0.907,48.052,407.0,440.0,60.0,-33.0
7960,7960000,1000,288.0,1.037,50.556,3823099.5,3738961.0,695389.0,84138.5,1.038,44.659,428.5,531.0,78.0,-102.5
7961,7961000,1000,244.0,1.037,50.556,3823432.5,3739339.0,695471.0,84093.5,0.793,46.835,333.0,378.0,82.0,-45.0
7962,7962000,1000,348.0,1.037,50.556,3824281.5,3740126.0,695670.0,84155.5,1.835,51.895,849.0,787.0,199.0,62.0
7963,7963000,1000,241.0,1.037,50.556,3824675.5,3740562.0,695762.0,84113.5,0.922,47.47,394.0,436.0,92.0,-42.0
7964,7964000,1000,260.0,1.037,50.555,3825259.5,3741284.0,695840.0,83975.5,1.384,44.717,584.0,722.0,78.0,-138.0
7965,7965000,1000,271.0,1.037,50.555,3825707.5,3741640.0,695890.0,84067.5,0.854,55.721,448.0,356.0,50.0,92.0
7966,7966000,1000,355.0,1.038,50.555,3826517.5,3742429.0,696001.0,84088.5,1.71,50.657,810.0,789.0,111.0,21.0
7967,7967000,1000,175.0,1.037,50.556,3826798.5,3742666.0,696057.0,84132.5,0.574,54.247,281.0,237.0,56.0,44.0
7968,7968000,1000,315.0,1.038,50.555,3827435.0,3743449.0,696147.0,83986.0,1.51,44.84,636.5,783.0,90.0,-146.5
7969,7969000,1000,271.0,1.038,50.554,3827939.0,3744054.0,696253.0,83885.0,1.215,45.446,504.0,605.0,106.0,-101.0
7970,7970000,1000,267.0,1.038,50.554,3828325.5,3744470.0,696332.0,83855.5,0.881,48.162,386.5,416.0,79.0,-29.5
7971,7971000,1000,277.0,1.038,50.554,3828855.5,3744994.0,696438.0,83861.5,1.16,50.285,530.0,524.0,106.0,6.0
7972,7972000,1000,310.0,1.038,50.553,3829560.5,3745790.0,696574.0,83770.5,1.637,46.969,705.0,796.0,136.0,-91.0
7973,7973000,1000,186.0,1.038,50.552,3829820.0,3746107.0,696634.0,83713.0,0.636,45.013,259.5,317.0,60.0,-57.5
7974,7974000,1000,280.0,1.038,50.553,3830400.0,3746550.0,696747.0,83850.0,1.136,56.696,580.0,443.0,113.0,137.0
7975,7975000,1000,266.0,1.038,50.554,3830864.0,3746948.0,696833.0,83916.0,0.948,53.828,464.0,398.0,86.0,66.0
7976,7976000,1000,354.0,1.038,50.554,3831553.0,3747564.0,696983.0,83989.0,1.455,52.797,689.0,616.0,150.0,73.0
7977,7977000,1000,239.0,1.038,50.553,3831985.0,3748094.0,697026.0,83891.0,1.005,44.906,432.0,530.0,43.0,-98.0
7978,7978000,1000,369.0,1.038,50.553,3832737.5,3748815.0,697192.0,83922.5,1.639,51.069,752.5,721.0,166.0,31.5
7979,7979000,1000,297.0,1.038,50.553,3833305.0,3749435.0,697301.0,83870.0,1.296,47.789,567.5,620.0,109.0,-52.5
7980,7980000,1000,266.0,1.038,50.553,3833836.0,3749952.0,697382.0,83884.0,1.129,50.668,531.0,517.0,81.0,14.0
7981,7981000,1000,276.0,1.038,50.553,3834276.5,3750417.0,697482.0,83859.5,1.006,48.647,440.5,465.0,100.0,-24.5
7982,7982000,1000,245.0,1.038,50.553,3834871.5,3751021.0,697593.0,83850.5,1.31,49.625,595.0,604.0,111.0,-9.0
7983,7983000,1000,393.0,1.038,50.55,3835496.5,3752014.0,697712.0,83482.5,1.737,38.628,625.0,993.0,119.0,-368.0
7984,7984000,1000,334.0,1.038,50.551,3836255.5,3752643.0,697795.0,83612.5,1.471,54.683,759.0,629.0,83.0,130.0
7985,7985000,1000,252.0,1.038,50.551,3836628.0,3753005.0,697850.0,83623.0,0.789,50.715,372.5,362.0,55.0,10.5
7986,7986000,1000,274.0,1.038,50.551,3837083.0,3753442.0,697924.0,83641.0,0.966,51.009,455.0,437.0,74.0,18.0
7987,7987000,1000,237.0,1.038,50.55,3837504.5,3753931.0,697992.0,83573.5,0.979,46.293,421.5,489.0,68.0,-67.5
7988,7988000,1000,290.0,1.038,50.551,3838077.5,3754467.0,698052.0,83610.5,1.169,51.668,573.0,536.0,60.0,37.0
7989,7989000,1000,216.0,1.038,50.551,3838456.5,3754808.0,698093.0,83648.5,0.761,52.639,379.0,341.0,41.0,38.0
7990,7990000,1000,294.0,1.038,50.552,3839183.5,3755383.0,698195.0,83800.5,1.404,55.837,727.0,575.0,102.0,152.0
7991,7991000,1000,337.0,1.038,50.551,3839653.0,3755908.0,698279.0,83745.0,1.079,47.21,469.5,525.0,84.0,-55.5
7992,7992000,1000,282.0,1.038,50.551,3840093.0,3756431.0,698357.0,83662.0,1.041,45.691,440.0,523.0,78.0,-83.0
7993,7993000,1000,262.0,1.038,50.551,3840559.0,3756827.0,698481.0,83732.0,0.986,54.06,466.0,396.0,124.0,70.0
7994,7994000,1000,264.0,1.038,50.551,3840932.0,3757226.0,698557.0,83706.0,0.848,48.316,373.0,399.0,76.0,-26.0
7995,7995000,1000,209.0,1.038,50.551,3841273.0,3757564.0,698617.0,83709.0,0.739,50.221,341.0,338.0,60.0,3.0
