Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
7583,7583000,1000,249.000,1.037,50.548,3640570.000,3561663.000,662961.000,78907.000,0.998,60.505,551.500,360.000,86.000,191.500,50.468,50.662,50.557,50.563,50.560
7584,7584000,1000,172.000,1.037,50.548,3641004.500,3562099.000,663036.000,78905.500,0.946,49.914,434.500,436.000,75.000,-1.500,50.468,50.662,50.557,50.563,50.560
7585,7585000,1000,242.000,1.037,50.547,3641344.000,3562478.000,663120.000,78866.000,0.802,47.251,339.500,379.000,84.000,-39.500,50.468,50.662,50.557,50.563,50.560
7586,7586000,1000,222.000,1.037,50.547,3641692.500,3562827.000,663160.000,78865.500,0.738,49.964,348.500,349.000,40.000,-0.500,50.467,50.662,50.557,50.563,50.560
7587,7587000,1000,390.000,1.037,50.547,3642526.000,3563713.000,663343.000,78813.000,1.903,48.473,833.500,886.000,183.000,-52.500,50.467,50.661,50.557,50.563,50.560
7588,7588000,1000,257.000,1.037,50.547,3642842.500,3564050.000,663376.000,78792.500,0.686,48.432,316.500,337.000,33.000,-20.500,50.467,50.661,50.557,50.563,50.560
7589,7589000,1000,266.000,1.037,50.545,3643377.500,3564749.000,663423.000,78628.500,1.281,43.355,535.000,699.000,47.000,-164.000,50.466,50.660,50.557,50.563,50.560
7590,7590000,1000,321.000,1.037,50.545,3643873.500,3565297.000,663547.000,78576.500,1.168,47.510,496.000,548.000,124.000,-52.000,50.466,50.660,50.557,50.563,50.560
7591,7591000,1000,219.000,1.037,50.545,3644253.000,3565684.000,663608.000,78569.000,0.828,49.511,379.500,387.000,61.000,-7.500,50.465,50.660,50.557,50.563,50.560
7592,7592000,1000,234.000,1.037,50.544,3644665.000,3566151.000,663681.000,78514.000,0.952,46.871,412.000,467.000,73.000,-55.000,50.465,50.659,50.557,50.563,50.560
7593,7593000,1000,319.000,1.037,50.544,3645309.000,3566804.000,663774.000,78505.000,1.390,49.653,644.000,653.000,93.000,-9.000,50.465,50.659,50.557,50.563,50.560
7594,7594000,1000,354.000,1.037,50.544,3645899.500,3567450.000,663893.000,78449.500,1.355,47.756,590.500,646.000,119.000,-55.500,50.465,50.659,50.557,50.563,50.560
7595,7595000,1000,347.000,1.037,50.544,3646455.500,3567959.000,664015.000,78496.500,1.187,52.207,556.000,509.000,122.000,47.000,50.465,50.659,50.557,50.563,50.560
7596,7596000,1000,261.000,1.037,50.544,3646975.500,3568464.000,664102.000,78511.500,1.112,50.732,520.000,505.000,87.000,15.000,50.465,50.659,50.557,50.563,50.560
7597,7597000,1000,322.000,1.037,50.543,3647500.500,3569184.000,664228.000,78316.500,1.371,42.169,525.000,720.000,126.000,-195.000,50.464,50.658,50.557,50.563,50.560
7598,7598000,1000,323.000,1.037,50.543,3647977.500,3569579.000,664309.000,78398.500,0.953,54.702,477.000,395.000,81.000,82.000,50.464,50.658,50.557,50.563,50.560
7599,7599000,1000,233.000,1.037,50.542,3648415.500,3570139.000,664387.000,78276.500,1.076,43.888,438.000,560.000,78.000,-122.000,50.463,50.657,50.557,50.563,50.560
7600,7600000,1000,261.000,1.037,50.543,3648982.000,3570607.000,664493.000,78375.000,1.141,54.761,566.500,468.000,106.000,98.500,50.464,50.658,50.557,50.563,50.560
7601,7601000,1000,312.000,1.037,50.543,3649483.000,3571056.000,664562.000,78427.000,1.019,52.737,501.000,449.000,69.000,52.000,50.464,50.658,50.557,50.563,50.560
7602,7602000,1000,260.000,1.037,50.543,3649919.000,3571428.000,664657.000,78491.000,0.903,53.960,436.000,372.000,95.000,64.000,50.465,50.659,50.557,50.563,50.560
7603,7603000,1000,313.000,1.037,50.542,3650437.000,3572121.000,664755.000,78316.000,1.309,42.775,518.000,693.000,98.000,-175.000,50.464,50.658,50.557,50.563,50.560
7604,7604000,1000,310.000,1.037,50.542,3650937.000,3572631.000,664851.000,78306.000,1.106,49.505,500.000,510.000,96.000,-10.000,50.463,50.657,50.557,50.563,50.560
7605,7605000,1000,285.000,1.037,50.542,3651424.500,3573103.000,664941.000,78321.500,1.050,50.808,487.500,472.000,90.000,15.500,50.464,50.657,50.557,50.563,50.560
7606,7606000,1000,346.000,1.037,50.543,3651957.000,3573475.000,665014.000,78482.000,0.978,58.872,532.500,372.000,73.000,160.500,50.465,50.659,50.557,50.563,50.560
7607,7607000,1000,229.000,1.037,50.543,3652323.500,3573877.000,665101.000,78446.500,0.856,47.690,366.500,402.000,87.000,-35.500,50.464,50.658,50.557,50.563,50.560
7608,7608000,1000,245.000,1.037,50.544,3652824.000,3574238.000,665188.000,78586.000,0.949,58.096,500.500,361.000,87.000,139.500,50.465,50.659,50.557,50.563,50.560
7609,7609000,1000,311.000,1.037,50.544,3653402.000,3574774.000,665287.000,78628.000,1.213,51.885,578.000,536.000,99.000,42.000,50.465,50.659,50.557,50.563,50.560
7610,7610000,1000,228.000,1.037,50.544,3653900.500,3575290.000,665385.000,78610.500,1.113,49.138,498.500,516.000,98.000,-17.500,50.465,50.659,50.557,50.563,50.560
7611,7611000,1000,294.000,1.037,50.544,3654440.500,3575779.000,665502.000,78661.500,1.146,52.478,540.000,489.000,117.000,51.000,50.466,50.659,50.557,50.563,50.560
7612,7612000,1000,236.000,1.037,50.544,3654886.500,3576146.000,665593.000,78740.500,0.904,54.859,446.000,367.000,91.000,79.000,50.466,50.660,50.557,50.563,50.560
7613,7613000,1000,183.000,1.037,50.544,3655210.000,3576472.000,665632.000,78738.000,0.689,49.808,323.500,326.000,39.000,-2.500,50.466,50.660,50.557,50.563,50.560
7614,7614000,1000,241.000,1.037,50.544,3655599.000,3576926.000,665692.000,78673.000,0.903,46.145,389.000,454.000,60.000,-65.000,50.465,50.659,50.557,50.563,50.560
7615,7615000,1000,238.000,1.037,50.544,3656108.000,3577345.000,665770.000,78763.000,1.006,54.849,509.000,419.000,78.000,90.000,50.466,50.660,50.557,50.563,50.560
7616,7616000,1000,268.000,1.037,50.543,3656613.000,3578029.000,665871.000,78584.000,1.290,42.473,505.000,684.000,101.000,-179.000,50.465,50.659,50.557,50.563,50.560
7617,7617000,1000,144.000,1.037,50.543,3656799.000,3578257.000,665900.000,78542.000,0.443,44.928,186.000,228.000,29.000,-42.000,50.464,50.658,50.557,50.563,50.560
7618,7618000,1000,306.000,1.037,50.542,3657417.500,3579041.000,666000.000,78376.500,1.502,44.100,618.500,784.000,100.000,-165.500,50.463,50.657,50.557,50.563,50.560
7619,7619000,1000,255.000,1.037,50.541,3657778.500,3579532.000,666069.000,78246.500,0.921,42.371,361.000,491.000,69.000,-130.000,50.462,50.656,50.557,50.563,50.560
7620,7620000,1000,349.000,1.037,50.540,3658487.500,3580354.000,666190.000,78133.500,1.652,46.310,709.000,822.000,121.000,-113.000,50.462,50.656,50.557,50.563,50.560
7621,7621000,1000,313.000,1.037,50.540,3658993.000,3580793.000,666276.000,78200.000,1.030,53.520,505.500,439.000,86.000,66.500,50.462,50.656,50.557,50.563,50.560
7622,7622000,1000,314.000,1.037,50.540,3659682.000,3581487.000,666356.000,78195.000,1.463,49.819,689.000,694.000,80.000,-5.000,50.462,50.656,50.557,50.563,50.560
7623,7623000,1000,202.000,1.037,50.540,3660142.500,3581886.000,666420.000,78256.500,0.923,53.578,460.500,399.000,64.000,61.500,50.462,50.656,50.557,50.563,50.560
7624,7624000,1000,288.000,1.037,50.540,3660651.500,3582372.000,666526.000,78279.500,1.101,51.156,509.000,486.000,106.000,23.000,50.463,50.656,50.557,50.563,50.560
7625,7625000,1000,298.000,1.037,50.540,3661187.500,3582926.000,666608.000,78261.500,1.172,49.174,536.000,554.000,82.000,-18.000,50.462,50.656,50.557,50.563,50.560
7626,7626000,1000,286.000,1.037,50.541,3661803.500,3583463.000,666686.000,78340.500,1.231,53.426,616.000,537.000,78.000,79.000,50.463,50.656,50.557,50.563,50.560
7627,7627000,1000,287.000,1.038,50.542,3662419.500,3583883.000,666763.000,78536.500,1.113,59.459,616.000,420.000,77.000,196.000,50.464,50.658,50.557,50.563,50.560
7628,7628000,1000,210.000,1.037,50.542,3662876.000,3584305.000,666830.000,78571.000,0.946,51.964,456.500,422.000,67.000,34.500,50.464,50.658,50.557,50.563,50.560
7629,7629000,1000,279.000,1.038,50.541,3663406.000,3584982.000,666944.000,78424.000,1.321,43.911,530.000,677.000,114.000,-147.000,50.463,50.657,50.557,50.563,50.560
7630,7630000,1000,287.000,1.038,50.541,3663896.000,3585488.000,667045.000,78408.000,1.097,49.197,490.000,506.000,101.000,-16.000,50.463,50.657,50.557,50.563,50.560
7631,7631000,1000,236.000,1.038,50.541,3664330.500,3585899.000,667116.000,78431.500,0.916,51.390,434.500,411.000,71.000,23.500,50.463,50.657,50.557,50.563,50.560
7632,7632000,1000,149.000,1.037,50.541,3664541.000,3586105.000,667171.000,78436.000,0.471,50.540,210.500,206.000,55.000,4.500,50.463,50.657,50.557,50.563,50.560
7633,7633000,1000,293.000,1.037,50.540,3664946.500,3586584.000,667224.000,78362.500,0.938,45.845,405.500,479.000,53.000,-73.500,50.463,50.656,50.557,50.563,50.560
7634,7634000,1000,319.000,1.037,50.541,3665513.000,3587094.000,667280.000,78419.000,1.133,52.624,566.500,510.000,56.000,56.500,50.463,50.656,50.557,50.563,50.560
7635,7635000,1000,240.000,1.037,50.541,3665876.000,3587434.000,667341.000,78442.000,0.764,51.636,363.000,340.000,61.000,23.000,50.463,50.657,50.557,50.563,50.560
7636,7636000,1000,205.000,1.037,50.540,3666217.000,3587849.000,667410.000,78368.000,0.825,45.106,341.000,415.000,69.000,-74.000,50.462,50.656,50.557,50.563,50.560
7637,7637000,1000,293.000,1.037,50.541,3666959.000,3588419.000,667544.000,78540.000,1.446,56.555,742.000,570.000,134.000,172.000,50.463,50.657,50.557,50.563,50.560
7638,7638000,1000,216.000,1.037,50.542,3667396.000,3588760.000,667595.000,78636.000,0.829,56.170,437.000,341.000,51.000,96.000,50.464,50.657,50.557,50.563,50.560
7639,7639000,1000,320.000,1.037,50.542,3668074.500,3589456.000,667699.000,78618.500,1.478,49.363,678.500,696.000,104.000,-17.500,50.464,50.657,50.557,50.563,50.560
7640,7640000,1000,244.000,1.037,50.542,3668490.500,3589791.000,667791.000,78699.500,0.843,55.393,416.000,335.000,92.000,81.000,50.464,50.658,50.557,50.563,50.560
7641,7641000,1000,242.000,1.037,50.542,3668960.000,3590291.000,667878.000,78669.000,1.056,48.427,469.500,500.000,87.000,-30.500,50.464,50.658,50.557,50.563,50.560
7642,7642000,1000,299.000,1.037,50.542,3669417.000,3590769.000,668039.000,78648.000,1.096,48.877,457.000,478.000,161.000,-21.000,50.464,50.657,50.557,50.563,50.560
7643,7643000,1000,182.000,1.037,50.542,3669754.500,3591079.000,668108.000,78675.500,0.717,52.124,337.500,310.000,69.000,27.500,50.464,50.658,50.557,50.563,50.560
7644,7644000,1000,249.000,1.037,50.541,3670126.500,3591531.000,668169.000,78595.500,0.885,45.146,372.000,452.000,61.000,-80.000,50.463,50.657,50.557,50.563,50.560
7645,7645000,1000,285.000,1.037,50.541,3670669.000,3592128.000,668270.000,78541.000,1.240,47.609,542.500,597.000,101.000,-54.500,50.463,50.656,50.557,50.563,50.560
7646,7646000,1000,272.000,1.037,50.541,3671168.500,3592578.000,668360.000,78590.500,1.040,52.607,499.500,450.000,90.000,49.500,50.463,50.657,50.557,50.563,50.560
7647,7647000,1000,225.000,1.037,50.541,3671703.500,3593084.000,668477.000,78619.500,1.158,51.393,535.000,506.000,117.000,29.000,50.463,50.657,50.557,50.563,50.560
7648,7648000,1000,325.000,1.037,50.541,3672341.000,3593681.000,668616.000,78660.000,1.373,51.640,637.500,597.000,139.000,40.500,50.464,50.657,50.557,50.563,50.560
7649,7649000,1000,243.000,1.037,50.542,3672823.000,3594082.000,668694.000,78741.000,0.961,54.587,482.000,401.000,78.000,81.000,50.464,50.657,50.557,50.563,50.560
7650,7650000,1000,296.000,1.038,50.542,3673483.000,3594637.000,668834.000,78846.000,1.355,54.321,660.000,555.000,140.000,105.000,50.465,50.658,50.557,50.563,50.560
7651,7651000,1000,169.000,1.037,50.542,3673678.500,3594885.000,668878.000,78793.500,0.487,44.081,195.500,248.000,44.000,-52.500,50.464,50.657,50.557,50.563,50.560
7652,7652000,1000,172.000,1.037,50.543,3673943.000,3595066.000,668934.000,78877.000,0.501,59.371,264.500,181.000,56.000,83.500,50.465,50.658,50.557,50.563,50.560
7653,7653000,1000,314.000,1.037,50.543,3674478.000,3595530.000,669042.000,78948.000,1.107,53.554,535.000,464.000,108.000,71.000,50.465,50.659,50.557,50.563,50.560
7654,7654000,1000,304.000,1.037,50.543,3674984.500,3595986.000,669129.000,78998.500,1.050,52.623,506.500,456.000,87.000,50.500,50.466,50.659,50.557,50.563,50.560
7655,7655000,1000,200.000,1.037,50.543,3675233.500,3596254.000,669171.000,78979.500,0.559,48.162,249.000,268.000,42.000,-19.000,50.465,50.659,50.557,50.563,50.560
7656,7656000,1000,283.000,1.037,50.542,3675693.500,3596912.000,669283.000,78781.500,1.230,41.145,460.000,658.000,112.000,-198.000,50.464,50.657,50.557,50.563,50.560
7657,7657000,1000,289.000,1.037,50.541,3676085.500,3597340.000,669401.000,78745.500,0.938,47.805,392.000,428.000,118.000,-36.000,50.464,50.657,50.557,50.563,50.560
7658,7658000,1000,266.000,1.037,50.542,3676682.500,3597811.000,669516.000,78871.500,1.183,55.899,597.000,471.000,115.000,126.000,50.464,50.658,50.557,50.563,50.560
7659,7659000,1000,366.000,1.037,50.542,3677463.500,3598533.000,669664.000,78930.500,1.651,51.963,781.000,722.000,148.000,59.000,50.465,50.658,50.557,50.563,50.560
7660,7660000,1000,265.000,1.037,50.541,3677778.000,3598991.000,669744.000,78787.000,0.853,40.712,314.500,458.000,80.000,-143.500,50.463,50.657,50.557,50.563,50.560
7661,7661000,1000,230.000,1.037,50.541,3678157.500,3599387.000,669797.000,78770.500,0.829,48.936,379.500,396.000,53.000,-16.500,50.463,50.656,50.557,50.563,50.560
7662,7662000,1000,147.000,1.037,50.541,3678414.000,3599689.000,669875.000,78725.000,0.636,45.927,256.500,302.000,78.000,-45.500,50.462,50.656,50.557,50.563,50.560
7663,7663000,1000,268.000,1.037,50.541,3678866.000,3600111.000,669992.000,78755.000,0.991,51.716,452.000,422.000,117.000,30.000,50.463,50.656,50.557,50.563,50.560
7664,7664000,1000,244.000,1.037,50.541,3679285.500,3600520.000,670057.000,78765.500,0.893,50.634,419.500,409.000,65.000,10.500,50.463,50.656,50.557,50.563,50.560
7665,7665000,1000,242.000,1.037,50.541,3679643.500,3600836.000,670108.000,78807.500,0.725,53.116,358.000,316.000,51.000,42.000,50.463,50.656,50.557,50.563,50.560
7666,7666000,1000,232.000,1.037,50.540,3679931.500,3601232.000,670173.000,78699.500,0.749,42.105,288.000,396.000,65.000,-108.000,50.462,50.655,50.557,50.563,50.560
7667,7667000,1000,260.000,1.037,50.541,3680465.000,3601743.000,670264.000,78722.000,1.135,51.077,533.500,511.000,91.000,22.500,50.462,50.655,50.557,50.563,50.560
7668,7668000,1000,340.000,1.037,50.541,3681025.500,3602264.000,670370.000,78761.500,1.188,51.826,560.500,521.000,106.000,39.500,50.462,50.655,50.557,50.563,50.560
7669,7669000,1000,202.000,1.037,50.542,3681422.000,3602506.000,670407.000,78916.000,0.675,62.099,396.500,242.000,37.000,154.500,50.464,50.657,50.557,50.562,50.560
7670,7670000,1000,246.000,1.037,50.541,3681799.000,3602937.000,670478.000,78862.000,0.879,46.658,377.000,431.000,71.000,-54.000,50.463,50.656,50.557,50.562,50.560
7671,7671000,1000,340.000,1.037,50.541,3682379.000,3603477.000,670616.000,78902.000,1.258,51.786,580.000,540.000,138.000,40.000,50.463,50.656,50.557,50.562,50.560
7672,7672000,1000,152.000,1.037,50.541,3682647.500,3603738.000,670661.000,78909.500,0.575,50.708,268.500,261.000,45.000,7.500,50.463,50.656,50.557,50.562,50.560
7673,7673000,1000,280.000,1.037,50.541,3683118.000,3604197.000,670752.000,78921.000,1.020,50.619,470.500,459.000,91.000,11.500,50.463,50.656,50.557,50.562,50.560
7674,7674000,1000,168.000,1.037,50.541,3683413.000,3604499.000,670837.000,78914.000,0.682,49.414,295.000,302.000,85.000,-7.000,50.463,50.656,50.557,50.562,50.560
7675,7675000,1000,236.000,1.037,50.541,3683910.500,3605031.000,670933.000,78879.500,1.125,48.324,497.500,532.000,96.000,-34.500,50.463,50.656,50.557,50.562,50.560
7676,7676000,1000,231.000,1.037,50.541,3684283.000,3605451.000,671001.000,78832.000,0.861,47.003,372.500,420.000,68.000,-47.500,50.462,50.656,50.557,50.562,50.560
7677,7677000,1000,202.000,1.037,50.541,3684540.000,3605710.000,671066.000,78830.000,0.581,49.806,257.000,259.000,65.000,-2.000,50.462,50.655,50.557,50.562,50.560
7678,7678000,1000,289.000,1.037,50.540,3684984.500,3606276.000,671144.000,78708.500,1.089,43.988,444.500,566.000,78.000,-121.500,50.461,50.655,50.557,50.562,50.560
7679,7679000,1000,296.000,1.037,50.541,3685602.500,3606769.000,671237.000,78833.500,1.204,55.626,618.000,493.000,93.000,125.000,50.462,50.655,50.557,50.562,50.560
7680,7680000,1000,169.000,1.037,50.541,3685867.500,3606981.000,671296.000,78886.500,0.536,55.556,265.000,212.000,59.000,53.000,50.463,50.656,50.557,50.562,50.560
7681,7681000,1000,270.000,1.037,50.541,3686331.000,3607376.000,671361.000,78955.000,0.923,53.990,463.500,395.000,65.000,68.500,50.463,50.656,50.557,50.562,50.560
7682,7682000,1000,276.000,1.037,50.543,3686929.500,3607759.000,671466.000,79170.500,1.087,60.978,598.500,383.000,105.000,215.500,50.465,50.658,50.557,50.562,50.560
7683,7683000,1000,200.000,1.037,50.543,3687295.500,3608050.000,671522.000,79245.500,0.713,55.708,366.000,291.000,56.000,75.000,50.465,50.658,50.557,50.562,50.560
7684,7684000,1000,194.000,1.037,50.543,3687679.000,3608495.000,671628.000,79184.000,0.934,46.288,383.500,445.000,106.000,-61.500,50.465,50.658,50.557,50.562,50.560
7685,7685000,1000,229.000,1.037,50.543,3688117.500,3608925.000,671677.000,79192.500,0.917,50.489,438.500,430.000,49.000,8.500,50.465,50.658,50.557,50.562,50.560
7686,7686000,1000,148.000,1.037,50.543,3688334.500,3609114.000,671718.000,79220.500,0.447,53.448,217.000,189.000,41.000,28.000,50.465,50.658,50.557,50.562,50.560
7687,7687000,1000,221.000,1.037,50.543,3688830.500,3609505.000,671758.000,79325.500,0.927,55.919,496.000,391.000,40.000,105.000,50.466,50.659,50.557,50.562,50.560
7688,7688000,1000,241.000,1.037,50.543,3689252.000,3609960.000,671780.000,79292.000,0.898,48.089,421.500,455.000,22.000,-33.500,50.465,50.658,50.557,50.562,50.560
7689,7689000,1000,369.000,1.037,50.543,3689972.500,3610662.000,671899.000,79310.500,1.542,50.650,720.500,702.000,119.000,18.500,50.465,50.658,50.557,50.562,50.560
7690,7690000,1000,365.000,1.037,50.543,3690752.000,3611465.000,671992.000,79287.000,1.675,49.258,779.500,803.000,93.000,-23.500,50.465,50.658,50.557,50.562,50.560
7691,7691000,1000,305.000,1.037,50.543,3691301.500,3611929.000,672052.000,79372.500,1.073,54.218,549.500,464.000,60.000,85.500,50.466,50.659,50.557,50.562,50.560
7692,7692000,1000,253.000,1.037,50.544,3691852.000,3612416.000,672168.000,79436.000,1.153,53.060,550.500,487.000,116.000,63.500,50.466,50.659,50.557,50.562,50.560
7693,7693000,1000,304.000,1.037,50.543,3692265.500,3613001.000,672272.000,79264.500,1.103,41.412,413.500,585.000,104.000,-171.500,50.465,50.658,50.557,50.562,50.560
7694,7694000,1000,259.000,1.037,50.542,3692716.500,3613457.000,672346.000,79259.500,0.981,49.724,451.000,456.000,74.000,-5.000,50.465,50.658,50.557,50.562,50.560
7695,7695000,1000,240.000,1.037,50.543,3693165.000,3613812.000,672403.000,79353.000,0.861,55.818,448.500,355.000,57.000,93.500,50.466,50.658,50.557,50.562,50.560
7696,7696000,1000,231.000,1.037,50.544,3693642.000,3614147.000,672478.000,79495.000,0.887,58.744,477.000,335.000,75.000,142.000,50.467,50.660,50.557,50.562,50.560
7697,7697000,1000,413.000,1.037,50.542,3694221.500,3614991.000,672646.000,79230.500,1.591,40.710,579.500,844.000,168.000,-264.500,50.465,50.658,50.557,50.562,50.560
7698,7698000,1000,317.000,1.037,50.542,3694900.000,3615636.000,672740.000,79264.000,1.417,51.266,678.500,645.000,94.000,33.500,50.465,50.658,50.557,50.562,50.560
7699,7699000,1000,293.000,1.037,50.542,3695326.500,3616131.000,672852.000,79195.500,1.034,46.283,426.500,495.000,112.000,-68.500,50.465,50.658,50.557,50.562,50.560
7700,7700000,1000,202.000,1.037,50.541,3695720.500,3616584.000,672925.000,79136.500,0.920,46.517,394.000,453.000,73.000,-59.000,50.464,50.657,50.557,50.562,50.560
7701,7701000,1000,235.000,1.037,50.541,3696137.000,3616964.000,672974.000,79173.000,0.846,52.291,416.500,380.000,49.000,36.500,50.465,50.657,50.557,50.562,50.560
7702,7702000,1000,303.000,1.037,50.541,3696598.000,3617481.000,673088.000,79117.000,1.092,47.137,461.000,517.000,114.000,-56.000,50.464,50.657,50.557,50.562,50.560
7703,7703000,1000,466.000,1.037,50.540,3697611.500,3618528.000,673233.000,79083.500,2.205,49.187,1013.500,1047.000,145.000,-33.500,50.464,50.657,50.557,50.562,50.560
7704,7704000,1000,218.000,1.037,50.541,3698000.000,3618888.000,673295.000,79112.000,0.810,51.904,388.500,360.000,62.000,28.500,50.464,50.657,50.557,50.562,50.560
