Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
8468,8468000,1000,202.0,0.422,50.539,1649101.5,1613915.0,306597.0,35186.5,0.499,57.917,272.5,198.0,29.0,74.5
8469,8469000,1000,156.0,0.422,50.538,1649262.0,1614125.0,306628.0,35137.0,0.402,43.32,160.5,210.0,31.0,-49.5
8470,8470000,1000,177.0,0.422,50.538,1649439.5,1614316.0,306657.0,35123.5,0.398,48.168,177.5,191.0,29.0,-13.5
8471,8471000,1000,219.0,0.422,50.538,1649662.5,1614532.0,306711.0,35130.5,0.493,50.797,223.0,216.0,54.0,7.0
8472,8472000,1000,82.0,0.422,50.538,1649715.0,1614610.0,306729.0,35105.0,0.148,40.23,52.5,78.0,18.0,-25.5
8473,8473000,1000,212.0,0.422,50.537,1649961.5,1614870.0,306767.0,35091.5,0.544,48.667,246.5,260.0,38.0,-13.5
8474,8474000,1000,148.0,0.422,50.537,1650080.5,1614993.0,306796.0,35087.5,0.271,49.174,119.0,123.0,29.0,-4.0
8475,8475000,1000,188.0,0.422,50.538,1650353.5,1615236.0,306837.0,35117.5,0.557,52.907,273.0,243.0,41.0,30.0
8476,8476000,1000,204.0,0.422,50.537,1650543.5,1615435.0,306870.0,35108.5,0.422,48.843,190.0,199.0,33.0,-9.0
8477,8477000,1000,74.0,0.421,50.538,1650619.5,1615508.0,306878.0,35111.5,0.157,51.007,76.0,73.0,8.0,3.0
8478,8478000,1000,151.0,0.421,50.538,1650804.5,1615631.0,306919.0,35173.5,0.349,60.065,185.0,123.0,41.0,62.0
8479,8479000,1000,220.0,0.422,50.538,1651098.0,1615944.0,306954.0,35154.0,0.641,48.392,293.5,313.0,35.0,-19.5
8480,8480000,1000,147.0,0.421,50.538,1651240.0,1616084.0,306982.0,35156.0,0.31,50.355,142.0,140.0,28.0,2.0
8481,8481000,1000,187.0,0.422,50.538,1651493.0,1616318.0,307023.0,35175.0,0.528,51.951,253.0,234.0,41.0,19.0
8482,8482000,1000,111.0,0.421,50.538,1651592.5,1616408.0,307041.0,35184.5,0.207,52.507,99.5,90.0,18.0,9.5
8483,8483000,1000,190.0,0.421,50.539,1651812.0,1616602.0,307084.0,35210.0,0.457,53.083,219.5,194.0,43.0,25.5
8484,8484000,1000,237.0,0.422,50.539,1652143.5,1616911.0,307134.0,35232.5,0.691,51.756,331.5,309.0,50.0,22.5
8485,8485000,1000,159.0,0.422,50.539,1652342.0,1617106.0,307159.0,35236.0,0.418,50.445,198.5,195.0,25.0,3.5
8486,8486000,1000,332.0,0.422,50.539,1652774.0,1617549.0,307196.0,35225.0,0.912,49.371,432.0,443.0,37.0,-11.0
8487,8487000,1000,267.0,0.422,50.537,1653045.5,1617888.0,307242.0,35157.5,0.656,44.472,271.5,339.0,46.0,-67.5
8488,8488000,1000,134.0,0.422,50.538,1653212.0,1618044.0,307261.0,35168.0,0.342,51.628,166.5,156.0,19.0,10.5
8489,8489000,1000,165.0,0.422,50.538,1653361.5,1618190.0,307290.0,35171.5,0.325,50.592,149.5,146.0,29.0,3.5
8490,8490000,1000,305.0,0.422,50.537,1653755.0,1618605.0,307336.0,35150.0,0.855,48.67,393.5,415.0,46.0,-21.5
8491,8491000,1000,164.0,0.422,50.538,1653948.0,1618741.0,307387.0,35207.0,0.38,58.663,193.0,136.0,51.0,57.0
8492,8492000,1000,117.0,0.422,50.538,1654081.0,1618867.0,307406.0,35214.0,0.278,51.351,133.0,126.0,19.0,7.0
8493,8493000,1000,141.0,0.422,50.538,1654276.5,1619047.0,307447.0,35229.5,0.416,52.064,195.5,180.0,41.0,15.5
8494,8494000,1000,240.0,0.422,50.539,1654598.0,1619329.0,307510.0,35269.0,0.666,53.273,321.5,282.0,63.0,39.5
8495,8495000,1000,144.0,0.422,50.539,1654740.5,1619457.0,307531.0,35283.5,0.291,52.68,142.5,128.0,21.0,14.5
8496,8496000,1000,152.0,0.422,50.539,1654918.5,1619632.0,307553.0,35286.5,0.375,50.425,178.0,175.0,22.0,3.0
8497,8497000,1000,127.0,0.422,50.539,1655099.0,1619795.0,307573.0,35304.0,0.363,52.547,180.5,163.0,20.0,17.5
8498,8498000,1000,172.0,0.422,50.538,1655312.5,1620073.0,307615.0,35239.5,0.533,43.438,213.5,278.0,42.0,-64.5
8499,8499000,1000,208.0,0.422,50.538,1655542.0,1620317.0,307653.0,35225.0,0.511,48.469,229.5,244.0,38.0,-14.5
8500,8500000,1000,148.0,0.422,50.538,1655738.0,1620509.0,307708.0,35229.0,0.443,50.515,196.0,192.0,55.0,4.0
8501,8501000,1000,120.0,0.422,50.538,1655838.0,1620593.0,307722.0,35245.0,0.198,54.348,100.0,84.0,14.0,16.0
8502,8502000,1000,152.0,0.422,50.538,1655983.0,1620741.0,307746.0,35242.0,0.317,49.488,145.0,148.0,24.0,-3.0
8503,8503000,1000,161.0,0.422,50.537,1656098.0,1620878.0,307778.0,35220.0,0.284,45.635,115.0,137.0,32.0,-22.0
8504,8504000,1000,212.0,0.422,50.537,1656305.0,1621115.0,307814.0,35190.0,0.48,46.622,207.0,237.0,36.0,-30.0
8505,8505000,1000,128.0,0.422,50.537,1656440.0,1621245.0,307839.0,35195.0,0.29,50.943,135.0,130.0,25.0,5.0
8506,8506000,1000,210.0,0.422,50.538,1656756.5,1621485.0,307873.0,35271.5,0.591,56.873,316.5,240.0,34.0,76.5
8507,8507000,1000,145.0,0.422,50.538,1656923.5,1621657.0,307890.0,35266.5,0.356,49.263,167.0,172.0,17.0,-5.0
8508,8508000,1000,98.0,0.422,50.538,1657008.0,1621732.0,307916.0,35276.0,0.185,52.978,84.5,75.0,26.0,9.5
8509,8509000,1000,152.0,0.422,50.537,1657136.5,1621903.0,307954.0,35233.5,0.338,42.905,128.5,171.0,38.0,-42.5
8510,8510000,1000,143.0,0.422,50.537,1657296.5,1622047.0,307983.0,35249.5,0.333,52.632,160.0,144.0,29.0,16.0
8511,8511000,1000,210.0,0.422,50.538,1657562.0,1622262.0,308048.0,35300.0,0.545,55.255,265.5,215.0,65.0,50.5
8512,8512000,1000,163.0,0.422,50.538,1657740.5,1622416.0,308087.0,35324.5,0.371,53.684,178.5,154.0,39.0,24.5
8513,8513000,1000,238.0,0.422,50.538,1657964.5,1622647.0,308143.0,35317.5,0.511,49.231,224.0,231.0,56.0,-7.0
8514,8514000,1000,120.0,0.422,50.538,1658055.0,1622734.0,308172.0,35321.0,0.206,50.986,90.5,87.0,29.0,3.5
8515,8515000,1000,131.0,0.422,50.538,1658155.0,1622844.0,308199.0,35311.0,0.237,47.619,100.0,110.0,27.0,-10.0
8516,8516000,1000,181.0,0.422,50.537,1658352.5,1623082.0,308233.0,35270.5,0.469,45.35,197.5,238.0,34.0,-40.5
8517,8517000,1000,202.0,0.422,50.537,1658623.0,1623348.0,308267.0,35275.0,0.571,50.419,270.5,266.0,34.0,4.5
8518,8518000,1000,116.0,0.422,50.538,1658742.0,1623457.0,308289.0,35285.0,0.25,52.193,119.0,109.0,22.0,10.0
8519,8519000,1000,133.0,0.422,50.538,1658886.0,1623591.0,308312.0,35295.0,0.301,51.799,144.0,134.0,23.0,10.0
8520,8520000,1000,103.0,0.421,50.538,1659063.5,1623764.0,308328.0,35299.5,0.366,50.642,177.5,173.0,16.0,4.5
8521,8521000,1000,169.0,0.421,50.537,1659202.5,1623967.0,308349.0,35235.5,0.363,40.643,139.0,203.0,21.0,-64.0
8522,8522000,1000,95.0,0.421,50.536,1659297.5,1624091.0,308374.0,35206.5,0.244,43.379,95.0,124.0,25.0,-29.0
8523,8523000,1000,183.0,0.421,50.537,1659555.5,1624271.0,308403.0,35284.5,0.467,58.904,258.0,180.0,29.0,78.0
8524,8524000,1000,199.0,0.421,50.539,1659841.0,1624456.0,308470.0,35385.0,0.537,60.68,285.5,185.0,67.0,100.5
8525,8525000,1000,123.0,0.421,50.538,1659959.0,1624617.0,308482.0,35342.0,0.291,42.294,118.0,161.0,12.0,-43.0
8526,8526000,1000,110.0,0.421,50.538,1660059.0,1624741.0,308504.0,35318.0,0.246,44.643,100.0,124.0,22.0,-24.0
8527,8527000,1000,213.0,0.421,50.537,1660297.5,1624987.0,308558.0,35310.5,0.538,49.226,238.5,246.0,54.0,-7.5
8528,8528000,1000,131.0,0.421,50.538,1660475.0,1625105.0,308586.0,35370.0,0.324,60.068,177.5,118.0,28.0,59.5
8529,8529000,1000,260.0,0.421,50.538,1660741.0,1625406.0,308632.0,35335.0,0.613,46.914,266.0,301.0,46.0,-35.0
8530,8530000,1000,159.0,0.421,50.538,1660895.5,1625538.0,308658.0,35357.5,0.312,53.927,154.5,132.0,26.0,22.5
8531,8531000,1000,100.0,0.421,50.539,1661010.0,1625610.0,308670.0,35400.0,0.199,61.394,114.5,72.0,12.0,42.5
8532,8532000,1000,170.0,0.421,50.538,1661175.5,1625780.0,308710.0,35395.5,0.376,49.329,165.5,170.0,40.0,-4.5
8533,8533000,1000,140.0,0.421,50.538,1661322.5,1625919.0,308762.0,35403.5,0.338,51.399,147.0,139.0,52.0,8.0
8534,8534000,1000,140.0,0.421,50.537,1661460.0,1626127.0,308817.0,35333.0,0.401,39.797,137.5,208.0,55.0,-70.5
8535,8535000,1000,202.0,0.421,50.537,1661623.0,1626323.0,308856.0,35300.0,0.398,45.404,163.0,196.0,39.0,-33.0
8536,8536000,1000,117.0,0.421,50.536,1661737.5,1626463.0,308871.0,35274.5,0.27,44.99,114.5,140.0,15.0,-25.5
8537,8537000,1000,182.0,0.421,50.536,1661906.0,1626648.0,308916.0,35258.0,0.399,47.666,168.5,185.0,45.0,-16.5
8538,8538000,1000,189.0,0.421,50.536,1662099.0,1626856.0,308949.0,35243.0,0.434,48.13,193.0,208.0,33.0,-15.0
8539,8539000,1000,210.0,0.421,50.536,1662339.0,1627077.0,309006.0,35262.0,0.518,52.061,240.0,221.0,57.0,19.0
8540,8540000,1000,190.0,0.421,50.536,1662582.0,1627285.0,309053.0,35297.0,0.498,53.88,243.0,208.0,47.0,35.0
8541,8541000,1000,123.0,0.421,50.537,1662702.5,1627387.0,309072.0,35315.5,0.241,54.157,120.5,102.0,19.0,18.5
8542,8542000,1000,174.0,0.421,50.537,1662902.5,1627579.0,309119.0,35323.5,0.439,51.02,200.0,192.0,47.0,8.0
8543,8543000,1000,70.0,0.421,50.536,1662973.0,1627666.0,309132.0,35307.0,0.171,44.762,70.5,87.0,13.0,-16.5
8544,8544000,1000,129.0,0.421,50.536,1663081.0,1627818.0,309147.0,35263.0,0.275,41.538,108.0,152.0,15.0,-44.0
8545,8545000,1000,202.0,0.421,50.536,1663339.5,1628064.0,309171.0,35275.5,0.528,51.239,258.5,246.0,24.0,12.5
8546,8546000,1000,176.0,0.421,50.536,1663594.0,1628277.0,309235.0,35317.0,0.531,54.439,254.5,213.0,64.0,41.5
8547,8547000,1000,208.0,0.421,50.536,1663861.0,1628548.0,309287.0,35313.0,0.59,49.628,267.0,271.0,52.0,-4.0
8548,8548000,1000,134.0,0.421,50.537,1664020.0,1628655.0,309307.0,35365.0,0.286,59.774,159.0,107.0,20.0,52.0
8549,8549000,1000,135.0,0.421,50.537,1664195.0,1628854.0,309338.0,35341.0,0.405,46.791,175.0,199.0,31.0,-24.0
8550,8550000,1000,235.0,0.421,50.537,1664422.0,1629060.0,309387.0,35362.0,0.482,52.425,227.0,206.0,49.0,21.0
8551,8551000,1000,148.0,0.421,50.537,1664575.5,1629189.0,309420.0,35386.5,0.316,54.336,153.5,129.0,33.0,24.5
8552,8552000,1000,295.0,0.421,50.538,1664951.5,1629492.0,309470.0,35459.5,0.729,55.376,376.0,303.0,50.0,73.0
8553,8553000,1000,133.0,0.421,50.538,1665098.5,1629615.0,309491.0,35483.5,0.291,54.444,147.0,123.0,21.0,24.0
8554,8554000,1000,221.0,0.421,50.539,1665325.0,1629810.0,309537.0,35515.0,0.468,53.737,226.5,195.0,46.0,31.5
8555,8555000,1000,202.0,0.421,50.539,1665580.0,1630061.0,309596.0,35519.0,0.565,50.395,255.0,251.0,59.0,4.0
8556,8556000,1000,313.0,0.421,50.54,1666018.5,1630436.0,309666.0,35582.5,0.883,53.903,438.5,375.0,70.0,63.5
8557,8557000,1000,205.0,0.421,50.54,1666290.5,1630710.0,309725.0,35580.5,0.605,49.817,272.0,274.0,59.0,-2.0
8558,8558000,1000,170.0,0.421,50.539,1666444.5,1630876.0,309770.0,35568.5,0.365,48.125,154.0,166.0,45.0,-12.0
8559,8559000,1000,165.0,0.421,50.54,1666672.5,1631071.0,309819.0,35601.5,0.472,53.901,228.0,195.0,49.0,33.0
8560,8560000,1000,158.0,0.421,50.54,1666841.5,1631234.0,309846.0,35607.5,0.359,50.904,169.0,163.0,27.0,6.0
8561,8561000,1000,234.0,0.421,50.54,1667057.5,1631463.0,309875.0,35594.5,0.474,48.539,216.0,229.0,29.0,-13.0
8562,8562000,1000,127.0,0.421,50.539,1667164.5,1631588.0,309886.0,35576.5,0.243,46.121,107.0,125.0,11.0,-18.0
8563,8563000,1000,146.0,0.421,50.539,1667275.5,1631709.0,309905.0,35566.5,0.251,47.845,111.0,121.0,19.0,-10.0
8564,8564000,1000,189.0,0.421,50.54,1667503.0,1631895.0,309934.0,35608.0,0.443,55.018,227.5,186.0,29.0,41.5
8565,8565000,1000,194.0,0.421,50.539,1667660.0,1632059.0,309963.0,35601.0,0.35,48.91,157.0,164.0,29.0,-7.0
8566,8566000,1000,247.0,0.421,50.54,1667950.5,1632321.0,310000.0,35629.5,0.59,52.579,290.5,262.0,37.0,28.5
8567,8567000,1000,195.0,0.421,50.539,1668136.5,1632546.0,310041.0,35590.5,0.452,45.255,186.0,225.0,41.0,-39.0
8568,8568000,1000,148.0,0.421,50.539,1668318.0,1632712.0,310063.0,35606.0,0.369,52.23,181.5,166.0,22.0,15.5
8569,8569000,1000,145.0,0.421,50.539,1668489.5,1632881.0,310097.0,35608.5,0.374,50.367,171.5,169.0,34.0,2.5
8570,8570000,1000,159.0,0.421,50.538,1668635.0,1633085.0,310148.0,35550.0,0.401,41.631,145.5,204.0,51.0,-58.5
8571,8571000,1000,169.0,0.421,50.539,1668885.0,1633272.0,310175.0,35613.0,0.464,57.208,250.0,187.0,27.0,63.0
8572,8572000,1000,130.0,0.421,50.54,1669051.5,1633413.0,310209.0,35638.5,0.342,54.146,166.5,141.0,34.0,25.5
8573,8573000,1000,114.0,0.421,50.54,1669167.0,1633519.0,310240.0,35648.0,0.253,52.144,115.5,106.0,31.0,9.5
8574,8574000,1000,243.0,0.421,50.54,1669490.5,1633809.0,310293.0,35681.5,0.666,52.73,323.5,290.0,53.0,33.5
8575,8575000,1000,178.0,0.421,50.54,1669702.0,1634020.0,310354.0,35682.0,0.483,50.059,211.5,211.0,61.0,0.5
8576,8576000,1000,205.0,0.421,50.54,1669919.0,1634247.0,310389.0,35672.0,0.479,48.874,217.0,227.0,35.0,-10.0
8577,8577000,1000,200.0,0.421,50.539,1670083.0,1634471.0,310425.0,35612.0,0.424,42.268,164.0,224.0,36.0,-60.0
8578,8578000,1000,211.0,0.421,50.54,1670338.0,1634658.0,310467.0,35680.0,0.484,57.692,255.0,187.0,42.0,68.0
8579,8579000,1000,137.0,0.421,50.539,1670435.5,1634822.0,310495.0,35613.5,0.289,37.285,97.5,164.0,28.0,-66.5
8580,8580000,1000,192.0,0.421,50.538,1670641.5,1635045.0,310554.0,35596.5,0.488,48.019,206.0,223.0,59.0,-17.0
8581,8581000,1000,153.0,0.421,50.539,1670788.0,1635153.0,310569.0,35635.0,0.27,57.564,146.5,108.0,15.0,38.5
8582,8582000,1000,182.0,0.421,50.54,1671051.5,1635354.0,310629.0,35697.5,0.524,56.728,263.5,201.0,60.0,62.5
8583,8583000,1000,156.0,0.421,50.54,1671207.0,1635489.0,310655.0,35718.0,0.317,53.528,155.5,135.0,26.0,20.5
8584,8584000,1000,247.0,0.421,50.54,1671510.0,1635766.0,310694.0,35744.0,0.619,52.241,303.0,277.0,39.0,26.0
8585,8585000,1000,119.0,0.421,50.541,1671619.0,1635859.0,310714.0,35760.0,0.222,53.96,109.0,93.0,20.0,16.0
8586,8586000,1000,147.0,0.421,50.541,1671792.0,1635982.0,310755.0,35810.0,0.337,58.446,173.0,123.0,41.0,50.0
8587,8587000,1000,215.0,0.421,50.542,1672040.5,1636193.0,310812.0,35847.5,0.516,54.081,248.5,211.0,57.0,37.5
8588,8588000,1000,193.0,0.421,50.542,1672200.0,1636346.0,310841.0,35854.0,0.342,51.04,159.5,153.0,29.0,6.5
8589,8589000,1000,97.0,0.421,50.542,1672296.0,1636436.0,310849.0,35860.0,0.194,51.613,96.0,90.0,8.0,6.0
8590,8590000,1000,92.0,0.421,50.542,1672439.5,1636582.0,310878.0,35857.5,0.319,49.568,143.5,146.0,29.0,-2.5
8591,8591000,1000,189.0,0.421,50.543,1672729.5,1636816.0,310936.0,35913.5,0.582,55.344,290.0,234.0,58.0,56.0
8592,8592000,1000,223.0,0.421,50.543,1672961.5,1637019.0,310974.0,35942.5,0.473,53.333,232.0,203.0,38.0,29.0
8593,8593000,1000,96.0,0.421,50.543,1673028.0,1637090.0,310996.0,35938.0,0.16,48.364,66.5,71.0,22.0,-4.5
8594,8594000,1000,167.0,0.421,50.543,1673205.5,1637252.0,311027.0,35953.5,0.37,52.283,177.5,162.0,31.0,15.5
8595,8595000,1000,162.0,0.421,50.543,1673423.5,1637458.0,311066.0,35965.5,0.463,51.415,218.0,206.0,39.0,12.0
8596,8596000,1000,201.0,0.421,50.542,1673623.5,1637701.0,311101.0,35922.5,0.478,45.147,200.0,243.0,35.0,-43.0
8597,8597000,1000,191.0,0.421,50.542,1673850.5,1637924.0,311135.0,35926.5,0.484,50.444,227.0,223.0,34.0,4.0
8598,8598000,1000,81.0,0.421,50.543,1673961.5,1638021.0,311175.0,35940.5,0.248,53.365,111.0,97.0,40.0,14.0
8599,8599000,1000,221.0,0.421,50.543,1674236.0,1638263.0,311244.0,35973.0,0.586,53.146,274.5,242.0,69.0,32.5
8600,8600000,1000,168.0,0.421,50.542,1674425.5,1638521.0,311289.0,35904.5,0.492,42.346,189.5,258.0,45.0,-68.5
8601,8601000,1000,167.0,0.421,50.542,1674590.5,1638698.0,311312.0,35892.5,0.365,48.246,165.0,177.0,23.0,-12.0
8602,8602000,1000,270.0,0.421,50.543,1675097.5,1639088.0,311368.0,36009.5,0.953,56.522,507.0,390.0,56.0,117.0
8603,8603000,1000,114.0,0.421,50.543,1675243.0,1639232.0,311408.0,36011.0,0.33,50.259,145.5,144.0,40.0,1.5
8604,8604000,1000,159.0,0.421,50.543,1675398.0,1639372.0,311424.0,36026.0,0.311,52.542,155.0,140.0,16.0,15.0
8605,8605000,1000,155.0,0.421,50.543,1675514.0,1639507.0,311450.0,36007.0,0.277,46.215,116.0,135.0,26.0,-19.0
8606,8606000,1000,150.0,0.421,50.543,1675662.0,1639671.0,311468.0,35991.0,0.33,47.436,148.0,164.0,18.0,-16.0
8607,8607000,1000,150.0,0.421,50.543,1675820.0,1639822.0,311492.0,35998.0,0.333,51.133,158.0,151.0,24.0,7.0
8608,8608000,1000,147.0,0.421,50.543,1675974.5,1639963.0,311513.0,36011.5,0.317,52.284,154.5,141.0,21.0,13.5
8609,8609000,1000,227.0,0.421,50.543,1676235.0,1640224.0,311553.0,36011.0,0.561,49.952,260.5,261.0,40.0,-0.5
8610,8610000,1000,169.0,0.421,50.542,1676393.5,1640444.0,311583.0,35949.5,0.408,41.876,158.5,220.0,30.0,-61.5
8611,8611000,1000,265.0,0.421,50.542,1676720.0,1640768.0,311636.0,35952.0,0.704,50.192,326.5,324.0,53.0,2.5
8612,8612000,1000,77.0,0.421,50.542,1676799.5,1640809.0,311653.0,35990.5,0.138,65.975,79.5,41.0,17.0,38.5
8613,8613000,1000,71.0,0.421,50.543,1676892.5,1640870.0,311664.0,36022.5,0.165,60.39,93.0,61.0,11.0,32.0
8614,8614000,1000,183.0,0.421,50.542,1677090.0,1641126.0,311706.0,35964.0,0.495,43.55,197.5,256.0,42.0,-58.5
8615,8615000,1000,152.0,0.421,50.542,1677233.5,1641278.0,311748.0,35955.5,0.338,48.562,143.5,152.0,42.0,-8.5
8616,8616000,1000,146.0,0.421,50.542,1677454.0,1641466.0,311789.0,35988.0,0.45,53.978,220.5,188.0,41.0,32.5
8617,8617000,1000,279.0,0.421,50.541,1677719.0,1641816.0,311874.0,35903.0,0.7,43.089,265.0,350.0,85.0,-85.0
8618,8618000,1000,118.0,0.421,50.541,1677828.5,1641926.0,311890.0,35902.5,0.235,49.886,109.5,110.0,16.0,-0.5
8619,8619000,1000,198.0,0.421,50.54,1678067.0,1642207.0,311933.0,35860.0,0.562,45.91,238.5,281.0,43.0,-42.5
8620,8620000,1000,185.0,0.421,50.54,1678250.5,1642389.0,311960.0,35861.5,0.393,50.205,183.5,182.0,27.0,1.5
8621,8621000,1000,219.0,0.421,50.54,1678542.5,1642676.0,312007.0,35866.5,0.626,50.432,292.0,287.0,47.0,5.0
8622,8622000,1000,152.0,0.421,50.54,1678717.5,1642844.0,312047.0,35873.5,0.383,51.02,175.0,168.0,40.0,7.0
8623,8623000,1000,103.0,0.421,50.54,1678850.5,1642971.0,312066.0,35879.5,0.279,51.154,133.0,127.0,19.0,6.0
8624,8624000,1000,170.0,0.421,50.541,1679057.5,1643134.0,312100.0,35923.5,0.404,55.946,207.0,163.0,34.0,44.0
8625,8625000,1000,246.0,0.421,50.541,1679345.5,1643400.0,312132.0,35945.5,0.586,51.986,288.0,266.0,32.0,22.0
8626,8626000,1000,163.0,0.421,50.541,1679500.5,1643578.0,312150.0,35922.5,0.351,46.547,155.0,178.0,18.0,-23.0
8627,8627000,1000,155.0,0.421,50.541,1679687.0,1643739.0,312174.0,35948.0,0.371,53.669,186.5,161.0,24.0,25.5
8628,8628000,1000,271.0,0.421,50.542,1680067.0,1644039.0,312226.0,36028.0,0.732,55.882,380.0,300.0,52.0,80.0
8629,8629000,1000,225.0,0.421,50.542,1680276.5,1644264.0,312260.0,36012.5,0.469,48.216,209.5,225.0,34.0,-15.5
8630,8630000,1000,143.0,0.421,50.542,1680435.5,1644396.0,312301.0,36039.5,0.332,54.639,159.0,132.0,41.0,27.0
8631,8631000,1000,133.0,0.421,50.542,1680594.0,1644529.0,312338.0,36065.0,0.329,54.374,158.5,133.0,37.0,25.5
8632,8632000,1000,96.0,0.421,50.542,1680671.0,1644649.0,312361.0,36022.0,0.22,39.086,77.0,120.0,23.0,-43.0
8633,8633000,1000,120.0,0.421,50.541,1680792.0,1644797.0,312406.0,35995.0,0.314,44.981,121.0,148.0,45.0,-27.0
8634,8634000,1000,214.0,0.421,50.542,1681120.5,1645093.0,312479.0,36027.5,0.698,52.602,328.5,296.0,73.0,32.5
8635,8635000,1000,203.0,0.421,50.541,1681338.0,1645338.0,312527.0,36000.0,0.51,47.027,217.5,245.0,48.0,-27.5
8636,8636000,1000,241.0,0.421,50.54,1681648.0,1645684.0,312604.0,35964.0,0.733,47.256,310.0,346.0,77.0,-36.0
8637,8637000,1000,180.0,0.421,50.54,1681876.5,1645932.0,312647.0,35944.5,0.519,47.954,228.5,248.0,43.0,-19.5
8638,8638000,1000,143.0,0.421,50.541,1682052.5,1646051.0,312681.0,36001.5,0.329,59.661,176.0,119.0,34.0,57.0
8639,8639000,1000,183.0,0.421,50.54,1682275.5,1646295.0,312711.0,35980.5,0.497,47.752,223.0,244.0,30.0,-21.0
8640,8640000,1000,137.0,0.421,50.541,1682414.5,1646419.0,312731.0,35995.5,0.283,52.852,139.0,124.0,20.0,15.0
8641,8641000,1000,212.0,0.421,50.542,1682728.5,1646664.0,312783.0,36064.5,0.611,56.172,314.0,245.0,52.0,69.0
8642,8642000,1000,218.0,0.422,50.542,1683055.0,1646935.0,312843.0,36120.0,0.657,54.644,326.5,271.0,60.0,55.5
8643,8643000,1000,81.0,0.421,50.542,1683108.5,1647009.0,312851.0,36099.5,0.136,41.961,53.5,74.0,8.0,-20.5
8644,8644000,1000,250.0,0.422,50.541,1683334.5,1647283.0,312910.0,36051.5,0.559,45.2,226.0,274.0,59.0,-48.0
8645,8645000,1000,130.0,0.421,50.542,1683470.0,1647391.0,312937.0,36079.0,0.271,55.647,135.5,108.0,27.0,27.5
8646,8646000,1000,188.0,0.421,50.541,1683687.5,1647621.0,312962.0,36066.5,0.472,48.603,217.5,230.0,25.0,-12.5
8647,8647000,1000,149.0,0.421,50.541,1683788.5,1647760.0,312990.0,36028.5,0.268,42.083,101.0,139.0,28.0,-38.0
8648,8648000,1000,232.0,0.422,50.541,1684095.0,1648060.0,313058.0,36035.0,0.674,50.536,306.5,300.0,68.0,6.5
8649,8649000,1000,94.0,0.421,50.541,1684193.5,1648148.0,313075.0,36045.5,0.203,52.815,98.5,88.0,17.0,10.5
8650,8650000,1000,163.0,0.421,50.541,1684382.5,1648352.0,313092.0,36030.5,0.41,48.092,189.0,204.0,17.0,-15.0
8651,8651000,1000,163.0,0.421,50.539,1684584.0,1648625.0,313129.0,35959.0,0.511,42.466,201.5,273.0,37.0,-71.5
8652,8652000,1000,189.0,0.421,50.539,1684764.0,1648799.0,313162.0,35965.0,0.387,50.847,180.0,174.0,33.0,6.0
8653,8653000,1000,193.0,0.421,50.54,1684977.5,1649000.0,313208.0,35977.5,0.461,51.508,213.5,201.0,46.0,12.5
8654,8654000,1000,169.0,0.421,50.54,1685178.5,1649193.0,313266.0,35985.5,0.452,51.015,201.0,193.0,58.0,8.0
8655,8655000,1000,112.0,0.421,50.54,1685289.0,1649289.0,313282.0,36000.0,0.223,53.511,110.5,96.0,16.0,14.5
8656,8656000,1000,196.0,0.421,50.539,1685483.0,1649538.0,313313.0,35945.0,0.474,43.792,194.0,249.0,31.0,-55.0
8657,8657000,1000,145.0,0.421,50.539,1685670.0,1649723.0,313352.0,35947.0,0.411,50.269,187.0,185.0,39.0,2.0
8658,8658000,1000,202.0,0.421,50.538,1685874.0,1649984.0,313404.0,35890.0,0.517,43.871,204.0,261.0,52.0,-57.0
8659,8659000,1000,184.0,0.421,50.537,1686082.5,1650222.0,313453.0,35860.5,0.495,46.697,208.5,238.0,49.0,-29.5
8660,8660000,1000,190.0,0.422,50.536,1686306.0,1650564.0,313526.0,35742.0,0.638,39.523,223.5,342.0,73.0,-118.5
8661,8661000,1000,88.0,0.421,50.536,1686404.5,1650663.0,313541.0,35741.5,0.212,49.873,98.5,99.0,15.0,-0.5
8662,8662000,1000,201.0,0.422,50.536,1686652.0,1650879.0,313584.0,35773.0,0.506,53.398,247.5,216.0,43.0,31.5
8663,8663000,1000,178.0,0.422,50.536,1686836.5,1651060.0,313601.0,35776.5,0.383,50.479,184.5,181.0,17.0,3.5
8664,8664000,1000,207.0,0.422,50.536,1687070.0,1651284.0,313647.0,35786.0,0.503,51.038,233.5,224.0,46.0,9.5
8665,8665000,1000,222.0,0.422,50.535,1687264.5,1651530.0,313697.0,35734.5,0.49,44.154,194.5,246.0,50.0,-51.5
8666,8666000,1000,239.0,0.422,50.534,1687554.0,1651907.0,313800.0,35647.0,0.769,43.436,289.5,377.0,103.0,-87.5
8667,8667000,1000,254.0,0.422,50.533,1687851.5,1652232.0,313889.0,35619.5,0.712,47.791,297.5,325.0,89.0,-27.5
8668,8668000,1000,148.0,0.422,50.534,1688015.5,1652372.0,313921.0,35643.5,0.336,53.947,164.0,140.0,32.0,24.0
