Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
7784,7784000,1000,167.000,0.421,50.574,1516398.000,1481990.000,282085.000,34408.000,0.426,45.283,168.000,203.000,55.000,-35.000,50.427,50.656,50.664,50.675,50.669
7785,7785000,1000,138.000,0.421,50.573,1516554.000,1482196.000,282111.000,34358.000,0.388,43.094,156.000,206.000,26.000,-50.000,50.426,50.655,50.664,50.675,50.669
7786,7786000,1000,138.000,0.421,50.573,1516731.000,1482350.000,282158.000,34381.000,0.378,53.474,177.000,154.000,47.000,23.000,50.426,50.655,50.664,50.675,50.669
7787,7787000,1000,158.000,0.421,50.573,1516879.000,1482529.000,282198.000,34350.000,0.367,45.260,148.000,179.000,40.000,-31.000,50.425,50.654,50.664,50.675,50.669
7788,7788000,1000,216.000,0.421,50.572,1517088.500,1482788.000,282224.000,34300.500,0.494,44.717,209.500,259.000,26.000,-49.500,50.425,50.654,50.664,50.675,50.669
7789,7789000,1000,181.000,0.421,50.571,1517231.500,1482994.000,282258.000,34237.500,0.383,40.974,143.000,206.000,34.000,-63.000,50.423,50.652,50.664,50.675,50.669
7790,7790000,1000,117.000,0.421,50.570,1517322.500,1483088.000,282274.000,34234.500,0.201,49.189,91.000,94.000,16.000,-3.000,50.423,50.652,50.664,50.674,50.669
7791,7791000,1000,156.000,0.421,50.570,1517484.500,1483249.000,282300.000,34235.500,0.349,50.155,162.000,161.000,26.000,1.000,50.423,50.652,50.664,50.674,50.669
7792,7792000,1000,218.000,0.421,50.570,1517814.000,1483603.000,282368.000,34211.000,0.751,48.208,329.500,354.000,68.000,-24.500,50.423,50.652,50.664,50.674,50.669
7793,7793000,1000,136.000,0.421,50.570,1517936.000,1483726.000,282390.000,34210.000,0.267,49.796,122.000,123.000,22.000,-1.000,50.423,50.652,50.664,50.674,50.669
7794,7794000,1000,169.000,0.421,50.570,1518148.000,1483917.000,282428.000,34231.000,0.441,52.605,212.000,191.000,38.000,21.000,50.423,50.652,50.664,50.674,50.669
7795,7795000,1000,235.000,0.421,50.570,1518394.500,1484187.000,282480.000,34207.500,0.569,47.725,246.500,270.000,52.000,-23.500,50.423,50.652,50.664,50.674,50.669
7796,7796000,1000,192.000,0.421,50.570,1518644.500,1484397.000,282550.000,34247.500,0.530,54.348,250.000,210.000,70.000,40.000,50.423,50.652,50.664,50.674,50.669
7797,7797000,1000,141.000,0.421,50.571,1518801.500,1484515.000,282569.000,34286.500,0.294,57.091,157.000,118.000,19.000,39.000,50.424,50.653,50.663,50.674,50.669
7798,7798000,1000,175.000,0.421,50.571,1518958.000,1484674.000,282594.000,34284.000,0.341,49.604,156.500,159.000,25.000,-2.500,50.424,50.653,50.663,50.674,50.669
7799,7799000,1000,137.000,0.421,50.571,1519119.500,1484810.000,282622.000,34309.500,0.326,54.286,161.500,136.000,28.000,25.500,50.424,50.653,50.663,50.674,50.669
7800,7800000,1000,154.000,0.421,50.571,1519272.500,1484979.000,282660.000,34293.500,0.360,47.516,153.000,169.000,38.000,-16.000,50.424,50.653,50.663,50.674,50.669
7801,7801000,1000,138.000,0.421,50.570,1519421.500,1485149.000,282700.000,34272.500,0.359,46.708,149.000,170.000,40.000,-21.000,50.424,50.652,50.663,50.674,50.669
7802,7802000,1000,257.000,0.421,50.570,1519759.500,1485490.000,282731.000,34269.500,0.710,49.779,338.000,341.000,31.000,-3.000,50.423,50.652,50.663,50.674,50.669
7803,7803000,1000,176.000,0.421,50.571,1520023.000,1485680.000,282773.000,34343.000,0.495,58.104,263.500,190.000,42.000,73.500,50.424,50.653,50.663,50.674,50.669
7804,7804000,1000,141.000,0.421,50.572,1520194.500,1485802.000,282797.000,34392.500,0.318,58.433,171.500,122.000,24.000,49.500,50.425,50.654,50.663,50.674,50.669
7805,7805000,1000,141.000,0.421,50.572,1520338.500,1485943.000,282844.000,34395.500,0.332,50.526,144.000,141.000,47.000,3.000,50.425,50.654,50.663,50.674,50.669
7806,7806000,1000,212.000,0.421,50.572,1520582.000,1486193.000,282880.000,34389.000,0.529,49.341,243.500,250.000,36.000,-6.500,50.425,50.654,50.663,50.674,50.669
7807,7807000,1000,137.000,0.421,50.573,1520759.500,1486327.000,282896.000,34432.500,0.328,56.982,177.500,134.000,16.000,43.500,50.426,50.655,50.663,50.674,50.669
7808,7808000,1000,158.000,0.421,50.572,1520921.500,1486495.000,282935.000,34426.500,0.369,49.091,162.000,168.000,39.000,-6.000,50.426,50.655,50.663,50.674,50.669
7809,7809000,1000,137.000,0.421,50.572,1521095.000,1486674.000,282965.000,34421.000,0.383,49.220,173.500,179.000,30.000,-5.500,50.426,50.655,50.663,50.674,50.669
7810,7810000,1000,163.000,0.421,50.571,1521243.500,1486879.000,282990.000,34364.500,0.379,42.008,148.500,205.000,25.000,-56.500,50.425,50.653,50.663,50.674,50.669
7811,7811000,1000,171.000,0.421,50.571,1521392.000,1487035.000,283012.000,34357.000,0.327,48.768,148.500,156.000,22.000,-7.500,50.425,50.653,50.663,50.674,50.669
7812,7812000,1000,202.000,0.421,50.570,1521639.500,1487327.000,283033.000,34312.500,0.560,45.876,247.500,292.000,21.000,-44.500,50.424,50.653,50.663,50.674,50.669
7813,7813000,1000,125.000,0.421,50.570,1521780.000,1487453.000,283060.000,34327.000,0.293,52.720,140.500,126.000,27.000,14.500,50.424,50.653,50.663,50.674,50.669
7814,7814000,1000,173.000,0.421,50.571,1521960.500,1487621.000,283096.000,34339.500,0.385,51.793,180.500,168.000,36.000,12.500,50.424,50.653,50.663,50.674,50.669
7815,7815000,1000,186.000,0.421,50.570,1522160.500,1487843.000,283125.000,34317.500,0.451,47.393,200.000,222.000,29.000,-22.000,50.424,50.653,50.663,50.674,50.669
7816,7816000,1000,174.000,0.421,50.571,1522371.000,1487988.000,283171.000,34383.000,0.402,59.212,210.500,145.000,46.000,65.500,50.425,50.654,50.663,50.674,50.669
7817,7817000,1000,178.000,0.421,50.570,1522563.500,1488216.000,283196.000,34347.500,0.446,45.779,192.500,228.000,25.000,-35.500,50.425,50.653,50.663,50.674,50.669
7818,7818000,1000,177.000,0.421,50.570,1522783.500,1488459.000,283231.000,34324.500,0.498,47.516,220.000,243.000,35.000,-23.000,50.424,50.653,50.663,50.674,50.669
7819,7819000,1000,117.000,0.421,50.569,1522918.500,1488627.000,283247.000,34291.500,0.319,44.554,135.000,168.000,16.000,-33.000,50.423,50.652,50.663,50.674,50.669
7820,7820000,1000,150.000,0.421,50.569,1523084.000,1488825.000,283285.000,34259.000,0.402,45.530,165.500,198.000,38.000,-32.500,50.423,50.651,50.663,50.674,50.669
7821,7821000,1000,161.000,0.421,50.569,1523263.500,1489002.000,283315.000,34261.500,0.387,50.351,179.500,177.000,30.000,2.500,50.423,50.651,50.663,50.674,50.669
7822,7822000,1000,151.000,0.421,50.569,1523459.000,1489147.000,283353.000,34312.000,0.379,57.416,195.500,145.000,38.000,50.500,50.424,50.652,50.663,50.674,50.669
7823,7823000,1000,224.000,0.421,50.568,1523750.000,1489507.000,283412.000,34243.000,0.710,44.700,291.000,360.000,59.000,-69.000,50.423,50.651,50.663,50.674,50.669
7824,7824000,1000,217.000,0.421,50.569,1524031.000,1489713.000,283457.000,34318.000,0.532,57.700,281.000,206.000,45.000,75.000,50.424,50.652,50.663,50.674,50.669
7825,7825000,1000,130.000,0.421,50.569,1524147.000,1489838.000,283474.000,34309.000,0.258,48.133,116.000,125.000,17.000,-9.000,50.423,50.652,50.663,50.674,50.669
7826,7826000,1000,229.000,0.421,50.569,1524487.000,1490181.000,283517.000,34306.000,0.726,49.780,340.000,343.000,43.000,-3.000,50.423,50.652,50.663,50.674,50.669
7827,7827000,1000,185.000,0.421,50.569,1524672.000,1490372.000,283552.000,34300.000,0.411,49.202,185.000,191.000,35.000,-6.000,50.423,50.652,50.663,50.674,50.669
7828,7828000,1000,111.000,0.421,50.569,1524802.500,1490479.000,283577.000,34323.500,0.263,54.947,130.500,107.000,25.000,23.500,50.424,50.652,50.663,50.674,50.669
7829,7829000,1000,137.000,0.421,50.570,1524969.000,1490607.000,283594.000,34362.000,0.311,56.537,166.500,128.000,17.000,38.500,50.425,50.653,50.663,50.674,50.669
7830,7830000,1000,210.000,0.421,50.570,1525242.000,1490875.000,283644.000,34367.000,0.591,50.462,273.000,268.000,50.000,5.000,50.425,50.653,50.663,50.674,50.669
7831,7831000,1000,209.000,0.421,50.569,1525460.500,1491111.000,283697.000,34349.500,0.507,48.075,218.500,236.000,53.000,-17.500,50.424,50.653,50.663,50.674,50.669
7832,7832000,1000,170.000,0.421,50.570,1525733.500,1491357.000,283730.000,34376.500,0.552,52.601,273.000,246.000,33.000,27.000,50.425,50.653,50.663,50.674,50.669
7833,7833000,1000,186.000,0.421,50.570,1525973.500,1491546.000,283768.000,34427.500,0.467,55.944,240.000,189.000,38.000,51.000,50.425,50.654,50.663,50.674,50.668
7834,7834000,1000,270.000,0.421,50.571,1526261.000,1491797.000,283841.000,34464.000,0.612,53.389,287.500,251.000,73.000,36.500,50.426,50.654,50.663,50.674,50.668
7835,7835000,1000,231.000,0.422,50.571,1526509.000,1492052.000,283893.000,34457.000,0.555,49.304,248.000,255.000,52.000,-7.000,50.426,50.654,50.663,50.674,50.668
7836,7836000,1000,219.000,0.422,50.570,1526681.000,1492292.000,283913.000,34389.000,0.432,41.748,172.000,240.000,20.000,-68.000,50.424,50.653,50.663,50.674,50.668
7837,7837000,1000,182.000,0.422,50.569,1526881.000,1492510.000,283935.000,34371.000,0.440,47.847,200.000,218.000,22.000,-18.000,50.424,50.652,50.663,50.674,50.668
7838,7838000,1000,178.000,0.422,50.570,1527085.500,1492669.000,283993.000,34416.500,0.421,56.259,204.500,159.000,58.000,45.500,50.425,50.653,50.663,50.674,50.668
7839,7839000,1000,265.000,0.422,50.568,1527368.000,1493027.000,284072.000,34341.000,0.720,44.106,282.500,358.000,79.000,-75.500,50.424,50.652,50.663,50.674,50.668
7840,7840000,1000,141.000,0.422,50.569,1527572.500,1493226.000,284107.000,34346.500,0.439,50.682,204.500,199.000,35.000,5.500,50.424,50.652,50.663,50.674,50.668
7841,7841000,1000,136.000,0.422,50.570,1527749.000,1493321.000,284118.000,34428.000,0.282,65.009,176.500,95.000,11.000,81.500,50.426,50.654,50.663,50.674,50.668
7842,7842000,1000,219.000,0.422,50.570,1527999.500,1493557.000,284173.000,34442.500,0.541,51.490,250.500,236.000,55.000,14.500,50.426,50.654,50.663,50.674,50.668
7843,7843000,1000,257.000,0.422,50.569,1528316.500,1493923.000,284237.000,34393.500,0.747,46.413,317.000,366.000,64.000,-49.000,50.425,50.654,50.663,50.674,50.668
7844,7844000,1000,153.000,0.422,50.570,1528518.500,1494054.000,284269.000,34464.500,0.365,60.661,202.000,131.000,32.000,71.000,50.427,50.655,50.663,50.674,50.668
7845,7845000,1000,222.000,0.422,50.570,1528814.500,1494327.000,284329.000,34487.500,0.629,52.021,296.000,273.000,60.000,23.000,50.427,50.655,50.663,50.674,50.668
7846,7846000,1000,190.000,0.422,50.570,1529053.500,1494571.000,284365.000,34482.500,0.519,49.482,239.000,244.000,36.000,-5.000,50.427,50.655,50.663,50.674,50.668
7847,7847000,1000,194.000,0.422,50.571,1529298.000,1494771.000,284398.000,34527.000,0.477,55.006,244.500,200.000,33.000,44.500,50.427,50.656,50.663,50.674,50.668
7848,7848000,1000,256.000,0.422,50.570,1529620.500,1495111.000,284447.000,34509.500,0.712,48.679,322.500,340.000,49.000,-17.500,50.427,50.655,50.663,50.674,50.668
7849,7849000,1000,144.000,0.422,50.571,1529768.500,1495236.000,284464.000,34532.500,0.290,54.212,148.000,125.000,17.000,23.000,50.428,50.656,50.663,50.674,50.668
7850,7850000,1000,171.000,0.422,50.571,1529987.000,1495435.000,284518.000,34552.000,0.471,52.335,218.500,199.000,54.000,19.500,50.428,50.656,50.663,50.674,50.668
7851,7851000,1000,150.000,0.422,50.571,1530169.500,1495618.000,284556.000,34551.500,0.404,49.932,182.500,183.000,38.000,-0.500,50.428,50.656,50.663,50.674,50.668
7852,7852000,1000,136.000,0.422,50.571,1530353.500,1495788.000,284584.000,34565.500,0.382,51.977,184.000,170.000,28.000,14.000,50.428,50.656,50.663,50.674,50.668
7853,7853000,1000,123.000,0.422,50.571,1530463.500,1495928.000,284607.000,34535.500,0.273,44.000,110.000,140.000,23.000,-30.000,50.427,50.655,50.663,50.674,50.668
7854,7854000,1000,113.000,0.422,50.570,1530569.500,1496041.000,284651.000,34528.500,0.263,48.402,106.000,113.000,44.000,-7.000,50.427,50.655,50.663,50.674,50.668
7855,7855000,1000,79.000,0.422,50.570,1530625.000,1496123.000,284672.000,34502.000,0.159,40.364,55.500,82.000,21.000,-26.500,50.426,50.654,50.663,50.674,50.668
7856,7856000,1000,187.000,0.422,50.569,1530828.000,1496358.000,284750.000,34470.000,0.516,46.347,203.000,235.000,78.000,-32.000,50.425,50.653,50.663,50.674,50.668
7857,7857000,1000,198.000,0.422,50.570,1531021.500,1496535.000,284777.000,34486.500,0.398,52.227,193.500,177.000,27.000,16.500,50.425,50.653,50.663,50.674,50.668
7858,7858000,1000,215.000,0.422,50.569,1531245.500,1496797.000,284828.000,34448.500,0.537,46.091,224.000,262.000,51.000,-38.000,50.425,50.653,50.663,50.674,50.668
7859,7859000,1000,121.000,0.422,50.568,1531359.500,1496931.000,284841.000,34428.500,0.261,45.968,114.000,134.000,13.000,-20.000,50.424,50.652,50.663,50.674,50.668
7860,7860000,1000,140.000,0.422,50.568,1531493.000,1497107.000,284872.000,34386.000,0.341,43.134,133.500,176.000,31.000,-42.500,50.423,50.651,50.663,50.674,50.668
7861,7861000,1000,175.000,0.422,50.567,1531660.500,1497285.000,284886.000,34375.500,0.359,48.480,167.500,178.000,14.000,-10.500,50.423,50.651,50.663,50.674,50.668
7862,7862000,1000,210.000,0.422,50.567,1531889.000,1497510.000,284932.000,34379.000,0.499,50.386,228.500,225.000,46.000,3.500,50.423,50.651,50.663,50.674,50.668
7863,7863000,1000,161.000,0.422,50.567,1532071.500,1497721.000,284957.000,34350.500,0.418,46.379,182.500,211.000,25.000,-28.500,50.422,50.650,50.663,50.674,50.668
7864,7864000,1000,120.000,0.422,50.567,1532202.500,1497850.000,284971.000,34352.500,0.274,50.385,131.000,129.000,14.000,2.000,50.422,50.650,50.663,50.674,50.668
7865,7865000,1000,195.000,0.422,50.568,1532440.000,1498008.000,285014.000,34432.000,0.439,60.051,237.500,158.000,43.000,79.500,50.424,50.652,50.663,50.674,50.668
7866,7866000,1000,134.000,0.422,50.568,1532551.000,1498140.000,285045.000,34411.000,0.274,45.679,111.000,132.000,31.000,-21.000,50.423,50.651,50.663,50.673,50.668
7867,7867000,1000,126.000,0.422,50.568,1532765.500,1498324.000,285071.000,34441.500,0.424,53.827,214.500,184.000,26.000,30.500,50.423,50.651,50.663,50.673,50.668
7868,7868000,1000,179.000,0.422,50.568,1533012.000,1498583.000,285126.000,34429.000,0.560,48.764,246.500,259.000,55.000,-12.500,50.423,50.651,50.663,50.673,50.668
7869,7869000,1000,184.000,0.422,50.568,1533260.000,1498787.000,285157.000,34473.000,0.483,54.867,248.000,204.000,31.000,44.000,50.424,50.652,50.663,50.673,50.668
7870,7870000,1000,255.000,0.422,50.569,1533594.000,1499112.000,285239.000,34482.000,0.741,50.683,334.000,325.000,82.000,9.000,50.424,50.652,50.663,50.673,50.668
7871,7871000,1000,173.000,0.422,50.569,1533765.000,1499276.000,285272.000,34489.000,0.368,51.045,171.000,164.000,33.000,7.000,50.424,50.652,50.663,50.673,50.668
7872,7872000,1000,182.000,0.422,50.568,1533976.500,1499504.000,285302.000,34472.500,0.469,48.123,211.500,228.000,30.000,-16.500,50.424,50.651,50.663,50.673,50.668
7873,7873000,1000,306.000,0.422,50.568,1534335.000,1499856.000,285371.000,34479.000,0.779,50.457,358.500,352.000,69.000,6.500,50.424,50.651,50.663,50.673,50.668
7874,7874000,1000,135.000,0.422,50.569,1534487.500,1499957.000,285392.000,34530.500,0.275,60.158,152.500,101.000,21.000,51.500,50.425,50.653,50.663,50.673,50.668
7875,7875000,1000,164.000,0.422,50.569,1534678.500,1500127.000,285405.000,34551.500,0.374,52.909,191.000,170.000,13.000,21.000,50.425,50.653,50.663,50.673,50.668
7876,7876000,1000,171.000,0.422,50.569,1534867.500,1500327.000,285440.000,34540.500,0.424,48.586,189.000,200.000,35.000,-11.000,50.425,50.653,50.663,50.673,50.668
7877,7877000,1000,127.000,0.422,50.569,1534997.000,1500456.000,285466.000,34541.000,0.284,50.097,129.500,129.000,26.000,0.500,50.425,50.653,50.663,50.673,50.668
7878,7878000,1000,127.000,0.422,50.569,1535158.000,1500633.000,285489.000,34525.000,0.361,47.633,161.000,177.000,23.000,-16.000,50.425,50.652,50.663,50.673,50.668
7879,7879000,1000,174.000,0.422,50.569,1535374.500,1500841.000,285535.000,34533.500,0.470,51.001,216.500,208.000,46.000,8.500,50.425,50.652,50.663,50.673,50.668
7880,7880000,1000,96.000,0.422,50.569,1535452.000,1500914.000,285544.000,34538.000,0.160,51.495,77.500,73.000,9.000,4.500,50.425,50.652,50.663,50.673,50.668
7881,7881000,1000,145.000,0.422,50.568,1535567.500,1501067.000,285574.000,34500.500,0.298,43.017,115.500,153.000,30.000,-37.500,50.424,50.651,50.662,50.673,50.668
7882,7882000,1000,172.000,0.422,50.567,1535784.500,1501324.000,285598.000,34460.500,0.498,45.781,217.000,257.000,24.000,-40.000,50.423,50.651,50.662,50.673,50.668
7883,7883000,1000,143.000,0.422,50.568,1535946.000,1501428.000,285642.000,34518.000,0.309,60.829,161.500,104.000,44.000,57.500,50.424,50.652,50.662,50.673,50.668
7884,7884000,1000,157.000,0.422,50.569,1536137.000,1501553.000,285680.000,34584.000,0.354,60.443,191.000,125.000,38.000,66.000,50.426,50.653,50.662,50.673,50.668
7885,7885000,1000,133.000,0.422,50.569,1536256.000,1501675.000,285722.000,34581.000,0.283,49.378,119.000,122.000,42.000,-3.000,50.426,50.653,50.662,50.673,50.668
7886,7886000,1000,121.000,0.422,50.569,1536394.000,1501835.000,285769.000,34559.000,0.345,46.309,138.000,160.000,47.000,-22.000,50.425,50.653,50.662,50.673,50.668
7887,7887000,1000,103.000,0.421,50.569,1536526.500,1501935.000,285784.000,34591.500,0.247,56.989,132.500,100.000,15.000,32.500,50.426,50.653,50.662,50.673,50.668
7888,7888000,1000,185.000,0.421,50.568,1536692.500,1502141.000,285818.000,34551.500,0.406,44.624,166.000,206.000,34.000,-40.000,50.425,50.653,50.662,50.673,50.668
7889,7889000,1000,167.000,0.421,50.568,1536864.000,1502320.000,285843.000,34544.000,0.376,48.930,171.500,179.000,25.000,-7.500,50.425,50.652,50.662,50.673,50.668
7890,7890000,1000,261.000,0.421,50.568,1537089.000,1502537.000,285902.000,34552.000,0.501,50.905,225.000,217.000,59.000,8.000,50.425,50.652,50.662,50.673,50.668
7891,7891000,1000,108.000,0.421,50.568,1537178.000,1502655.000,285924.000,34523.000,0.229,42.995,89.000,118.000,22.000,-29.000,50.424,50.652,50.662,50.673,50.668
7892,7892000,1000,224.000,0.421,50.568,1537450.500,1502907.000,285972.000,34543.500,0.573,51.954,272.500,252.000,48.000,20.500,50.424,50.652,50.662,50.673,50.668
7893,7893000,1000,221.000,0.422,50.568,1537739.500,1503218.000,285993.000,34521.500,0.621,48.167,289.000,311.000,21.000,-22.000,50.424,50.651,50.662,50.673,50.668
7894,7894000,1000,251.000,0.422,50.567,1538024.500,1503506.000,286041.000,34518.500,0.621,49.738,285.000,288.000,48.000,-3.000,50.424,50.651,50.662,50.673,50.668
7895,7895000,1000,188.000,0.422,50.567,1538185.000,1503702.000,286093.000,34483.000,0.408,45.021,160.500,196.000,52.000,-35.500,50.423,50.651,50.662,50.673,50.668
7896,7896000,1000,211.000,0.422,50.567,1538445.000,1503926.000,286123.000,34519.000,0.514,53.719,260.000,224.000,30.000,36.000,50.424,50.651,50.662,50.673,50.668
7897,7897000,1000,151.000,0.422,50.568,1538662.000,1504069.000,286163.000,34593.000,0.400,60.278,217.000,143.000,40.000,74.000,50.425,50.652,50.662,50.673,50.668
7898,7898000,1000,185.000,0.422,50.569,1538911.000,1504282.000,286216.000,34629.000,0.515,53.896,249.000,213.000,53.000,36.000,50.425,50.653,50.662,50.673,50.668
7899,7899000,1000,146.000,0.422,50.569,1539071.000,1504442.000,286251.000,34629.000,0.355,50.000,160.000,160.000,35.000,0.000,50.425,50.653,50.662,50.673,50.668
7900,7900000,1000,257.000,0.422,50.569,1539373.000,1504746.000,286297.000,34627.000,0.652,49.835,302.000,304.000,46.000,-2.000,50.425,50.652,50.662,50.673,50.668
7901,7901000,1000,102.000,0.422,50.568,1539457.000,1504857.000,286311.000,34600.000,0.209,43.077,84.000,111.000,14.000,-27.000,50.424,50.651,50.662,50.673,50.668
7902,7902000,1000,190.000,0.422,50.569,1539702.500,1505078.000,286345.000,34624.500,0.500,52.626,245.500,221.000,34.000,24.500,50.424,50.652,50.662,50.673,50.668
7903,7903000,1000,175.000,0.422,50.568,1539903.500,1505287.000,286375.000,34616.500,0.440,49.024,201.000,209.000,30.000,-8.000,50.424,50.652,50.662,50.673,50.668
7904,7904000,1000,95.000,0.422,50.568,1540010.000,1505389.000,286391.000,34621.000,0.225,51.079,106.500,102.000,16.000,4.500,50.424,50.652,50.662,50.673,50.668
7905,7905000,1000,106.000,0.422,50.569,1540124.000,1505472.000,286425.000,34652.000,0.231,57.868,114.000,83.000,34.000,31.000,50.425,50.653,50.662,50.673,50.668
7906,7906000,1000,138.000,0.421,50.569,1540261.000,1505607.000,286450.000,34654.000,0.297,50.368,137.000,135.000,25.000,2.000,50.425,50.652,50.662,50.673,50.668
