Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
9616,9616000,1000,216.000,0.493,50.602,2196568.000,2144285.000,401616.000,52283.000,0.593,44.455,238.500,298.000,56.000,-59.500,50.529,50.727,50.567,50.572,50.570
9617,9617000,1000,215.000,0.493,50.602,2196841.000,2144595.000,401678.000,52246.000,0.645,46.827,273.000,310.000,62.000,-37.000,50.529,50.726,50.567,50.572,50.570
9618,9618000,1000,197.000,0.493,50.601,2197028.000,2144834.000,401732.000,52194.000,0.480,43.897,187.000,239.000,54.000,-52.000,50.528,50.726,50.567,50.572,50.570
9619,9619000,1000,206.000,0.493,50.602,2197341.500,2145095.000,401798.000,52246.500,0.640,54.569,313.500,261.000,66.000,52.500,50.528,50.726,50.567,50.572,50.570
9620,9620000,1000,250.000,0.493,50.602,2197665.000,2145417.000,401862.000,52248.000,0.710,50.116,323.500,322.000,64.000,1.500,50.528,50.726,50.567,50.572,50.570
9621,9621000,1000,194.000,0.493,50.600,2197894.500,2145751.000,401937.000,52143.500,0.638,40.728,229.500,334.000,75.000,-104.500,50.527,50.725,50.567,50.572,50.570
9622,9622000,1000,246.000,0.493,50.600,2198163.500,2146020.000,401982.000,52143.500,0.583,50.000,269.000,269.000,45.000,0.000,50.527,50.725,50.567,50.572,50.570
9623,9623000,1000,182.000,0.493,50.600,2198407.500,2146259.000,402025.000,52148.500,0.526,50.518,244.000,239.000,43.000,5.000,50.527,50.725,50.567,50.572,50.570
9624,9624000,1000,256.000,0.493,50.601,2198894.500,2146695.000,402132.000,52199.500,1.030,52.763,487.000,436.000,107.000,51.000,50.527,50.725,50.567,50.572,50.570
9625,9625000,1000,193.000,0.493,50.600,2199103.500,2146925.000,402155.000,52178.500,0.462,47.608,209.000,230.000,23.000,-21.000,50.527,50.725,50.567,50.572,50.570
9626,9626000,1000,167.000,0.493,50.601,2199303.000,2147082.000,402196.000,52221.000,0.398,55.961,199.500,157.000,41.000,42.500,50.528,50.725,50.567,50.572,50.570
9627,9627000,1000,217.000,0.493,50.600,2199577.000,2147372.000,402230.000,52205.000,0.598,48.582,274.000,290.000,34.000,-16.000,50.527,50.725,50.567,50.572,50.570
9628,9628000,1000,199.000,0.493,50.601,2199764.500,2147550.000,402280.000,52214.500,0.415,51.300,187.500,178.000,50.000,9.500,50.527,50.725,50.567,50.572,50.570
9629,9629000,1000,205.000,0.493,50.601,2199996.000,2147748.000,402311.000,52248.000,0.461,53.900,231.500,198.000,31.000,33.500,50.528,50.726,50.567,50.572,50.570
9630,9630000,1000,216.000,0.493,50.599,2200254.500,2148129.000,402366.000,52125.500,0.695,40.422,258.500,381.000,55.000,-122.500,50.527,50.725,50.567,50.572,50.570
9631,9631000,1000,202.000,0.493,50.600,2200636.000,2148443.000,402439.000,52193.000,0.768,54.853,381.500,314.000,73.000,67.500,50.527,50.725,50.567,50.572,50.570
9632,9632000,1000,144.000,0.493,50.601,2200870.000,2148611.000,402467.000,52259.000,0.430,58.209,234.000,168.000,28.000,66.000,50.528,50.726,50.567,50.572,50.570
9633,9633000,1000,195.000,0.493,50.600,2201126.500,2148883.000,402489.000,52243.500,0.550,48.534,256.500,272.000,22.000,-15.500,50.528,50.726,50.567,50.572,50.570
9634,9634000,1000,166.000,0.493,50.601,2201343.500,2149086.000,402520.000,52257.500,0.451,51.667,217.000,203.000,31.000,14.000,50.528,50.726,50.567,50.572,50.570
9635,9635000,1000,227.000,0.493,50.599,2201685.000,2149572.000,402588.000,52113.000,0.895,41.269,341.500,486.000,68.000,-144.500,50.527,50.725,50.567,50.572,50.570
9636,9636000,1000,212.000,0.493,50.599,2201925.000,2149777.000,402606.000,52148.000,0.463,53.933,240.000,205.000,18.000,35.000,50.527,50.725,50.567,50.572,50.570
9637,9637000,1000,219.000,0.493,50.599,2202181.500,2150069.000,402651.000,52112.500,0.594,46.764,256.500,292.000,45.000,-35.500,50.527,50.725,50.567,50.572,50.570
9638,9638000,1000,169.000,0.493,50.599,2202426.000,2150272.000,402717.000,52154.000,0.513,54.637,244.500,203.000,66.000,41.500,50.527,50.725,50.567,50.572,50.570
9639,9639000,1000,178.000,0.493,50.599,2202622.500,2150467.000,402737.000,52155.500,0.411,50.192,196.500,195.000,20.000,1.500,50.527,50.725,50.567,50.572,50.570
9640,9640000,1000,223.000,0.493,50.600,2202987.500,2150745.000,402782.000,52242.500,0.688,56.765,365.000,278.000,45.000,87.000,50.528,50.726,50.567,50.572,50.570
9641,9641000,1000,198.000,0.493,50.599,2203224.000,2151035.000,402833.000,52189.000,0.578,44.919,236.500,290.000,51.000,-53.500,50.527,50.725,50.567,50.572,50.570
9642,9642000,1000,98.000,0.493,50.599,2203314.500,2151125.000,402847.000,52189.500,0.195,50.139,90.500,90.000,14.000,0.500,50.527,50.725,50.567,50.572,50.570
9643,9643000,1000,171.000,0.493,50.599,2203536.000,2151369.000,402915.000,52167.000,0.533,47.583,221.500,244.000,68.000,-22.500,50.527,50.725,50.567,50.572,50.570
9644,9644000,1000,170.000,0.493,50.599,2203715.000,2151522.000,402938.000,52193.000,0.355,53.916,179.000,153.000,23.000,26.000,50.527,50.725,50.567,50.572,50.570
9645,9645000,1000,234.000,0.493,50.599,2203952.000,2151805.000,402998.000,52147.000,0.580,45.577,237.000,283.000,60.000,-46.000,50.527,50.724,50.567,50.572,50.570
9646,9646000,1000,171.000,0.493,50.599,2204109.000,2151946.000,403037.000,52163.000,0.337,52.685,157.000,141.000,39.000,16.000,50.527,50.725,50.567,50.572,50.570
9647,9647000,1000,213.000,0.493,50.598,2204306.500,2152165.000,403089.000,52141.500,0.469,47.419,197.500,219.000,52.000,-21.500,50.527,50.724,50.567,50.572,50.570
9648,9648000,1000,214.000,0.493,50.598,2204545.500,2152443.000,403121.000,52102.500,0.549,46.228,239.000,278.000,32.000,-39.000,50.526,50.724,50.567,50.572,50.570
9649,9649000,1000,168.000,0.493,50.597,2204728.000,2152660.000,403171.000,52068.000,0.450,45.682,182.500,217.000,50.000,-34.500,50.526,50.723,50.567,50.572,50.570
9650,9650000,1000,120.000,0.493,50.598,2204876.500,2152778.000,403183.000,52098.500,0.279,55.722,148.500,118.000,12.000,30.500,50.526,50.724,50.568,50.572,50.570
9651,9651000,1000,219.000,0.493,50.597,2205129.500,2153054.000,403212.000,52075.500,0.558,47.826,253.000,276.000,29.000,-23.000,50.526,50.723,50.568,50.572,50.570
9652,9652000,1000,193.000,0.493,50.598,2205383.500,2153267.000,403250.000,52116.500,0.505,54.390,254.000,213.000,38.000,41.000,50.526,50.724,50.568,50.572,50.570
9653,9653000,1000,217.000,0.493,50.597,2205675.500,2153596.000,403308.000,52079.500,0.679,47.021,292.000,329.000,58.000,-37.000,50.526,50.723,50.568,50.572,50.570
9654,9654000,1000,183.000,0.493,50.598,2205938.000,2153779.000,403346.000,52159.000,0.483,58.923,262.500,183.000,38.000,79.500,50.527,50.724,50.568,50.572,50.570
9655,9655000,1000,226.000,0.493,50.598,2206211.500,2154068.000,403392.000,52143.500,0.609,48.622,273.500,289.000,46.000,-15.500,50.527,50.724,50.568,50.572,50.570
9656,9656000,1000,232.000,0.493,50.598,2206498.500,2154310.000,403427.000,52188.500,0.564,54.253,287.000,242.000,35.000,45.000,50.527,50.725,50.568,50.572,50.570
9657,9657000,1000,178.000,0.493,50.598,2206709.500,2154551.000,403471.000,52158.500,0.496,46.681,211.000,241.000,44.000,-30.000,50.527,50.724,50.568,50.572,50.570
9658,9658000,1000,175.000,0.493,50.597,2206905.500,2154788.000,403522.000,52117.500,0.484,45.266,196.000,237.000,51.000,-41.000,50.526,50.724,50.568,50.572,50.570
9659,9659000,1000,166.000,0.493,50.597,2207111.500,2154990.000,403537.000,52121.500,0.423,50.490,206.000,202.000,15.000,4.000,50.526,50.724,50.568,50.572,50.570
9660,9660000,1000,100.000,0.493,50.597,2207181.000,2155129.000,403560.000,52052.000,0.232,33.333,69.500,139.000,23.000,-69.500,50.524,50.722,50.568,50.572,50.570
9661,9661000,1000,150.000,0.493,50.597,2207338.500,2155268.000,403577.000,52070.500,0.314,53.120,157.500,139.000,17.000,18.500,50.525,50.722,50.568,50.572,50.570
9662,9662000,1000,198.000,0.493,50.596,2207543.000,2155502.000,403600.000,52041.000,0.462,46.636,204.500,234.000,23.000,-29.500,50.524,50.722,50.568,50.572,50.570
9663,9663000,1000,188.000,0.493,50.597,2207719.500,2155656.000,403638.000,52063.500,0.368,53.404,176.500,154.000,38.000,22.500,50.524,50.722,50.568,50.572,50.570
9664,9664000,1000,203.000,0.493,50.596,2207941.000,2155891.000,403676.000,52050.000,0.494,48.521,221.500,235.000,38.000,-13.500,50.524,50.722,50.568,50.572,50.570
9665,9665000,1000,232.000,0.493,50.595,2208219.000,2156251.000,403726.000,51968.000,0.688,43.574,278.000,360.000,50.000,-82.000,50.523,50.721,50.568,50.572,50.570
9666,9666000,1000,167.000,0.493,50.596,2208436.000,2156414.000,403744.000,52022.000,0.398,57.105,217.000,163.000,18.000,54.000,50.524,50.722,50.568,50.572,50.570
9667,9667000,1000,102.000,0.493,50.596,2208510.000,2156522.000,403755.000,51988.000,0.193,40.659,74.000,108.000,11.000,-34.000,50.523,50.721,50.568,50.572,50.570
9668,9668000,1000,188.000,0.493,50.597,2208823.000,2156712.000,403779.000,52111.000,0.527,62.227,313.000,190.000,24.000,123.000,50.524,50.722,50.568,50.572,50.570
9669,9669000,1000,220.000,0.493,50.597,2209064.000,2156970.000,403837.000,52094.000,0.557,48.297,241.000,258.000,58.000,-17.000,50.524,50.722,50.568,50.572,50.570
9670,9670000,1000,172.000,0.493,50.596,2209283.000,2157193.000,403870.000,52090.000,0.475,49.548,219.000,223.000,33.000,-4.000,50.524,50.721,50.568,50.572,50.570
9671,9671000,1000,187.000,0.493,50.597,2209565.500,2157419.000,403932.000,52146.500,0.571,55.556,282.500,226.000,62.000,56.500,50.524,50.722,50.568,50.572,50.570
9672,9672000,1000,221.000,0.493,50.597,2209863.000,2157701.000,403992.000,52162.000,0.639,51.337,297.500,282.000,60.000,15.500,50.525,50.722,50.568,50.572,50.570
9673,9673000,1000,181.000,0.493,50.597,2210093.500,2157980.000,404034.000,52113.500,0.551,45.240,230.500,279.000,42.000,-48.500,50.524,50.721,50.568,50.572,50.570
9674,9674000,1000,190.000,0.493,50.596,2210282.000,2158206.000,404053.000,52076.000,0.433,45.476,188.500,226.000,19.000,-37.500,50.523,50.721,50.568,50.572,50.570
9675,9675000,1000,214.000,0.493,50.596,2210558.500,2158462.000,404073.000,52096.500,0.552,51.925,276.500,256.000,20.000,20.500,50.524,50.721,50.568,50.572,50.570
9676,9676000,1000,192.000,0.493,50.596,2210811.000,2158712.000,404104.000,52099.000,0.533,50.249,252.500,250.000,31.000,2.500,50.524,50.721,50.568,50.572,50.570
9677,9677000,1000,128.000,0.493,50.596,2210970.000,2158886.000,404138.000,52084.000,0.367,47.748,159.000,174.000,34.000,-15.000,50.523,50.721,50.568,50.572,50.570
9678,9678000,1000,214.000,0.493,50.597,2211303.500,2159128.000,404182.000,52175.500,0.620,57.950,333.500,242.000,44.000,91.500,50.524,50.721,50.568,50.572,50.570
9679,9679000,1000,148.000,0.493,50.597,2211529.000,2159299.000,404230.000,52230.000,0.445,56.873,225.500,171.000,48.000,54.500,50.525,50.722,50.568,50.572,50.570
9680,9680000,1000,191.000,0.493,50.598,2211803.000,2159489.000,404258.000,52314.000,0.492,59.052,274.000,190.000,28.000,84.000,50.526,50.723,50.568,50.572,50.570
9681,9681000,1000,138.000,0.493,50.599,2211956.000,2159608.000,404278.000,52348.000,0.292,56.250,153.000,119.000,20.000,34.000,50.526,50.724,50.568,50.572,50.570
9682,9682000,1000,155.000,0.493,50.599,2212134.500,2159771.000,404302.000,52363.500,0.365,52.269,178.500,163.000,24.000,15.500,50.526,50.724,50.568,50.572,50.570
9683,9683000,1000,194.000,0.493,50.599,2212345.000,2159966.000,404359.000,52379.000,0.463,51.911,210.500,195.000,57.000,15.500,50.526,50.724,50.568,50.572,50.570
9684,9684000,1000,152.000,0.493,50.599,2212547.500,2160184.000,404412.000,52363.500,0.473,48.157,202.500,218.000,53.000,-15.500,50.526,50.724,50.568,50.572,50.570
9685,9685000,1000,161.000,0.493,50.599,2212758.500,2160344.000,404437.000,52414.500,0.396,56.873,211.000,160.000,25.000,51.000,50.527,50.724,50.568,50.572,50.570
9686,9686000,1000,235.000,0.493,50.599,2213010.000,2160594.000,404478.000,52416.000,0.542,50.150,251.500,250.000,41.000,1.500,50.527,50.724,50.568,50.572,50.570
9687,9687000,1000,167.000,0.493,50.599,2213195.500,2160764.000,404504.000,52431.500,0.382,52.180,185.500,170.000,26.000,15.500,50.527,50.724,50.568,50.572,50.570
9688,9688000,1000,222.000,0.493,50.599,2213473.500,2161024.000,404570.000,52449.500,0.604,51.673,278.000,260.000,66.000,18.000,50.527,50.724,50.568,50.572,50.570
9689,9689000,1000,173.000,0.493,50.599,2213668.000,2161218.000,404605.000,52450.000,0.423,50.064,194.500,194.000,35.000,0.500,50.527,50.724,50.568,50.572,50.570
9690,9690000,1000,168.000,0.493,50.600,2213860.000,2161355.000,404636.000,52505.000,0.360,58.359,192.000,137.000,31.000,55.000,50.528,50.725,50.568,50.572,50.570
9691,9691000,1000,167.000,0.493,50.600,2214023.500,2161502.000,404667.000,52521.500,0.342,52.657,163.500,147.000,31.000,16.500,50.528,50.725,50.568,50.572,50.570
9692,9692000,1000,330.000,0.493,50.599,2214419.500,2162020.000,404798.000,52399.500,1.045,43.326,396.000,518.000,131.000,-122.000,50.527,50.725,50.568,50.572,50.570
9693,9693000,1000,145.000,0.493,50.597,2214617.000,2162355.000,404836.000,52262.000,0.571,37.089,197.500,335.000,38.000,-137.500,50.526,50.723,50.568,50.572,50.570
9694,9694000,1000,135.000,0.493,50.597,2214794.500,2162515.000,404862.000,52279.500,0.363,52.593,177.500,160.000,26.000,17.500,50.526,50.723,50.568,50.572,50.570
9695,9695000,1000,217.000,0.493,50.597,2215057.000,2162765.000,404910.000,52292.000,0.560,51.220,262.500,250.000,48.000,12.500,50.526,50.723,50.568,50.572,50.570
9696,9696000,1000,244.000,0.493,50.598,2215337.500,2162988.000,404983.000,52349.500,0.577,55.710,280.500,223.000,73.000,57.500,50.527,50.724,50.568,50.572,50.570
9697,9697000,1000,266.000,0.493,50.597,2215635.500,2163311.000,405050.000,52324.500,0.688,47.987,298.000,323.000,67.000,-25.000,50.526,50.724,50.568,50.572,50.570
9698,9698000,1000,174.000,0.493,50.598,2215854.000,2163474.000,405097.000,52380.000,0.428,57.274,218.500,163.000,47.000,55.500,50.527,50.724,50.568,50.572,50.570
9699,9699000,1000,118.000,0.493,50.598,2215967.000,2163575.000,405106.000,52392.000,0.223,52.804,113.000,101.000,9.000,12.000,50.527,50.725,50.568,50.572,50.570
9700,9700000,1000,141.000,0.493,50.598,2216130.000,2163758.000,405126.000,52372.000,0.366,47.110,163.000,183.000,20.000,-20.000,50.527,50.724,50.568,50.572,50.570
9701,9701000,1000,200.000,0.493,50.598,2216376.000,2163962.000,405194.000,52414.000,0.518,54.667,246.000,204.000,68.000,42.000,50.527,50.725,50.568,50.572,50.570
9702,9702000,1000,249.000,0.493,50.597,2216636.500,2164305.000,405255.000,52331.500,0.664,43.165,260.500,343.000,61.000,-82.500,50.527,50.724,50.568,50.572,50.570
9703,9703000,1000,273.000,0.493,50.597,2217028.500,2164710.000,405328.000,52318.500,0.870,49.184,392.000,405.000,73.000,-13.000,50.527,50.724,50.568,50.572,50.570
9704,9704000,1000,205.000,0.493,50.597,2217373.500,2165026.000,405421.000,52347.500,0.754,52.194,345.000,316.000,93.000,29.000,50.527,50.724,50.568,50.572,50.570
9705,9705000,1000,215.000,0.493,50.596,2217634.500,2165357.000,405479.000,52277.500,0.650,44.088,261.000,331.000,58.000,-70.000,50.526,50.723,50.568,50.572,50.570
9706,9706000,1000,197.000,0.493,50.596,2217796.500,2165563.000,405517.000,52233.500,0.406,44.022,162.000,206.000,38.000,-44.000,50.525,50.722,50.568,50.572,50.570
9707,9707000,1000,226.000,0.493,50.596,2218087.000,2165835.000,405562.000,52252.000,0.608,51.644,290.500,272.000,45.000,18.500,50.525,50.723,50.568,50.572,50.570
9708,9708000,1000,185.000,0.493,50.596,2218290.000,2166054.000,405604.000,52236.000,0.464,48.104,203.000,219.000,42.000,-16.000,50.525,50.722,50.568,50.572,50.570
9709,9709000,1000,165.000,0.493,50.595,2218494.000,2166335.000,405643.000,52159.000,0.524,42.062,204.000,281.000,39.000,-77.000,50.524,50.721,50.568,50.572,50.570
9710,9710000,1000,236.000,0.493,50.596,2218827.500,2166579.000,405693.000,52248.500,0.627,57.749,333.500,244.000,50.000,89.500,50.525,50.722,50.568,50.572,50.570
9711,9711000,1000,170.000,0.493,50.596,2219106.000,2166795.000,405750.000,52311.000,0.551,56.320,278.500,216.000,57.000,62.500,50.526,50.723,50.568,50.572,50.570
9712,9712000,1000,194.000,0.493,50.596,2219302.000,2166999.000,405767.000,52303.000,0.417,49.000,196.000,204.000,17.000,-8.000,50.526,50.723,50.568,50.572,50.570
9713,9713000,1000,179.000,0.493,50.596,2219582.000,2167258.000,405808.000,52324.000,0.580,51.948,280.000,259.000,41.000,21.000,50.526,50.723,50.568,50.572,50.570
9714,9714000,1000,152.000,0.493,50.596,2219756.500,2167422.000,405834.000,52334.500,0.364,51.551,174.500,164.000,26.000,10.500,50.526,50.723,50.568,50.572,50.570
9715,9715000,1000,178.000,0.493,50.597,2219979.500,2167596.000,405852.000,52383.500,0.415,56.171,223.000,174.000,18.000,49.000,50.526,50.723,50.568,50.572,50.570
9716,9716000,1000,157.000,0.493,50.597,2220134.000,2167756.000,405885.000,52378.000,0.347,49.126,154.500,160.000,33.000,-5.500,50.526,50.723,50.568,50.572,50.570
9717,9717000,1000,197.000,0.493,50.596,2220325.000,2168006.000,405939.000,52319.000,0.495,43.311,191.000,250.000,54.000,-59.000,50.525,50.722,50.568,50.572,50.570
9718,9718000,1000,203.000,0.493,50.597,2220625.500,2168261.000,405983.000,52364.500,0.600,54.095,300.500,255.000,44.000,45.500,50.526,50.723,50.568,50.572,50.570
9719,9719000,1000,190.000,0.493,50.596,2220831.500,2168518.000,406016.000,52313.500,0.496,44.492,206.000,257.000,33.000,-51.000,50.525,50.722,50.568,50.572,50.570
9720,9720000,1000,212.000,0.493,50.595,2221047.500,2168803.000,406064.000,52244.500,0.549,43.114,216.000,285.000,48.000,-69.000,50.524,50.721,50.568,50.572,50.570
9721,9721000,1000,161.000,0.493,50.594,2221193.000,2169009.000,406108.000,52184.000,0.396,41.394,145.500,206.000,44.000,-60.500,50.523,50.720,50.568,50.572,50.570
9722,9722000,1000,221.000,0.493,50.595,2221461.000,2169233.000,406153.000,52228.000,0.537,54.472,268.000,224.000,45.000,44.000,50.524,50.721,50.568,50.572,50.570
9723,9723000,1000,238.000,0.493,50.595,2221895.500,2169601.000,406202.000,52294.500,0.852,54.143,434.500,368.000,49.000,66.500,50.524,50.721,50.568,50.572,50.570
9724,9724000,1000,215.000,0.493,50.595,2222135.500,2169882.000,406250.000,52253.500,0.569,46.065,240.000,281.000,48.000,-41.000,50.524,50.721,50.568,50.572,50.570
9725,9725000,1000,248.000,0.493,50.594,2222390.500,2170218.000,406328.000,52172.500,0.669,43.147,255.000,336.000,78.000,-81.000,50.523,50.720,50.568,50.572,50.570
9726,9726000,1000,165.000,0.493,50.594,2222599.000,2170412.000,406373.000,52187.000,0.448,51.801,208.500,194.000,45.000,14.500,50.523,50.720,50.568,50.572,50.570
9727,9727000,1000,158.000,0.493,50.594,2222750.000,2170571.000,406405.000,52179.000,0.342,48.710,151.000,159.000,32.000,-8.000,50.523,50.720,50.568,50.572,50.570
9728,9728000,1000,184.000,0.493,50.595,2222979.500,2170735.000,406433.000,52244.500,0.421,58.323,229.500,164.000,28.000,65.500,50.524,50.721,50.568,50.572,50.570
9729,9729000,1000,209.000,0.493,50.594,2223235.000,2171006.000,406487.000,52229.000,0.581,48.528,255.500,271.000,54.000,-15.500,50.524,50.720,50.568,50.572,50.570
9730,9730000,1000,159.000,0.493,50.594,2223385.500,2171169.000,406536.000,52216.500,0.362,48.006,150.500,163.000,49.000,-12.500,50.523,50.720,50.568,50.572,50.570
9731,9731000,1000,145.000,0.493,50.593,2223548.000,2171396.000,406568.000,52152.000,0.421,41.720,162.500,227.000,32.000,-64.500,50.522,50.719,50.568,50.572,50.570
9732,9732000,1000,153.000,0.493,50.594,2223795.000,2171612.000,406597.000,52183.000,0.492,53.348,247.000,216.000,29.000,31.000,50.523,50.719,50.568,50.572,50.570
9733,9733000,1000,146.000,0.493,50.594,2223946.500,2171732.000,406640.000,52214.500,0.315,55.801,151.500,120.000,43.000,31.500,50.523,50.720,50.568,50.572,50.570
9734,9734000,1000,285.000,0.493,50.594,2224328.500,2172121.000,406712.000,52207.500,0.843,49.546,382.000,389.000,72.000,-7.000,50.523,50.720,50.568,50.572,50.570
9735,9735000,1000,210.000,0.493,50.594,2224560.000,2172344.000,406769.000,52216.000,0.511,50.935,231.500,223.000,57.000,8.500,50.523,50.720,50.568,50.572,50.570
9736,9736000,1000,201.000,0.493,50.594,2224774.500,2172512.000,406819.000,52262.500,0.432,56.078,214.500,168.000,50.000,46.500,50.524,50.720,50.568,50.572,50.570
9737,9737000,1000,176.000,0.493,50.594,2224961.000,2172690.000,406853.000,52271.000,0.399,51.166,186.500,178.000,34.000,8.500,50.524,50.721,50.568,50.572,50.570
9738,9738000,1000,199.000,0.493,50.594,2225194.000,2172905.000,406884.000,52289.000,0.479,52.009,233.000,215.000,31.000,18.000,50.524,50.721,50.568,50.572,50.570
