Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
8981,8981000,1000,324.000,1.242,50.426,5149677.000,5062664.000,941653.000,87013.000,1.144,45.817,482.000,570.000,92.000,-88.000,50.378,50.548,50.373,50.376,50.374
8982,8982000,1000,310.000,1.242,50.426,5150198.000,5063179.000,941757.000,87019.000,1.140,50.290,521.000,515.000,104.000,6.000,50.378,50.548,50.373,50.376,50.374
8983,8983000,1000,297.000,1.242,50.426,5150706.500,5063683.000,941819.000,87023.500,1.075,50.222,508.500,504.000,62.000,4.500,50.378,50.548,50.373,50.376,50.374
8984,8984000,1000,296.000,1.242,50.426,5151372.000,5064234.000,942006.000,87138.000,1.403,54.706,665.500,551.000,187.000,114.500,50.378,50.548,50.373,50.376,50.374
8985,8985000,1000,277.000,1.242,50.426,5151856.000,5064743.000,942095.000,87113.000,1.082,48.741,484.000,509.000,89.000,-25.000,50.378,50.548,50.373,50.376,50.374
8986,8986000,1000,405.000,1.242,50.426,5152772.000,5065752.000,942243.000,87020.000,2.073,47.584,916.000,1009.000,148.000,-93.000,50.378,50.548,50.373,50.376,50.374
8987,8987000,1000,333.000,1.242,50.426,5153576.000,5066563.000,942390.000,87013.000,1.762,49.783,804.000,811.000,147.000,-7.000,50.378,50.548,50.373,50.376,50.374
8988,8988000,1000,312.000,1.242,50.426,5154166.000,5067108.000,942491.000,87058.000,1.236,51.982,590.000,545.000,101.000,45.000,50.378,50.548,50.373,50.376,50.374
8989,8989000,1000,268.000,1.242,50.426,5154587.000,5067547.000,942585.000,87040.000,0.954,48.953,421.000,439.000,94.000,-18.000,50.378,50.548,50.373,50.376,50.374
8990,8990000,1000,325.000,1.242,50.425,5155255.500,5068294.000,942680.000,86961.500,1.510,47.227,668.500,747.000,95.000,-78.500,50.377,50.547,50.373,50.376,50.374
8991,8991000,1000,180.000,1.242,50.425,5155517.000,5068627.000,942772.000,86890.000,0.686,43.987,261.500,333.000,92.000,-71.500,50.377,50.547,50.373,50.376,50.374
8992,8992000,1000,344.000,1.242,50.424,5156187.500,5069422.000,942887.000,86765.500,1.581,45.752,670.500,795.000,115.000,-124.500,50.376,50.546,50.373,50.376,50.374
8993,8993000,1000,311.000,1.242,50.424,5156816.000,5070012.000,943007.000,86804.000,1.339,51.580,628.500,590.000,120.000,38.500,50.376,50.546,50.373,50.376,50.374
8994,8994000,1000,292.000,1.242,50.424,5157404.500,5070722.000,943126.000,86682.500,1.417,45.322,588.500,710.000,119.000,-121.500,50.376,50.546,50.373,50.376,50.374
8995,8995000,1000,279.000,1.242,50.423,5157904.500,5071313.000,943259.000,86591.500,1.224,45.830,500.000,591.000,133.000,-91.000,50.375,50.545,50.373,50.376,50.374
8996,8996000,1000,332.000,1.242,50.424,5158621.000,5071885.000,943377.000,86736.000,1.407,55.607,716.500,572.000,118.000,144.500,50.376,50.546,50.373,50.376,50.374
8997,8997000,1000,260.000,1.242,50.424,5159082.500,5072276.000,943455.000,86806.500,0.930,54.135,461.500,391.000,78.000,70.500,50.376,50.546,50.373,50.376,50.374
8998,8998000,1000,311.000,1.242,50.424,5159642.500,5072824.000,943566.000,86818.500,1.219,50.542,560.000,548.000,111.000,12.000,50.376,50.546,50.373,50.376,50.374
8999,8999000,1000,366.000,1.242,50.425,5160519.000,5073512.000,943722.000,87007.000,1.720,56.024,876.500,688.000,156.000,188.500,50.377,50.547,50.373,50.376,50.374
9000,9000000,1000,248.000,1.242,50.425,5160981.500,5074068.000,943812.000,86913.500,1.109,45.410,462.500,556.000,90.000,-93.500,50.376,50.546,50.373,50.376,50.374
9001,9001000,1000,267.000,1.242,50.424,5161470.000,5074617.000,943897.000,86853.000,1.123,47.084,488.500,549.000,85.000,-60.500,50.376,50.546,50.373,50.376,50.374
9002,9002000,1000,333.000,1.242,50.424,5162151.000,5075355.000,943982.000,86796.000,1.504,47.992,681.000,738.000,85.000,-57.000,50.375,50.545,50.373,50.376,50.374
9003,9003000,1000,220.000,1.242,50.424,5162594.000,5075823.000,944120.000,86771.000,1.049,48.628,443.000,468.000,138.000,-25.000,50.375,50.545,50.373,50.376,50.374
9004,9004000,1000,372.000,1.242,50.423,5163294.500,5076594.000,944242.000,86700.500,1.593,47.604,700.500,771.000,122.000,-70.500,50.375,50.545,50.373,50.376,50.374
9005,9005000,1000,277.000,1.242,50.423,5163886.500,5077207.000,944404.000,86679.500,1.367,49.129,592.000,613.000,162.000,-21.000,50.375,50.545,50.373,50.376,50.374
9006,9006000,1000,327.000,1.242,50.423,5164574.500,5077978.000,944520.000,86596.500,1.575,47.156,688.000,771.000,116.000,-83.000,50.374,50.544,50.373,50.376,50.374
9007,9007000,1000,322.000,1.242,50.423,5165231.000,5078523.000,944628.000,86708.000,1.310,54.640,656.500,545.000,108.000,111.500,50.375,50.545,50.373,50.376,50.374
9008,9008000,1000,395.000,1.242,50.424,5166167.500,5079351.000,944758.000,86816.500,1.895,53.075,936.500,828.000,130.000,108.500,50.375,50.545,50.373,50.376,50.374
9009,9009000,1000,234.000,1.242,50.424,5166589.500,5079723.000,944885.000,86866.500,0.921,53.149,422.000,372.000,127.000,50.000,50.376,50.545,50.373,50.376,50.374
9010,9010000,1000,265.000,1.242,50.423,5166975.000,5080182.000,944965.000,86793.000,0.924,45.648,385.500,459.000,80.000,-73.500,50.375,50.545,50.373,50.376,50.374
9011,9011000,1000,285.000,1.242,50.424,5167548.000,5080723.000,945079.000,86825.000,1.228,51.436,573.000,541.000,114.000,32.000,50.375,50.545,50.373,50.376,50.374
9012,9012000,1000,335.000,1.242,50.423,5168109.500,5081314.000,945156.000,86795.500,1.230,48.720,561.500,591.000,77.000,-29.500,50.375,50.545,50.373,50.376,50.374
9013,9013000,1000,385.000,1.242,50.424,5168903.000,5081985.000,945289.000,86918.000,1.597,54.182,793.500,671.000,133.000,122.500,50.375,50.545,50.373,50.376,50.374
9014,9014000,1000,332.000,1.242,50.423,5169673.500,5082848.000,945474.000,86825.500,1.819,47.169,770.500,863.000,185.000,-92.500,50.375,50.545,50.373,50.376,50.374
9015,9015000,1000,245.000,1.242,50.423,5170096.500,5083341.000,945557.000,86755.500,0.999,46.179,423.000,493.000,83.000,-70.000,50.375,50.544,50.373,50.376,50.374
9016,9016000,1000,277.000,1.242,50.423,5170805.500,5084005.000,945604.000,86800.500,1.420,51.639,709.000,664.000,47.000,45.000,50.375,50.544,50.373,50.376,50.374
9017,9017000,1000,335.000,1.242,50.422,5171258.000,5084668.000,945739.000,86590.000,1.250,40.565,452.500,663.000,135.000,-210.500,50.374,50.543,50.373,50.376,50.374
9018,9018000,1000,443.000,1.242,50.421,5172181.500,5085871.000,945841.000,86310.500,2.228,43.428,923.500,1203.000,102.000,-279.500,50.373,50.543,50.373,50.376,50.374
9019,9019000,1000,269.000,1.242,50.420,5172753.000,5086604.000,945971.000,86149.000,1.435,43.810,571.500,733.000,130.000,-161.500,50.372,50.542,50.373,50.376,50.374
9020,9020000,1000,256.000,1.242,50.420,5173262.000,5087042.000,946024.000,86220.000,1.000,53.749,509.000,438.000,53.000,71.000,50.372,50.542,50.373,50.376,50.374
9021,9021000,1000,283.000,1.242,50.421,5173912.500,5087596.000,946135.000,86316.500,1.315,54.006,650.500,554.000,111.000,96.500,50.373,50.543,50.373,50.376,50.374
9022,9022000,1000,287.000,1.242,50.420,5174414.000,5088201.000,946254.000,86213.000,1.226,45.323,501.500,605.000,119.000,-103.500,50.372,50.542,50.373,50.376,50.374
9023,9023000,1000,374.000,1.242,50.421,5175237.500,5088876.000,946399.000,86361.500,1.643,54.955,823.500,675.000,145.000,148.500,50.373,50.543,50.373,50.376,50.374
9024,9024000,1000,178.000,1.242,50.421,5175631.000,5089222.000,946460.000,86409.000,0.800,53.212,393.500,346.000,61.000,47.500,50.373,50.543,50.373,50.376,50.374
9025,9025000,1000,247.000,1.242,50.421,5176063.500,5089570.000,946552.000,86493.500,0.873,55.413,432.500,348.000,92.000,84.500,50.374,50.543,50.373,50.376,50.374
9026,9026000,1000,315.000,1.242,50.422,5176746.000,5090190.000,946672.000,86556.000,1.423,52.399,682.500,620.000,120.000,62.500,50.374,50.544,50.373,50.376,50.374
9027,9027000,1000,229.000,1.242,50.422,5177220.500,5090544.000,946751.000,86676.500,0.907,57.272,474.500,354.000,79.000,120.500,50.375,50.544,50.373,50.376,50.374
9028,9028000,1000,250.000,1.242,50.422,5177611.000,5090905.000,946838.000,86706.000,0.839,51.963,390.500,361.000,87.000,29.500,50.375,50.545,50.373,50.376,50.374
9029,9029000,1000,333.000,1.242,50.422,5178273.000,5091543.000,946952.000,86730.000,1.414,50.923,662.000,638.000,114.000,24.000,50.375,50.545,50.373,50.376,50.374
9030,9030000,1000,248.000,1.242,50.423,5178878.500,5092068.000,947061.000,86810.500,1.240,53.560,605.500,525.000,109.000,80.500,50.375,50.545,50.373,50.376,50.374
9031,9031000,1000,270.000,1.242,50.422,5179248.000,5092468.000,947130.000,86780.000,0.839,48.018,369.500,400.000,69.000,-30.500,50.375,50.545,50.373,50.376,50.374
9032,9032000,1000,317.000,1.242,50.422,5179775.500,5093073.000,947236.000,86702.500,1.238,46.578,527.500,605.000,106.000,-77.500,50.374,50.544,50.373,50.376,50.374
9033,9033000,1000,328.000,1.242,50.422,5180665.500,5093911.000,947408.000,86754.500,1.900,51.505,890.000,838.000,172.000,52.000,50.375,50.544,50.373,50.376,50.374
9034,9034000,1000,352.000,1.242,50.422,5181649.000,5094849.000,947691.000,86800.000,2.204,51.184,983.500,938.000,283.000,45.500,50.375,50.544,50.373,50.376,50.374
9035,9035000,1000,261.000,1.242,50.422,5182097.000,5095291.000,947780.000,86806.000,0.979,50.337,448.000,442.000,89.000,6.000,50.375,50.544,50.373,50.376,50.374
9036,9036000,1000,195.000,1.242,50.423,5182476.500,5095512.000,947877.000,86964.500,0.698,63.197,379.500,221.000,97.000,158.500,50.376,50.546,50.373,50.376,50.374
9037,9037000,1000,293.000,1.242,50.423,5183010.500,5096050.000,948002.000,86960.500,1.197,49.813,534.000,538.000,125.000,-4.000,50.376,50.546,50.373,50.376,50.374
9038,9038000,1000,203.000,1.242,50.423,5183317.500,5096380.000,948054.000,86937.500,0.689,48.195,307.000,330.000,52.000,-23.000,50.376,50.545,50.373,50.376,50.374
9039,9039000,1000,277.000,1.242,50.424,5183891.000,5096754.000,948128.000,87137.000,1.022,60.528,573.500,374.000,74.000,199.500,50.377,50.547,50.373,50.376,50.374
9040,9040000,1000,232.000,1.242,50.424,5184283.000,5097090.000,948171.000,87193.000,0.771,53.846,392.000,336.000,43.000,56.000,50.377,50.547,50.373,50.376,50.374
9041,9041000,1000,290.000,1.242,50.424,5184815.000,5097611.000,948260.000,87204.000,1.142,50.522,532.000,521.000,89.000,11.000,50.377,50.547,50.373,50.376,50.374
9042,9042000,1000,295.000,1.242,50.424,5185392.500,5098120.000,948391.000,87272.500,1.218,53.152,577.500,509.000,131.000,68.500,50.378,50.547,50.373,50.376,50.374
9043,9043000,1000,262.000,1.242,50.425,5186018.000,5098596.000,948567.000,87422.000,1.278,56.786,625.500,476.000,176.000,149.500,50.378,50.548,50.373,50.376,50.374
9044,9044000,1000,220.000,1.242,50.425,5186414.500,5098973.000,948638.000,87441.500,0.845,51.261,396.500,377.000,71.000,19.500,50.378,50.548,50.373,50.376,50.374
9045,9045000,1000,316.000,1.242,50.425,5186978.500,5099621.000,948743.000,87357.500,1.317,46.535,564.000,648.000,105.000,-84.000,50.378,50.548,50.373,50.376,50.374
9046,9046000,1000,259.000,1.242,50.424,5187362.000,5100074.000,948842.000,87288.000,0.935,45.846,383.500,453.000,99.000,-69.500,50.377,50.547,50.373,50.376,50.374
9047,9047000,1000,288.000,1.242,50.424,5188071.000,5100757.000,948975.000,87314.000,1.525,50.934,709.000,683.000,133.000,26.000,50.377,50.547,50.373,50.376,50.374
9048,9048000,1000,323.000,1.242,50.425,5188863.500,5101454.000,949070.000,87409.500,1.585,53.206,792.500,697.000,95.000,95.500,50.378,50.547,50.373,50.376,50.374
9049,9049000,1000,231.000,1.242,50.425,5189383.500,5101869.000,949152.000,87514.500,1.017,55.615,520.000,415.000,82.000,105.000,50.378,50.548,50.373,50.376,50.374
9050,9050000,1000,337.000,1.242,50.426,5190119.500,5102520.000,949255.000,87599.500,1.490,53.064,736.000,651.000,103.000,85.000,50.379,50.548,50.373,50.376,50.374
9051,9051000,1000,322.000,1.242,50.426,5190833.500,5103112.000,949342.000,87721.500,1.393,54.671,714.000,592.000,87.000,122.000,50.379,50.549,50.373,50.376,50.374
9052,9052000,1000,296.000,1.242,50.426,5191387.500,5103598.000,949460.000,87789.500,1.158,53.269,554.000,486.000,118.000,68.000,50.379,50.549,50.373,50.376,50.374
9053,9053000,1000,288.000,1.242,50.427,5191883.500,5104035.000,949537.000,87848.500,1.010,53.162,496.000,437.000,77.000,59.000,50.380,50.549,50.373,50.376,50.374
9054,9054000,1000,267.000,1.242,50.427,5192488.500,5104622.000,949684.000,87866.500,1.339,50.755,605.000,587.000,147.000,18.000,50.380,50.549,50.373,50.376,50.374
9055,9055000,1000,228.000,1.242,50.426,5192889.500,5105181.000,949779.000,87708.500,1.055,41.771,401.000,559.000,95.000,-158.000,50.379,50.548,50.373,50.376,50.374
9056,9056000,1000,338.000,1.242,50.426,5193514.500,5105769.000,949877.000,87745.500,1.311,51.525,625.000,588.000,98.000,37.000,50.379,50.548,50.373,50.376,50.374
9057,9057000,1000,239.000,1.242,50.426,5193969.000,5106215.000,949968.000,87754.000,0.992,50.472,454.500,446.000,91.000,8.500,50.379,50.548,50.373,50.376,50.375
9058,9058000,1000,271.000,1.242,50.426,5194572.500,5106752.000,950045.000,87820.500,1.218,52.915,603.500,537.000,77.000,66.500,50.379,50.549,50.373,50.376,50.375
9059,9059000,1000,283.000,1.242,50.426,5194994.500,5107240.000,950126.000,87754.500,0.991,46.374,422.000,488.000,81.000,-66.000,50.379,50.548,50.373,50.376,50.375
9060,9060000,1000,243.000,1.242,50.426,5195414.000,5107681.000,950194.000,87733.000,0.928,48.751,419.500,441.000,68.000,-21.500,50.379,50.548,50.373,50.376,50.375
9061,9061000,1000,300.000,1.242,50.426,5196030.000,5108247.000,950325.000,87783.000,1.313,52.115,616.000,566.000,131.000,50.000,50.379,50.548,50.373,50.376,50.375
9062,9062000,1000,335.000,1.242,50.426,5196728.500,5108882.000,950452.000,87846.500,1.460,52.381,698.500,635.000,127.000,63.500,50.379,50.548,50.373,50.376,50.375
9063,9063000,1000,248.000,1.242,50.427,5197272.500,5109315.000,950501.000,87957.500,1.026,55.681,544.000,433.000,49.000,111.000,50.380,50.549,50.373,50.376,50.375
9064,9064000,1000,248.000,1.242,50.427,5197680.000,5109751.000,950588.000,87929.000,0.930,48.311,407.500,436.000,87.000,-28.500,50.379,50.549,50.373,50.376,50.375
9065,9065000,1000,299.000,1.242,50.426,5198174.500,5110316.000,950658.000,87858.500,1.129,46.673,494.500,565.000,70.000,-70.500,50.379,50.548,50.373,50.376,50.375
9066,9066000,1000,280.000,1.242,50.426,5198674.000,5110841.000,950791.000,87833.000,1.157,48.755,499.500,525.000,133.000,-25.500,50.379,50.548,50.373,50.376,50.375
9067,9067000,1000,305.000,1.242,50.426,5199282.000,5111340.000,950901.000,87942.000,1.217,54.923,608.000,499.000,110.000,109.000,50.379,50.549,50.373,50.376,50.375
9068,9068000,1000,309.000,1.242,50.426,5200012.500,5112064.000,951057.000,87948.500,1.611,50.223,730.500,724.000,156.000,6.500,50.379,50.549,50.373,50.376,50.375
9069,9069000,1000,234.000,1.242,50.426,5200336.500,5112435.000,951123.000,87901.500,0.761,46.619,324.000,371.000,66.000,-47.000,50.379,50.548,50.373,50.376,50.375
9070,9070000,1000,157.000,1.242,50.426,5200732.500,5112768.000,951206.000,87964.500,0.812,54.321,396.000,333.000,83.000,63.000,50.379,50.549,50.373,50.376,50.375
9071,9071000,1000,297.000,1.242,50.427,5201148.500,5113143.000,951262.000,88005.500,0.847,52.592,416.000,375.000,56.000,41.000,50.379,50.549,50.373,50.376,50.375
9072,9072000,1000,236.000,1.242,50.427,5201619.000,5113625.000,951326.000,87994.000,1.016,49.396,470.500,482.000,64.000,-11.500,50.379,50.549,50.373,50.376,50.375
9073,9073000,1000,156.000,1.242,50.426,5201927.000,5113947.000,951404.000,87980.000,0.708,48.889,308.000,322.000,78.000,-14.000,50.379,50.549,50.373,50.376,50.375
9074,9074000,1000,321.000,1.242,50.427,5202607.000,5114565.000,951501.000,88042.000,1.395,52.388,680.000,618.000,97.000,62.000,50.379,50.549,50.373,50.376,50.375
9075,9075000,1000,224.000,1.242,50.426,5203025.500,5115178.000,951550.000,87847.500,1.081,40.572,418.500,613.000,49.000,-194.500,50.378,50.548,50.373,50.376,50.375
9076,9076000,1000,238.000,1.242,50.426,5203417.000,5115563.000,951624.000,87854.000,0.851,50.419,391.500,385.000,74.000,6.500,50.378,50.548,50.373,50.376,50.375
9077,9077000,1000,239.000,1.242,50.426,5203829.000,5115873.000,951684.000,87956.000,0.782,57.064,412.000,310.000,60.000,102.000,50.379,50.548,50.373,50.376,50.375
9078,9078000,1000,237.000,1.242,50.425,5204349.500,5116613.000,951789.000,87736.500,1.365,41.293,520.500,740.000,105.000,-219.500,50.378,50.547,50.373,50.376,50.375
9079,9079000,1000,264.000,1.242,50.425,5204853.000,5117082.000,951862.000,87771.000,1.046,51.774,503.500,469.000,73.000,34.500,50.378,50.548,50.373,50.376,50.375
9080,9080000,1000,346.000,1.242,50.425,5205504.500,5117696.000,951990.000,87808.500,1.393,51.482,651.500,614.000,128.000,37.500,50.378,50.548,50.373,50.376,50.375
9081,9081000,1000,298.000,1.242,50.425,5206044.000,5118281.000,952107.000,87763.000,1.242,47.977,539.500,585.000,117.000,-45.500,50.378,50.547,50.373,50.376,50.375
9082,9082000,1000,410.000,1.242,50.427,5207182.500,5119090.000,952301.000,88092.500,2.142,58.460,1138.500,809.000,194.000,329.500,50.379,50.548,50.373,50.376,50.375
9083,9083000,1000,329.000,1.242,50.427,5207811.000,5119633.000,952365.000,88178.000,1.236,53.649,628.500,543.000,64.000,85.500,50.379,50.549,50.373,50.376,50.375
9084,9084000,1000,141.000,1.242,50.427,5208033.500,5119890.000,952440.000,88143.500,0.554,46.403,222.500,257.000,75.000,-34.500,50.379,50.548,50.373,50.376,50.375
9085,9085000,1000,278.000,1.242,50.427,5208608.500,5120319.000,952550.000,88289.500,1.114,57.271,575.000,429.000,110.000,146.000,50.380,50.549,50.373,50.376,50.375
9086,9086000,1000,292.000,1.242,50.427,5209152.500,5120864.000,952630.000,88288.500,1.169,49.954,544.000,545.000,80.000,-1.000,50.380,50.549,50.373,50.376,50.375
9087,9087000,1000,363.000,1.242,50.427,5209863.500,5121595.000,952803.000,88268.500,1.615,49.307,711.000,731.000,173.000,-20.000,50.379,50.549,50.373,50.376,50.375
9088,9088000,1000,241.000,1.242,50.427,5210311.000,5121977.000,952891.000,88334.000,0.917,53.948,447.500,382.000,88.000,65.500,50.380,50.549,50.373,50.376,50.375
9089,9089000,1000,292.000,1.242,50.428,5211040.500,5122625.000,953026.000,88415.500,1.512,52.958,729.500,648.000,135.000,81.500,50.380,50.549,50.373,50.376,50.375
9090,9090000,1000,159.000,1.242,50.428,5211354.000,5122830.000,953081.000,88524.000,0.574,60.463,313.500,205.000,55.000,108.500,50.381,50.550,50.373,50.376,50.375
9091,9091000,1000,349.000,1.242,50.428,5212027.500,5123521.000,953235.000,88506.500,1.518,49.359,673.500,691.000,154.000,-17.500,50.381,50.550,50.373,50.376,50.375
9092,9092000,1000,317.000,1.242,50.428,5212594.500,5124041.000,953334.000,88553.500,1.186,52.162,567.000,520.000,99.000,47.000,50.381,50.550,50.373,50.376,50.375
9093,9093000,1000,242.000,1.242,50.429,5213125.000,5124483.000,953389.000,88642.000,1.028,54.550,530.500,442.000,55.000,88.500,50.382,50.551,50.373,50.376,50.375
9094,9094000,1000,224.000,1.242,50.429,5213515.500,5124822.000,953454.000,88693.500,0.794,53.530,390.500,339.000,65.000,51.500,50.382,50.551,50.373,50.376,50.375
9095,9095000,1000,250.000,1.242,50.429,5213845.000,5125192.000,953517.000,88653.000,0.762,47.105,329.500,370.000,63.000,-40.500,50.382,50.551,50.373,50.376,50.375
9096,9096000,1000,376.000,1.242,50.429,5214659.000,5125853.000,953675.000,88806.000,1.633,55.186,814.000,661.000,158.000,153.000,50.382,50.551,50.373,50.376,50.375
9097,9097000,1000,327.000,1.242,50.429,5215350.000,5126648.000,953815.000,88702.000,1.626,46.501,691.000,795.000,140.000,-104.000,50.382,50.551,50.373,50.376,50.375
9098,9098000,1000,247.000,1.242,50.429,5215801.500,5127047.000,953873.000,88754.500,0.908,53.086,451.500,399.000,58.000,52.500,50.382,50.551,50.373,50.376,50.375
9099,9099000,1000,352.000,1.242,50.429,5216529.000,5127674.000,954059.000,88855.000,1.540,53.710,727.500,627.000,186.000,100.500,50.382,50.552,50.373,50.376,50.375
9100,9100000,1000,217.000,1.242,50.430,5217036.000,5128145.000,954137.000,88891.000,1.056,51.840,507.000,471.000,78.000,36.000,50.383,50.552,50.373,50.376,50.375
9101,9101000,1000,317.000,1.242,50.430,5217488.000,5128600.000,954251.000,88888.000,1.021,49.835,452.000,455.000,114.000,-3.000,50.383,50.552,50.373,50.376,50.375
