Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
8288,8288000,1000,246.000,0.879,50.460,3363526.500,3302199.000,622343.000,61327.500,0.844,55.245,434.500,352.000,57.000,82.500,50.363,50.558,50.409,50.415,50.412
8289,8289000,1000,294.000,0.879,50.459,3364043.000,3302810.000,622459.000,61233.000,1.244,45.809,516.500,611.000,116.000,-94.500,50.363,50.558,50.409,50.415,50.412
8290,8290000,1000,177.000,0.879,50.459,3364306.500,3303053.000,622507.000,61253.500,0.554,52.024,263.500,243.000,48.000,20.500,50.363,50.558,50.409,50.415,50.412
8291,8291000,1000,191.000,0.879,50.459,3364623.500,3303370.000,622583.000,61253.500,0.710,50.000,317.000,317.000,76.000,0.000,50.363,50.558,50.409,50.415,50.412
8292,8292000,1000,244.000,0.879,50.458,3364936.500,3303798.000,622647.000,61138.500,0.805,42.240,313.000,428.000,64.000,-115.000,50.362,50.557,50.409,50.415,50.412
8293,8293000,1000,279.000,0.879,50.458,3365362.000,3304218.000,622743.000,61144.000,0.942,50.325,425.500,420.000,96.000,5.500,50.362,50.557,50.409,50.415,50.412
8294,8294000,1000,287.000,0.879,50.459,3365850.000,3304660.000,622829.000,61190.000,1.016,52.473,488.000,442.000,86.000,46.000,50.362,50.557,50.409,50.415,50.412
8295,8295000,1000,213.000,0.879,50.459,3366154.500,3304927.000,622894.000,61227.500,0.636,53.281,304.500,267.000,65.000,37.500,50.362,50.557,50.409,50.415,50.412
8296,8296000,1000,268.000,0.879,50.459,3366642.000,3305344.000,623005.000,61298.000,1.016,53.897,487.500,417.000,111.000,70.500,50.363,50.558,50.409,50.415,50.412
8297,8297000,1000,150.000,0.879,50.459,3366867.500,3305565.000,623047.000,61302.500,0.488,50.504,225.500,221.000,42.000,4.500,50.363,50.558,50.409,50.415,50.412
8298,8298000,1000,201.000,0.879,50.459,3367169.500,3305854.000,623084.000,61315.500,0.628,51.100,302.000,289.000,37.000,13.000,50.363,50.558,50.409,50.415,50.412
8299,8299000,1000,308.000,0.879,50.460,3367735.000,3306379.000,623157.000,61356.000,1.163,51.857,565.500,525.000,73.000,40.500,50.363,50.558,50.409,50.415,50.412
8300,8300000,1000,194.000,0.879,50.460,3368085.000,3306678.000,623223.000,61407.000,0.715,53.929,350.000,299.000,66.000,51.000,50.363,50.558,50.409,50.415,50.412
8301,8301000,1000,240.000,0.879,50.460,3368426.000,3307048.000,623334.000,61378.000,0.822,47.961,341.000,370.000,111.000,-29.000,50.363,50.558,50.409,50.415,50.412
8302,8302000,1000,224.000,0.879,50.459,3368765.000,3307424.000,623410.000,61341.000,0.791,47.413,339.000,376.000,76.000,-37.000,50.363,50.558,50.409,50.415,50.412
8303,8303000,1000,139.000,0.879,50.459,3368943.500,3307639.000,623477.000,61304.500,0.461,45.362,178.500,215.000,67.000,-36.500,50.362,50.557,50.409,50.415,50.412
8304,8304000,1000,214.000,0.879,50.459,3369353.500,3308054.000,623525.000,61299.500,0.873,49.697,410.000,415.000,48.000,-5.000,50.362,50.557,50.409,50.415,50.412
8305,8305000,1000,278.000,0.879,50.459,3369841.500,3308556.000,623582.000,61285.500,1.047,49.293,488.000,502.000,57.000,-14.000,50.362,50.557,50.409,50.415,50.412
8306,8306000,1000,120.000,0.879,50.459,3370026.000,3308747.000,623605.000,61279.000,0.399,49.134,184.500,191.000,23.000,-6.500,50.362,50.556,50.409,50.415,50.412
8307,8307000,1000,207.000,0.879,50.458,3370346.500,3309223.000,623660.000,61123.500,0.852,40.239,320.500,476.000,55.000,-155.500,50.361,50.555,50.409,50.415,50.412
8308,8308000,1000,299.000,0.879,50.458,3370856.000,3309643.000,623750.000,61213.000,1.020,54.814,509.500,420.000,90.000,89.500,50.361,50.556,50.409,50.415,50.412
8309,8309000,1000,261.000,0.879,50.458,3371260.000,3310090.000,623805.000,61170.000,0.906,47.474,404.000,447.000,55.000,-43.000,50.361,50.555,50.409,50.415,50.412
8310,8310000,1000,331.000,0.879,50.457,3371779.500,3310677.000,623930.000,61102.500,1.232,46.950,519.500,587.000,125.000,-67.500,50.360,50.555,50.409,50.415,50.412
8311,8311000,1000,234.000,0.879,50.458,3372237.000,3311051.000,624006.000,61186.000,0.907,55.021,457.500,374.000,76.000,83.500,50.361,50.556,50.409,50.415,50.412
8312,8312000,1000,305.000,0.879,50.458,3372787.000,3311619.000,624109.000,61168.000,1.221,49.195,550.000,568.000,103.000,-18.000,50.361,50.555,50.409,50.415,50.412
8313,8313000,1000,225.000,0.879,50.458,3373178.500,3312007.000,624159.000,61171.500,0.830,50.225,391.500,388.000,50.000,3.500,50.361,50.555,50.409,50.415,50.412
8314,8314000,1000,288.000,0.879,50.457,3373568.500,3312462.000,624204.000,61106.500,0.890,46.154,390.000,455.000,45.000,-65.000,50.360,50.555,50.410,50.415,50.413
8315,8315000,1000,183.000,0.879,50.457,3373883.000,3312719.000,624238.000,61164.000,0.606,55.031,314.500,257.000,34.000,57.500,50.361,50.555,50.410,50.416,50.413
8316,8316000,1000,278.000,0.879,50.458,3374288.000,3313089.000,624326.000,61199.000,0.863,52.258,405.000,370.000,88.000,35.000,50.361,50.556,50.410,50.416,50.413
8317,8317000,1000,333.000,0.879,50.458,3374923.000,3313611.000,624444.000,61312.000,1.275,54.883,635.000,522.000,118.000,113.000,50.362,50.556,50.410,50.416,50.413
8318,8318000,1000,233.000,0.879,50.458,3375241.500,3313923.000,624535.000,61318.500,0.722,50.515,318.500,312.000,91.000,6.500,50.362,50.556,50.410,50.416,50.413
8319,8319000,1000,296.000,0.879,50.458,3375654.000,3314371.000,624590.000,61283.000,0.915,47.937,412.500,448.000,55.000,-35.500,50.361,50.556,50.410,50.416,50.413
8320,8320000,1000,228.000,0.879,50.457,3376040.000,3314823.000,624681.000,61217.000,0.929,46.062,386.000,452.000,91.000,-66.000,50.361,50.555,50.410,50.416,50.413
8321,8321000,1000,347.000,0.879,50.458,3376775.000,3315427.000,624807.000,61348.000,1.465,54.892,735.000,604.000,126.000,131.000,50.361,50.556,50.410,50.416,50.413
8322,8322000,1000,164.000,0.879,50.458,3376952.000,3315688.000,624832.000,61264.000,0.463,40.411,177.000,261.000,25.000,-84.000,50.360,50.555,50.410,50.416,50.413
8323,8323000,1000,224.000,0.879,50.457,3377279.500,3316065.000,624889.000,61214.500,0.761,46.487,327.500,377.000,57.000,-49.500,50.360,50.554,50.410,50.416,50.413
8324,8324000,1000,224.000,0.879,50.458,3377636.500,3316328.000,624954.000,61308.500,0.685,57.581,357.000,263.000,65.000,94.000,50.360,50.555,50.410,50.416,50.413
8325,8325000,1000,158.000,0.879,50.458,3377959.000,3316657.000,624985.000,61302.000,0.682,49.501,322.500,329.000,31.000,-6.500,50.360,50.555,50.410,50.416,50.413
8326,8326000,1000,189.000,0.879,50.458,3378215.000,3316885.000,625051.000,61330.000,0.550,52.893,256.000,228.000,66.000,28.000,50.361,50.555,50.410,50.416,50.413
8327,8327000,1000,263.000,0.879,50.458,3378593.000,3317194.000,625128.000,61399.000,0.764,55.022,378.000,309.000,77.000,69.000,50.361,50.556,50.410,50.416,50.413
8328,8328000,1000,203.000,0.879,50.458,3378939.500,3317608.000,625223.000,61331.500,0.856,45.562,346.500,414.000,95.000,-67.500,50.361,50.555,50.410,50.416,50.413
8329,8329000,1000,159.000,0.879,50.458,3379230.500,3317886.000,625273.000,61344.500,0.619,51.142,291.000,278.000,50.000,13.000,50.361,50.555,50.410,50.416,50.413
8330,8330000,1000,265.000,0.879,50.458,3379717.500,3318353.000,625371.000,61364.500,1.052,51.048,487.000,467.000,98.000,20.000,50.361,50.555,50.410,50.416,50.413
8331,8331000,1000,202.000,0.879,50.458,3379979.000,3318583.000,625393.000,61396.000,0.513,53.204,261.500,230.000,22.000,31.500,50.361,50.555,50.410,50.416,50.413
8332,8332000,1000,184.000,0.879,50.459,3380256.000,3318787.000,625443.000,61469.000,0.531,57.588,277.000,204.000,50.000,73.000,50.362,50.556,50.410,50.416,50.413
8333,8333000,1000,176.000,0.879,50.458,3380488.500,3319095.000,625468.000,61393.500,0.566,43.016,232.500,308.000,25.000,-75.500,50.361,50.555,50.410,50.416,50.413
8334,8334000,1000,265.000,0.879,50.458,3380920.500,3319484.000,625567.000,61436.500,0.920,52.619,432.000,389.000,99.000,43.000,50.361,50.556,50.410,50.416,50.413
8335,8335000,1000,251.000,0.879,50.459,3381324.000,3319844.000,625645.000,61480.000,0.842,52.849,403.500,360.000,78.000,43.500,50.362,50.556,50.410,50.416,50.413
8336,8336000,1000,258.000,0.879,50.458,3381632.500,3320196.000,625698.000,61436.500,0.714,46.707,308.500,352.000,53.000,-43.500,50.361,50.556,50.410,50.416,50.413
8337,8337000,1000,221.000,0.879,50.458,3381882.500,3320501.000,625762.000,61381.500,0.619,45.045,250.000,305.000,64.000,-55.000,50.361,50.555,50.410,50.416,50.413
8338,8338000,1000,181.000,0.879,50.458,3382191.000,3320797.000,625840.000,61394.000,0.682,51.034,308.500,296.000,78.000,12.500,50.361,50.555,50.410,50.416,50.413
8339,8339000,1000,207.000,0.879,50.458,3382530.000,3321189.000,625883.000,61341.000,0.774,46.375,339.000,392.000,43.000,-53.000,50.360,50.554,50.410,50.416,50.413
8340,8340000,1000,317.000,0.879,50.457,3383186.500,3321881.000,625991.000,61305.500,1.456,48.684,656.500,692.000,108.000,-35.500,50.360,50.554,50.410,50.416,50.413
8341,8341000,1000,313.000,0.879,50.457,3383646.000,3322304.000,626072.000,61342.000,0.964,52.068,459.500,423.000,81.000,36.500,50.360,50.554,50.410,50.416,50.413
8342,8342000,1000,215.000,0.879,50.458,3384095.500,3322686.000,626143.000,61409.500,0.902,54.059,449.500,382.000,71.000,67.500,50.361,50.555,50.410,50.416,50.413
8343,8343000,1000,336.000,0.879,50.457,3384615.000,3323299.000,626240.000,61316.000,1.230,45.872,519.500,613.000,97.000,-93.500,50.360,50.554,50.410,50.416,50.413
8344,8344000,1000,219.000,0.879,50.457,3385041.000,3323709.000,626319.000,61332.000,0.915,50.957,426.000,410.000,79.000,16.000,50.360,50.554,50.410,50.416,50.413
8345,8345000,1000,203.000,0.879,50.457,3385412.500,3324093.000,626392.000,61319.500,0.829,49.173,371.500,384.000,73.000,-12.500,50.360,50.554,50.410,50.416,50.413
8346,8346000,1000,289.000,0.879,50.457,3385789.500,3324499.000,626458.000,61290.500,0.849,48.148,377.000,406.000,66.000,-29.000,50.360,50.554,50.410,50.416,50.413
8347,8347000,1000,252.000,0.879,50.456,3386243.000,3325047.000,626564.000,61196.000,1.107,45.282,453.500,548.000,106.000,-94.500,50.359,50.553,50.410,50.416,50.413
8348,8348000,1000,248.000,0.879,50.456,3386567.000,3325317.000,626621.000,61250.000,0.651,54.545,324.000,270.000,57.000,54.000,50.360,50.554,50.410,50.416,50.413
8349,8349000,1000,217.000,0.879,50.457,3387018.500,3325620.000,626681.000,61398.500,0.815,59.841,451.500,303.000,60.000,148.500,50.361,50.555,50.410,50.416,50.413
8350,8350000,1000,266.000,0.879,50.456,3387444.000,3326186.000,626819.000,61258.000,1.129,42.915,425.500,566.000,138.000,-140.500,50.360,50.554,50.410,50.416,50.413
8351,8351000,1000,281.000,0.879,50.456,3387979.000,3326715.000,626879.000,61264.000,1.124,50.282,535.000,529.000,60.000,6.000,50.360,50.554,50.410,50.416,50.413
8352,8352000,1000,239.000,0.879,50.456,3388323.000,3327099.000,626903.000,61224.000,0.752,47.253,344.000,384.000,24.000,-40.000,50.359,50.554,50.410,50.416,50.413
8353,8353000,1000,223.000,0.879,50.455,3388585.500,3327502.000,627003.000,61083.500,0.765,39.444,262.500,403.000,100.000,-140.500,50.358,50.552,50.410,50.416,50.413
8354,8354000,1000,150.000,0.879,50.455,3388878.500,3327731.000,627053.000,61147.500,0.572,56.130,293.000,229.000,50.000,64.000,50.359,50.553,50.410,50.416,50.413
8355,8355000,1000,275.000,0.879,50.455,3389339.000,3328195.000,627116.000,61144.000,0.988,49.811,460.500,464.000,63.000,-3.500,50.359,50.553,50.410,50.416,50.413
8356,8356000,1000,267.000,0.879,50.455,3389730.000,3328602.000,627201.000,61128.000,0.883,48.997,391.000,407.000,85.000,-16.000,50.359,50.553,50.410,50.416,50.413
8357,8357000,1000,275.000,0.879,50.454,3390164.000,3329185.000,627330.000,60979.000,1.146,42.675,434.000,583.000,129.000,-149.000,50.358,50.552,50.410,50.416,50.413
8358,8358000,1000,178.000,0.879,50.454,3390385.000,3329360.000,627364.000,61025.000,0.430,55.808,221.000,175.000,34.000,46.000,50.358,50.552,50.410,50.416,50.413
8359,8359000,1000,270.000,0.879,50.454,3390951.500,3329864.000,627466.000,61087.500,1.173,52.919,566.500,504.000,102.000,62.500,50.359,50.553,50.410,50.416,50.413
8360,8360000,1000,317.000,0.879,50.454,3391531.000,3330441.000,627532.000,61090.000,1.222,50.108,579.500,577.000,66.000,2.500,50.359,50.553,50.410,50.416,50.413
8361,8361000,1000,264.000,0.879,50.455,3391968.500,3330791.000,627604.000,61177.500,0.860,55.556,437.500,350.000,72.000,87.500,50.359,50.553,50.410,50.416,50.413
8362,8362000,1000,162.000,0.879,50.455,3392256.000,3331013.000,627620.000,61243.000,0.525,56.428,287.500,222.000,16.000,65.500,50.360,50.554,50.410,50.416,50.413
8363,8363000,1000,325.000,0.879,50.455,3392589.000,3331445.000,627699.000,61144.000,0.844,43.529,333.000,432.000,79.000,-99.000,50.359,50.553,50.410,50.416,50.413
8364,8364000,1000,330.000,0.879,50.453,3393116.000,3332135.000,627855.000,60981.000,1.373,43.303,527.000,690.000,156.000,-163.000,50.358,50.552,50.410,50.416,50.413
8365,8365000,1000,261.000,0.879,50.453,3393576.500,3332628.000,627925.000,60948.500,1.024,48.296,460.500,493.000,70.000,-32.500,50.358,50.552,50.410,50.416,50.413
8366,8366000,1000,326.000,0.879,50.453,3394070.500,3333150.000,628016.000,60920.500,1.107,48.622,494.000,522.000,91.000,-28.000,50.358,50.552,50.410,50.416,50.413
8367,8367000,1000,232.000,0.879,50.454,3394601.500,3333534.000,628081.000,61067.500,0.980,58.033,531.000,384.000,65.000,147.000,50.359,50.553,50.410,50.416,50.413
8368,8368000,1000,161.000,0.879,50.454,3394868.000,3333796.000,628129.000,61072.000,0.577,50.426,266.500,262.000,48.000,4.500,50.359,50.553,50.410,50.416,50.413
8369,8369000,1000,275.000,0.879,50.454,3395265.500,3334222.000,628235.000,61043.500,0.929,48.270,397.500,426.000,106.000,-28.500,50.358,50.552,50.410,50.416,50.413
8370,8370000,1000,233.000,0.879,50.454,3395714.500,3334581.000,628288.000,61133.500,0.861,55.569,449.000,359.000,53.000,90.000,50.359,50.553,50.410,50.416,50.413
8371,8371000,1000,173.000,0.879,50.454,3395956.000,3334788.000,628323.000,61168.000,0.483,53.846,241.500,207.000,35.000,34.500,50.359,50.553,50.410,50.416,50.413
8372,8372000,1000,286.000,0.879,50.453,3396352.000,3335302.000,628428.000,61050.000,1.015,43.516,396.000,514.000,105.000,-118.000,50.359,50.553,50.410,50.416,50.413
8373,8373000,1000,267.000,0.879,50.453,3396775.500,3335785.000,628495.000,60990.500,0.974,46.718,423.500,483.000,67.000,-59.500,50.358,50.552,50.410,50.416,50.413
8374,8374000,1000,217.000,0.879,50.453,3397144.500,3336105.000,628564.000,61039.500,0.758,53.556,369.000,320.000,69.000,49.000,50.358,50.552,50.410,50.416,50.413
8375,8375000,1000,229.000,0.879,50.453,3397452.500,3336400.000,628622.000,61052.500,0.661,51.078,308.000,295.000,58.000,13.000,50.359,50.552,50.410,50.416,50.413
8376,8376000,1000,269.000,0.879,50.453,3397865.500,3336804.000,628687.000,61061.500,0.882,50.551,413.000,404.000,65.000,9.000,50.359,50.552,50.410,50.416,50.413
8377,8377000,1000,217.000,0.879,50.454,3398226.500,3337111.000,628775.000,61115.500,0.756,54.042,361.000,307.000,88.000,54.000,50.359,50.553,50.410,50.416,50.413
8378,8378000,1000,199.000,0.879,50.454,3398639.500,3337526.000,628859.000,61113.500,0.912,49.879,413.000,415.000,84.000,-2.000,50.359,50.553,50.410,50.416,50.413
8379,8379000,1000,261.000,0.879,50.455,3399248.500,3337918.000,628943.000,61330.500,1.085,60.839,609.000,392.000,84.000,217.000,50.360,50.554,50.410,50.416,50.413
8380,8380000,1000,203.000,0.879,50.455,3399591.500,3338265.000,629016.000,61326.500,0.763,49.710,343.000,347.000,73.000,-4.000,50.360,50.554,50.410,50.416,50.413
8381,8381000,1000,166.000,0.879,50.455,3399815.500,3338498.000,629032.000,61317.500,0.473,49.015,224.000,233.000,16.000,-9.000,50.360,50.554,50.410,50.416,50.413
8382,8382000,1000,326.000,0.879,50.455,3400352.500,3339021.000,629127.000,61331.500,1.155,50.660,537.000,523.000,95.000,14.000,50.360,50.554,50.410,50.416,50.413
8383,8383000,1000,230.000,0.879,50.455,3400676.500,3339395.000,629176.000,61281.500,0.747,46.418,324.000,374.000,49.000,-50.000,50.360,50.553,50.410,50.416,50.413
8384,8384000,1000,105.000,0.879,50.454,3400829.000,3339616.000,629213.000,61213.000,0.410,40.830,152.500,221.000,37.000,-68.500,50.358,50.552,50.410,50.416,50.413
8385,8385000,1000,264.000,0.879,50.454,3401225.000,3339986.000,629314.000,61239.000,0.867,51.697,396.000,370.000,101.000,26.000,50.359,50.552,50.410,50.416,50.413
8386,8386000,1000,262.000,0.879,50.454,3401736.500,3340459.000,629402.000,61277.500,1.073,51.955,511.500,473.000,88.000,38.500,50.359,50.552,50.410,50.416,50.413
8387,8387000,1000,197.000,0.879,50.455,3402022.500,3340718.000,629452.000,61304.500,0.595,52.477,286.000,259.000,50.000,27.000,50.359,50.553,50.410,50.416,50.413
8388,8388000,1000,183.000,0.879,50.454,3402289.500,3341086.000,629488.000,61203.500,0.671,42.047,267.000,368.000,36.000,-101.000,50.358,50.552,50.410,50.416,50.413
8389,8389000,1000,213.000,0.879,50.454,3402670.500,3341450.000,629551.000,61220.500,0.808,51.141,381.000,364.000,63.000,17.000,50.358,50.552,50.410,50.416,50.413
8390,8390000,1000,315.000,0.879,50.454,3403065.500,3341795.000,629612.000,61270.500,0.801,53.378,395.000,345.000,61.000,50.000,50.358,50.552,50.410,50.416,50.413
8391,8391000,1000,245.000,0.879,50.454,3403350.500,3342149.000,629675.000,61201.500,0.702,44.601,285.000,354.000,63.000,-69.000,50.358,50.551,50.410,50.416,50.413
8392,8392000,1000,312.000,0.879,50.454,3403789.000,3342539.000,629735.000,61250.000,0.888,52.927,438.500,390.000,60.000,48.500,50.358,50.552,50.410,50.416,50.413
8393,8393000,1000,271.000,0.879,50.454,3404329.000,3342996.000,629813.000,61333.000,1.075,54.162,540.000,457.000,78.000,83.000,50.358,50.552,50.410,50.416,50.413
8394,8394000,1000,242.000,0.879,50.455,3404694.500,3343297.000,629867.000,61397.500,0.721,54.839,365.500,301.000,54.000,64.500,50.359,50.553,50.410,50.416,50.413
8395,8395000,1000,170.000,0.879,50.456,3405014.500,3343523.000,629915.000,61491.500,0.594,58.608,320.000,226.000,48.000,94.000,50.360,50.554,50.410,50.416,50.413
8396,8396000,1000,206.000,0.879,50.455,3405355.500,3343910.000,629967.000,61445.500,0.780,46.841,341.000,387.000,52.000,-46.000,50.360,50.553,50.410,50.416,50.413
8397,8397000,1000,309.000,0.879,50.454,3405918.500,3344559.000,630071.000,61359.500,1.316,46.452,563.000,649.000,104.000,-86.000,50.359,50.553,50.410,50.416,50.413
8398,8398000,1000,253.000,0.879,50.454,3406414.000,3345092.000,630154.000,61322.000,1.111,48.177,495.500,533.000,83.000,-37.500,50.359,50.552,50.410,50.416,50.413
8399,8399000,1000,181.000,0.879,50.454,3406768.000,3345395.000,630209.000,61373.000,0.712,53.881,354.000,303.000,55.000,51.000,50.359,50.553,50.410,50.416,50.413
8400,8400000,1000,272.000,0.879,50.454,3407110.000,3345755.000,630280.000,61355.000,0.773,48.718,342.000,360.000,71.000,-18.000,50.359,50.553,50.410,50.416,50.413
8401,8401000,1000,237.000,0.879,50.455,3407483.000,3346056.000,630338.000,61427.000,0.732,55.341,373.000,301.000,58.000,72.000,50.360,50.553,50.410,50.416,50.413
8402,8402000,1000,329.000,0.879,50.455,3408078.000,3346585.000,630465.000,61493.000,1.251,52.936,595.000,529.000,127.000,66.000,50.360,50.553,50.410,50.416,50.413
8403,8403000,1000,328.000,0.879,50.455,3408722.000,3347295.000,630660.000,61427.000,1.549,47.563,644.000,710.000,195.000,-66.000,50.360,50.553,50.410,50.416,50.413
8404,8404000,1000,230.000,0.879,50.455,3409184.000,3347727.000,630778.000,61457.000,1.012,51.678,462.000,432.000,118.000,30.000,50.360,50.553,50.410,50.416,50.413
8405,8405000,1000,245.000,0.879,50.454,3409659.500,3348237.000,630845.000,61422.500,1.052,48.250,475.500,510.000,67.000,-34.500,50.359,50.553,50.410,50.416,50.413
8406,8406000,1000,325.000,0.879,50.454,3410106.500,3348776.000,630925.000,61330.500,1.066,45.335,447.000,539.000,80.000,-92.000,50.359,50.552,50.410,50.416,50.413
8407,8407000,1000,327.000,0.879,50.455,3410735.000,3349227.000,631048.000,61508.000,1.202,58.221,628.500,451.000,123.000,177.500,50.360,50.553,50.410,50.416,50.413
8408,8408000,1000,295.000,0.879,50.455,3411194.000,3349716.000,631129.000,61478.000,1.029,48.418,459.000,489.000,81.000,-30.000,50.360,50.553,50.410,50.416,50.413
8409,8409000,1000,285.000,0.879,50.455,3411801.000,3350232.000,631240.000,61569.000,1.234,54.052,607.000,516.000,111.000,91.000,50.360,50.553,50.410,50.416,50.413
