Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
7195,7195000,1000,162.000,0.370,50.502,1231735.000,1207241.000,226399.000,24494.000,0.339,47.385,149.500,166.000,23.000,-16.500,50.346,50.597,50.528,50.536,50.532
7196,7196000,1000,160.000,0.370,50.502,1231893.500,1207427.000,226432.000,24466.500,0.378,46.009,158.500,186.000,33.000,-27.500,50.346,50.597,50.528,50.536,50.532
7197,7197000,1000,153.000,0.370,50.502,1232066.000,1207562.000,226469.000,24504.000,0.344,56.098,172.500,135.000,37.000,37.500,50.346,50.598,50.528,50.536,50.532
7198,7198000,1000,127.000,0.370,50.503,1232227.000,1207685.000,226494.000,24542.000,0.309,56.690,161.000,123.000,25.000,38.000,50.347,50.598,50.528,50.536,50.532
7199,7199000,1000,133.000,0.370,50.503,1232376.000,1207823.000,226523.000,24553.000,0.316,51.916,149.000,138.000,29.000,11.000,50.348,50.599,50.528,50.536,50.532
7200,7200000,1000,118.000,0.370,50.503,1232481.500,1207935.000,226549.000,24546.500,0.243,48.506,105.500,112.000,26.000,-6.500,50.347,50.598,50.528,50.536,50.532
7201,7201000,1000,204.000,0.370,50.502,1232688.500,1208175.000,226638.000,24513.500,0.536,46.309,207.000,240.000,89.000,-33.000,50.347,50.598,50.528,50.536,50.532
7202,7202000,1000,267.000,0.370,50.504,1233087.500,1208484.000,226702.000,24603.500,0.772,56.356,399.000,309.000,64.000,90.000,50.348,50.599,50.528,50.536,50.532
7203,7203000,1000,134.000,0.370,50.504,1233198.000,1208594.000,226724.000,24604.000,0.242,50.113,110.500,110.000,22.000,0.500,50.348,50.599,50.528,50.536,50.532
7204,7204000,1000,69.000,0.370,50.504,1233267.500,1208641.000,226751.000,24626.500,0.143,59.657,69.500,47.000,27.000,22.500,50.349,50.600,50.528,50.536,50.532
7205,7205000,1000,137.000,0.370,50.504,1233429.000,1208806.000,226782.000,24623.000,0.357,49.464,161.500,165.000,31.000,-3.500,50.349,50.600,50.528,50.536,50.532
7206,7206000,1000,134.000,0.370,50.505,1233584.000,1208928.000,226795.000,24656.000,0.290,55.957,155.000,122.000,13.000,33.000,50.349,50.600,50.528,50.536,50.532
7207,7207000,1000,161.000,0.370,50.505,1233755.500,1209083.000,226816.000,24672.500,0.347,52.527,171.500,155.000,21.000,16.500,50.350,50.601,50.528,50.536,50.532
7208,7208000,1000,254.000,0.370,50.504,1234003.500,1209377.000,226867.000,24626.500,0.593,45.756,248.000,294.000,51.000,-46.000,50.349,50.600,50.528,50.536,50.532
7209,7209000,1000,101.000,0.370,50.504,1234088.000,1209477.000,226887.000,24611.000,0.204,45.799,84.500,100.000,20.000,-15.500,50.348,50.599,50.528,50.536,50.532
7210,7210000,1000,118.000,0.370,50.503,1234199.000,1209591.000,226909.000,24608.000,0.247,49.333,111.000,114.000,22.000,-3.000,50.348,50.599,50.528,50.536,50.532
7211,7211000,1000,146.000,0.370,50.503,1234345.000,1209748.000,226950.000,24597.000,0.344,48.185,146.000,157.000,41.000,-11.000,50.348,50.599,50.528,50.536,50.532
7212,7212000,1000,304.000,0.370,50.505,1234750.500,1210078.000,227043.000,24672.500,0.829,55.133,405.500,330.000,93.000,75.500,50.349,50.599,50.528,50.536,50.532
7213,7213000,1000,223.000,0.371,50.503,1234995.000,1210402.000,227086.000,24593.000,0.612,43.008,244.500,324.000,43.000,-79.500,50.348,50.598,50.528,50.536,50.532
7214,7214000,1000,120.000,0.370,50.503,1235113.000,1210500.000,227109.000,24613.000,0.239,54.630,118.000,98.000,23.000,20.000,50.348,50.599,50.528,50.536,50.532
7215,7215000,1000,99.000,0.370,50.503,1235217.000,1210632.000,227129.000,24585.000,0.256,44.068,104.000,132.000,20.000,-28.000,50.347,50.598,50.528,50.536,50.532
7216,7216000,1000,142.000,0.370,50.502,1235368.000,1210785.000,227147.000,24583.000,0.322,49.671,151.000,153.000,18.000,-2.000,50.347,50.598,50.528,50.536,50.532
7217,7217000,1000,143.000,0.370,50.502,1235530.500,1210949.000,227172.000,24581.500,0.351,49.770,162.500,164.000,25.000,-1.500,50.347,50.598,50.528,50.536,50.532
7218,7218000,1000,186.000,0.370,50.504,1235813.000,1211126.000,227206.000,24687.000,0.493,61.480,282.500,177.000,34.000,105.500,50.349,50.599,50.528,50.536,50.532
7219,7219000,1000,237.000,0.371,50.505,1236137.000,1211396.000,227282.000,24741.000,0.670,54.545,324.000,270.000,76.000,54.000,50.349,50.600,50.528,50.536,50.532
7220,7220000,1000,143.000,0.371,50.505,1236265.500,1211558.000,227307.000,24707.500,0.316,44.234,128.500,162.000,25.000,-33.500,50.348,50.599,50.528,50.536,50.532
7221,7221000,1000,160.000,0.371,50.504,1236408.000,1211708.000,227341.000,24700.000,0.327,48.718,142.500,150.000,34.000,-7.500,50.348,50.599,50.528,50.536,50.532
7222,7222000,1000,230.000,0.371,50.506,1236713.000,1211924.000,227385.000,24789.000,0.565,58.541,305.000,216.000,44.000,89.000,50.349,50.600,50.528,50.536,50.532
7223,7223000,1000,126.000,0.371,50.506,1236836.500,1212039.000,227413.000,24797.500,0.267,51.782,123.500,115.000,28.000,8.500,50.350,50.600,50.528,50.536,50.532
7224,7224000,1000,142.000,0.371,50.506,1236959.500,1212190.000,227426.000,24769.500,0.287,44.891,123.000,151.000,13.000,-28.000,50.349,50.599,50.528,50.536,50.532
7225,7225000,1000,181.000,0.371,50.506,1237146.500,1212366.000,227449.000,24780.500,0.386,51.515,187.000,176.000,23.000,11.000,50.349,50.599,50.528,50.536,50.532
7226,7226000,1000,193.000,0.371,50.505,1237341.000,1212600.000,227516.000,24741.000,0.495,45.391,194.500,234.000,67.000,-39.500,50.348,50.599,50.528,50.536,50.532
7227,7227000,1000,105.000,0.371,50.505,1237414.000,1212678.000,227543.000,24736.000,0.178,48.344,73.000,78.000,27.000,-5.000,50.348,50.598,50.528,50.536,50.532
7228,7228000,1000,253.000,0.371,50.506,1237676.000,1212896.000,227586.000,24780.000,0.523,54.583,262.000,218.000,43.000,44.000,50.349,50.599,50.528,50.536,50.532
7229,7229000,1000,176.000,0.371,50.506,1237868.000,1213063.000,227606.000,24805.000,0.379,53.482,192.000,167.000,20.000,25.000,50.349,50.599,50.528,50.536,50.532
7230,7230000,1000,175.000,0.371,50.505,1238058.000,1213281.000,227644.000,24777.000,0.446,46.569,190.000,218.000,38.000,-28.000,50.348,50.599,50.528,50.536,50.532
7231,7231000,1000,135.000,0.371,50.506,1238278.500,1213458.000,227666.000,24820.500,0.419,55.472,220.500,177.000,22.000,43.500,50.349,50.600,50.528,50.536,50.532
7232,7232000,1000,129.000,0.371,50.506,1238441.000,1213620.000,227680.000,24821.000,0.339,50.077,162.500,162.000,14.000,0.500,50.349,50.599,50.528,50.536,50.532
7233,7233000,1000,149.000,0.371,50.506,1238586.500,1213749.000,227708.000,24837.500,0.302,53.005,145.500,129.000,28.000,16.500,50.349,50.600,50.528,50.536,50.532
7234,7234000,1000,128.000,0.371,50.506,1238682.500,1213845.000,227738.000,24837.500,0.222,50.000,96.000,96.000,30.000,0.000,50.349,50.600,50.528,50.536,50.532
7235,7235000,1000,142.000,0.371,50.507,1238840.500,1213960.000,227788.000,24880.500,0.323,57.875,158.000,115.000,50.000,43.000,50.350,50.601,50.528,50.536,50.532
7236,7236000,1000,107.000,0.370,50.507,1238984.500,1214087.000,227818.000,24897.500,0.301,53.137,144.000,127.000,30.000,17.000,50.351,50.601,50.528,50.536,50.532
7237,7237000,1000,163.000,0.370,50.507,1239106.000,1214245.000,227832.000,24861.000,0.293,43.470,121.500,158.000,14.000,-36.500,50.350,50.600,50.528,50.536,50.532
7238,7238000,1000,192.000,0.370,50.507,1239323.500,1214431.000,227883.000,24892.500,0.455,53.903,217.500,186.000,51.000,31.500,50.350,50.601,50.528,50.536,50.532
7239,7239000,1000,123.000,0.370,50.506,1239480.000,1214627.000,227896.000,24853.000,0.365,44.397,156.500,196.000,13.000,-39.500,50.349,50.600,50.528,50.536,50.532
7240,7240000,1000,213.000,0.371,50.505,1239663.500,1214858.000,227942.000,24805.500,0.461,44.270,183.500,231.000,46.000,-47.500,50.349,50.599,50.528,50.536,50.532
7241,7241000,1000,159.000,0.370,50.506,1239824.500,1214994.000,227965.000,24830.500,0.320,54.209,161.000,136.000,23.000,25.000,50.349,50.599,50.528,50.536,50.532
7242,7242000,1000,213.000,0.371,50.506,1240072.000,1215211.000,228005.000,24861.000,0.504,53.283,247.500,217.000,40.000,30.500,50.350,50.600,50.528,50.536,50.532
7243,7243000,1000,196.000,0.371,50.506,1240245.500,1215380.000,228053.000,24865.500,0.391,50.657,173.500,169.000,48.000,4.500,50.350,50.600,50.528,50.536,50.532
7244,7244000,1000,116.000,0.371,50.507,1240362.000,1215474.000,228083.000,24888.000,0.240,55.344,116.500,94.000,30.000,22.500,50.350,50.600,50.528,50.536,50.532
7245,7245000,1000,169.000,0.371,50.507,1240547.000,1215653.000,228118.000,24894.000,0.399,50.824,185.000,179.000,35.000,6.000,50.350,50.600,50.528,50.536,50.532
7246,7246000,1000,198.000,0.371,50.506,1240806.500,1215921.000,228156.000,24885.500,0.566,49.194,259.500,268.000,38.000,-8.500,50.350,50.600,50.528,50.536,50.532
7247,7247000,1000,223.000,0.371,50.507,1241053.000,1216151.000,228197.000,24902.000,0.517,51.731,246.500,230.000,41.000,16.500,50.350,50.600,50.528,50.536,50.532
7248,7248000,1000,147.000,0.371,50.506,1241144.000,1216290.000,228227.000,24854.000,0.260,39.565,91.000,139.000,30.000,-48.000,50.349,50.599,50.528,50.536,50.532
7249,7249000,1000,170.000,0.371,50.505,1241324.500,1216487.000,228250.000,24837.500,0.401,47.815,180.500,197.000,23.000,-16.500,50.349,50.599,50.528,50.536,50.532
7250,7250000,1000,167.000,0.371,50.505,1241493.000,1216667.000,228300.000,24826.000,0.399,48.350,168.500,180.000,50.000,-11.500,50.348,50.598,50.528,50.536,50.532
7251,7251000,1000,154.000,0.371,50.506,1241670.500,1216798.000,228342.000,24872.500,0.350,57.536,177.500,131.000,42.000,46.500,50.349,50.599,50.528,50.536,50.532
7252,7252000,1000,133.000,0.371,50.506,1241785.500,1216926.000,228363.000,24859.500,0.264,47.325,115.000,128.000,21.000,-13.000,50.349,50.599,50.528,50.536,50.532
7253,7253000,1000,170.000,0.371,50.506,1242033.000,1217128.000,228387.000,24905.000,0.473,55.061,247.500,202.000,24.000,45.500,50.349,50.599,50.528,50.536,50.532
7254,7254000,1000,182.000,0.371,50.506,1242255.500,1217356.000,228438.000,24899.500,0.501,49.390,222.500,228.000,51.000,-5.500,50.349,50.599,50.528,50.536,50.532
7255,7255000,1000,248.000,0.371,50.506,1242550.000,1217638.000,228500.000,24912.000,0.638,51.084,294.500,282.000,62.000,12.500,50.349,50.599,50.528,50.536,50.532
7256,7256000,1000,235.000,0.371,50.506,1242791.000,1217867.000,228532.000,24924.000,0.502,51.277,241.000,229.000,32.000,12.000,50.350,50.599,50.528,50.536,50.532
7257,7257000,1000,165.000,0.371,50.506,1242996.000,1218069.000,228577.000,24927.000,0.452,50.369,205.000,202.000,45.000,3.000,50.350,50.599,50.528,50.536,50.532
7258,7258000,1000,136.000,0.371,50.507,1243166.500,1218190.000,228599.000,24976.500,0.314,58.491,170.500,121.000,22.000,49.500,50.351,50.600,50.528,50.536,50.532
7259,7259000,1000,178.000,0.371,50.505,1243371.000,1218482.000,228628.000,24889.000,0.525,41.188,204.500,292.000,29.000,-87.500,50.349,50.599,50.528,50.536,50.532
7260,7260000,1000,215.000,0.371,50.505,1243612.500,1218764.000,228683.000,24848.500,0.579,46.132,241.500,282.000,55.000,-40.500,50.349,50.599,50.528,50.536,50.532
7261,7261000,1000,169.000,0.371,50.505,1243781.000,1218910.000,228708.000,24871.000,0.340,53.577,168.500,146.000,25.000,22.500,50.349,50.599,50.528,50.536,50.532
7262,7262000,1000,132.000,0.371,50.505,1243887.500,1219035.000,228730.000,24852.500,0.254,46.004,106.500,125.000,22.000,-18.500,50.349,50.598,50.528,50.536,50.532
7263,7263000,1000,93.000,0.371,50.504,1243982.000,1219138.000,228736.000,24844.000,0.203,47.848,94.500,103.000,6.000,-8.500,50.348,50.598,50.528,50.536,50.532
7264,7264000,1000,165.000,0.371,50.505,1244176.500,1219311.000,228783.000,24865.500,0.414,52.925,194.500,173.000,47.000,21.500,50.349,50.598,50.528,50.536,50.532
7265,7265000,1000,167.000,0.371,50.504,1244357.000,1219507.000,228816.000,24850.000,0.409,47.942,180.500,196.000,33.000,-15.500,50.348,50.598,50.528,50.536,50.532
7266,7266000,1000,186.000,0.371,50.505,1244584.500,1219714.000,228861.000,24870.500,0.479,52.359,227.500,207.000,45.000,20.500,50.349,50.598,50.528,50.536,50.532
7267,7267000,1000,125.000,0.371,50.505,1244716.500,1219832.000,228883.000,24884.500,0.272,52.800,132.000,118.000,22.000,14.000,50.349,50.598,50.528,50.535,50.532
7268,7268000,1000,125.000,0.371,50.504,1244814.000,1219982.000,228922.000,24832.000,0.286,39.394,97.500,150.000,39.000,-52.500,50.347,50.597,50.528,50.535,50.532
7269,7269000,1000,164.000,0.371,50.504,1244938.500,1220111.000,228944.000,24827.500,0.276,49.112,124.500,129.000,22.000,-4.500,50.347,50.597,50.528,50.535,50.532
7270,7270000,1000,110.000,0.371,50.503,1245032.500,1220209.000,228966.000,24823.500,0.214,48.958,94.000,98.000,22.000,-4.000,50.347,50.597,50.528,50.535,50.532
7271,7271000,1000,140.000,0.371,50.503,1245157.000,1220355.000,228990.000,24802.000,0.294,46.026,124.500,146.000,24.000,-21.500,50.346,50.596,50.528,50.535,50.532
7272,7272000,1000,134.000,0.371,50.502,1245314.000,1220579.000,229016.000,24735.000,0.407,41.207,157.000,224.000,26.000,-67.000,50.345,50.595,50.528,50.535,50.532
7273,7273000,1000,114.000,0.371,50.502,1245458.500,1220697.000,229027.000,24761.500,0.274,55.048,144.500,118.000,11.000,26.500,50.346,50.595,50.528,50.535,50.532
7274,7274000,1000,161.000,0.371,50.502,1245613.500,1220833.000,229065.000,24780.500,0.329,53.265,155.000,136.000,38.000,19.000,50.346,50.596,50.528,50.535,50.532
7275,7275000,1000,240.000,0.371,50.502,1245816.500,1221045.000,229096.000,24771.500,0.446,48.916,203.000,212.000,31.000,-9.000,50.346,50.595,50.528,50.535,50.532
7276,7276000,1000,240.000,0.371,50.500,1246049.500,1221371.000,229194.000,24678.500,0.657,41.682,233.000,326.000,98.000,-93.000,50.345,50.594,50.528,50.535,50.532
7277,7277000,1000,149.000,0.371,50.501,1246243.500,1221536.000,229218.000,24707.500,0.383,54.039,194.000,165.000,24.000,29.000,50.345,50.595,50.528,50.535,50.532
7278,7278000,1000,76.000,0.371,50.500,1246306.500,1221603.000,229224.000,24703.500,0.136,48.462,63.000,67.000,6.000,-4.000,50.345,50.594,50.528,50.535,50.532
7279,7279000,1000,201.000,0.371,50.501,1246541.500,1221802.000,229282.000,24739.500,0.492,54.147,235.000,199.000,58.000,36.000,50.345,50.595,50.528,50.535,50.532
7280,7280000,1000,131.000,0.371,50.501,1246678.500,1221925.000,229301.000,24753.500,0.279,52.692,137.000,123.000,19.000,14.000,50.346,50.595,50.528,50.535,50.531
7281,7281000,1000,184.000,0.371,50.503,1246930.000,1222108.000,229345.000,24822.000,0.478,57.883,251.500,183.000,44.000,68.500,50.347,50.596,50.528,50.535,50.531
7282,7282000,1000,197.000,0.371,50.502,1247161.500,1222376.000,229399.000,24785.500,0.553,46.346,231.500,268.000,54.000,-36.500,50.346,50.596,50.528,50.535,50.531
7283,7283000,1000,118.000,0.371,50.501,1247285.500,1222520.000,229421.000,24765.500,0.290,46.269,124.000,144.000,22.000,-20.000,50.346,50.595,50.528,50.535,50.531
7284,7284000,1000,180.000,0.371,50.501,1247440.500,1222682.000,229470.000,24758.500,0.366,48.896,155.000,162.000,49.000,-7.000,50.346,50.595,50.528,50.535,50.531
7285,7285000,1000,101.000,0.371,50.501,1247519.000,1222752.000,229477.000,24767.000,0.155,52.862,78.500,70.000,7.000,8.500,50.346,50.595,50.528,50.535,50.531
7286,7286000,1000,248.000,0.371,50.502,1247781.500,1222992.000,229504.000,24789.500,0.529,52.239,262.500,240.000,27.000,22.500,50.346,50.595,50.528,50.535,50.531
7287,7287000,1000,176.000,0.371,50.503,1247980.000,1223144.000,229551.000,24836.000,0.398,56.633,198.500,152.000,47.000,46.500,50.347,50.596,50.528,50.535,50.531
7288,7288000,1000,204.000,0.371,50.502,1248219.500,1223381.000,229585.000,24838.500,0.510,50.262,239.500,237.000,34.000,2.500,50.347,50.596,50.528,50.535,50.531
7289,7289000,1000,146.000,0.371,50.501,1248353.500,1223573.000,229609.000,24780.500,0.350,41.104,134.000,192.000,24.000,-58.000,50.346,50.595,50.528,50.535,50.531
7290,7290000,1000,122.000,0.371,50.501,1248477.500,1223686.000,229629.000,24791.500,0.257,52.321,124.000,113.000,20.000,11.000,50.346,50.595,50.528,50.535,50.531
7291,7291000,1000,172.000,0.371,50.502,1248679.500,1223847.000,229648.000,24832.500,0.382,55.647,202.000,161.000,19.000,41.000,50.347,50.596,50.528,50.535,50.531
7292,7292000,1000,127.000,0.371,50.503,1248842.000,1223988.000,229683.000,24854.000,0.339,53.542,162.500,141.000,35.000,21.500,50.347,50.596,50.528,50.535,50.531
7293,7293000,1000,153.000,0.371,50.503,1249014.000,1224150.000,229715.000,24864.000,0.366,51.497,172.000,162.000,32.000,10.000,50.347,50.596,50.528,50.535,50.531
7294,7294000,1000,94.000,0.371,50.502,1249091.500,1224243.000,229732.000,24848.500,0.188,45.455,77.500,93.000,17.000,-15.500,50.347,50.596,50.528,50.535,50.531
7295,7295000,1000,133.000,0.371,50.502,1249210.000,1224374.000,229751.000,24836.000,0.269,47.495,118.500,131.000,19.000,-12.500,50.346,50.595,50.528,50.535,50.531
7296,7296000,1000,137.000,0.371,50.503,1249336.500,1224470.000,229766.000,24866.500,0.237,56.854,126.500,96.000,15.000,30.500,50.347,50.596,50.528,50.535,50.531
7297,7297000,1000,111.000,0.371,50.503,1249514.000,1224611.000,229783.000,24903.000,0.336,55.730,177.500,141.000,17.000,36.500,50.348,50.597,50.527,50.535,50.531
7298,7298000,1000,119.000,0.371,50.504,1249630.500,1224712.000,229808.000,24918.500,0.242,53.563,116.500,101.000,25.000,15.500,50.348,50.597,50.527,50.535,50.531
7299,7299000,1000,119.000,0.371,50.502,1249724.000,1224865.000,229830.000,24859.000,0.269,37.931,93.500,153.000,22.000,-59.500,50.346,50.595,50.527,50.535,50.531
7300,7300000,1000,128.000,0.371,50.502,1249889.500,1225036.000,229853.000,24853.500,0.359,49.183,165.500,171.000,23.000,-5.500,50.346,50.595,50.527,50.535,50.531
7301,7301000,1000,128.000,0.370,50.502,1250010.500,1225138.000,229870.000,24872.500,0.240,54.260,121.000,102.000,17.000,19.000,50.347,50.596,50.527,50.535,50.531
7302,7302000,1000,174.000,0.371,50.502,1250166.000,1225316.000,229913.000,24850.000,0.377,46.627,155.500,178.000,43.000,-22.500,50.346,50.595,50.527,50.535,50.531
7303,7303000,1000,159.000,0.370,50.502,1250334.000,1225472.000,229935.000,24862.000,0.346,51.852,168.000,156.000,22.000,12.000,50.347,50.595,50.527,50.535,50.531
7304,7304000,1000,175.000,0.370,50.503,1250527.500,1225627.000,229970.000,24900.500,0.384,55.524,193.500,155.000,35.000,38.500,50.347,50.596,50.527,50.535,50.531
7305,7305000,1000,101.000,0.370,50.504,1250622.000,1225684.000,229992.000,24938.000,0.173,62.376,94.500,57.000,22.000,37.500,50.349,50.598,50.527,50.535,50.531
7306,7306000,1000,226.000,0.371,50.503,1250911.000,1225991.000,230047.000,24920.000,0.651,48.490,289.000,307.000,55.000,-18.000,50.349,50.597,50.527,50.535,50.531
7307,7307000,1000,129.000,0.370,50.503,1251045.500,1226118.000,230075.000,24927.500,0.289,51.434,134.500,127.000,28.000,7.500,50.349,50.598,50.527,50.535,50.531
7308,7308000,1000,133.000,0.370,50.503,1251176.500,1226240.000,230104.000,24936.500,0.282,51.779,131.000,122.000,29.000,9.000,50.349,50.598,50.527,50.535,50.531
7309,7309000,1000,144.000,0.370,50.503,1251293.500,1226367.000,230123.000,24926.500,0.263,47.951,117.000,127.000,19.000,-10.000,50.349,50.597,50.527,50.535,50.531
7310,7310000,1000,111.000,0.370,50.504,1251449.000,1226483.000,230143.000,24966.000,0.291,57.274,155.500,116.000,20.000,39.500,50.350,50.598,50.527,50.535,50.531
7311,7311000,1000,220.000,0.370,50.504,1251680.500,1226677.000,230182.000,25003.500,0.465,54.407,231.500,194.000,39.000,37.500,50.350,50.599,50.527,50.535,50.531
7312,7312000,1000,111.000,0.370,50.505,1251850.000,1226813.000,230194.000,25037.000,0.318,55.483,169.500,136.000,12.000,33.500,50.351,50.600,50.527,50.535,50.531
7313,7313000,1000,128.000,0.370,50.505,1252037.000,1226977.000,230242.000,25060.000,0.399,53.276,187.000,164.000,48.000,23.000,50.351,50.600,50.527,50.535,50.531
7314,7314000,1000,131.000,0.370,50.505,1252184.000,1227120.000,230266.000,25064.000,0.314,50.690,147.000,143.000,24.000,4.000,50.351,50.600,50.527,50.535,50.531
7315,7315000,1000,183.000,0.370,50.507,1252413.000,1227266.000,230297.000,25147.000,0.406,61.067,229.000,146.000,31.000,83.000,50.353,50.601,50.527,50.535,50.531
7316,7316000,1000,154.000,0.370,50.508,1252616.500,1227443.000,230344.000,25173.500,0.427,53.482,203.500,177.000,47.000,26.500,50.353,50.602,50.527,50.535,50.531
7317,7317000,1000,156.000,0.370,50.507,1252796.500,1227636.000,230371.000,25160.500,0.400,48.257,180.000,193.000,27.000,-13.000,50.353,50.601,50.527,50.535,50.531
