Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
9677,9677000,1000,154.000,0.437,50.636,1961896.500,1912636.000,358051.000,49260.500,0.367,45.092,158.500,193.000,16.000,-34.500,50.533,50.739,50.573,50.578,50.575
9678,9678000,1000,182.000,0.437,50.636,1962120.500,1912834.000,358080.000,49286.500,0.451,53.081,224.000,198.000,29.000,26.000,50.533,50.739,50.573,50.578,50.575
9679,9679000,1000,180.000,0.437,50.636,1962327.000,1913036.000,358102.000,49291.000,0.430,50.551,206.500,202.000,22.000,4.500,50.533,50.739,50.573,50.578,50.575
9680,9680000,1000,117.000,0.437,50.636,1962502.500,1913173.000,358136.000,49329.500,0.346,56.160,175.500,137.000,34.000,38.500,50.534,50.740,50.573,50.578,50.575
9681,9681000,1000,215.000,0.437,50.637,1962770.000,1913402.000,358168.000,49368.000,0.528,53.877,267.500,229.000,32.000,38.500,50.534,50.740,50.573,50.578,50.575
9682,9682000,1000,126.000,0.437,50.637,1962921.000,1913527.000,358190.000,49394.000,0.298,54.710,151.000,125.000,22.000,26.000,50.535,50.741,50.573,50.578,50.576
9683,9683000,1000,77.000,0.437,50.637,1963009.000,1913618.000,358226.000,49391.000,0.215,49.162,88.000,91.000,36.000,-3.000,50.534,50.740,50.573,50.578,50.576
9684,9684000,1000,161.000,0.437,50.638,1963228.000,1913764.000,358241.000,49464.000,0.380,60.000,219.000,146.000,15.000,73.000,50.535,50.741,50.573,50.578,50.576
9685,9685000,1000,103.000,0.437,50.638,1963339.500,1913846.000,358257.000,49493.500,0.209,57.623,111.500,82.000,16.000,29.500,50.536,50.742,50.573,50.578,50.576
9686,9686000,1000,177.000,0.437,50.638,1963537.000,1914030.000,358301.000,49507.000,0.425,51.769,197.500,184.000,44.000,13.500,50.536,50.742,50.573,50.578,50.576
9687,9687000,1000,169.000,0.437,50.639,1963803.500,1914204.000,358356.000,49599.500,0.495,60.499,266.500,174.000,55.000,92.500,50.537,50.743,50.573,50.578,50.576
9688,9688000,1000,240.000,0.437,50.639,1964132.500,1914527.000,358409.000,49605.500,0.705,50.460,329.000,323.000,53.000,6.000,50.537,50.743,50.573,50.578,50.576
9689,9689000,1000,174.000,0.437,50.641,1964390.500,1914683.000,358428.000,49707.500,0.433,62.319,258.000,156.000,19.000,102.000,50.538,50.744,50.573,50.578,50.576
9690,9690000,1000,191.000,0.437,50.640,1964566.500,1914883.000,358476.000,49683.500,0.424,46.809,176.000,200.000,48.000,-24.000,50.538,50.744,50.573,50.578,50.576
9691,9691000,1000,210.000,0.437,50.640,1964754.500,1915085.000,358509.000,49669.500,0.423,48.205,188.000,202.000,33.000,-14.000,50.538,50.744,50.573,50.578,50.576
9692,9692000,1000,155.000,0.437,50.640,1964964.000,1915266.000,358545.000,49698.000,0.426,53.649,209.500,181.000,36.000,28.500,50.538,50.744,50.573,50.578,50.576
9693,9693000,1000,217.000,0.437,50.640,1965161.000,1915512.000,358578.000,49649.000,0.476,44.470,197.000,246.000,33.000,-49.000,50.537,50.743,50.573,50.578,50.576
9694,9694000,1000,238.000,0.437,50.640,1965511.500,1915829.000,358696.000,49682.500,0.785,52.509,350.500,317.000,118.000,33.500,50.538,50.744,50.573,50.578,50.576
9695,9695000,1000,176.000,0.437,50.640,1965776.000,1916092.000,358726.000,49684.000,0.557,50.142,264.500,263.000,30.000,1.500,50.538,50.744,50.573,50.578,50.576
9696,9696000,1000,119.000,0.437,50.640,1965897.000,1916209.000,358750.000,49688.000,0.262,50.840,121.000,117.000,24.000,4.000,50.538,50.744,50.573,50.578,50.576
9697,9697000,1000,196.000,0.437,50.640,1966160.000,1916486.000,358775.000,49674.000,0.565,48.704,263.000,277.000,25.000,-14.000,50.537,50.743,50.573,50.578,50.576
9698,9698000,1000,170.000,0.437,50.640,1966323.500,1916648.000,358808.000,49675.500,0.358,50.230,163.500,162.000,33.000,1.500,50.537,50.743,50.573,50.578,50.576
9699,9699000,1000,107.000,0.437,50.640,1966454.000,1916767.000,358849.000,49687.000,0.290,52.305,130.500,119.000,41.000,11.500,50.538,50.743,50.573,50.578,50.576
9700,9700000,1000,188.000,0.437,50.640,1966702.500,1916996.000,358889.000,49706.500,0.517,52.042,248.500,229.000,40.000,19.500,50.538,50.744,50.573,50.578,50.576
9701,9701000,1000,140.000,0.437,50.640,1966894.500,1917205.000,358926.000,49689.500,0.438,47.880,192.000,209.000,37.000,-17.000,50.538,50.743,50.573,50.578,50.576
9702,9702000,1000,146.000,0.437,50.639,1967015.000,1917371.000,358971.000,49644.000,0.332,42.059,120.500,166.000,45.000,-45.500,50.537,50.742,50.573,50.578,50.576
9703,9703000,1000,206.000,0.437,50.639,1967318.500,1917661.000,359023.000,49657.500,0.645,51.137,303.500,290.000,52.000,13.500,50.537,50.742,50.573,50.578,50.576
9704,9704000,1000,130.000,0.437,50.638,1967442.000,1917878.000,359060.000,49564.000,0.378,36.270,123.500,217.000,37.000,-93.500,50.535,50.741,50.573,50.578,50.576
9705,9705000,1000,138.000,0.437,50.638,1967579.000,1918027.000,359085.000,49552.000,0.311,47.902,137.000,149.000,25.000,-12.000,50.535,50.741,50.573,50.578,50.576
9706,9706000,1000,222.000,0.437,50.637,1967847.000,1918359.000,359146.000,49488.000,0.661,44.667,268.000,332.000,61.000,-64.000,50.534,50.740,50.573,50.578,50.576
9707,9707000,1000,116.000,0.437,50.637,1967997.500,1918481.000,359188.000,49516.500,0.315,55.229,150.500,122.000,42.000,28.500,50.535,50.741,50.573,50.578,50.576
9708,9708000,1000,139.000,0.437,50.637,1968167.500,1918643.000,359226.000,49524.500,0.370,51.205,170.000,162.000,38.000,8.000,50.535,50.741,50.573,50.578,50.576
9709,9709000,1000,118.000,0.437,50.637,1968251.500,1918729.000,359253.000,49522.500,0.197,49.412,84.000,86.000,27.000,-2.000,50.535,50.740,50.573,50.578,50.576
9710,9710000,1000,175.000,0.437,50.637,1968427.500,1918909.000,359266.000,49518.500,0.369,49.438,176.000,180.000,13.000,-4.000,50.535,50.740,50.573,50.578,50.576
9711,9711000,1000,216.000,0.437,50.637,1968695.500,1919185.000,359325.000,49510.500,0.603,49.265,268.000,276.000,59.000,-8.000,50.534,50.740,50.573,50.578,50.576
9712,9712000,1000,224.000,0.437,50.637,1968922.500,1919405.000,359379.000,49517.500,0.501,50.783,227.000,220.000,54.000,7.000,50.534,50.740,50.573,50.578,50.576
9713,9713000,1000,211.000,0.437,50.635,1969183.500,1919789.000,359420.000,49394.500,0.686,40.465,261.000,384.000,41.000,-123.000,50.533,50.739,50.573,50.578,50.576
9714,9714000,1000,136.000,0.437,50.635,1969338.500,1919963.000,359444.000,49375.500,0.353,47.112,155.000,174.000,24.000,-19.000,50.533,50.739,50.573,50.578,50.576
9715,9715000,1000,177.000,0.437,50.635,1969549.500,1920162.000,359468.000,49387.500,0.434,51.463,211.000,199.000,24.000,12.000,50.533,50.739,50.573,50.578,50.576
9716,9716000,1000,166.000,0.437,50.635,1969704.500,1920319.000,359502.000,49385.500,0.346,49.679,155.000,157.000,34.000,-2.000,50.533,50.739,50.573,50.578,50.576
9717,9717000,1000,206.000,0.437,50.634,1969919.000,1920593.000,359541.000,49326.000,0.527,43.910,214.500,274.000,39.000,-59.500,50.532,50.738,50.573,50.578,50.576
9718,9718000,1000,242.000,0.437,50.634,1970224.000,1920883.000,359574.000,49341.000,0.628,51.261,305.000,290.000,33.000,15.000,50.532,50.738,50.573,50.578,50.576
9719,9719000,1000,242.000,0.437,50.633,1970552.000,1921257.000,359624.000,49295.000,0.752,46.724,328.000,374.000,50.000,-46.000,50.532,50.738,50.573,50.578,50.576
9720,9720000,1000,227.000,0.437,50.634,1970889.500,1921533.000,359665.000,49356.500,0.654,55.012,337.500,276.000,41.000,61.500,50.533,50.738,50.573,50.578,50.576
9721,9721000,1000,151.000,0.437,50.633,1971057.000,1921744.000,359734.000,49313.000,0.448,44.254,167.500,211.000,69.000,-43.500,50.532,50.737,50.573,50.578,50.576
9722,9722000,1000,180.000,0.437,50.634,1971262.000,1921898.000,359788.000,49364.000,0.413,57.103,205.000,154.000,54.000,51.000,50.533,50.738,50.573,50.578,50.576
9723,9723000,1000,254.000,0.437,50.635,1971638.500,1922193.000,359845.000,49445.500,0.729,56.069,376.500,295.000,57.000,81.500,50.533,50.739,50.573,50.578,50.576
9724,9724000,1000,88.000,0.437,50.635,1971706.500,1922267.000,359861.000,49439.500,0.158,47.887,68.000,74.000,16.000,-6.000,50.533,50.738,50.573,50.578,50.576
9725,9725000,1000,234.000,0.437,50.635,1972025.500,1922567.000,359912.000,49458.500,0.670,51.535,319.000,300.000,51.000,19.000,50.533,50.738,50.574,50.578,50.576
9726,9726000,1000,198.000,0.437,50.636,1972286.500,1922756.000,359964.000,49530.500,0.502,58.000,261.000,189.000,52.000,72.000,50.534,50.739,50.574,50.578,50.576
9727,9727000,1000,138.000,0.437,50.635,1972449.000,1922968.000,360007.000,49481.000,0.417,43.391,162.500,212.000,43.000,-49.500,50.533,50.738,50.574,50.578,50.576
9728,9728000,1000,170.000,0.437,50.635,1972614.000,1923152.000,360031.000,49462.000,0.373,47.278,165.000,184.000,24.000,-19.000,50.533,50.738,50.574,50.578,50.576
9729,9729000,1000,189.000,0.437,50.635,1972833.000,1923370.000,360068.000,49463.000,0.474,50.114,219.000,218.000,37.000,1.000,50.533,50.738,50.574,50.578,50.576
9730,9730000,1000,124.000,0.437,50.634,1972923.000,1923485.000,360100.000,49438.000,0.237,43.902,90.000,115.000,32.000,-25.000,50.532,50.737,50.574,50.578,50.576
9731,9731000,1000,194.000,0.437,50.634,1973108.000,1923711.000,360136.000,49397.000,0.447,45.012,185.000,226.000,36.000,-41.000,50.531,50.737,50.574,50.578,50.576
9732,9732000,1000,244.000,0.437,50.634,1973421.000,1923996.000,360203.000,49425.000,0.665,52.341,313.000,285.000,67.000,28.000,50.532,50.737,50.574,50.578,50.576
9733,9733000,1000,238.000,0.438,50.635,1973737.500,1924238.000,360244.000,49499.500,0.600,56.670,316.500,242.000,41.000,74.500,50.532,50.738,50.574,50.578,50.576
9734,9734000,1000,81.000,0.437,50.635,1973810.500,1924304.000,360257.000,49506.500,0.152,52.518,73.000,66.000,13.000,7.000,50.532,50.738,50.574,50.578,50.576
9735,9735000,1000,180.000,0.437,50.636,1974076.000,1924514.000,360287.000,49562.000,0.505,55.836,265.500,210.000,30.000,55.500,50.533,50.738,50.574,50.578,50.576
9736,9736000,1000,143.000,0.437,50.636,1974250.000,1924694.000,360308.000,49556.000,0.375,49.153,174.000,180.000,21.000,-6.000,50.533,50.738,50.574,50.578,50.576
9737,9737000,1000,210.000,0.437,50.636,1974581.500,1924974.000,360345.000,49607.500,0.648,54.211,331.500,280.000,37.000,51.500,50.533,50.738,50.574,50.578,50.576
9738,9738000,1000,227.000,0.438,50.636,1974863.000,1925217.000,360416.000,49646.000,0.596,53.670,281.500,243.000,71.000,38.500,50.533,50.739,50.574,50.578,50.576
9739,9739000,1000,156.000,0.438,50.637,1975055.500,1925350.000,360441.000,49705.500,0.350,59.140,192.500,133.000,25.000,59.500,50.534,50.740,50.574,50.578,50.576
9740,9740000,1000,163.000,0.437,50.637,1975232.000,1925528.000,360480.000,49704.000,0.394,49.788,176.500,178.000,39.000,-1.500,50.534,50.740,50.574,50.578,50.576
9741,9741000,1000,215.000,0.438,50.636,1975497.000,1925850.000,360527.000,49647.000,0.634,45.145,265.000,322.000,47.000,-57.000,50.534,50.739,50.574,50.578,50.576
9742,9742000,1000,166.000,0.438,50.637,1975736.500,1926061.000,360583.000,49675.500,0.506,53.163,239.500,211.000,56.000,28.500,50.534,50.739,50.574,50.578,50.576
9743,9743000,1000,177.000,0.438,50.637,1975967.000,1926247.000,360621.000,49720.000,0.455,55.342,230.500,186.000,38.000,44.500,50.534,50.740,50.574,50.578,50.576
9744,9744000,1000,247.000,0.438,50.636,1976182.000,1926542.000,360656.000,49640.000,0.545,42.157,215.000,295.000,35.000,-80.000,50.534,50.739,50.574,50.578,50.576
9745,9745000,1000,115.000,0.438,50.636,1976316.000,1926687.000,360693.000,49629.000,0.316,48.029,134.000,145.000,37.000,-11.000,50.533,50.739,50.574,50.578,50.576
9746,9746000,1000,97.000,0.438,50.636,1976403.000,1926772.000,360709.000,49631.000,0.188,50.581,87.000,85.000,16.000,2.000,50.533,50.739,50.574,50.578,50.576
9747,9747000,1000,135.000,0.437,50.635,1976546.000,1926942.000,360736.000,49604.000,0.340,45.687,143.000,170.000,27.000,-27.000,50.533,50.738,50.574,50.578,50.576
9748,9748000,1000,225.000,0.438,50.635,1976839.500,1927266.000,360797.000,49573.500,0.678,47.530,293.500,324.000,61.000,-30.500,50.532,50.738,50.574,50.578,50.576
9749,9749000,1000,167.000,0.438,50.635,1977018.000,1927444.000,360835.000,49574.000,0.395,50.070,178.500,178.000,38.000,0.500,50.532,50.738,50.574,50.578,50.576
9750,9750000,1000,181.000,0.438,50.635,1977239.000,1927619.000,360851.000,49620.000,0.412,55.808,221.000,175.000,16.000,46.000,50.533,50.738,50.574,50.578,50.576
9751,9751000,1000,167.000,0.438,50.635,1977410.500,1927810.000,360884.000,49600.500,0.396,47.310,171.500,191.000,33.000,-19.500,50.533,50.738,50.574,50.578,50.576
9752,9752000,1000,175.000,0.438,50.634,1977558.000,1928064.000,360928.000,49494.000,0.446,36.737,147.500,254.000,44.000,-106.500,50.531,50.736,50.574,50.578,50.576
9753,9753000,1000,149.000,0.438,50.633,1977725.500,1928265.000,360950.000,49460.500,0.391,45.455,167.500,201.000,22.000,-33.500,50.531,50.736,50.574,50.578,50.576
9754,9754000,1000,143.000,0.437,50.633,1977867.000,1928408.000,360973.000,49459.000,0.307,49.736,141.500,143.000,23.000,-1.500,50.531,50.736,50.574,50.578,50.576
9755,9755000,1000,167.000,0.437,50.633,1978012.000,1928581.000,361008.000,49431.000,0.353,45.597,145.000,173.000,35.000,-28.000,50.530,50.735,50.574,50.578,50.576
9756,9756000,1000,115.000,0.437,50.633,1978152.000,1928705.000,361027.000,49447.000,0.283,53.030,140.000,124.000,19.000,16.000,50.530,50.735,50.574,50.578,50.576
9757,9757000,1000,108.000,0.437,50.633,1978276.500,1928788.000,361047.000,49488.500,0.228,60.000,124.500,83.000,20.000,41.500,50.531,50.736,50.574,50.578,50.576
9758,9758000,1000,116.000,0.437,50.633,1978399.000,1928952.000,361072.000,49447.000,0.311,42.757,122.500,164.000,25.000,-41.500,50.530,50.736,50.574,50.578,50.576
9759,9759000,1000,180.000,0.437,50.633,1978549.500,1929111.000,361103.000,49438.500,0.341,48.627,150.500,159.000,31.000,-8.500,50.530,50.735,50.574,50.578,50.576
9760,9760000,1000,169.000,0.437,50.632,1978682.500,1929280.000,361145.000,49402.500,0.344,44.040,133.000,169.000,42.000,-36.000,50.530,50.735,50.574,50.578,50.576
9761,9761000,1000,154.000,0.437,50.632,1978876.000,1929479.000,361207.000,49397.000,0.455,49.299,193.500,199.000,62.000,-5.500,50.529,50.735,50.574,50.578,50.576
9762,9762000,1000,120.000,0.437,50.632,1978972.000,1929571.000,361223.000,49401.000,0.204,51.064,96.000,92.000,16.000,4.000,50.530,50.735,50.574,50.578,50.576
9763,9763000,1000,254.000,0.437,50.632,1979272.000,1929875.000,361282.000,49397.000,0.663,49.669,300.000,304.000,59.000,-4.000,50.529,50.735,50.574,50.578,50.576
9764,9764000,1000,99.000,0.437,50.632,1979372.500,1929981.000,361306.000,49391.500,0.231,48.668,100.500,106.000,24.000,-5.500,50.529,50.734,50.574,50.578,50.576
9765,9765000,1000,180.000,0.437,50.632,1979626.000,1930225.000,361347.000,49401.000,0.538,50.955,253.500,244.000,41.000,9.500,50.529,50.734,50.574,50.578,50.576
9766,9766000,1000,154.000,0.437,50.632,1979827.500,1930414.000,361367.000,49413.500,0.410,51.601,201.500,189.000,20.000,12.500,50.529,50.734,50.574,50.578,50.576
9767,9767000,1000,116.000,0.437,50.632,1979923.000,1930530.000,361381.000,49393.000,0.226,45.154,95.500,116.000,14.000,-20.500,50.529,50.734,50.574,50.578,50.576
9768,9768000,1000,206.000,0.437,50.631,1980146.500,1930774.000,361438.000,49372.500,0.524,47.807,223.500,244.000,57.000,-20.500,50.529,50.734,50.574,50.578,50.576
9769,9769000,1000,191.000,0.437,50.632,1980435.500,1931013.000,361467.000,49422.500,0.557,54.735,289.000,239.000,29.000,50.000,50.529,50.734,50.574,50.578,50.576
9770,9770000,1000,211.000,0.437,50.631,1980689.500,1931295.000,361531.000,49394.500,0.600,47.388,254.000,282.000,64.000,-28.000,50.529,50.734,50.574,50.578,50.576
9771,9771000,1000,133.000,0.437,50.632,1980844.000,1931426.000,361560.000,49418.000,0.315,54.116,154.500,131.000,29.000,23.500,50.529,50.734,50.574,50.578,50.576
9772,9772000,1000,108.000,0.437,50.632,1980944.500,1931518.000,361564.000,49426.500,0.197,52.208,100.500,92.000,4.000,8.500,50.529,50.734,50.574,50.578,50.576
9773,9773000,1000,98.000,0.437,50.632,1981058.000,1931589.000,361572.000,49469.000,0.193,61.518,113.500,71.000,8.000,42.500,50.530,50.735,50.574,50.578,50.576
9774,9774000,1000,162.000,0.437,50.632,1981230.500,1931743.000,361609.000,49487.500,0.363,52.833,172.500,154.000,37.000,18.500,50.531,50.735,50.574,50.578,50.576
9775,9775000,1000,162.000,0.437,50.632,1981393.000,1931928.000,361641.000,49465.000,0.380,46.763,162.500,185.000,32.000,-22.500,50.530,50.735,50.574,50.578,50.576
9776,9776000,1000,115.000,0.437,50.632,1981517.000,1932075.000,361658.000,49442.000,0.288,45.756,124.000,147.000,17.000,-23.000,50.530,50.735,50.574,50.578,50.576
9777,9777000,1000,165.000,0.437,50.632,1981708.500,1932244.000,361709.000,49464.500,0.411,53.121,191.500,169.000,51.000,22.500,50.530,50.735,50.574,50.578,50.576
9778,9778000,1000,141.000,0.437,50.632,1981836.000,1932378.000,361731.000,49458.000,0.283,48.757,127.500,134.000,22.000,-6.500,50.530,50.735,50.574,50.578,50.576
9779,9779000,1000,170.000,0.437,50.632,1982048.000,1932568.000,361762.000,49480.000,0.433,52.736,212.000,190.000,31.000,22.000,50.530,50.735,50.574,50.578,50.576
9780,9780000,1000,163.000,0.437,50.632,1982214.000,1932754.000,361814.000,49460.000,0.404,47.159,166.000,186.000,52.000,-20.000,50.530,50.734,50.574,50.578,50.576
9781,9781000,1000,191.000,0.437,50.632,1982473.500,1932948.000,361850.000,49525.500,0.489,57.222,259.500,194.000,36.000,65.500,50.530,50.735,50.574,50.578,50.576
9782,9782000,1000,177.000,0.437,50.632,1982665.000,1933157.000,361887.000,49508.000,0.438,47.815,191.500,209.000,37.000,-17.500,50.530,50.735,50.574,50.578,50.576
9783,9783000,1000,146.000,0.437,50.632,1982820.500,1933342.000,361906.000,49478.500,0.359,45.668,155.500,185.000,19.000,-29.500,50.530,50.734,50.574,50.578,50.576
9784,9784000,1000,269.000,0.437,50.631,1983105.500,1933688.000,361981.000,49417.500,0.706,45.166,285.000,346.000,75.000,-61.000,50.529,50.734,50.574,50.578,50.576
9785,9785000,1000,176.000,0.437,50.632,1983354.000,1933874.000,362008.000,49480.000,0.462,57.192,248.500,186.000,27.000,62.500,50.530,50.734,50.574,50.578,50.576
9786,9786000,1000,211.000,0.437,50.631,1983552.500,1934085.000,362070.000,49467.500,0.471,48.474,198.500,211.000,62.000,-12.500,50.529,50.734,50.574,50.578,50.576
9787,9787000,1000,170.000,0.437,50.632,1983818.500,1934270.000,362109.000,49548.500,0.490,58.980,266.000,185.000,39.000,81.000,50.530,50.735,50.574,50.578,50.576
9788,9788000,1000,248.000,0.437,50.633,1984072.000,1934499.000,362150.000,49573.000,0.523,52.539,253.500,229.000,41.000,24.500,50.530,50.735,50.574,50.578,50.576
9789,9789000,1000,141.000,0.437,50.632,1984196.500,1934682.000,362185.000,49514.500,0.343,40.488,124.500,183.000,35.000,-58.500,50.529,50.734,50.574,50.578,50.576
9790,9790000,1000,257.000,0.437,50.632,1984528.500,1934949.000,362266.000,49579.500,0.680,55.426,332.000,267.000,81.000,65.000,50.530,50.735,50.574,50.578,50.576
9791,9791000,1000,171.000,0.437,50.633,1984751.000,1935140.000,362298.000,49611.000,0.446,53.809,222.500,191.000,32.000,31.500,50.530,50.735,50.574,50.578,50.576
9792,9792000,1000,192.000,0.437,50.633,1985018.000,1935380.000,362339.000,49638.000,0.548,52.663,267.000,240.000,41.000,27.000,50.530,50.735,50.574,50.578,50.576
9793,9793000,1000,222.000,0.437,50.633,1985301.000,1935654.000,362383.000,49647.000,0.601,50.808,283.000,274.000,44.000,9.000,50.530,50.735,50.574,50.578,50.576
9794,9794000,1000,134.000,0.437,50.634,1985489.500,1935804.000,362406.000,49685.500,0.361,55.687,188.500,150.000,23.000,38.500,50.531,50.736,50.574,50.578,50.576
9795,9795000,1000,132.000,0.437,50.634,1985623.000,1935889.000,362429.000,49734.000,0.241,61.098,133.500,85.000,23.000,48.500,50.532,50.737,50.574,50.578,50.576
9796,9796000,1000,151.000,0.437,50.634,1985819.000,1936107.000,362472.000,49712.000,0.457,47.343,196.000,218.000,43.000,-22.000,50.532,50.736,50.574,50.578,50.576
9797,9797000,1000,173.000,0.437,50.634,1986057.000,1936327.000,362497.000,49730.000,0.483,51.965,238.000,220.000,25.000,18.000,50.532,50.737,50.574,50.578,50.576
9798,9798000,1000,250.000,0.437,50.633,1986328.000,1936639.000,362562.000,49689.000,0.648,46.484,271.000,312.000,65.000,-41.000,50.531,50.736,50.574,50.578,50.576
9799,9799000,1000,126.000,0.437,50.634,1986498.000,1936788.000,362578.000,49710.000,0.335,53.292,170.000,149.000,16.000,21.000,50.532,50.736,50.574,50.578,50.576
