Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
9223,9223000,1000,157.000,0.970,50.429,4129816.000,4059513.000,759196.000,70303.000,0.464,51.653,226.500,212.000,25.000,14.500,50.347,50.526,50.417,50.420,50.419
9224,9224000,1000,301.000,0.970,50.429,4130419.500,4060189.000,759335.000,70230.500,1.419,47.167,603.500,676.000,139.000,-72.500,50.347,50.526,50.417,50.420,50.419
9225,9225000,1000,260.000,0.970,50.429,4130885.500,4060611.000,759399.000,70274.500,0.952,52.477,466.000,422.000,64.000,44.000,50.347,50.526,50.417,50.420,50.419
9226,9226000,1000,435.000,0.970,50.429,4131647.000,4061327.000,759512.000,70320.000,1.591,51.540,761.500,716.000,113.000,45.500,50.347,50.526,50.417,50.420,50.419
9227,9227000,1000,168.000,0.970,50.428,4131799.000,4061590.000,759554.000,70209.000,0.457,36.627,152.000,263.000,42.000,-111.000,50.346,50.524,50.417,50.420,50.419
9228,9228000,1000,170.000,0.970,50.428,4132068.500,4061960.000,759597.000,70108.500,0.682,42.142,269.500,370.000,43.000,-100.500,50.345,50.524,50.417,50.420,50.419
9229,9229000,1000,221.000,0.970,50.427,4132473.000,4062419.000,759707.000,70054.000,0.974,46.844,404.500,459.000,110.000,-54.500,50.344,50.523,50.417,50.420,50.419
9230,9230000,1000,281.000,0.970,50.427,4132901.500,4062910.000,759773.000,69991.500,0.986,46.601,428.500,491.000,66.000,-62.500,50.344,50.523,50.417,50.420,50.419
9231,9231000,1000,188.000,0.970,50.428,4133303.500,4063153.000,759826.000,70150.500,0.698,62.326,402.000,243.000,53.000,159.000,50.345,50.524,50.417,50.420,50.419
9232,9232000,1000,218.000,0.970,50.428,4133661.000,4063542.000,759889.000,70119.000,0.809,47.890,357.500,389.000,63.000,-31.500,50.345,50.524,50.417,50.420,50.419
9233,9233000,1000,242.000,0.970,50.427,4134008.500,4063928.000,759930.000,70080.500,0.774,47.376,347.500,386.000,41.000,-38.500,50.345,50.523,50.417,50.420,50.419
9234,9234000,1000,232.000,0.970,50.427,4134309.000,4064354.000,760011.000,69955.000,0.807,41.363,300.500,426.000,81.000,-125.500,50.344,50.522,50.417,50.420,50.419
9235,9235000,1000,229.000,0.970,50.427,4134674.000,4064715.000,760117.000,69959.000,0.832,50.275,365.000,361.000,106.000,4.000,50.344,50.522,50.417,50.420,50.419
9236,9236000,1000,307.000,0.970,50.427,4135062.500,4065098.000,760218.000,69964.500,0.873,50.356,388.500,383.000,101.000,5.500,50.344,50.522,50.417,50.420,50.419
9237,9237000,1000,250.000,0.970,50.426,4135452.000,4065622.000,760305.000,69830.000,1.000,42.638,389.500,524.000,87.000,-134.500,50.343,50.522,50.417,50.420,50.419
9238,9238000,1000,286.000,0.970,50.425,4135940.500,4066176.000,760387.000,69764.500,1.125,46.859,488.500,554.000,82.000,-65.500,50.342,50.521,50.417,50.420,50.419
9239,9239000,1000,276.000,0.970,50.425,4136440.500,4066655.000,760441.000,69785.500,1.033,51.073,500.000,479.000,54.000,21.000,50.342,50.521,50.417,50.420,50.419
9240,9240000,1000,247.000,0.970,50.425,4136818.500,4067072.000,760492.000,69746.500,0.846,47.547,378.000,417.000,51.000,-39.000,50.342,50.521,50.417,50.420,50.419
9241,9241000,1000,290.000,0.970,50.425,4137320.000,4067520.000,760567.000,69800.000,1.024,52.817,501.500,448.000,75.000,53.500,50.342,50.521,50.417,50.420,50.419
9242,9242000,1000,163.000,0.970,50.426,4137670.500,4067824.000,760610.000,69846.500,0.698,53.552,350.500,304.000,43.000,46.500,50.343,50.521,50.417,50.420,50.419
9243,9243000,1000,170.000,0.970,50.426,4137991.000,4068098.000,760645.000,69893.000,0.629,53.911,320.500,274.000,35.000,46.500,50.343,50.522,50.417,50.420,50.419
9244,9244000,1000,231.000,0.970,50.426,4138361.500,4068426.000,760710.000,69935.500,0.763,53.042,370.500,328.000,65.000,42.500,50.343,50.522,50.417,50.420,50.419
9245,9245000,1000,259.000,0.970,50.425,4138761.000,4068940.000,760818.000,69821.000,1.022,43.733,399.500,514.000,108.000,-114.500,50.343,50.521,50.417,50.420,50.419
9246,9246000,1000,168.000,0.970,50.426,4139083.000,4069216.000,760905.000,69867.000,0.685,53.846,322.000,276.000,87.000,46.000,50.343,50.522,50.417,50.420,50.419
9247,9247000,1000,238.000,0.970,50.425,4139397.500,4069574.000,760971.000,69823.500,0.739,46.766,314.500,358.000,66.000,-43.500,50.343,50.521,50.417,50.420,50.419
9248,9248000,1000,246.000,0.970,50.425,4139684.500,4069947.000,761033.000,69737.500,0.722,43.485,287.000,373.000,62.000,-86.000,50.342,50.521,50.417,50.420,50.419
9249,9249000,1000,217.000,0.970,50.425,4140106.500,4070364.000,761104.000,69742.500,0.910,50.298,422.000,417.000,71.000,5.000,50.342,50.521,50.417,50.420,50.419
9250,9250000,1000,229.000,0.970,50.424,4140358.000,4070675.000,761162.000,69683.000,0.621,44.711,251.500,311.000,58.000,-59.500,50.341,50.520,50.417,50.420,50.419
9251,9251000,1000,263.000,0.970,50.424,4140874.000,4071203.000,761275.000,69671.000,1.157,49.425,516.000,528.000,113.000,-12.000,50.341,50.520,50.417,50.420,50.419
9252,9252000,1000,288.000,0.970,50.425,4141422.500,4071671.000,761374.000,69751.500,1.115,53.960,548.500,468.000,99.000,80.500,50.342,50.520,50.417,50.420,50.419
9253,9253000,1000,311.000,0.970,50.425,4141950.000,4072210.000,761485.000,69740.000,1.177,49.461,527.500,539.000,111.000,-11.500,50.342,50.520,50.417,50.420,50.419
9254,9254000,1000,229.000,0.970,50.424,4142227.500,4072514.000,761544.000,69713.500,0.640,47.721,277.500,304.000,59.000,-26.500,50.341,50.520,50.417,50.420,50.419
9255,9255000,1000,264.000,0.970,50.425,4142831.000,4073012.000,761616.000,69819.000,1.173,54.789,603.500,498.000,72.000,105.500,50.342,50.520,50.417,50.420,50.419
9256,9256000,1000,218.000,0.970,50.425,4143184.500,4073287.000,761648.000,69897.500,0.660,56.245,353.500,275.000,32.000,78.500,50.342,50.521,50.417,50.420,50.419
9257,9257000,1000,272.000,0.970,50.424,4143536.000,4073843.000,761763.000,69693.000,1.022,38.733,351.500,556.000,115.000,-204.500,50.341,50.520,50.417,50.420,50.419
9258,9258000,1000,316.000,0.970,50.425,4144019.500,4074241.000,761872.000,69778.500,0.991,54.850,483.500,398.000,109.000,85.500,50.342,50.520,50.417,50.420,50.419
9259,9259000,1000,305.000,0.970,50.424,4144531.000,4074814.000,761949.000,69717.000,1.161,47.165,511.500,573.000,77.000,-61.500,50.341,50.520,50.417,50.420,50.419
9260,9260000,1000,213.000,0.970,50.425,4144951.000,4075090.000,762047.000,69861.000,0.794,60.345,420.000,276.000,98.000,144.000,50.342,50.521,50.417,50.420,50.419
9261,9261000,1000,266.000,0.970,50.425,4145392.000,4075542.000,762089.000,69850.000,0.935,49.384,441.000,452.000,42.000,-11.000,50.342,50.521,50.417,50.420,50.419
9262,9262000,1000,281.000,0.970,50.425,4145970.000,4076052.000,762240.000,69918.000,1.239,53.125,578.000,510.000,151.000,68.000,50.342,50.521,50.417,50.420,50.419
9263,9263000,1000,238.000,0.970,50.425,4146516.500,4076589.000,762355.000,69927.500,1.198,50.438,546.500,537.000,115.000,9.500,50.342,50.521,50.417,50.420,50.419
9264,9264000,1000,297.000,0.970,50.425,4147025.500,4077052.000,762423.000,69973.500,1.040,52.366,509.000,463.000,68.000,46.000,50.343,50.521,50.417,50.420,50.419
9265,9265000,1000,287.000,0.970,50.425,4147509.500,4077583.000,762522.000,69926.500,1.114,47.685,484.000,531.000,99.000,-47.000,50.342,50.521,50.417,50.420,50.419
9266,9266000,1000,262.000,0.970,50.426,4148094.500,4078057.000,762580.000,70037.500,1.117,55.241,585.000,474.000,58.000,111.000,50.343,50.521,50.417,50.420,50.419
9267,9267000,1000,284.000,0.970,50.425,4148474.500,4078600.000,762660.000,69874.500,1.003,41.170,380.000,543.000,80.000,-163.000,50.342,50.520,50.417,50.420,50.419
9268,9268000,1000,240.000,0.970,50.425,4148954.000,4079038.000,762717.000,69916.000,0.975,52.262,479.500,438.000,57.000,41.500,50.342,50.521,50.417,50.420,50.419
9269,9269000,1000,274.000,0.970,50.425,4149372.500,4079364.000,762792.000,70008.500,0.820,56.212,418.500,326.000,75.000,92.500,50.343,50.521,50.417,50.420,50.419
9270,9270000,1000,273.000,0.970,50.426,4150019.000,4079858.000,762885.000,70161.000,1.234,56.686,646.500,494.000,93.000,152.500,50.343,50.522,50.417,50.420,50.419
9271,9271000,1000,248.000,0.970,50.426,4150383.500,4080310.000,762943.000,70073.500,0.875,44.642,364.500,452.000,58.000,-87.500,50.343,50.521,50.417,50.420,50.419
9272,9272000,1000,192.000,0.970,50.426,4150727.500,4080622.000,763023.000,70105.500,0.736,52.439,344.000,312.000,80.000,32.000,50.343,50.521,50.417,50.420,50.419
9273,9273000,1000,308.000,0.970,50.425,4151193.000,4081165.000,763110.000,70028.000,1.095,46.158,465.500,543.000,87.000,-77.500,50.343,50.521,50.417,50.420,50.419
9274,9274000,1000,317.000,0.970,50.426,4151711.500,4081641.000,763188.000,70070.500,1.073,52.137,518.500,476.000,78.000,42.500,50.343,50.521,50.417,50.420,50.419
9275,9275000,1000,299.000,0.970,50.426,4152287.000,4082133.000,763308.000,70154.000,1.188,53.911,575.500,492.000,120.000,83.500,50.343,50.522,50.417,50.420,50.419
9276,9276000,1000,236.000,0.970,50.425,4152540.000,4082468.000,763384.000,70072.000,0.664,43.027,253.000,335.000,76.000,-82.000,50.342,50.521,50.417,50.420,50.419
9277,9277000,1000,187.000,0.970,50.426,4152973.500,4082767.000,763426.000,70206.500,0.774,59.181,433.500,299.000,42.000,134.500,50.343,50.522,50.417,50.420,50.419
9278,9278000,1000,194.000,0.970,50.426,4153366.000,4083116.000,763500.000,70250.000,0.816,52.933,392.500,349.000,74.000,43.500,50.344,50.522,50.417,50.420,50.419
9279,9279000,1000,147.000,0.970,50.426,4153635.000,4083375.000,763550.000,70260.000,0.578,50.947,269.000,259.000,50.000,10.000,50.344,50.522,50.417,50.420,50.419
9280,9280000,1000,260.000,0.970,50.427,4154139.000,4083845.000,763630.000,70294.000,1.054,51.745,504.000,470.000,80.000,34.000,50.344,50.522,50.417,50.420,50.419
9281,9281000,1000,345.000,0.970,50.426,4154731.000,4084545.000,763729.000,70186.000,1.391,45.820,592.000,700.000,99.000,-108.000,50.343,50.522,50.417,50.420,50.419
9282,9282000,1000,200.000,0.970,50.426,4155064.000,4084853.000,763816.000,70211.000,0.728,51.950,333.000,308.000,87.000,25.000,50.343,50.522,50.417,50.420,50.419
9283,9283000,1000,363.000,0.970,50.426,4155729.000,4085463.000,763914.000,70266.000,1.373,52.157,665.000,610.000,98.000,55.000,50.344,50.522,50.417,50.420,50.419
9284,9284000,1000,188.000,0.970,50.426,4156073.000,4085774.000,763969.000,70299.000,0.710,52.519,344.000,311.000,55.000,33.000,50.344,50.522,50.417,50.420,50.419
9285,9285000,1000,158.000,0.970,50.427,4156348.500,4086029.000,764015.000,70319.500,0.577,51.932,275.500,255.000,46.000,20.500,50.344,50.522,50.417,50.420,50.419
9286,9286000,1000,257.000,0.970,50.426,4156851.000,4086565.000,764074.000,70286.000,1.097,48.387,502.500,536.000,59.000,-33.500,50.344,50.522,50.417,50.420,50.419
9287,9287000,1000,295.000,0.970,50.426,4157421.000,4087231.000,764189.000,70190.000,1.351,46.117,570.000,666.000,115.000,-96.000,50.343,50.522,50.417,50.420,50.419
9288,9288000,1000,218.000,0.970,50.425,4157746.500,4087623.000,764287.000,70123.500,0.816,45.366,325.500,392.000,98.000,-66.500,50.343,50.521,50.417,50.420,50.419
9289,9289000,1000,155.000,0.970,50.425,4157984.500,4087813.000,764330.000,70171.500,0.471,55.607,238.000,190.000,43.000,48.000,50.343,50.522,50.417,50.420,50.419
9290,9290000,1000,283.000,0.970,50.426,4158554.500,4088300.000,764398.000,70254.500,1.125,53.926,570.000,487.000,68.000,83.000,50.344,50.522,50.417,50.420,50.419
9291,9291000,1000,282.000,0.970,50.426,4159016.000,4088784.000,764453.000,70232.000,1.000,48.810,461.500,484.000,55.000,-22.500,50.344,50.522,50.417,50.420,50.419
9292,9292000,1000,359.000,0.970,50.426,4159781.000,4089429.000,764623.000,70352.000,1.580,54.255,765.000,645.000,170.000,120.000,50.344,50.522,50.417,50.420,50.419
9293,9293000,1000,213.000,0.970,50.426,4160128.500,4089814.000,764659.000,70314.500,0.768,47.440,347.500,385.000,36.000,-37.500,50.344,50.522,50.417,50.420,50.419
9294,9294000,1000,327.000,0.970,50.427,4160776.500,4090330.000,764715.000,70446.500,1.220,55.670,648.000,516.000,56.000,132.000,50.344,50.522,50.417,50.420,50.419
9295,9295000,1000,283.000,0.970,50.427,4161131.500,4090698.000,764780.000,70433.500,0.788,49.101,355.000,368.000,65.000,-13.000,50.344,50.522,50.417,50.420,50.419
9296,9296000,1000,382.000,0.970,50.428,4162002.000,4091412.000,764881.000,70590.000,1.685,54.938,870.500,714.000,101.000,156.500,50.345,50.523,50.417,50.420,50.419
9297,9297000,1000,238.000,0.970,50.428,4162345.500,4091723.000,764931.000,70622.500,0.705,52.483,343.500,311.000,50.000,32.500,50.345,50.523,50.417,50.420,50.419
9298,9298000,1000,261.000,0.970,50.428,4162727.000,4092126.000,765020.000,70601.000,0.874,48.630,381.500,403.000,89.000,-21.500,50.345,50.523,50.417,50.420,50.419
9299,9299000,1000,219.000,0.970,50.428,4163213.500,4092611.000,765085.000,70602.500,1.036,50.077,486.500,485.000,65.000,1.500,50.345,50.523,50.417,50.420,50.419
9300,9300000,1000,144.000,0.970,50.428,4163426.500,4092782.000,765118.000,70644.500,0.417,55.469,213.000,171.000,33.000,42.000,50.345,50.523,50.417,50.420,50.419
9301,9301000,1000,269.000,0.970,50.427,4163967.500,4093387.000,765230.000,70580.500,1.258,47.208,541.000,605.000,112.000,-64.000,50.345,50.523,50.417,50.420,50.419
9302,9302000,1000,236.000,0.970,50.427,4164476.000,4093885.000,765321.000,70591.000,1.097,50.522,508.500,498.000,91.000,10.500,50.345,50.523,50.417,50.420,50.419
9303,9303000,1000,313.000,0.970,50.428,4165127.500,4094488.000,765412.000,70639.500,1.345,51.933,651.500,603.000,91.000,48.500,50.345,50.523,50.417,50.420,50.419
9304,9304000,1000,302.000,0.970,50.427,4165666.500,4095138.000,765484.000,70528.500,1.261,45.332,539.000,650.000,72.000,-111.000,50.344,50.523,50.417,50.420,50.419
9305,9305000,1000,352.000,0.970,50.428,4166367.500,4095710.000,765569.000,70657.500,1.358,55.067,701.000,572.000,85.000,129.000,50.345,50.523,50.417,50.420,50.419
9306,9306000,1000,364.000,0.970,50.427,4167280.000,4096630.000,765734.000,70650.000,1.998,49.795,912.500,920.000,165.000,-7.500,50.345,50.523,50.417,50.420,50.419
9307,9307000,1000,222.000,0.970,50.427,4167560.500,4097062.000,765831.000,70498.500,0.809,39.368,280.500,432.000,97.000,-151.500,50.344,50.522,50.417,50.420,50.419
9308,9308000,1000,183.000,0.970,50.426,4167847.500,4097377.000,765872.000,70470.500,0.643,47.674,287.000,315.000,41.000,-28.000,50.343,50.522,50.417,50.420,50.419
9309,9309000,1000,263.000,0.970,50.426,4168415.000,4097920.000,765959.000,70495.000,1.198,51.103,567.500,543.000,87.000,24.500,50.343,50.522,50.417,50.420,50.419
9310,9310000,1000,379.000,0.970,50.425,4169112.000,4098810.000,766038.000,70302.000,1.666,43.919,697.000,890.000,79.000,-193.000,50.343,50.521,50.417,50.420,50.419
9311,9311000,1000,328.000,0.970,50.425,4169676.000,4099351.000,766142.000,70325.000,1.209,51.041,564.000,541.000,104.000,23.000,50.343,50.521,50.417,50.420,50.419
9312,9312000,1000,318.000,0.970,50.424,4170149.000,4099968.000,766249.000,70181.000,1.197,43.394,473.000,617.000,107.000,-144.000,50.342,50.520,50.417,50.420,50.419
9313,9313000,1000,317.000,0.970,50.423,4170741.000,4100683.000,766425.000,70058.000,1.483,45.295,592.000,715.000,176.000,-123.000,50.342,50.520,50.417,50.420,50.419
9314,9314000,1000,245.000,0.970,50.424,4171359.500,4101176.000,766553.000,70183.500,1.240,55.646,618.500,493.000,128.000,125.500,50.342,50.520,50.417,50.420,50.419
9315,9315000,1000,278.000,0.970,50.424,4171789.000,4101643.000,766619.000,70146.000,0.963,47.909,429.500,467.000,66.000,-37.500,50.342,50.520,50.417,50.420,50.419
9316,9316000,1000,279.000,0.970,50.424,4172302.000,4102086.000,766708.000,70216.000,1.045,53.661,513.000,443.000,89.000,70.000,50.342,50.520,50.417,50.420,50.419
9317,9317000,1000,153.000,0.970,50.424,4172516.500,4102270.000,766777.000,70246.500,0.468,53.827,214.500,184.000,69.000,30.500,50.343,50.521,50.417,50.420,50.419
9318,9318000,1000,252.000,0.970,50.424,4172980.500,4102724.000,766860.000,70256.500,1.001,50.545,464.000,454.000,83.000,10.000,50.343,50.521,50.417,50.420,50.419
9319,9319000,1000,270.000,0.970,50.425,4173463.000,4103124.000,766917.000,70339.000,0.940,54.674,482.500,400.000,57.000,82.500,50.343,50.521,50.417,50.420,50.419
9320,9320000,1000,244.000,0.970,50.425,4173978.000,4103591.000,767002.000,70387.000,1.067,52.444,515.000,467.000,85.000,48.000,50.343,50.521,50.417,50.420,50.419
9321,9321000,1000,299.000,0.970,50.425,4174467.000,4104101.000,767094.000,70366.000,1.091,48.949,489.000,510.000,92.000,-21.000,50.343,50.521,50.417,50.420,50.419
9322,9322000,1000,283.000,0.970,50.424,4174855.000,4104579.000,767174.000,70276.000,0.946,44.804,388.000,478.000,80.000,-90.000,50.343,50.520,50.417,50.420,50.419
9323,9323000,1000,299.000,0.970,50.425,4175446.500,4105123.000,767265.000,70323.500,1.226,52.092,591.500,544.000,91.000,47.500,50.343,50.521,50.417,50.420,50.419
9324,9324000,1000,281.000,0.971,50.425,4176051.000,4105666.000,767356.000,70385.000,1.238,52.680,604.500,543.000,91.000,61.500,50.343,50.521,50.417,50.420,50.419
9325,9325000,1000,268.000,0.971,50.424,4176448.000,4106178.000,767415.000,70270.000,0.968,43.674,397.000,512.000,59.000,-115.000,50.342,50.520,50.417,50.420,50.419
9326,9326000,1000,193.000,0.970,50.425,4176782.000,4106426.000,767450.000,70356.000,0.617,57.388,334.000,248.000,35.000,86.000,50.343,50.521,50.417,50.420,50.419
9327,9327000,1000,287.000,0.970,50.425,4177287.500,4106870.000,767524.000,70417.500,1.024,53.239,505.500,444.000,74.000,61.500,50.343,50.521,50.417,50.420,50.419
9328,9328000,1000,237.000,0.970,50.425,4177743.500,4107309.000,767602.000,70434.500,0.973,50.950,456.000,439.000,78.000,17.000,50.343,50.521,50.417,50.420,50.419
9329,9329000,1000,215.000,0.970,50.425,4178045.000,4107609.000,767639.000,70436.000,0.638,50.125,301.500,300.000,37.000,1.500,50.343,50.521,50.417,50.420,50.419
9330,9330000,1000,248.000,0.970,50.426,4178508.500,4107973.000,767696.000,70535.500,0.884,56.012,463.500,364.000,57.000,99.500,50.344,50.522,50.417,50.420,50.419
9331,9331000,1000,223.000,0.970,50.426,4178868.000,4108343.000,767773.000,70525.000,0.806,49.280,359.500,370.000,77.000,-10.500,50.344,50.522,50.417,50.420,50.419
9332,9332000,1000,255.000,0.970,50.426,4179278.500,4108732.000,767829.000,70546.500,0.856,51.345,410.500,389.000,56.000,21.500,50.344,50.522,50.417,50.420,50.419
9333,9333000,1000,362.000,0.970,50.425,4180036.000,4109524.000,767965.000,70512.000,1.685,48.887,757.500,792.000,136.000,-34.500,50.344,50.522,50.417,50.420,50.419
9334,9334000,1000,266.000,0.971,50.425,4180538.500,4110054.000,768078.000,70484.500,1.145,48.668,502.500,530.000,113.000,-27.500,50.344,50.521,50.417,50.420,50.419
9335,9335000,1000,272.000,0.971,50.425,4180963.000,4110534.000,768136.000,70429.000,0.963,46.932,424.500,480.000,58.000,-55.500,50.343,50.521,50.417,50.420,50.419
9336,9336000,1000,253.000,0.970,50.425,4181470.000,4110904.000,768198.000,70566.000,0.939,57.811,507.000,370.000,62.000,137.000,50.344,50.522,50.417,50.420,50.419
9337,9337000,1000,202.000,0.970,50.426,4181899.500,4111304.000,768334.000,70595.500,0.966,51.778,429.500,400.000,136.000,29.500,50.344,50.522,50.417,50.420,50.419
9338,9338000,1000,332.000,0.970,50.425,4182264.500,4111810.000,768412.000,70454.500,0.949,41.906,365.000,506.000,78.000,-141.000,50.343,50.521,50.417,50.420,50.419
9339,9339000,1000,171.000,0.970,50.424,4182527.000,4112109.000,768481.000,70418.000,0.630,46.750,262.500,299.000,69.000,-36.500,50.343,50.521,50.417,50.420,50.419
9340,9340000,1000,265.000,0.970,50.424,4182996.500,4112615.000,768524.000,70381.500,1.018,48.129,469.500,506.000,43.000,-36.500,50.343,50.520,50.417,50.420,50.419
9341,9341000,1000,282.000,0.970,50.424,4183506.000,4113137.000,768643.000,70369.000,1.151,49.394,509.500,522.000,119.000,-12.500,50.343,50.520,50.417,50.420,50.419
9342,9342000,1000,144.000,0.970,50.424,4183729.500,4113316.000,768665.000,70413.500,0.424,55.528,223.500,179.000,22.000,44.500,50.343,50.521,50.417,50.420,50.419
9343,9343000,1000,256.000,0.970,50.424,4184156.000,4113758.000,768733.000,70398.000,0.936,49.108,426.500,442.000,68.000,-15.500,50.343,50.521,50.417,50.420,50.419
9344,9344000,1000,199.000,0.970,50.424,4184503.500,4114098.000,768776.000,70405.500,0.731,50.545,347.500,340.000,43.000,7.500,50.343,50.521,50.417,50.420,50.419
