Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
9407,9407000,1000,276.0,0.97,50.423,4212119.0,4141389.0,773780.0,70730.0,1.377,47.537,608.0,671.0,98.0,-63.0
9408,9408000,1000,161.0,0.97,50.424,4212392.5,4141552.0,773834.0,70840.5,0.49,62.658,273.5,163.0,54.0,110.5
9409,9409000,1000,281.0,0.97,50.424,4212868.0,4141999.0,773907.0,70869.0,0.996,51.545,475.5,447.0,73.0,28.5
9410,9410000,1000,151.0,0.97,50.424,4213071.0,4142210.0,773950.0,70861.0,0.457,49.034,203.0,211.0,43.0,-8.0
9411,9411000,1000,274.0,0.97,50.425,4213696.5,4142717.0,774010.0,70979.5,1.192,55.232,625.5,507.0,60.0,118.5
9412,9412000,1000,207.0,0.97,50.424,4213946.0,4143100.0,774065.0,70846.0,0.688,39.447,249.5,383.0,55.0,-133.5
9413,9413000,1000,312.0,0.97,50.424,4214413.5,4143518.0,774170.0,70895.5,0.991,52.795,467.5,418.0,105.0,49.5
9414,9414000,1000,183.0,0.97,50.424,4214769.0,4143831.0,774222.0,70938.0,0.721,53.179,355.5,313.0,52.0,42.5
9415,9415000,1000,312.0,0.97,50.424,4215340.0,4144375.0,774309.0,70965.0,1.202,51.211,571.0,544.0,87.0,27.0
9416,9416000,1000,227.0,0.97,50.424,4215661.5,4144715.0,774362.0,70946.5,0.715,48.602,321.5,340.0,53.0,-18.5
9417,9417000,1000,232.0,0.97,50.425,4216107.5,4145099.0,774409.0,71008.5,0.877,53.735,446.0,384.0,47.0,62.0
9418,9418000,1000,273.0,0.97,50.425,4216617.0,4145556.0,774488.0,71061.0,1.046,52.716,509.5,457.0,79.0,52.5
9419,9419000,1000,238.0,0.97,50.426,4217061.0,4145854.0,774538.0,71207.0,0.792,59.838,444.0,298.0,50.0,146.0
9420,9420000,1000,347.0,0.97,50.425,4217760.0,4146629.0,774665.0,71131.0,1.601,47.422,699.0,775.0,127.0,-76.0
9421,9421000,1000,230.0,0.97,50.426,4218271.0,4147014.0,774718.0,71257.0,0.949,57.031,511.0,385.0,53.0,126.0
9422,9422000,1000,303.0,0.97,50.426,4218863.0,4147587.0,774854.0,71276.0,1.301,50.815,592.0,573.0,136.0,19.0
9423,9423000,1000,268.0,0.97,50.426,4219338.5,4147979.0,774952.0,71359.5,0.966,54.813,475.5,392.0,98.0,83.5
9424,9424000,1000,264.0,0.97,50.427,4219891.0,4148437.0,775046.0,71454.0,1.105,54.676,552.5,458.0,94.0,94.5
9425,9425000,1000,238.0,0.97,50.426,4220142.5,4148808.0,775107.0,71334.5,0.683,40.402,251.5,371.0,61.0,-119.5
9426,9426000,1000,306.0,0.97,50.426,4220681.5,4149302.0,775200.0,71379.5,1.126,52.178,539.0,494.0,93.0,45.0
9427,9427000,1000,224.0,0.97,50.427,4221076.5,4149633.0,775271.0,71443.5,0.797,54.408,395.0,331.0,71.0,64.0
9428,9428000,1000,284.0,0.97,50.426,4221648.0,4150375.0,775432.0,71273.0,1.474,43.51,571.5,742.0,161.0,-170.5
9429,9429000,1000,197.0,0.97,50.425,4221868.5,4150768.0,775494.0,71100.5,0.675,35.941,220.5,393.0,62.0,-172.5
9430,9430000,1000,241.0,0.97,50.425,4222215.0,4151050.0,775541.0,71165.0,0.675,55.131,346.5,282.0,47.0,64.5
9431,9431000,1000,274.0,0.97,50.425,4222612.5,4151399.0,775610.0,71213.5,0.816,53.248,397.5,349.0,69.0,48.5
9432,9432000,1000,277.0,0.97,50.425,4223115.0,4151960.0,775697.0,71155.0,1.151,47.25,502.5,561.0,87.0,-58.5
9433,9433000,1000,268.0,0.97,50.425,4223480.0,4152313.0,775790.0,71167.0,0.811,50.836,365.0,353.0,93.0,12.0
9434,9434000,1000,268.0,0.97,50.425,4224021.0,4152827.0,775863.0,71194.0,1.128,51.28,541.0,514.0,73.0,27.0
9435,9435000,1000,226.0,0.97,50.425,4224498.0,4153248.0,775971.0,71250.0,1.006,53.118,477.0,421.0,108.0,56.0
9436,9436000,1000,285.0,0.97,50.426,4225051.5,4153704.0,776048.0,71347.5,1.087,54.829,553.5,456.0,77.0,97.5
9437,9437000,1000,289.0,0.97,50.426,4225519.5,4154192.0,776132.0,71327.5,1.04,48.954,468.0,488.0,84.0,-20.0
9438,9438000,1000,162.0,0.97,50.425,4225731.0,4154431.0,776203.0,71300.0,0.521,46.948,211.5,239.0,71.0,-27.5
9439,9439000,1000,176.0,0.97,50.425,4226060.5,4154794.0,776313.0,71266.5,0.802,47.581,329.5,363.0,110.0,-33.5
9440,9440000,1000,213.0,0.97,50.425,4226295.0,4155055.0,776356.0,71240.0,0.538,47.326,234.5,261.0,43.0,-26.5
9441,9441000,1000,195.0,0.97,50.425,4226576.0,4155381.0,776402.0,71195.0,0.653,46.293,281.0,326.0,46.0,-45.0
9442,9442000,1000,274.0,0.97,50.425,4227190.5,4155935.0,776541.0,71255.5,1.308,52.589,614.5,554.0,139.0,60.5
9443,9443000,1000,241.0,0.97,50.425,4227624.0,4156331.0,776656.0,71293.0,0.945,52.26,433.5,396.0,115.0,37.5
9444,9444000,1000,243.0,0.97,50.426,4228120.0,4156763.0,776764.0,71357.0,1.036,53.448,496.0,432.0,108.0,64.0
9445,9445000,1000,155.0,0.97,50.425,4228448.5,4157113.0,776858.0,71335.5,0.772,48.416,328.5,350.0,94.0,-21.5
9446,9446000,1000,216.0,0.97,50.425,4228827.5,4157461.0,776891.0,71366.5,0.76,52.132,379.0,348.0,33.0,31.0
9447,9447000,1000,327.0,0.97,50.426,4229455.0,4157972.0,777006.0,71483.0,1.254,55.116,627.5,511.0,115.0,116.5
9448,9448000,1000,244.0,0.97,50.426,4229855.5,4158341.0,777090.0,71514.5,0.854,52.047,400.5,369.0,84.0,31.5
9449,9449000,1000,267.0,0.97,50.427,4230383.5,4158811.0,777182.0,71572.5,1.09,52.906,528.0,470.0,92.0,58.0
9450,9450000,1000,243.0,0.97,50.427,4230816.0,4159247.0,777249.0,71569.0,0.935,49.799,432.5,436.0,67.0,-3.5
9451,9451000,1000,266.0,0.97,50.426,4231276.5,4159769.0,777317.0,71507.5,1.05,46.87,460.5,522.0,68.0,-61.5
9452,9452000,1000,248.0,0.97,50.426,4231596.5,4160098.0,777403.0,71498.5,0.735,49.307,320.0,329.0,86.0,-9.0
9453,9453000,1000,297.0,0.97,50.425,4232024.5,4160647.0,777468.0,71377.5,1.042,43.808,428.0,549.0,65.0,-121.0
9454,9454000,1000,183.0,0.97,50.425,4232243.5,4160900.0,777531.0,71343.5,0.535,46.398,219.0,253.0,63.0,-34.0
9455,9455000,1000,264.0,0.97,50.425,4232768.0,4161497.0,777633.0,71271.0,1.224,46.768,524.5,597.0,102.0,-72.5
9456,9456000,1000,272.0,0.97,50.424,4233219.0,4162002.0,777744.0,71217.0,1.067,47.176,451.0,505.0,111.0,-54.0
9457,9457000,1000,309.0,0.97,50.425,4233926.5,4162569.0,777849.0,71357.5,1.379,55.512,707.5,567.0,105.0,140.5
9458,9458000,1000,240.0,0.97,50.425,4234459.5,4163064.0,777976.0,71395.5,1.155,51.848,533.0,495.0,127.0,38.0
9459,9459000,1000,209.0,0.97,50.425,4234768.0,4163333.0,778058.0,71435.0,0.659,53.42,308.5,269.0,82.0,39.5
9460,9460000,1000,258.0,0.97,50.425,4235124.0,4163780.0,778129.0,71344.0,0.874,44.334,356.0,447.0,71.0,-91.0
9461,9461000,1000,247.0,0.97,50.425,4235582.0,4164115.0,778187.0,71467.0,0.851,57.755,458.0,335.0,58.0,123.0
9462,9462000,1000,313.0,0.97,50.426,4236152.5,4164654.0,778352.0,71498.5,1.274,51.42,570.5,539.0,165.0,31.5
9463,9463000,1000,266.0,0.97,50.425,4236566.5,4165085.0,778412.0,71481.5,0.905,48.994,414.0,431.0,60.0,-17.0
9464,9464000,1000,186.0,0.97,50.426,4236888.0,4165323.0,778471.0,71565.0,0.619,57.462,321.5,238.0,59.0,83.5
9465,9465000,1000,202.0,0.97,50.426,4237205.0,4165657.0,778518.0,71548.0,0.698,48.694,317.0,334.0,47.0,-17.0
9466,9466000,1000,343.0,0.97,50.425,4237893.5,4166437.0,778715.0,71456.5,1.665,46.885,688.5,780.0,197.0,-91.5
9467,9467000,1000,210.0,0.97,50.425,4238189.0,4166753.0,778783.0,71436.0,0.679,48.324,295.5,316.0,68.0,-20.5
9468,9468000,1000,200.0,0.97,50.425,4238500.0,4167110.0,778901.0,71390.0,0.786,46.557,311.0,357.0,118.0,-46.0
9469,9469000,1000,333.0,0.97,50.424,4239220.0,4167852.0,779069.0,71368.0,1.63,49.248,720.0,742.0,168.0,-22.0
9470,9470000,1000,400.0,0.97,50.423,4239839.5,4168773.0,779163.0,71066.5,1.635,40.214,619.5,921.0,94.0,-301.5
9471,9471000,1000,195.0,0.97,50.423,4240172.5,4169108.0,779226.0,71064.5,0.731,49.85,333.0,335.0,63.0,-2.0
9472,9472000,1000,257.0,0.97,50.422,4240702.0,4169654.0,779325.0,71048.0,1.175,49.233,529.5,546.0,99.0,-16.5
9473,9473000,1000,220.0,0.97,50.423,4241172.0,4170018.0,779380.0,71154.0,0.889,56.355,470.0,364.0,55.0,106.0
9474,9474000,1000,185.0,0.97,50.423,4241476.5,4170384.0,779434.0,71092.5,0.725,45.414,304.5,366.0,54.0,-61.5
9475,9475000,1000,291.0,0.97,50.422,4241976.5,4170997.0,779499.0,70979.5,1.178,44.924,500.0,613.0,65.0,-113.0
9476,9476000,1000,320.0,0.97,50.422,4242671.0,4171644.0,779641.0,71027.0,1.484,51.77,694.5,647.0,142.0,47.5
9477,9477000,1000,316.0,0.97,50.422,4243188.5,4172126.0,779754.0,71062.5,1.113,51.776,517.5,482.0,113.0,35.5
9478,9478000,1000,277.0,0.97,50.422,4243752.5,4172743.0,779837.0,71009.5,1.264,47.756,564.0,617.0,83.0,-53.0
9479,9479000,1000,226.0,0.97,50.422,4244175.5,4173120.0,779927.0,71055.5,0.89,52.875,423.0,377.0,90.0,46.0
9480,9480000,1000,276.0,0.97,50.423,4244666.5,4173527.0,780028.0,71139.5,0.999,54.677,491.0,407.0,101.0,84.0
9481,9481000,1000,319.0,0.97,50.422,4245248.0,4174123.0,780133.0,71125.0,1.282,49.384,581.5,596.0,105.0,-14.5
9482,9482000,1000,352.0,0.97,50.423,4246024.0,4174834.0,780228.0,71190.0,1.582,52.186,776.0,711.0,95.0,65.0
9483,9483000,1000,212.0,0.97,50.422,4246426.5,4175269.0,780276.0,71157.5,0.885,48.06,402.5,435.0,48.0,-32.5
9484,9484000,1000,298.0,0.97,50.423,4247028.5,4175815.0,780368.0,71213.5,1.24,52.439,602.0,546.0,92.0,56.0
9485,9485000,1000,271.0,0.97,50.423,4247582.0,4176266.0,780468.0,71316.0,1.105,55.102,553.5,451.0,100.0,102.5
9486,9486000,1000,298.0,0.97,50.423,4248108.5,4176782.0,780568.0,71326.5,1.143,50.504,526.5,516.0,100.0,10.5
9487,9487000,1000,248.0,0.97,50.423,4248476.0,4177216.0,780633.0,71260.0,0.867,45.852,367.5,434.0,65.0,-66.5
9488,9488000,1000,275.0,0.97,50.423,4248868.5,4177623.0,780696.0,71245.5,0.863,49.093,392.5,407.0,63.0,-14.5
9489,9489000,1000,302.0,0.97,50.423,4249432.5,4178092.0,780799.0,71340.5,1.136,54.598,564.0,469.0,103.0,95.0
9490,9490000,1000,236.0,0.97,50.423,4249794.0,4178482.0,780873.0,71312.0,0.826,48.104,361.5,390.0,74.0,-28.5
9491,9491000,1000,200.0,0.97,50.423,4250032.5,4178759.0,780918.0,71273.5,0.56,46.266,238.5,277.0,45.0,-38.5
9492,9492000,1000,407.0,0.97,50.422,4250603.5,4179497.0,781035.0,71106.5,1.426,43.621,571.0,738.0,117.0,-167.0
9493,9493000,1000,354.0,0.97,50.422,4251194.5,4180065.0,781117.0,71129.5,1.241,50.992,591.0,568.0,82.0,23.0
9494,9494000,1000,336.0,0.97,50.421,4251773.0,4180794.0,781260.0,70979.0,1.45,44.245,578.5,729.0,143.0,-150.5
9495,9495000,1000,189.0,0.97,50.421,4252022.0,4181046.0,781305.0,70976.0,0.546,49.701,249.0,252.0,45.0,-3.0
9496,9496000,1000,340.0,0.97,50.42,4252587.5,4181664.0,781418.0,70923.5,1.296,47.782,565.5,618.0,113.0,-52.5
9497,9497000,1000,246.0,0.97,50.421,4253111.0,4182132.0,781521.0,70979.0,1.095,52.799,523.5,468.0,103.0,55.5
9498,9498000,1000,229.0,0.971,50.42,4253620.0,4182689.0,781637.0,70931.0,1.182,47.749,509.0,557.0,116.0,-48.0
9499,9499000,1000,178.0,0.97,50.421,4253891.0,4182911.0,781699.0,70980.0,0.555,54.97,271.0,222.0,62.0,49.0
9500,9500000,1000,262.0,0.97,50.421,4254408.5,4183314.0,781767.0,71094.5,0.989,56.219,517.5,403.0,68.0,114.5
9501,9501000,1000,281.0,0.971,50.422,4254979.5,4183801.0,781965.0,71178.5,1.256,53.97,571.0,487.0,198.0,84.0
9502,9502000,1000,286.0,0.971,50.422,4255574.0,4184266.0,782038.0,71308.0,1.133,56.111,594.5,465.0,73.0,129.5
9503,9503000,1000,245.0,0.971,50.423,4255951.5,4184601.0,782112.0,71350.5,0.786,52.982,377.5,335.0,74.0,42.5
9504,9504000,1000,240.0,0.971,50.424,4256561.5,4184995.0,782169.0,71566.5,1.061,60.757,610.0,394.0,57.0,216.0
9505,9505000,1000,165.0,0.97,50.424,4256787.0,4185211.0,782205.0,71576.0,0.477,51.076,225.5,216.0,36.0,9.5
9506,9506000,1000,269.0,0.97,50.424,4257257.0,4185658.0,782270.0,71599.0,0.982,51.254,470.0,447.0,65.0,23.0
9507,9507000,1000,222.0,0.97,50.423,4257682.5,4186172.0,782334.0,71510.5,1.004,45.29,425.5,514.0,64.0,-88.5
9508,9508000,1000,259.0,0.971,50.424,4258391.0,4186700.0,782437.0,71691.0,1.339,57.299,708.5,528.0,103.0,180.5
9509,9509000,1000,270.0,0.971,50.424,4258836.5,4187210.0,782591.0,71626.5,1.109,46.625,445.5,510.0,154.0,-64.5
9510,9510000,1000,218.0,0.97,50.424,4259160.0,4187504.0,782651.0,71656.0,0.677,52.389,323.5,294.0,60.0,29.5
9511,9511000,1000,285.0,0.97,50.424,4259659.5,4187954.0,782757.0,71705.5,1.056,52.607,499.5,450.0,106.0,49.5
9512,9512000,1000,272.0,0.97,50.424,4260042.0,4188354.0,782835.0,71688.0,0.861,48.882,382.5,400.0,78.0,-17.5
9513,9513000,1000,257.0,0.97,50.424,4260484.5,4188829.0,782956.0,71655.5,1.038,48.229,442.5,475.0,121.0,-32.5
9514,9514000,1000,299.0,0.97,50.424,4260927.5,4189301.0,783105.0,71626.5,1.064,48.415,443.0,472.0,149.0,-29.0
9515,9515000,1000,282.0,0.971,50.423,4261464.5,4189956.0,783227.0,71508.5,1.314,45.05,537.0,655.0,122.0,-118.0
9516,9516000,1000,218.0,0.971,50.422,4261758.5,4190362.0,783285.0,71396.5,0.758,42.0,294.0,406.0,58.0,-112.0
9517,9517000,1000,256.0,0.971,50.423,4262244.5,4190762.0,783359.0,71482.5,0.96,54.853,486.0,400.0,74.0,86.0
9518,9518000,1000,282.0,0.97,50.423,4262633.0,4191089.0,783413.0,71544.0,0.769,54.298,388.5,327.0,54.0,61.5
9519,9519000,1000,226.0,0.97,50.423,4263116.5,4191521.0,783478.0,71595.5,0.981,52.813,483.5,432.0,65.0,51.5
9520,9520000,1000,237.0,0.971,50.424,4263729.5,4192003.0,783538.0,71726.5,1.155,55.982,613.0,482.0,60.0,131.0
9521,9521000,1000,284.0,0.971,50.423,4264199.5,4192688.0,783658.0,71511.5,1.275,40.693,470.0,685.0,120.0,-215.0
9522,9522000,1000,254.0,0.971,50.423,4264532.0,4193016.0,783729.0,71516.0,0.732,50.341,332.5,328.0,71.0,4.5
9523,9523000,1000,289.0,0.971,50.423,4264981.0,4193496.0,783777.0,71485.0,0.977,48.332,449.0,480.0,48.0,-31.0
9524,9524000,1000,334.0,0.971,50.422,4265520.5,4194188.0,783873.0,71332.5,1.327,43.808,539.5,692.0,96.0,-152.5
9525,9525000,1000,282.0,0.971,50.421,4266010.5,4194730.0,783976.0,71280.5,1.135,47.481,490.0,542.0,103.0,-52.0
9526,9526000,1000,241.0,0.971,50.422,4266449.5,4195082.0,784075.0,71367.5,0.89,55.499,439.0,352.0,99.0,87.0
9527,9527000,1000,207.0,0.971,50.422,4266836.5,4195378.0,784141.0,71458.5,0.749,56.662,387.0,296.0,66.0,91.0
9528,9528000,1000,220.0,0.971,50.422,4267097.0,4195665.0,784204.0,71432.0,0.611,47.58,260.5,287.0,63.0,-26.5
9529,9529000,1000,322.0,0.971,50.422,4267648.0,4196294.0,784308.0,71354.0,1.284,46.695,551.0,629.0,104.0,-78.0
9530,9530000,1000,244.0,0.971,50.422,4268039.5,4196670.0,784365.0,71369.5,0.825,51.01,391.5,376.0,57.0,15.5
9531,9531000,1000,169.0,0.97,50.422,4268298.5,4196922.0,784420.0,71376.5,0.566,50.685,259.0,252.0,55.0,7.0
9532,9532000,1000,255.0,0.97,50.421,4268615.5,4197344.0,784546.0,71271.5,0.865,42.896,317.0,422.0,126.0,-105.0
9533,9533000,1000,220.0,0.97,50.421,4269060.5,4197734.0,784593.0,71326.5,0.882,53.293,445.0,390.0,47.0,55.0
9534,9534000,1000,269.0,0.971,50.421,4269696.0,4198398.0,784677.0,71298.0,1.383,48.903,635.5,664.0,84.0,-28.5
9535,9535000,1000,281.0,0.971,50.421,4270138.5,4198861.0,784782.0,71277.5,1.01,48.868,442.5,463.0,105.0,-20.5
9536,9536000,1000,281.0,0.971,50.421,4270719.5,4199382.0,784879.0,71337.5,1.199,52.722,581.0,521.0,97.0,60.0
9537,9537000,1000,184.0,0.97,50.421,4270938.0,4199614.0,784930.0,71324.0,0.501,48.502,218.5,232.0,51.0,-13.5
9538,9538000,1000,293.0,0.971,50.421,4271452.5,4200198.0,784995.0,71254.5,1.163,46.837,514.5,584.0,65.0,-69.5
9539,9539000,1000,327.0,0.971,50.42,4271979.5,4200729.0,785089.0,71250.5,1.152,49.811,527.0,531.0,94.0,-4.0
9540,9540000,1000,230.0,0.971,50.421,4272444.5,4201120.0,785145.0,71324.5,0.912,54.322,465.0,391.0,56.0,74.0
9541,9541000,1000,259.0,0.971,50.421,4272905.5,4201580.0,785213.0,71325.5,0.989,50.054,461.0,460.0,68.0,1.0
9542,9542000,1000,219.0,0.97,50.421,4273286.5,4201966.0,785256.0,71320.5,0.81,49.674,381.0,386.0,43.0,-5.0
9543,9543000,1000,272.0,0.97,50.421,4273695.0,4202372.0,785340.0,71323.0,0.898,50.153,408.5,406.0,84.0,2.5
9544,9544000,1000,94.0,0.97,50.421,4273814.5,4202463.0,785369.0,71351.5,0.239,56.77,119.5,91.0,29.0,28.5
9545,9545000,1000,197.0,0.97,50.421,4274123.0,4202705.0,785435.0,71418.0,0.617,56.04,308.5,242.0,66.0,66.5
9546,9546000,1000,223.0,0.97,50.421,4274482.5,4203075.0,785492.0,71407.5,0.786,49.28,359.5,370.0,57.0,-10.5
9547,9547000,1000,265.0,0.97,50.421,4274854.0,4203494.0,785593.0,71360.0,0.891,46.996,371.5,419.0,101.0,-47.5
9548,9548000,1000,244.0,0.97,50.421,4275158.5,4203767.0,785662.0,71391.5,0.646,52.727,304.5,273.0,69.0,31.5
9549,9549000,1000,268.0,0.97,50.421,4275514.0,4204185.0,785752.0,71329.0,0.864,45.96,355.5,418.0,90.0,-62.5
9550,9550000,1000,425.0,0.97,50.422,4276558.0,4204939.0,785927.0,71619.0,1.973,58.065,1044.0,754.0,175.0,290.0
9551,9551000,1000,254.0,0.97,50.422,4276944.0,4205374.0,786013.0,71570.0,0.907,47.016,386.0,435.0,86.0,-49.0
9552,9552000,1000,184.0,0.97,50.421,4277108.0,4205604.0,786036.0,71504.0,0.417,41.624,164.0,230.0,23.0,-66.0
9553,9553000,1000,242.0,0.97,50.421,4277503.5,4206036.0,786098.0,71467.5,0.889,47.795,395.5,432.0,62.0,-36.5
9554,9554000,1000,328.0,0.97,50.422,4278162.0,4206615.0,786242.0,71547.0,1.381,53.212,658.5,579.0,144.0,79.5
9555,9555000,1000,193.0,0.97,50.421,4278449.5,4206960.0,786286.0,71489.5,0.676,45.455,287.5,345.0,44.0,-57.5
9556,9556000,1000,286.0,0.97,50.422,4278867.0,4207315.0,786346.0,71552.0,0.833,54.045,417.5,355.0,60.0,62.5
9557,9557000,1000,262.0,0.97,50.421,4279327.0,4207857.0,786478.0,71470.0,1.134,45.908,460.0,542.0,132.0,-82.0
9558,9558000,1000,279.0,0.97,50.421,4279828.0,4208354.0,786579.0,71474.0,1.099,50.2,501.0,497.0,101.0,4.0
9559,9559000,1000,368.0,0.97,50.422,4280581.5,4208897.0,786706.0,71684.5,1.423,58.118,753.5,543.0,127.0,210.5
9560,9560000,1000,263.0,0.97,50.422,4281057.0,4209375.0,786780.0,71682.0,1.028,49.869,475.5,478.0,74.0,-2.5
9561,9561000,1000,181.0,0.97,50.422,4281363.5,4209652.0,786830.0,71711.5,0.633,52.528,306.5,277.0,50.0,29.5
9562,9562000,1000,242.0,0.97,50.422,4281731.0,4209997.0,786887.0,71734.0,0.769,51.579,367.5,345.0,57.0,22.5
9563,9563000,1000,230.0,0.97,50.422,4282182.5,4210540.0,787030.0,71642.5,1.137,45.4,451.5,543.0,143.0,-91.5
9564,9564000,1000,240.0,0.97,50.421,4282514.5,4210976.0,787136.0,71538.5,0.874,43.229,332.0,436.0,106.0,-104.0
9565,9565000,1000,304.0,0.97,50.421,4283060.0,4211458.0,787204.0,71602.0,1.095,53.09,545.5,482.0,68.0,63.5
9566,9566000,1000,263.0,0.97,50.421,4283398.0,4211880.0,787307.0,71518.0,0.863,44.474,338.0,422.0,103.0,-84.0
9567,9567000,1000,157.0,0.97,50.421,4283640.5,4212119.0,787353.0,71521.5,0.527,50.363,242.5,239.0,46.0,3.5
9568,9568000,1000,216.0,0.97,50.421,4283967.0,4212372.0,787395.0,71595.0,0.622,56.342,326.5,253.0,42.0,73.5
9569,9569000,1000,236.0,0.97,50.421,4284307.0,4212808.0,787489.0,71499.0,0.87,43.814,340.0,436.0,94.0,-96.0
9570,9570000,1000,286.0,0.97,50.421,4284880.5,4213289.0,787557.0,71591.5,1.123,54.386,573.5,481.0,68.0,92.5
9571,9571000,1000,311.0,0.97,50.422,4285542.0,4213855.0,787671.0,71687.0,1.341,53.89,661.5,566.0,114.0,95.5
9572,9572000,1000,310.0,0.97,50.421,4285976.0,4214346.0,787780.0,71630.0,1.034,46.919,434.0,491.0,109.0,-57.0
9573,9573000,1000,175.0,0.97,50.421,4286183.0,4214541.0,787831.0,71642.0,0.453,51.493,207.0,195.0,51.0,12.0
9574,9574000,1000,277.0,0.97,50.421,4286709.5,4215074.0,787896.0,71635.5,1.125,49.693,526.5,533.0,65.0,-6.5
9575,9575000,1000,152.0,0.97,50.421,4286825.0,4215250.0,787951.0,71575.0,0.346,39.623,115.5,176.0,55.0,-60.5
9576,9576000,1000,270.0,0.97,50.421,4287295.0,4215660.0,788048.0,71635.0,0.977,53.409,470.0,410.0,97.0,60.0
9577,9577000,1000,240.0,0.97,50.421,4287636.0,4215953.0,788103.0,71683.0,0.689,53.785,341.0,293.0,55.0,48.0
9578,9578000,1000,241.0,0.97,50.421,4288058.0,4216398.0,788157.0,71660.0,0.921,48.674,422.0,445.0,54.0,-23.0
9579,9579000,1000,142.0,0.97,50.421,4288207.0,4216558.0,788179.0,71649.0,0.331,48.22,149.0,160.0,22.0,-11.0
9580,9580000,1000,226.0,0.97,50.421,4288624.5,4216978.0,788221.0,71646.5,0.879,49.851,417.5,420.0,42.0,-2.5
9581,9581000,1000,260.0,0.97,50.421,4288998.0,4217414.0,788345.0,71584.0,0.933,46.14,373.5,436.0,124.0,-62.5
9582,9582000,1000,313.0,0.97,50.421,4289475.5,4217916.0,788444.0,71559.5,1.079,48.749,477.5,502.0,99.0,-24.5
9583,9583000,1000,233.0,0.97,50.42,4289816.0,4218352.0,788534.0,71464.0,0.867,43.851,340.5,436.0,90.0,-95.5
9584,9584000,1000,356.0,0.97,50.42,4290599.0,4219185.0,788688.0,71414.0,1.77,48.453,783.0,833.0,154.0,-50.0
9585,9585000,1000,278.0,0.97,50.42,4291214.5,4219757.0,788793.0,71457.5,1.292,51.832,615.5,572.0,105.0,43.5
9586,9586000,1000,183.0,0.97,50.42,4291489.0,4220037.0,788851.0,71452.0,0.613,49.504,274.5,280.0,58.0,-5.5
9587,9587000,1000,390.0,0.97,50.419,4292110.5,4220708.0,788962.0,71402.5,1.403,48.085,621.5,671.0,111.0,-49.5
9588,9588000,1000,280.0,0.97,50.42,4292635.0,4221177.0,789033.0,71458.0,1.065,52.793,524.5,469.0,71.0,55.5
9589,9589000,1000,243.0,0.97,50.42,4293106.0,4221634.0,789162.0,71472.0,1.057,50.754,471.0,457.0,129.0,14.0
9590,9590000,1000,279.0,0.97,50.42,4293639.0,4222091.0,789231.0,71548.0,1.059,53.838,533.0,457.0,69.0,76.0
9591,9591000,1000,341.0,0.97,50.42,4294368.0,4222756.0,789384.0,71612.0,1.547,52.296,729.0,665.0,153.0,64.0
9592,9592000,1000,316.0,0.97,50.421,4294937.5,4223204.0,789487.0,71733.5,1.121,55.971,569.5,448.0,103.0,121.5
9593,9593000,1000,248.0,0.97,50.42,4295505.0,4223942.0,789603.0,71563.0,1.421,43.47,567.5,738.0,116.0,-170.5
9594,9594000,1000,296.0,0.97,50.421,4296178.5,4224486.0,789696.0,71692.5,1.31,55.318,673.5,544.0,93.0,129.5
9595,9595000,1000,231.0,0.97,50.42,4296520.0,4225006.0,789772.0,71514.0,0.938,39.64,341.5,520.0,76.0,-178.5
9596,9596000,1000,202.0,0.97,50.419,4296800.5,4225344.0,789872.0,71456.5,0.719,45.352,280.5,338.0,100.0,-57.5
9597,9597000,1000,331.0,0.97,50.42,4297423.0,4225871.0,789931.0,71552.0,1.208,54.154,622.5,527.0,59.0,95.5
9598,9598000,1000,293.0,0.97,50.42,4297837.5,4226318.0,789970.0,71519.5,0.9,48.114,414.5,447.0,39.0,-32.5
9599,9599000,1000,187.0,0.97,50.42,4298130.0,4226511.0,790015.0,71619.0,0.53,60.247,292.5,193.0,45.0,99.5
9600,9600000,1000,366.0,0.97,50.42,4298791.5,4227107.0,790122.0,71684.5,1.365,52.604,661.5,596.0,107.0,65.5
9601,9601000,1000,289.0,0.97,50.421,4299416.5,4227693.0,790196.0,71723.5,1.285,51.61,625.0,586.0,74.0,39.0
9602,9602000,1000,228.0,0.97,50.421,4299936.5,4228177.0,790261.0,71759.5,1.069,51.793,520.0,484.0,65.0,36.0
9603,9603000,1000,246.0,0.97,50.421,4300297.5,4228518.0,790333.0,71779.5,0.774,51.425,361.0,341.0,72.0,20.0
9604,9604000,1000,308.0,0.97,50.421,4300829.0,4228949.0,790461.0,71880.0,1.091,55.221,531.5,431.0,128.0,100.5
9605,9605000,1000,222.0,0.97,50.421,4301165.0,4229361.0,790523.0,71804.0,0.81,44.92,336.0,412.0,62.0,-76.0
9606,9606000,1000,288.0,0.97,50.422,4301878.5,4229931.0,790621.0,71947.5,1.381,55.59,713.5,570.0,98.0,143.5
9607,9607000,1000,291.0,0.971,50.421,4302392.0,4230623.0,790742.0,71769.0,1.327,42.596,513.5,692.0,121.0,-178.5
