Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
9115,9115000,1000,183.0,0.437,50.624,1844652.5,1799189.0,341323.0,45463.5,0.505,53.079,250.0,221.0,34.0,29.0
9116,9116000,1000,155.0,0.437,50.624,1844801.0,1799356.0,341343.0,45445.0,0.336,47.068,148.5,167.0,20.0,-18.5
9117,9117000,1000,137.0,0.437,50.623,1844921.5,1799504.0,341369.0,45417.5,0.294,44.879,120.5,148.0,26.0,-27.5
9118,9118000,1000,134.0,0.437,50.623,1845100.5,1799664.0,341401.0,45436.5,0.371,52.802,179.0,160.0,32.0,19.0
9119,9119000,1000,157.0,0.437,50.623,1845301.0,1799912.0,341470.0,45389.0,0.517,44.705,200.5,248.0,69.0,-47.5
9120,9120000,1000,114.0,0.437,50.622,1845427.5,1800046.0,341501.0,45381.5,0.291,48.56,126.5,134.0,31.0,-7.5
9121,9121000,1000,66.0,0.437,50.622,1845480.5,1800103.0,341510.0,45377.5,0.119,48.182,53.0,57.0,9.0,-4.0
9122,9122000,1000,195.0,0.437,50.623,1845784.0,1800326.0,341539.0,45458.0,0.555,57.645,303.5,223.0,29.0,80.5
9123,9123000,1000,171.0,0.437,50.624,1846004.5,1800478.0,341567.0,45526.5,0.401,59.195,220.5,152.0,28.0,68.5
9124,9124000,1000,157.0,0.437,50.625,1846204.5,1800603.0,341583.0,45601.5,0.341,61.538,200.0,125.0,16.0,75.0
9125,9125000,1000,117.0,0.437,50.625,1846315.0,1800726.0,341605.0,45589.0,0.256,47.323,110.5,123.0,22.0,-12.5
9126,9126000,1000,104.0,0.437,50.625,1846437.0,1800831.0,341631.0,45606.0,0.253,53.744,122.0,105.0,26.0,17.0
9127,9127000,1000,133.0,0.437,50.625,1846587.5,1801014.0,341668.0,45573.5,0.37,45.127,150.5,183.0,37.0,-32.5
9128,9128000,1000,136.0,0.437,50.626,1846778.0,1801138.0,341687.0,45640.0,0.334,60.572,190.5,124.0,19.0,66.5
9129,9129000,1000,158.0,0.437,50.626,1846946.5,1801283.0,341726.0,45663.5,0.352,53.748,168.5,145.0,39.0,23.5
9130,9130000,1000,235.0,0.437,50.625,1847214.5,1801609.0,341807.0,45605.5,0.675,45.118,268.0,326.0,81.0,-58.0
9131,9131000,1000,134.0,0.437,50.624,1847354.5,1801790.0,341828.0,45564.5,0.342,43.614,140.0,181.0,21.0,-41.0
9132,9132000,1000,185.0,0.437,50.624,1847604.0,1802028.0,341850.0,45576.0,0.509,51.179,249.5,238.0,22.0,11.5
9133,9133000,1000,235.0,0.437,50.624,1847858.0,1802288.0,341887.0,45570.0,0.551,49.416,254.0,260.0,37.0,-6.0
9134,9134000,1000,110.0,0.437,50.625,1847981.5,1802377.0,341928.0,45604.5,0.254,58.118,123.5,89.0,41.0,34.5
9135,9135000,1000,161.0,0.437,50.624,1848181.5,1802591.0,341971.0,45590.5,0.457,48.309,200.0,214.0,43.0,-14.0
9136,9136000,1000,189.0,0.437,50.625,1848393.5,1802784.0,342015.0,45609.5,0.449,52.346,212.0,193.0,44.0,19.0
9137,9137000,1000,153.0,0.437,50.624,1848532.0,1802936.0,342037.0,45596.0,0.312,47.676,138.5,152.0,22.0,-13.5
9138,9138000,1000,215.0,0.437,50.625,1848798.5,1803152.0,342073.0,45646.5,0.518,55.233,266.5,216.0,36.0,50.5
9139,9139000,1000,182.0,0.437,50.625,1848998.0,1803374.0,342104.0,45624.0,0.453,47.331,199.5,222.0,31.0,-22.5
9140,9140000,1000,223.0,0.437,50.624,1849213.0,1803632.0,342171.0,45581.0,0.54,45.455,215.0,258.0,67.0,-43.0
9141,9141000,1000,194.0,0.437,50.624,1849415.5,1803838.0,342217.0,45577.5,0.455,49.572,202.5,206.0,46.0,-3.5
9142,9142000,1000,146.0,0.437,50.624,1849599.5,1803986.0,342291.0,45613.5,0.406,55.422,184.0,148.0,74.0,36.0
9143,9143000,1000,107.0,0.437,50.624,1849759.0,1804124.0,342335.0,45635.0,0.342,53.613,159.5,138.0,44.0,21.5
9144,9144000,1000,217.0,0.437,50.624,1850009.5,1804369.0,342399.0,45640.5,0.559,50.555,250.5,245.0,64.0,5.5
9145,9145000,1000,138.0,0.437,50.624,1850187.0,1804544.0,342437.0,45643.0,0.391,50.355,177.5,175.0,38.0,2.5
9146,9146000,1000,113.0,0.437,50.625,1850346.5,1804671.0,342454.0,45675.5,0.303,55.672,159.5,127.0,17.0,32.5
9147,9147000,1000,185.0,0.437,50.624,1850556.5,1804965.0,342517.0,45591.5,0.567,41.667,210.0,294.0,63.0,-84.0
9148,9148000,1000,255.0,0.437,50.623,1850885.0,1805345.0,342578.0,45540.0,0.769,46.366,328.5,380.0,61.0,-51.5
9149,9149000,1000,208.0,0.437,50.622,1851153.0,1805666.0,342623.0,45487.0,0.634,45.501,268.0,321.0,45.0,-53.0
9150,9150000,1000,155.0,0.437,50.621,1851340.0,1805902.0,342666.0,45438.0,0.466,44.208,187.0,236.0,43.0,-49.0
9151,9151000,1000,174.0,0.437,50.622,1851564.5,1806090.0,342703.0,45474.5,0.45,54.424,224.5,188.0,37.0,36.5
9152,9152000,1000,218.0,0.437,50.622,1851834.0,1806334.0,342765.0,45500.0,0.576,52.483,269.5,244.0,62.0,25.5
9153,9153000,1000,250.0,0.437,50.622,1852059.0,1806582.0,342801.0,45477.0,0.509,47.569,225.0,248.0,36.0,-23.0
9154,9154000,1000,151.0,0.437,50.622,1852258.0,1806714.0,342833.0,45544.0,0.363,60.121,199.0,132.0,32.0,67.0
9155,9155000,1000,192.0,0.437,50.621,1852422.5,1806939.0,342888.0,45483.5,0.445,42.234,164.5,225.0,55.0,-60.5
9156,9156000,1000,213.0,0.437,50.622,1852696.0,1807194.0,342934.0,45502.0,0.575,51.75,273.5,255.0,46.0,18.5
9157,9157000,1000,198.0,0.437,50.622,1852948.5,1807402.0,342979.0,45546.5,0.505,54.832,252.5,208.0,45.0,44.5
9158,9158000,1000,158.0,0.437,50.622,1853115.0,1807580.0,343010.0,45535.0,0.376,48.331,166.5,178.0,31.0,-11.5
9159,9159000,1000,152.0,0.437,50.621,1853222.5,1807729.0,343039.0,45493.5,0.285,41.91,107.5,149.0,29.0,-41.5
9160,9160000,1000,87.0,0.437,50.621,1853292.0,1807795.0,343053.0,45497.0,0.149,51.292,69.5,66.0,14.0,3.5
9161,9161000,1000,203.0,0.437,50.622,1853546.0,1808024.0,343109.0,45522.0,0.539,52.588,254.0,229.0,56.0,25.0
9162,9162000,1000,177.0,0.437,50.623,1853810.5,1808185.0,343154.0,45625.5,0.47,62.162,264.5,161.0,45.0,103.5
9163,9163000,1000,167.0,0.437,50.623,1853983.0,1808371.0,343192.0,45612.0,0.397,48.117,172.5,186.0,38.0,-13.5
9164,9164000,1000,69.0,0.437,50.622,1854056.0,1808463.0,343199.0,45593.0,0.172,44.242,73.0,92.0,7.0,-19.0
9165,9165000,1000,117.0,0.437,50.622,1854160.5,1808572.0,343226.0,45588.5,0.24,48.946,104.5,109.0,27.0,-4.5
9166,9166000,1000,104.0,0.437,50.623,1854254.5,1808648.0,343241.0,45606.5,0.185,55.294,94.0,76.0,15.0,18.0
9167,9167000,1000,197.0,0.437,50.622,1854395.5,1808854.0,343272.0,45541.5,0.378,40.634,141.0,206.0,31.0,-65.0
9168,9168000,1000,104.0,0.437,50.622,1854554.0,1808963.0,343306.0,45591.0,0.301,59.252,158.5,109.0,34.0,49.5
9169,9169000,1000,209.0,0.437,50.622,1854776.0,1809202.0,343353.0,45574.0,0.508,48.156,222.0,239.0,47.0,-17.0
9170,9170000,1000,179.0,0.437,50.623,1855099.0,1809433.0,343396.0,45666.0,0.597,58.303,323.0,231.0,43.0,92.0
9171,9171000,1000,149.0,0.437,50.623,1855255.5,1809596.0,343430.0,45659.5,0.353,48.983,156.5,163.0,34.0,-6.5
9172,9172000,1000,188.0,0.437,50.623,1855452.5,1809796.0,343456.0,45656.5,0.423,49.622,197.0,200.0,26.0,-3.0
9173,9173000,1000,194.0,0.437,50.624,1855735.0,1809977.0,343498.0,45758.0,0.505,60.949,282.5,181.0,42.0,101.5
9174,9174000,1000,151.0,0.437,50.624,1855871.5,1810134.0,343530.0,45737.5,0.326,46.508,136.5,157.0,32.0,-20.5
9175,9175000,1000,165.0,0.437,50.624,1856042.5,1810316.0,343564.0,45726.5,0.387,48.442,171.0,182.0,34.0,-11.0
9176,9176000,1000,119.0,0.437,50.624,1856201.0,1810435.0,343584.0,45766.0,0.297,57.117,158.5,119.0,20.0,39.5
9177,9177000,1000,226.0,0.437,50.623,1856492.0,1810801.0,343649.0,45691.0,0.722,44.292,291.0,366.0,65.0,-75.0
9178,9178000,1000,166.0,0.437,50.623,1856712.5,1810978.0,343670.0,45734.5,0.418,55.472,220.5,177.0,21.0,43.5
9179,9179000,1000,173.0,0.437,50.624,1856914.5,1811166.0,343699.0,45748.5,0.419,51.795,202.0,188.0,29.0,14.0
9180,9180000,1000,63.0,0.437,50.623,1856964.0,1811235.0,343709.0,45729.0,0.129,41.772,49.5,69.0,10.0,-19.5
9181,9181000,1000,148.0,0.437,50.624,1857108.0,1811320.0,343716.0,45788.0,0.236,62.882,144.0,85.0,7.0,59.0
9182,9182000,1000,233.0,0.437,50.623,1857436.5,1811703.0,343770.0,45733.5,0.765,46.17,328.5,383.0,54.0,-54.5
9183,9183000,1000,141.0,0.437,50.623,1857554.0,1811827.0,343794.0,45727.0,0.266,48.654,117.5,124.0,24.0,-6.5
9184,9184000,1000,163.0,0.437,50.624,1857810.0,1812038.0,343851.0,45772.0,0.524,54.818,256.0,211.0,57.0,45.0
9185,9185000,1000,79.0,0.437,50.624,1857881.5,1812111.0,343863.0,45770.5,0.157,49.481,71.5,73.0,12.0,-1.5
9186,9186000,1000,162.0,0.437,50.623,1858092.5,1812326.0,343899.0,45766.5,0.462,49.531,211.0,215.0,36.0,-4.0
9187,9187000,1000,222.0,0.437,50.624,1858415.5,1812598.0,343979.0,45817.5,0.675,54.286,323.0,272.0,80.0,51.0
9188,9188000,1000,201.0,0.437,50.625,1858716.0,1812800.0,344033.0,45916.0,0.556,59.801,300.5,202.0,54.0,98.5
9189,9189000,1000,165.0,0.437,50.625,1858887.5,1812999.0,344080.0,45888.5,0.417,46.289,171.5,199.0,47.0,-27.5
9190,9190000,1000,169.0,0.437,50.624,1859031.5,1813191.0,344121.0,45840.5,0.377,42.857,144.0,192.0,41.0,-48.0
9191,9191000,1000,148.0,0.437,50.624,1859197.0,1813329.0,344150.0,45868.0,0.333,54.53,165.5,138.0,29.0,27.5
9192,9192000,1000,156.0,0.437,50.625,1859355.0,1813481.0,344190.0,45874.0,0.35,50.968,158.0,152.0,40.0,6.0
9193,9193000,1000,140.0,0.437,50.625,1859571.0,1813620.0,344241.0,45951.0,0.406,60.845,216.0,139.0,51.0,77.0
9194,9194000,1000,236.0,0.437,50.626,1859893.0,1813877.0,344279.0,46016.0,0.617,55.613,322.0,257.0,38.0,65.0
9195,9195000,1000,130.0,0.437,50.626,1860054.5,1814034.0,344320.0,46020.5,0.359,50.706,161.5,157.0,41.0,4.5
9196,9196000,1000,167.0,0.437,50.625,1860248.0,1814311.0,344355.0,45937.0,0.505,41.126,193.5,277.0,35.0,-83.5
9197,9197000,1000,47.0,0.437,50.625,1860293.5,1814343.0,344361.0,45950.5,0.084,58.71,45.5,32.0,6.0,13.5
9198,9198000,1000,134.0,0.437,50.625,1860448.0,1814482.0,344394.0,45966.0,0.327,52.641,154.5,139.0,33.0,15.5
9199,9199000,1000,85.0,0.437,50.626,1860523.5,1814536.0,344416.0,45987.5,0.151,58.301,75.5,54.0,22.0,21.5
9200,9200000,1000,159.0,0.437,50.626,1860758.0,1814733.0,344443.0,46025.0,0.459,54.345,234.5,197.0,27.0,37.5
9201,9201000,1000,206.0,0.437,50.627,1861099.5,1814965.0,344475.0,46134.5,0.606,59.547,341.5,232.0,32.0,109.5
9202,9202000,1000,198.0,0.437,50.629,1861393.0,1815166.0,344515.0,46227.0,0.534,59.353,293.5,201.0,40.0,92.5
9203,9203000,1000,210.0,0.437,50.63,1861697.0,1815400.0,344597.0,46297.0,0.62,56.506,304.0,234.0,82.0,70.0
9204,9204000,1000,163.0,0.437,50.629,1861838.5,1815604.0,344625.0,46234.5,0.373,40.955,141.5,204.0,28.0,-62.5
9205,9205000,1000,146.0,0.437,50.629,1862009.0,1815755.0,344652.0,46254.0,0.348,53.033,170.5,151.0,27.0,19.5
9206,9206000,1000,150.0,0.437,50.628,1862154.0,1815936.0,344665.0,46218.0,0.339,44.479,145.0,181.0,13.0,-36.0
9207,9207000,1000,190.0,0.437,50.628,1862382.0,1816166.0,344682.0,46216.0,0.475,49.782,228.0,230.0,17.0,-2.0
9208,9208000,1000,230.0,0.437,50.628,1862641.5,1816443.0,344741.0,46198.5,0.596,48.369,259.5,277.0,59.0,-17.5
9209,9209000,1000,170.0,0.437,50.628,1862803.5,1816615.0,344788.0,46188.5,0.381,48.503,162.0,172.0,47.0,-10.0
9210,9210000,1000,186.0,0.437,50.628,1863025.0,1816807.0,344816.0,46218.0,0.442,53.567,221.5,192.0,28.0,29.5
9211,9211000,1000,218.0,0.437,50.628,1863306.0,1817081.0,344876.0,46225.0,0.615,50.631,281.0,274.0,60.0,7.0
9212,9212000,1000,126.0,0.437,50.628,1863442.5,1817198.0,344893.0,46244.5,0.271,53.846,136.5,117.0,17.0,19.5
9213,9213000,1000,280.0,0.437,50.628,1863790.0,1817532.0,344970.0,46258.0,0.758,50.99,347.5,334.0,77.0,13.5
9214,9214000,1000,164.0,0.437,50.629,1863973.0,1817680.0,345012.0,46293.0,0.373,55.287,183.0,148.0,42.0,35.0
9215,9215000,1000,191.0,0.437,50.628,1864222.5,1817950.0,345070.0,46272.5,0.578,48.027,249.5,270.0,58.0,-20.5
9216,9216000,1000,138.0,0.437,50.628,1864325.0,1818061.0,345088.0,46264.0,0.232,48.009,102.5,111.0,18.0,-8.5
9217,9217000,1000,174.0,0.437,50.628,1864487.5,1818229.0,345119.0,46258.5,0.361,49.168,162.5,168.0,31.0,-5.5
9218,9218000,1000,244.0,0.437,50.629,1864872.5,1818547.0,345163.0,46325.5,0.747,54.765,385.0,318.0,44.0,67.0
9219,9219000,1000,108.0,0.437,50.63,1865017.0,1818627.0,345194.0,46390.0,0.256,64.365,144.5,80.0,31.0,64.5
9220,9220000,1000,125.0,0.437,50.629,1865113.0,1818741.0,345209.0,46372.0,0.225,45.714,96.0,114.0,15.0,-18.0
9221,9221000,1000,191.0,0.437,50.629,1865319.5,1818979.0,345257.0,46340.5,0.492,46.457,206.5,238.0,48.0,-31.5
9222,9222000,1000,220.0,0.437,50.629,1865657.5,1819288.0,345305.0,46369.5,0.695,52.241,338.0,309.0,48.0,29.0
9223,9223000,1000,162.0,0.437,50.629,1865793.5,1819440.0,345325.0,46353.5,0.308,47.222,136.0,152.0,20.0,-16.0
9224,9224000,1000,85.0,0.437,50.629,1865907.0,1819526.0,345346.0,46381.0,0.221,56.892,113.5,86.0,21.0,27.5
9225,9225000,1000,182.0,0.437,50.629,1866107.0,1819733.0,345376.0,46374.0,0.437,49.14,200.0,207.0,30.0,-7.0
9226,9226000,1000,118.0,0.437,50.629,1866260.5,1819870.0,345420.0,46390.5,0.335,52.84,153.5,137.0,44.0,16.5
9227,9227000,1000,260.0,0.437,50.631,1866672.0,1820179.0,345487.0,46493.0,0.787,57.113,411.5,309.0,67.0,102.5
9228,9228000,1000,161.0,0.437,50.63,1866802.0,1820327.0,345527.0,46475.0,0.318,46.763,130.0,148.0,40.0,-18.0
9229,9229000,1000,163.0,0.437,50.631,1867069.0,1820554.0,345587.0,46515.0,0.554,54.049,267.0,227.0,60.0,40.0
9230,9230000,1000,141.0,0.437,50.631,1867232.0,1820693.0,345612.0,46539.0,0.327,53.974,163.0,139.0,25.0,24.0
9231,9231000,1000,168.0,0.437,50.63,1867443.0,1820990.0,345665.0,46453.0,0.561,41.535,211.0,297.0,53.0,-86.0
9232,9232000,1000,172.0,0.437,50.63,1867618.5,1821172.0,345705.0,46446.5,0.398,49.091,175.5,182.0,40.0,-6.5
9233,9233000,1000,158.0,0.437,50.63,1867774.0,1821325.0,345731.0,46449.0,0.335,50.405,155.5,153.0,26.0,2.5
9234,9234000,1000,181.0,0.437,50.629,1867966.0,1821525.0,345779.0,46441.0,0.44,48.98,192.0,200.0,48.0,-8.0
9235,9235000,1000,274.0,0.437,50.628,1868265.5,1821925.0,345866.0,46340.5,0.786,42.816,299.5,400.0,87.0,-100.5
9236,9236000,1000,213.0,0.437,50.627,1868495.0,1822207.0,345900.0,46288.0,0.545,44.868,229.5,282.0,34.0,-52.5
9237,9237000,1000,149.0,0.437,50.627,1868694.0,1822383.0,345972.0,46311.0,0.447,53.067,199.0,176.0,72.0,23.0
9238,9238000,1000,112.0,0.437,50.627,1868795.5,1822506.0,346002.0,46289.5,0.255,45.212,101.5,123.0,30.0,-21.5
9239,9239000,1000,160.0,0.437,50.627,1868957.0,1822662.0,346028.0,46295.0,0.344,50.866,161.5,156.0,26.0,5.5
9240,9240000,1000,192.0,0.437,50.628,1869206.5,1822825.0,346065.0,46381.5,0.45,60.485,249.5,163.0,37.0,86.5
9241,9241000,1000,173.0,0.437,50.629,1869402.0,1822982.0,346084.0,46420.0,0.371,55.461,195.5,157.0,19.0,38.5
9242,9242000,1000,152.0,0.437,50.628,1869542.5,1823170.0,346109.0,46372.5,0.353,42.77,140.5,188.0,25.0,-47.5
9243,9243000,1000,187.0,0.437,50.63,1869831.5,1823329.0,346162.0,46502.5,0.501,64.509,289.0,159.0,53.0,130.0
9244,9244000,1000,149.0,0.437,50.63,1870040.0,1823502.0,346185.0,46538.0,0.405,54.653,208.5,173.0,23.0,35.5
9245,9245000,1000,255.0,0.437,50.63,1870417.0,1823842.0,346250.0,46575.0,0.782,52.58,377.0,340.0,65.0,37.0
9246,9246000,1000,187.0,0.437,50.631,1870713.0,1824119.0,346295.0,46594.0,0.618,51.658,296.0,277.0,45.0,19.0
9247,9247000,1000,166.0,0.437,50.631,1870957.5,1824312.0,346356.0,46645.5,0.498,55.886,244.5,193.0,61.0,51.5
9248,9248000,1000,188.0,0.437,50.631,1871193.5,1824548.0,346399.0,46645.5,0.515,50.0,236.0,236.0,43.0,0.0
9249,9249000,1000,230.0,0.437,50.631,1871523.5,1824869.0,346480.0,46654.5,0.732,50.691,330.0,321.0,81.0,9.0
9250,9250000,1000,185.0,0.437,50.63,1871679.5,1825123.0,346504.0,46556.5,0.434,38.049,156.0,254.0,24.0,-98.0
9251,9251000,1000,169.0,0.437,50.63,1871869.5,1825268.0,346552.0,46601.5,0.383,56.716,190.0,145.0,48.0,45.0
9252,9252000,1000,85.0,0.437,50.63,1871988.0,1825382.0,346576.0,46606.0,0.257,50.968,118.5,114.0,24.0,4.5
9253,9253000,1000,166.0,0.437,50.63,1872142.0,1825559.0,346622.0,46583.0,0.377,46.526,154.0,177.0,46.0,-23.0
9254,9254000,1000,217.0,0.437,50.63,1872357.5,1825785.0,346656.0,46572.5,0.475,48.811,215.5,226.0,34.0,-10.5
9255,9255000,1000,205.0,0.437,50.629,1872576.5,1826045.0,346685.0,46531.5,0.508,45.72,219.0,260.0,29.0,-41.0
9256,9256000,1000,138.0,0.437,50.628,1872732.0,1826255.0,346739.0,46477.0,0.419,42.544,155.5,210.0,54.0,-54.5
9257,9257000,1000,179.0,0.437,50.629,1872991.5,1826481.0,346772.0,46510.5,0.518,53.45,259.5,226.0,33.0,33.5
9258,9258000,1000,155.0,0.437,50.629,1873193.5,1826662.0,346791.0,46531.5,0.402,52.742,202.0,181.0,19.0,21.0
9259,9259000,1000,185.0,0.437,50.63,1873514.0,1826913.0,346828.0,46601.0,0.609,56.08,320.5,251.0,37.0,69.5
9260,9260000,1000,78.0,0.437,50.63,1873605.0,1827004.0,346841.0,46601.0,0.195,50.0,91.0,91.0,13.0,0.0
9261,9261000,1000,167.0,0.437,50.629,1873763.0,1827204.0,346874.0,46559.0,0.391,44.134,158.0,200.0,33.0,-42.0
9262,9262000,1000,118.0,0.437,50.629,1873890.5,1827311.0,346893.0,46579.5,0.254,54.371,127.5,107.0,19.0,20.5
9263,9263000,1000,59.0,0.437,50.63,1873961.0,1827338.0,346901.0,46623.0,0.105,72.308,70.5,27.0,8.0,43.5
9264,9264000,1000,105.0,0.437,50.63,1874079.0,1827436.0,346910.0,46643.0,0.225,54.63,118.0,98.0,9.0,20.0
9265,9265000,1000,154.0,0.437,50.63,1874280.0,1827605.0,346971.0,46675.0,0.431,54.324,201.0,169.0,61.0,32.0
9266,9266000,1000,176.0,0.437,50.63,1874509.5,1827876.0,346989.0,46633.5,0.518,45.854,229.5,271.0,18.0,-41.5
9267,9267000,1000,212.0,0.437,50.63,1874766.5,1828128.0,347034.0,46638.5,0.554,50.491,257.0,252.0,45.0,5.0
9268,9268000,1000,104.0,0.437,50.63,1874910.0,1828269.0,347043.0,46641.0,0.293,50.439,143.5,141.0,9.0,2.5
9269,9269000,1000,128.0,0.437,50.63,1875036.5,1828407.0,347058.0,46629.5,0.28,47.826,126.5,138.0,15.0,-11.5
9270,9270000,1000,106.0,0.437,50.63,1875174.5,1828503.0,347077.0,46671.5,0.253,58.974,138.0,96.0,19.0,42.0
9271,9271000,1000,155.0,0.437,50.63,1875349.5,1828672.0,347102.0,46677.5,0.369,50.872,175.0,169.0,25.0,6.0
9272,9272000,1000,202.0,0.437,50.629,1875539.5,1828915.0,347126.0,46624.5,0.457,43.88,190.0,243.0,24.0,-53.0
9273,9273000,1000,192.0,0.437,50.63,1875793.0,1829117.0,347165.0,46676.0,0.494,55.653,253.5,202.0,39.0,51.5
9274,9274000,1000,196.0,0.437,50.63,1876010.0,1829287.0,347186.0,46723.0,0.408,56.072,217.0,170.0,21.0,47.0
9275,9275000,1000,169.0,0.437,50.63,1876205.5,1829490.0,347234.0,46715.5,0.447,49.059,195.5,203.0,48.0,-7.5
9276,9276000,1000,161.0,0.437,50.63,1876374.5,1829680.0,347251.0,46694.5,0.376,47.075,169.0,190.0,17.0,-21.0
9277,9277000,1000,215.0,0.437,50.63,1876670.0,1829932.0,347292.0,46738.0,0.589,53.973,295.5,252.0,41.0,43.5
9278,9278000,1000,183.0,0.437,50.631,1876906.5,1830122.0,347366.0,46784.5,0.5,55.451,236.5,190.0,74.0,46.5
9279,9279000,1000,196.0,0.437,50.632,1877202.5,1830350.0,347410.0,46852.5,0.568,56.489,296.0,228.0,44.0,68.0
9280,9280000,1000,170.0,0.437,50.632,1877394.0,1830556.0,347455.0,46838.0,0.443,48.176,191.5,206.0,45.0,-14.5
9281,9281000,1000,250.0,0.437,50.632,1877675.0,1830791.0,347487.0,46884.0,0.548,54.457,281.0,235.0,32.0,46.0
9282,9282000,1000,115.0,0.437,50.632,1877780.0,1830878.0,347504.0,46902.0,0.209,54.688,105.0,87.0,17.0,18.0
9283,9283000,1000,95.0,0.437,50.632,1877851.5,1830980.0,347516.0,46871.5,0.185,41.21,71.5,102.0,12.0,-30.5
9284,9284000,1000,211.0,0.437,50.633,1878153.0,1831219.0,347577.0,46934.0,0.602,55.782,301.5,239.0,61.0,62.5
9285,9285000,1000,150.0,0.437,50.633,1878399.0,1831467.0,347592.0,46932.0,0.509,49.798,246.0,248.0,15.0,-2.0
9286,9286000,1000,167.0,0.437,50.632,1878559.0,1831696.0,347630.0,46863.0,0.427,41.131,160.0,229.0,38.0,-69.0
9287,9287000,1000,116.0,0.437,50.632,1878687.5,1831813.0,347653.0,46874.5,0.269,52.342,128.5,117.0,23.0,11.5
9288,9288000,1000,186.0,0.437,50.632,1878975.5,1832040.0,347691.0,46935.5,0.553,55.922,288.0,227.0,38.0,61.0
9289,9289000,1000,173.0,0.437,50.632,1879231.0,1832285.0,347731.0,46946.0,0.54,51.049,255.5,245.0,40.0,10.5
9290,9290000,1000,227.0,0.437,50.632,1879463.0,1832519.0,347752.0,46944.0,0.487,49.785,232.0,234.0,21.0,-2.0
9291,9291000,1000,125.0,0.437,50.633,1879588.5,1832625.0,347781.0,46963.5,0.261,54.212,125.5,106.0,29.0,19.5
9292,9292000,1000,238.0,0.437,50.631,1879827.5,1832940.0,347828.0,46887.5,0.601,43.141,239.0,315.0,47.0,-76.0
9293,9293000,1000,129.0,0.437,50.631,1879956.5,1833079.0,347841.0,46877.5,0.281,48.134,129.0,139.0,13.0,-10.0
9294,9294000,1000,207.0,0.437,50.63,1880142.5,1833323.0,347874.0,46819.5,0.463,43.256,186.0,244.0,33.0,-58.0
9295,9295000,1000,128.0,0.437,50.631,1880248.0,1833411.0,347894.0,46837.0,0.213,54.522,105.5,88.0,20.0,17.5
9296,9296000,1000,99.0,0.437,50.63,1880336.5,1833554.0,347915.0,46782.5,0.253,38.229,88.5,143.0,21.0,-54.5
9297,9297000,1000,154.0,0.437,50.63,1880502.0,1833686.0,347933.0,46816.0,0.316,55.63,165.5,132.0,18.0,33.5
9298,9298000,1000,180.0,0.437,50.63,1880697.5,1833876.0,347967.0,46821.5,0.419,50.713,195.5,190.0,34.0,5.5
9299,9299000,1000,209.0,0.437,50.63,1880939.5,1834098.0,348008.0,46841.5,0.505,52.155,242.0,222.0,41.0,20.0
9300,9300000,1000,121.0,0.437,50.63,1881124.5,1834323.0,348042.0,46801.5,0.444,45.122,185.0,225.0,34.0,-40.0
9301,9301000,1000,220.0,0.437,50.631,1881493.5,1834577.0,348086.0,46916.5,0.667,59.23,369.0,254.0,44.0,115.0
9302,9302000,1000,118.0,0.437,50.631,1881653.5,1834722.0,348088.0,46931.5,0.307,52.459,160.0,145.0,2.0,15.0
9303,9303000,1000,162.0,0.437,50.632,1881867.5,1834863.0,348138.0,47004.5,0.405,60.282,214.0,141.0,50.0,73.0
9304,9304000,1000,137.0,0.437,50.633,1882078.0,1835055.0,348168.0,47023.0,0.432,52.298,210.5,192.0,30.0,18.5
9305,9305000,1000,206.0,0.437,50.632,1882327.5,1835336.0,348213.0,46991.5,0.576,47.031,249.5,281.0,45.0,-31.5
9306,9306000,1000,166.0,0.437,50.632,1882557.5,1835579.0,348272.0,46978.5,0.532,48.626,230.0,243.0,59.0,-13.0
9307,9307000,1000,168.0,0.437,50.631,1882717.5,1835784.0,348314.0,46933.5,0.407,43.836,160.0,205.0,42.0,-45.0
9308,9308000,1000,122.0,0.437,50.631,1882849.0,1835906.0,348335.0,46943.0,0.275,51.874,131.5,122.0,21.0,9.5
9309,9309000,1000,208.0,0.437,50.631,1883047.0,1836142.0,348375.0,46905.0,0.474,45.622,198.0,236.0,40.0,-38.0
9310,9310000,1000,196.0,0.437,50.63,1883222.0,1836359.0,348420.0,46863.0,0.437,44.643,175.0,217.0,45.0,-42.0
9311,9311000,1000,170.0,0.437,50.63,1883385.0,1836532.0,348447.0,46853.0,0.363,48.512,163.0,173.0,27.0,-10.0
9312,9312000,1000,206.0,0.437,50.628,1883600.5,1836836.0,348507.0,46764.5,0.58,41.482,215.5,304.0,60.0,-88.5
9313,9313000,1000,193.0,0.437,50.627,1883770.0,1837077.0,348556.0,46693.0,0.46,41.291,169.5,241.0,49.0,-71.5
9314,9314000,1000,145.0,0.437,50.627,1883963.0,1837272.0,348581.0,46691.0,0.413,49.742,193.0,195.0,25.0,-2.0
9315,9315000,1000,209.0,0.437,50.628,1884261.0,1837538.0,348651.0,46723.0,0.634,52.837,298.0,266.0,70.0,32.0
