Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
9285,9285000,1000,150.000,0.437,50.633,1878399.000,1831467.000,347592.000,46932.000,0.509,49.798,246.000,248.000,15.000,-2.000,50.545,50.754,50.620,50.624,50.622
9286,9286000,1000,167.000,0.437,50.632,1878559.000,1831696.000,347630.000,46863.000,0.427,41.131,160.000,229.000,38.000,-69.000,50.544,50.753,50.620,50.624,50.622
9287,9287000,1000,116.000,0.437,50.632,1878687.500,1831813.000,347653.000,46874.500,0.269,52.342,128.500,117.000,23.000,11.500,50.544,50.753,50.620,50.624,50.622
9288,9288000,1000,186.000,0.437,50.632,1878975.500,1832040.000,347691.000,46935.500,0.553,55.922,288.000,227.000,38.000,61.000,50.544,50.754,50.620,50.624,50.622
9289,9289000,1000,173.000,0.437,50.632,1879231.000,1832285.000,347731.000,46946.000,0.540,51.049,255.500,245.000,40.000,10.500,50.544,50.754,50.620,50.624,50.622
9290,9290000,1000,227.000,0.437,50.632,1879463.000,1832519.000,347752.000,46944.000,0.487,49.785,232.000,234.000,21.000,-2.000,50.544,50.754,50.620,50.624,50.622
9291,9291000,1000,125.000,0.437,50.633,1879588.500,1832625.000,347781.000,46963.500,0.261,54.212,125.500,106.000,29.000,19.500,50.545,50.754,50.620,50.624,50.622
9292,9292000,1000,238.000,0.437,50.631,1879827.500,1832940.000,347828.000,46887.500,0.601,43.141,239.000,315.000,47.000,-76.000,50.544,50.753,50.620,50.624,50.622
9293,9293000,1000,129.000,0.437,50.631,1879956.500,1833079.000,347841.000,46877.500,0.281,48.134,129.000,139.000,13.000,-10.000,50.544,50.753,50.620,50.624,50.622
9294,9294000,1000,207.000,0.437,50.630,1880142.500,1833323.000,347874.000,46819.500,0.463,43.256,186.000,244.000,33.000,-58.000,50.543,50.752,50.620,50.624,50.622
9295,9295000,1000,128.000,0.437,50.631,1880248.000,1833411.000,347894.000,46837.000,0.213,54.522,105.500,88.000,20.000,17.500,50.543,50.753,50.620,50.624,50.622
9296,9296000,1000,99.000,0.437,50.630,1880336.500,1833554.000,347915.000,46782.500,0.253,38.229,88.500,143.000,21.000,-54.500,50.542,50.751,50.620,50.624,50.622
9297,9297000,1000,154.000,0.437,50.630,1880502.000,1833686.000,347933.000,46816.000,0.316,55.630,165.500,132.000,18.000,33.500,50.542,50.752,50.620,50.624,50.622
9298,9298000,1000,180.000,0.437,50.630,1880697.500,1833876.000,347967.000,46821.500,0.419,50.713,195.500,190.000,34.000,5.500,50.542,50.752,50.620,50.624,50.622
9299,9299000,1000,209.000,0.437,50.630,1880939.500,1834098.000,348008.000,46841.500,0.505,52.155,242.000,222.000,41.000,20.000,50.543,50.752,50.620,50.624,50.622
9300,9300000,1000,121.000,0.437,50.630,1881124.500,1834323.000,348042.000,46801.500,0.444,45.122,185.000,225.000,34.000,-40.000,50.542,50.751,50.620,50.624,50.622
9301,9301000,1000,220.000,0.437,50.631,1881493.500,1834577.000,348086.000,46916.500,0.667,59.230,369.000,254.000,44.000,115.000,50.543,50.752,50.620,50.624,50.622
9302,9302000,1000,118.000,0.437,50.631,1881653.500,1834722.000,348088.000,46931.500,0.307,52.459,160.000,145.000,2.000,15.000,50.543,50.753,50.620,50.624,50.622
9303,9303000,1000,162.000,0.437,50.632,1881867.500,1834863.000,348138.000,47004.500,0.405,60.282,214.000,141.000,50.000,73.000,50.544,50.754,50.620,50.624,50.622
9304,9304000,1000,137.000,0.437,50.633,1882078.000,1835055.000,348168.000,47023.000,0.432,52.298,210.500,192.000,30.000,18.500,50.544,50.754,50.620,50.624,50.622
9305,9305000,1000,206.000,0.437,50.632,1882327.500,1835336.000,348213.000,46991.500,0.576,47.031,249.500,281.000,45.000,-31.500,50.544,50.753,50.620,50.624,50.622
9306,9306000,1000,166.000,0.437,50.632,1882557.500,1835579.000,348272.000,46978.500,0.532,48.626,230.000,243.000,59.000,-13.000,50.544,50.753,50.620,50.624,50.622
9307,9307000,1000,168.000,0.437,50.631,1882717.500,1835784.000,348314.000,46933.500,0.407,43.836,160.000,205.000,42.000,-45.000,50.543,50.752,50.620,50.624,50.622
9308,9308000,1000,122.000,0.437,50.631,1882849.000,1835906.000,348335.000,46943.000,0.275,51.874,131.500,122.000,21.000,9.500,50.543,50.753,50.620,50.624,50.622
9309,9309000,1000,208.000,0.437,50.631,1883047.000,1836142.000,348375.000,46905.000,0.474,45.622,198.000,236.000,40.000,-38.000,50.543,50.752,50.620,50.624,50.622
9310,9310000,1000,196.000,0.437,50.630,1883222.000,1836359.000,348420.000,46863.000,0.437,44.643,175.000,217.000,45.000,-42.000,50.542,50.751,50.620,50.624,50.622
9311,9311000,1000,170.000,0.437,50.630,1883385.000,1836532.000,348447.000,46853.000,0.363,48.512,163.000,173.000,27.000,-10.000,50.542,50.751,50.620,50.624,50.622
9312,9312000,1000,206.000,0.437,50.628,1883600.500,1836836.000,348507.000,46764.500,0.580,41.482,215.500,304.000,60.000,-88.500,50.541,50.750,50.620,50.624,50.622
9313,9313000,1000,193.000,0.437,50.627,1883770.000,1837077.000,348556.000,46693.000,0.460,41.291,169.500,241.000,49.000,-71.500,50.540,50.749,50.620,50.624,50.622
9314,9314000,1000,145.000,0.437,50.627,1883963.000,1837272.000,348581.000,46691.000,0.413,49.742,193.000,195.000,25.000,-2.000,50.540,50.749,50.620,50.624,50.622
9315,9315000,1000,209.000,0.437,50.628,1884261.000,1837538.000,348651.000,46723.000,0.634,52.837,298.000,266.000,70.000,32.000,50.540,50.749,50.620,50.624,50.622
9316,9316000,1000,117.000,0.437,50.628,1884378.000,1837655.000,348683.000,46723.000,0.266,50.000,117.000,117.000,32.000,0.000,50.540,50.749,50.620,50.624,50.622
9317,9317000,1000,273.000,0.437,50.628,1884688.500,1837921.000,348749.000,46767.500,0.642,53.859,310.500,266.000,66.000,44.500,50.540,50.750,50.620,50.624,50.622
9318,9318000,1000,136.000,0.437,50.629,1884836.000,1838030.000,348765.000,46806.000,0.273,57.505,147.500,109.000,16.000,38.500,50.541,50.750,50.620,50.624,50.622
9319,9319000,1000,257.000,0.437,50.628,1885125.500,1838347.000,348819.000,46778.500,0.660,47.733,289.500,317.000,54.000,-27.500,50.541,50.750,50.620,50.624,50.622
9320,9320000,1000,146.000,0.437,50.629,1885301.500,1838489.000,348861.000,46812.500,0.360,55.346,176.000,142.000,42.000,34.000,50.541,50.750,50.620,50.624,50.622
9321,9321000,1000,106.000,0.437,50.628,1885407.000,1838597.000,348892.000,46810.000,0.244,49.415,105.500,108.000,31.000,-2.500,50.541,50.750,50.620,50.624,50.622
9322,9322000,1000,155.000,0.437,50.629,1885595.500,1838749.000,348939.000,46846.500,0.388,55.360,188.500,152.000,47.000,36.500,50.542,50.751,50.620,50.624,50.622
9323,9323000,1000,110.000,0.437,50.629,1885724.000,1838886.000,348960.000,46838.000,0.286,48.399,128.500,137.000,21.000,-8.500,50.541,50.751,50.620,50.624,50.622
9324,9324000,1000,125.000,0.437,50.628,1885878.000,1839073.000,348975.000,46805.000,0.356,45.161,154.000,187.000,15.000,-33.000,50.541,50.750,50.620,50.624,50.622
9325,9325000,1000,149.000,0.437,50.629,1886090.000,1839251.000,348997.000,46839.000,0.412,54.359,212.000,178.000,22.000,34.000,50.541,50.750,50.620,50.624,50.622
9326,9326000,1000,118.000,0.437,50.629,1886219.500,1839355.000,349021.000,46864.500,0.258,55.460,129.500,104.000,24.000,25.500,50.542,50.751,50.620,50.624,50.622
9327,9327000,1000,200.000,0.437,50.629,1886466.000,1839566.000,349072.000,46900.000,0.508,53.880,246.500,211.000,51.000,35.500,50.542,50.751,50.620,50.624,50.622
9328,9328000,1000,212.000,0.437,50.629,1886714.500,1839864.000,349123.000,46850.500,0.598,45.471,248.500,298.000,51.000,-49.500,50.541,50.751,50.620,50.624,50.622
9329,9329000,1000,167.000,0.437,50.629,1886879.000,1840023.000,349155.000,46856.000,0.355,50.850,164.500,159.000,32.000,5.500,50.542,50.751,50.620,50.624,50.622
9330,9330000,1000,135.000,0.437,50.629,1887061.000,1840174.000,349190.000,46887.000,0.368,54.655,182.000,151.000,35.000,31.000,50.542,50.751,50.620,50.624,50.622
9331,9331000,1000,162.000,0.437,50.629,1887252.000,1840360.000,349220.000,46892.000,0.407,50.663,191.000,186.000,30.000,5.000,50.542,50.751,50.620,50.624,50.622
9332,9332000,1000,225.000,0.437,50.630,1887647.000,1840637.000,349272.000,47010.000,0.724,58.780,395.000,277.000,52.000,118.000,50.543,50.752,50.620,50.624,50.622
9333,9333000,1000,194.000,0.437,50.630,1887893.000,1840909.000,349331.000,46984.000,0.577,47.490,246.000,272.000,59.000,-26.000,50.543,50.752,50.620,50.624,50.622
9334,9334000,1000,194.000,0.437,50.631,1888133.000,1841084.000,349368.000,47049.000,0.452,57.831,240.000,175.000,37.000,65.000,50.543,50.752,50.620,50.624,50.622
9335,9335000,1000,140.000,0.437,50.631,1888274.500,1841235.000,349389.000,47039.500,0.314,48.376,141.500,151.000,21.000,-9.500,50.543,50.752,50.620,50.624,50.622
9336,9336000,1000,265.000,0.437,50.631,1888575.000,1841522.000,349459.000,47053.000,0.657,51.149,300.500,287.000,70.000,13.500,50.543,50.752,50.620,50.624,50.622
9337,9337000,1000,333.000,0.437,50.630,1889053.500,1842056.000,349530.000,46997.500,1.083,47.259,478.500,534.000,71.000,-55.500,50.543,50.752,50.620,50.624,50.622
9338,9338000,1000,204.000,0.437,50.630,1889295.000,1842251.000,349557.000,47044.000,0.464,55.326,241.500,195.000,27.000,46.500,50.543,50.752,50.620,50.624,50.622
9339,9339000,1000,111.000,0.437,50.630,1889389.500,1842390.000,349572.000,46999.500,0.248,40.471,94.500,139.000,15.000,-44.500,50.542,50.751,50.620,50.624,50.622
9340,9340000,1000,121.000,0.437,50.629,1889498.000,1842515.000,349612.000,46983.000,0.274,46.467,108.500,125.000,40.000,-16.500,50.542,50.751,50.620,50.624,50.622
9341,9341000,1000,202.000,0.437,50.630,1889760.500,1842764.000,349651.000,46996.500,0.550,51.320,262.500,249.000,39.000,13.500,50.542,50.751,50.620,50.624,50.622
9342,9342000,1000,182.000,0.437,50.630,1889962.500,1842914.000,349699.000,47048.500,0.400,57.386,202.000,150.000,48.000,52.000,50.543,50.752,50.620,50.624,50.622
9343,9343000,1000,214.000,0.437,50.630,1890199.500,1843151.000,349740.000,47048.500,0.515,50.000,237.000,237.000,41.000,0.000,50.542,50.751,50.620,50.624,50.622
9344,9344000,1000,201.000,0.437,50.631,1890463.500,1843344.000,349778.000,47119.500,0.495,57.768,264.000,193.000,38.000,71.000,50.543,50.752,50.620,50.624,50.622
9345,9345000,1000,197.000,0.437,50.631,1890701.000,1843543.000,349818.000,47158.000,0.476,54.410,237.500,199.000,40.000,38.500,50.544,50.753,50.620,50.624,50.622
9346,9346000,1000,166.000,0.437,50.632,1890953.500,1843737.000,349875.000,47216.500,0.503,56.551,252.500,194.000,57.000,58.500,50.544,50.753,50.620,50.624,50.622
9347,9347000,1000,100.000,0.437,50.632,1891015.500,1843828.000,349885.000,47187.500,0.163,40.523,62.000,91.000,10.000,-29.000,50.543,50.752,50.620,50.624,50.622
9348,9348000,1000,145.000,0.437,50.631,1891172.000,1844031.000,349906.000,47141.000,0.381,43.533,156.500,203.000,21.000,-46.500,50.542,50.751,50.620,50.624,50.622
9349,9349000,1000,145.000,0.437,50.630,1891277.000,1844209.000,349920.000,47068.000,0.297,37.102,105.000,178.000,14.000,-73.000,50.541,50.750,50.620,50.624,50.622
9350,9350000,1000,182.000,0.437,50.630,1891457.500,1844419.000,349948.000,47038.500,0.418,46.223,180.500,210.000,28.000,-29.500,50.540,50.749,50.620,50.624,50.622
9351,9351000,1000,163.000,0.437,50.628,1891647.500,1844717.000,350000.000,46930.500,0.540,38.934,190.000,298.000,52.000,-108.000,50.539,50.748,50.620,50.624,50.622
9352,9352000,1000,162.000,0.437,50.628,1891819.000,1844889.000,350021.000,46930.000,0.364,49.927,171.500,172.000,21.000,-0.500,50.539,50.748,50.620,50.624,50.622
9353,9353000,1000,122.000,0.437,50.628,1891927.000,1844993.000,350047.000,46934.000,0.238,50.943,108.000,104.000,26.000,4.000,50.539,50.748,50.620,50.624,50.622
9354,9354000,1000,175.000,0.437,50.628,1892131.500,1845208.000,350087.000,46923.500,0.460,48.749,204.500,215.000,40.000,-10.500,50.539,50.748,50.620,50.624,50.622
9355,9355000,1000,204.000,0.437,50.628,1892407.500,1845477.000,350116.000,46930.500,0.574,50.642,276.000,269.000,29.000,7.000,50.539,50.748,50.620,50.624,50.622
9356,9356000,1000,124.000,0.437,50.627,1892525.500,1845618.000,350133.000,46907.500,0.276,45.560,118.000,141.000,17.000,-23.000,50.538,50.747,50.620,50.624,50.622
9357,9357000,1000,137.000,0.437,50.627,1892674.500,1845769.000,350158.000,46905.500,0.325,49.667,149.000,151.000,25.000,-2.000,50.538,50.747,50.620,50.624,50.622
9358,9358000,1000,184.000,0.437,50.626,1892883.500,1846035.000,350185.000,46848.500,0.502,44.000,209.000,266.000,27.000,-57.000,50.538,50.747,50.620,50.624,50.622
9359,9359000,1000,177.000,0.437,50.627,1893075.500,1846222.000,350228.000,46853.500,0.422,50.660,192.000,187.000,43.000,5.000,50.538,50.747,50.620,50.624,50.622
9360,9360000,1000,244.000,0.437,50.627,1893423.000,1846537.000,350286.000,46886.000,0.721,52.453,347.500,315.000,58.000,32.500,50.538,50.747,50.620,50.624,50.622
9361,9361000,1000,205.000,0.437,50.627,1893655.000,1846784.000,350366.000,46871.000,0.559,48.434,232.000,247.000,80.000,-15.000,50.538,50.747,50.620,50.624,50.622
9362,9362000,1000,248.000,0.437,50.626,1893957.500,1847123.000,350442.000,46834.500,0.718,47.155,302.500,339.000,76.000,-36.500,50.537,50.746,50.620,50.624,50.622
9363,9363000,1000,193.000,0.437,50.625,1894199.000,1847399.000,350486.000,46800.000,0.561,46.667,241.500,276.000,44.000,-34.500,50.537,50.746,50.620,50.624,50.622
9364,9364000,1000,103.000,0.437,50.625,1894335.500,1847541.000,350530.000,46794.500,0.323,49.013,136.500,142.000,44.000,-5.500,50.537,50.746,50.620,50.624,50.622
9365,9365000,1000,232.000,0.437,50.626,1894644.500,1847813.000,350582.000,46831.500,0.633,53.184,309.000,272.000,52.000,37.000,50.537,50.746,50.620,50.624,50.622
9366,9366000,1000,259.000,0.437,50.626,1894911.500,1848075.000,350638.000,46836.500,0.585,50.473,267.000,262.000,56.000,5.000,50.537,50.746,50.620,50.624,50.622
9367,9367000,1000,133.000,0.437,50.625,1895057.000,1848242.000,350665.000,46815.000,0.340,46.560,145.500,167.000,27.000,-21.500,50.537,50.745,50.620,50.624,50.622
9368,9368000,1000,175.000,0.437,50.626,1895228.000,1848390.000,350688.000,46838.000,0.342,53.605,171.000,148.000,23.000,23.000,50.537,50.746,50.620,50.624,50.622
9369,9369000,1000,129.000,0.437,50.626,1895401.000,1848540.000,350698.000,46861.000,0.333,53.560,173.000,150.000,10.000,23.000,50.537,50.746,50.620,50.624,50.622
9370,9370000,1000,150.000,0.437,50.627,1895619.000,1848685.000,350730.000,46934.000,0.395,60.055,218.000,145.000,32.000,73.000,50.538,50.747,50.620,50.624,50.622
9371,9371000,1000,124.000,0.437,50.627,1895762.000,1848813.000,350749.000,46949.000,0.290,52.768,143.000,128.000,19.000,15.000,50.538,50.747,50.620,50.624,50.622
9372,9372000,1000,234.000,0.437,50.628,1896091.000,1849071.000,350826.000,47020.000,0.664,56.048,329.000,258.000,77.000,71.000,50.539,50.748,50.620,50.624,50.622
9373,9373000,1000,166.000,0.437,50.627,1896239.500,1849274.000,350849.000,46965.500,0.374,42.248,148.500,203.000,23.000,-54.500,50.538,50.747,50.620,50.624,50.622
9374,9374000,1000,282.000,0.437,50.627,1896606.000,1849625.000,350890.000,46981.000,0.758,51.080,366.500,351.000,41.000,15.500,50.538,50.747,50.620,50.624,50.622
9375,9375000,1000,134.000,0.437,50.627,1896775.000,1849768.000,350910.000,47007.000,0.332,54.167,169.000,143.000,20.000,26.000,50.539,50.747,50.620,50.624,50.622
9376,9376000,1000,232.000,0.437,50.627,1897002.500,1850002.000,350950.000,47000.500,0.501,49.296,227.500,234.000,40.000,-6.500,50.538,50.747,50.620,50.624,50.622
9377,9377000,1000,169.000,0.437,50.627,1897173.500,1850158.000,350975.000,47015.500,0.352,52.294,171.000,156.000,25.000,15.000,50.539,50.747,50.620,50.624,50.622
9378,9378000,1000,153.000,0.437,50.626,1897318.500,1850361.000,351002.000,46957.500,0.375,41.667,145.000,203.000,27.000,-58.000,50.538,50.746,50.620,50.624,50.622
9379,9379000,1000,150.000,0.437,50.627,1897482.500,1850504.000,351046.000,46978.500,0.351,53.420,164.000,143.000,44.000,21.000,50.538,50.747,50.620,50.624,50.622
9380,9380000,1000,172.000,0.437,50.627,1897716.000,1850684.000,351071.000,47032.000,0.439,56.469,233.500,180.000,25.000,53.500,50.539,50.747,50.620,50.624,50.622
9381,9381000,1000,194.000,0.437,50.627,1897912.500,1850895.000,351118.000,47017.500,0.455,48.221,196.500,211.000,47.000,-14.500,50.538,50.747,50.620,50.624,50.622
9382,9382000,1000,176.000,0.437,50.627,1898105.000,1851069.000,351183.000,47036.000,0.431,52.524,192.500,174.000,65.000,18.500,50.539,50.747,50.620,50.624,50.622
9383,9383000,1000,99.000,0.437,50.627,1898202.000,1851184.000,351193.000,47018.000,0.222,45.755,97.000,115.000,10.000,-18.000,50.538,50.747,50.620,50.624,50.622
9384,9384000,1000,204.000,0.437,50.627,1898392.000,1851397.000,351231.000,46995.000,0.441,47.146,190.000,213.000,38.000,-23.000,50.538,50.746,50.620,50.624,50.622
9385,9385000,1000,162.000,0.437,50.627,1898598.500,1851602.000,351280.000,46996.500,0.461,50.182,206.500,205.000,49.000,1.500,50.538,50.746,50.620,50.624,50.622
9386,9386000,1000,154.000,0.437,50.626,1898768.500,1851789.000,351301.000,46979.500,0.378,47.619,170.000,187.000,21.000,-17.000,50.537,50.746,50.620,50.624,50.622
9387,9387000,1000,174.000,0.437,50.627,1898984.500,1851972.000,351360.000,47012.500,0.458,54.135,216.000,183.000,59.000,33.000,50.538,50.746,50.620,50.624,50.622
9388,9388000,1000,173.000,0.437,50.626,1899130.000,1852143.000,351416.000,46987.000,0.372,45.972,145.500,171.000,56.000,-25.500,50.537,50.746,50.620,50.624,50.622
9389,9389000,1000,243.000,0.437,50.625,1899381.000,1852483.000,351521.000,46898.000,0.696,42.470,251.000,340.000,105.000,-89.000,50.536,50.745,50.620,50.624,50.622
9390,9390000,1000,204.000,0.437,50.625,1899614.000,1852681.000,351551.000,46933.000,0.461,54.060,233.000,198.000,30.000,35.000,50.537,50.745,50.620,50.624,50.622
9391,9391000,1000,77.000,0.437,50.625,1899687.000,1852808.000,351563.000,46879.000,0.212,36.500,73.000,127.000,12.000,-54.000,50.535,50.744,50.620,50.624,50.622
9392,9392000,1000,199.000,0.437,50.625,1899885.000,1852975.000,351595.000,46910.000,0.397,54.247,198.000,167.000,32.000,31.000,50.536,50.744,50.620,50.624,50.622
9393,9393000,1000,108.000,0.437,50.625,1899997.000,1853072.000,351609.000,46925.000,0.223,53.589,112.000,97.000,14.000,15.000,50.536,50.744,50.620,50.624,50.622
9394,9394000,1000,167.000,0.437,50.625,1900131.500,1853196.000,351634.000,46935.500,0.283,52.031,134.500,124.000,25.000,10.500,50.536,50.744,50.620,50.624,50.622
9395,9395000,1000,192.000,0.437,50.626,1900393.000,1853417.000,351672.000,46976.000,0.520,54.197,261.500,221.000,38.000,40.500,50.536,50.745,50.620,50.624,50.622
9396,9396000,1000,273.000,0.437,50.625,1900685.000,1853778.000,351739.000,46907.000,0.720,44.717,292.000,361.000,67.000,-69.000,50.536,50.744,50.620,50.624,50.622
9397,9397000,1000,204.000,0.437,50.625,1900934.000,1854020.000,351798.000,46914.000,0.550,50.713,249.000,242.000,59.000,7.000,50.536,50.744,50.620,50.624,50.622
9398,9398000,1000,188.000,0.437,50.625,1901171.500,1854244.000,351853.000,46927.500,0.516,51.463,237.500,224.000,55.000,13.500,50.536,50.744,50.620,50.624,50.622
9399,9399000,1000,104.000,0.437,50.625,1901295.500,1854356.000,351859.000,46939.500,0.242,52.542,124.000,112.000,6.000,12.000,50.536,50.744,50.620,50.624,50.622
9400,9400000,1000,154.000,0.437,50.625,1901481.000,1854506.000,351878.000,46975.000,0.354,55.291,185.500,150.000,19.000,35.500,50.537,50.745,50.620,50.624,50.622
9401,9401000,1000,186.000,0.437,50.625,1901673.500,1854728.000,351946.000,46945.500,0.482,46.441,192.500,222.000,68.000,-29.500,50.536,50.745,50.620,50.624,50.622
9402,9402000,1000,135.000,0.437,50.625,1901832.000,1854844.000,351970.000,46988.000,0.298,57.741,158.500,116.000,24.000,42.500,50.537,50.745,50.620,50.624,50.622
9403,9403000,1000,152.000,0.437,50.626,1901963.500,1854952.000,351993.000,47011.500,0.263,54.906,131.500,108.000,23.000,23.500,50.537,50.746,50.620,50.624,50.622
9404,9404000,1000,138.000,0.437,50.625,1902121.500,1855160.000,352018.000,46961.500,0.391,43.169,158.000,208.000,25.000,-50.000,50.537,50.745,50.620,50.624,50.622
9405,9405000,1000,232.000,0.437,50.625,1902452.500,1855496.000,352083.000,46956.500,0.732,49.625,331.000,336.000,65.000,-5.000,50.537,50.745,50.620,50.624,50.622
9406,9406000,1000,191.000,0.437,50.626,1902861.000,1855832.000,352114.000,47029.000,0.775,54.869,408.500,336.000,31.000,72.500,50.537,50.745,50.620,50.624,50.622
9407,9407000,1000,122.000,0.437,50.626,1902970.000,1855939.000,352139.000,47031.000,0.241,50.463,109.000,107.000,25.000,2.000,50.537,50.745,50.620,50.624,50.622
