Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
9218,9218000,1000,310.0,0.879,50.461,3738412.0,3670109.0,691071.0,68303.0,1.135,46.108,500.5,585.0,50.0,-84.5
9219,9219000,1000,301.0,0.879,50.462,3738930.5,3670481.0,691184.0,68449.5,1.004,58.226,518.5,372.0,113.0,146.5
9220,9220000,1000,253.0,0.879,50.462,3739351.0,3670843.0,691241.0,68508.0,0.84,53.738,420.5,362.0,57.0,58.5
9221,9221000,1000,130.0,0.879,50.462,3739543.0,3671002.0,691299.0,68541.0,0.409,54.701,192.0,159.0,58.0,33.0
9222,9222000,1000,321.0,0.879,50.462,3740099.5,3671555.0,691372.0,68544.5,1.183,50.158,556.5,553.0,73.0,3.5
9223,9223000,1000,268.0,0.879,50.462,3740496.5,3671950.0,691453.0,68546.5,0.873,50.126,397.0,395.0,81.0,2.0
9224,9224000,1000,231.0,0.879,50.463,3740891.5,3672305.0,691567.0,68586.5,0.864,52.667,395.0,355.0,114.0,40.0
9225,9225000,1000,331.0,0.879,50.463,3741501.0,3672887.0,691678.0,68614.0,1.302,51.154,609.5,582.0,111.0,27.5
9226,9226000,1000,263.0,0.879,50.463,3742032.5,3673409.0,691788.0,68623.5,1.163,50.451,531.5,522.0,110.0,9.5
9227,9227000,1000,299.0,0.879,50.462,3742487.0,3673930.0,691928.0,68557.0,1.115,46.591,454.5,521.0,140.0,-66.5
9228,9228000,1000,194.0,0.879,50.463,3742772.5,3674149.0,691980.0,68623.5,0.556,56.591,285.5,219.0,52.0,66.5
9229,9229000,1000,282.0,0.879,50.463,3743349.5,3674618.0,692070.0,68731.5,1.136,55.163,577.0,469.0,90.0,108.0
9230,9230000,1000,204.0,0.879,50.464,3743827.0,3675048.0,692117.0,68779.0,0.955,52.617,477.5,430.0,47.0,47.5
9231,9231000,1000,211.0,0.879,50.464,3744214.5,3675321.0,692144.0,68893.5,0.688,58.668,387.5,273.0,27.0,114.5
9232,9232000,1000,270.0,0.879,50.464,3744661.5,3675750.0,692244.0,68911.5,0.976,51.027,447.0,429.0,100.0,18.0
9233,9233000,1000,313.0,0.879,50.465,3745381.5,3676393.0,692359.0,68988.5,1.478,52.825,720.0,643.0,115.0,77.0
9234,9234000,1000,363.0,0.879,50.466,3745968.5,3676856.0,692468.0,69112.5,1.159,55.905,587.0,463.0,109.0,124.0
9235,9235000,1000,418.0,0.879,50.465,3746692.5,3677590.0,692600.0,69102.5,1.59,49.657,724.0,734.0,132.0,-10.0
9236,9236000,1000,277.0,0.879,50.466,3747204.5,3678012.0,692661.0,69192.5,0.995,54.818,512.0,422.0,61.0,90.0
9237,9237000,1000,198.0,0.879,50.466,3747446.0,3678264.0,692679.0,69182.0,0.511,48.936,241.5,252.0,18.0,-10.5
9238,9238000,1000,313.0,0.879,50.466,3747990.0,3678720.0,692747.0,69270.0,1.068,54.4,544.0,456.0,68.0,88.0
9239,9239000,1000,184.0,0.879,50.467,3748257.0,3678924.0,692794.0,69333.0,0.518,56.688,267.0,204.0,47.0,63.0
9240,9240000,1000,179.0,0.879,50.466,3748618.0,3679318.0,692842.0,69300.0,0.803,47.815,361.0,394.0,48.0,-33.0
9241,9241000,1000,233.0,0.879,50.467,3748989.5,3679673.0,692894.0,69316.5,0.778,51.136,371.5,355.0,52.0,16.5
9242,9242000,1000,247.0,0.879,50.466,3749289.5,3680011.0,692954.0,69278.5,0.698,47.022,300.0,338.0,60.0,-38.0
9243,9243000,1000,303.0,0.879,50.467,3749805.0,3680462.0,693003.0,69343.0,1.016,53.337,515.5,451.0,49.0,64.5
9244,9244000,1000,238.0,0.879,50.466,3750193.0,3680912.0,693100.0,69281.0,0.935,46.301,388.0,450.0,97.0,-62.0
9245,9245000,1000,280.0,0.879,50.465,3750597.5,3681481.0,693149.0,69116.5,1.022,41.551,404.5,569.0,49.0,-164.5
9246,9246000,1000,270.0,0.879,50.465,3751088.0,3681888.0,693227.0,69200.0,0.976,54.652,490.5,407.0,78.0,83.5
9247,9247000,1000,261.0,0.879,50.466,3751515.0,3682276.0,693278.0,69239.0,0.866,52.393,427.0,388.0,51.0,39.0
9248,9248000,1000,276.0,0.879,50.465,3752059.0,3682852.0,693377.0,69207.0,1.219,48.571,544.0,576.0,99.0,-32.0
9249,9249000,1000,258.0,0.879,50.465,3752515.5,3683423.0,693546.0,69092.5,1.196,44.428,456.5,571.0,169.0,-114.5
9250,9250000,1000,212.0,0.879,50.464,3752860.5,3683872.0,693643.0,68988.5,0.891,43.451,345.0,449.0,97.0,-104.0
9251,9251000,1000,220.0,0.879,50.464,3753145.5,3684157.0,693690.0,68988.5,0.617,50.0,285.0,285.0,47.0,0.0
9252,9252000,1000,287.0,0.879,50.464,3753612.5,3684646.0,693796.0,68966.5,1.062,48.849,467.0,489.0,106.0,-22.0
9253,9253000,1000,178.0,0.879,50.464,3753974.0,3684908.0,693852.0,69066.0,0.679,57.979,361.5,262.0,56.0,99.5
9254,9254000,1000,205.0,0.879,50.464,3754202.0,3685158.0,693917.0,69044.0,0.543,47.699,228.0,250.0,65.0,-22.0
9255,9255000,1000,184.0,0.879,50.464,3754546.5,3685517.0,693950.0,69029.5,0.737,48.969,344.5,359.0,33.0,-14.5
9256,9256000,1000,203.0,0.879,50.463,3754806.0,3685890.0,694038.0,68916.0,0.721,41.028,259.5,373.0,88.0,-113.5
9257,9257000,1000,200.0,0.879,50.463,3755023.0,3686177.0,694072.0,68846.0,0.538,43.056,217.0,287.0,34.0,-70.0
9258,9258000,1000,234.0,0.879,50.462,3755324.0,3686503.0,694159.0,68821.0,0.714,48.006,301.0,326.0,87.0,-25.0
9259,9259000,1000,246.0,0.879,50.462,3755651.5,3686876.0,694203.0,68775.5,0.745,46.752,327.5,373.0,44.0,-45.5
9260,9260000,1000,263.0,0.879,50.461,3756143.5,3687464.0,694289.0,68679.5,1.166,45.556,492.0,588.0,86.0,-96.0
9261,9261000,1000,177.0,0.879,50.461,3756428.5,3687786.0,694327.0,68642.5,0.645,46.952,285.0,322.0,38.0,-37.0
9262,9262000,1000,259.0,0.879,50.461,3756891.5,3688249.0,694398.0,68642.5,0.997,50.0,463.0,463.0,71.0,0.0
9263,9263000,1000,259.0,0.879,50.46,3757223.0,3688707.0,694503.0,68516.0,0.894,41.989,331.5,458.0,105.0,-126.5
9264,9264000,1000,127.0,0.879,50.46,3757372.5,3688866.0,694538.0,68506.5,0.344,48.46,149.5,159.0,35.0,-9.5
9265,9265000,1000,303.0,0.879,50.46,3757958.0,3689444.0,694673.0,68514.0,1.298,50.322,585.5,578.0,135.0,7.5
9266,9266000,1000,268.0,0.879,50.46,3758369.5,3689841.0,694767.0,68528.5,0.902,50.897,411.5,397.0,94.0,14.5
9267,9267000,1000,237.0,0.879,50.46,3758764.0,3690257.0,694864.0,68507.0,0.907,48.674,394.5,416.0,97.0,-21.5
9268,9268000,1000,304.0,0.879,50.459,3759315.0,3690938.0,694969.0,68377.0,1.337,44.724,551.0,681.0,105.0,-130.0
9269,9269000,1000,258.0,0.879,50.459,3759738.5,3691404.0,695018.0,68334.5,0.939,47.611,423.5,466.0,49.0,-42.5
9270,9270000,1000,298.0,0.879,50.459,3760239.0,3691900.0,695134.0,68339.0,1.113,50.226,500.5,496.0,116.0,4.5
9271,9271000,1000,215.0,0.879,50.459,3760628.5,3692277.0,695198.0,68351.5,0.831,50.815,389.5,377.0,64.0,12.5
9272,9272000,1000,284.0,0.879,50.458,3760994.5,3692715.0,695268.0,68279.5,0.874,45.522,366.0,438.0,70.0,-72.0
9273,9273000,1000,247.0,0.879,50.458,3761374.0,3693131.0,695331.0,68243.0,0.859,47.706,379.5,416.0,63.0,-36.5
9274,9274000,1000,288.0,0.879,50.457,3761844.0,3693651.0,695399.0,68193.0,1.058,47.475,470.0,520.0,68.0,-50.0
9275,9275000,1000,218.0,0.879,50.457,3762124.0,3693969.0,695456.0,68155.0,0.655,46.823,280.0,318.0,57.0,-38.0
9276,9276000,1000,311.0,0.879,50.457,3762622.0,3694402.0,695587.0,68220.0,1.062,53.491,498.0,433.0,131.0,65.0
9277,9277000,1000,292.0,0.879,50.458,3763171.0,3694829.0,695682.0,68342.0,1.071,56.25,549.0,427.0,95.0,122.0
9278,9278000,1000,191.0,0.879,50.458,3763418.0,3695147.0,695732.0,68271.0,0.615,43.717,247.0,318.0,50.0,-71.0
9279,9279000,1000,185.0,0.879,50.458,3763701.0,3695359.0,695783.0,68342.0,0.546,57.172,283.0,212.0,51.0,71.0
9280,9280000,1000,180.0,0.879,50.458,3763992.0,3695615.0,695867.0,68377.0,0.631,53.199,291.0,256.0,84.0,35.0
9281,9281000,1000,258.0,0.879,50.458,3764437.0,3696141.0,695953.0,68296.0,1.057,45.829,445.0,526.0,86.0,-81.0
9282,9282000,1000,235.0,0.879,50.458,3764920.0,3696540.0,696030.0,68380.0,0.959,54.762,483.0,399.0,77.0,84.0
9283,9283000,1000,274.0,0.879,50.458,3765347.0,3696979.0,696150.0,68368.0,0.986,49.307,427.0,439.0,120.0,-12.0
9284,9284000,1000,307.0,0.879,50.458,3766070.5,3697631.0,696260.0,68439.5,1.486,52.599,723.5,652.0,110.0,71.5
9285,9285000,1000,301.0,0.879,50.458,3766663.5,3698258.0,696405.0,68405.5,1.365,48.607,593.0,627.0,145.0,-34.0
9286,9286000,1000,211.0,0.879,50.458,3766963.0,3698534.0,696475.0,68429.0,0.645,52.042,299.5,276.0,70.0,23.5
9287,9287000,1000,229.0,0.879,50.459,3767390.5,3698889.0,696549.0,68501.5,0.857,54.633,427.5,355.0,74.0,72.5
9288,9288000,1000,282.0,0.879,50.458,3767845.5,3699449.0,696616.0,68396.5,1.082,44.828,455.0,560.0,67.0,-105.0
9289,9289000,1000,257.0,0.879,50.459,3768442.0,3699882.0,696678.0,68560.0,1.091,57.941,596.5,433.0,62.0,163.5
9290,9290000,1000,184.0,0.879,50.459,3768726.0,3700191.0,696744.0,68535.0,0.659,47.892,284.0,309.0,66.0,-25.0
9291,9291000,1000,200.0,0.879,50.459,3769029.5,3700531.0,696809.0,68498.5,0.709,47.164,303.5,340.0,65.0,-36.5
9292,9292000,1000,300.0,0.879,50.458,3769488.5,3700994.0,696918.0,68494.5,1.031,49.783,459.0,463.0,109.0,-4.0
9293,9293000,1000,269.0,0.879,50.459,3770033.0,3701444.0,696997.0,68589.0,1.073,54.751,544.5,450.0,79.0,94.5
9294,9294000,1000,305.0,0.879,50.459,3770560.0,3702036.0,697115.0,68524.0,1.237,47.096,527.0,592.0,118.0,-65.0
9295,9295000,1000,288.0,0.879,50.458,3771003.0,3702562.0,697187.0,68441.0,1.041,45.717,443.0,526.0,72.0,-83.0
9296,9296000,1000,267.0,0.879,50.458,3771492.0,3702979.0,697284.0,68513.0,1.003,53.974,489.0,417.0,97.0,72.0
9297,9297000,1000,245.0,0.879,50.459,3771976.0,3703386.0,697339.0,68590.0,0.946,54.321,484.0,407.0,55.0,77.0
9298,9298000,1000,124.0,0.879,50.459,3772149.0,3703528.0,697369.0,68621.0,0.345,54.921,173.0,142.0,30.0,31.0
9299,9299000,1000,216.0,0.879,50.46,3772620.0,3703807.0,697435.0,68813.0,0.816,62.8,471.0,279.0,66.0,192.0
9300,9300000,1000,297.0,0.879,50.461,3773187.0,3704304.0,697579.0,68883.0,1.208,53.289,567.0,497.0,144.0,70.0
9301,9301000,1000,330.0,0.879,50.46,3773788.5,3704931.0,697699.0,68857.5,1.349,48.962,601.5,627.0,120.0,-25.5
9302,9302000,1000,296.0,0.879,50.46,3774149.0,3705410.0,697783.0,68739.0,0.923,42.942,360.5,479.0,84.0,-118.5
9303,9303000,1000,152.0,0.879,50.46,3774408.0,3705613.0,697811.0,68795.0,0.49,56.061,259.0,203.0,28.0,56.0
9304,9304000,1000,165.0,0.879,50.46,3774618.0,3705842.0,697855.0,68776.0,0.483,47.836,210.0,229.0,44.0,-19.0
9305,9305000,1000,325.0,0.879,50.461,3775335.0,3706317.0,697991.0,69018.0,1.328,60.151,717.0,475.0,136.0,242.0
9306,9306000,1000,310.0,0.879,50.461,3775949.5,3706900.0,698069.0,69049.5,1.276,51.315,614.5,583.0,78.0,31.5
9307,9307000,1000,298.0,0.879,50.461,3776446.5,3707402.0,698149.0,69044.5,1.079,49.75,497.0,502.0,80.0,-5.0
9308,9308000,1000,221.0,0.879,50.461,3776780.5,3707761.0,698200.0,69019.5,0.744,48.196,334.0,359.0,51.0,-25.0
9309,9309000,1000,310.0,0.879,50.46,3777328.5,3708404.0,698250.0,68924.5,1.241,46.012,548.0,643.0,50.0,-95.0
9310,9310000,1000,280.0,0.879,50.46,3777799.5,3708880.0,698318.0,68919.5,1.015,49.736,471.0,476.0,68.0,-5.0
9311,9311000,1000,257.0,0.879,50.461,3778191.5,3709198.0,698371.0,68993.5,0.763,55.211,392.0,318.0,53.0,74.0
9312,9312000,1000,216.0,0.879,50.46,3778497.0,3709538.0,698418.0,68959.0,0.693,47.328,305.5,340.0,47.0,-34.5
9313,9313000,1000,178.0,0.879,50.461,3778890.0,3709821.0,698476.0,69069.0,0.734,58.136,393.0,283.0,58.0,110.0
9314,9314000,1000,206.0,0.879,50.461,3779195.0,3710140.0,698548.0,69055.0,0.696,48.878,305.0,319.0,72.0,-14.0
9315,9315000,1000,263.0,0.879,50.461,3779603.5,3710589.0,698690.0,69014.5,1.0,47.638,408.5,449.0,142.0,-40.5
9316,9316000,1000,290.0,0.879,50.461,3780035.0,3711026.0,698757.0,69009.0,0.935,49.683,431.5,437.0,67.0,-5.5
9317,9317000,1000,260.0,0.879,50.461,3780523.5,3711460.0,698875.0,69063.5,1.04,52.954,488.5,434.0,118.0,54.5
9318,9318000,1000,274.0,0.879,50.461,3781031.0,3711876.0,698967.0,69155.0,1.016,54.954,507.5,416.0,92.0,91.5
9319,9319000,1000,224.0,0.879,50.461,3781389.0,3712229.0,699029.0,69160.0,0.773,50.352,358.0,353.0,62.0,5.0
9320,9320000,1000,243.0,0.879,50.462,3781869.0,3712625.0,699107.0,69244.0,0.954,54.795,480.0,396.0,78.0,84.0
9321,9321000,1000,331.0,0.879,50.462,3782377.0,3713088.0,699173.0,69289.0,1.037,52.317,508.0,463.0,66.0,45.0
9322,9322000,1000,152.0,0.879,50.462,3782593.5,3713268.0,699205.0,69325.5,0.428,54.603,216.5,180.0,32.0,36.5
9323,9323000,1000,261.0,0.879,50.462,3783001.5,3713661.0,699270.0,69340.5,0.866,50.936,408.0,393.0,65.0,15.0
9324,9324000,1000,227.0,0.879,50.462,3783352.5,3714088.0,699319.0,69264.5,0.827,45.116,351.0,427.0,49.0,-76.0
9325,9325000,1000,334.0,0.879,50.461,3783950.5,3714750.0,699446.0,69200.5,1.387,47.46,598.0,662.0,127.0,-64.0
9326,9326000,1000,242.0,0.879,50.461,3784297.5,3715094.0,699508.0,69203.5,0.753,50.217,347.0,344.0,62.0,3.0
9327,9327000,1000,170.0,0.879,50.463,3784716.0,3715334.0,699562.0,69382.0,0.713,63.554,418.5,240.0,54.0,178.5
9328,9328000,1000,256.0,0.879,50.462,3785147.0,3715823.0,699642.0,69324.0,1.0,46.848,431.0,489.0,80.0,-58.0
9329,9329000,1000,219.0,0.879,50.463,3785529.5,3716120.0,699707.0,69409.5,0.745,56.291,382.5,297.0,65.0,85.5
9330,9330000,1000,242.0,0.879,50.463,3785974.0,3716544.0,699832.0,69430.0,0.994,51.18,444.5,424.0,125.0,20.5
9331,9331000,1000,243.0,0.879,50.463,3786433.5,3717013.0,699881.0,69420.5,0.978,49.488,459.5,469.0,49.0,-9.5
9332,9332000,1000,213.0,0.879,50.462,3786790.0,3717395.0,699926.0,69395.0,0.783,48.274,356.5,382.0,45.0,-25.5
9333,9333000,1000,248.0,0.879,50.462,3787143.5,3717726.0,699981.0,69417.5,0.74,51.644,353.5,331.0,55.0,22.5
9334,9334000,1000,218.0,0.879,50.462,3787416.5,3717996.0,700024.0,69420.5,0.586,50.276,273.0,270.0,43.0,3.0
9335,9335000,1000,265.0,0.879,50.462,3787909.0,3718545.0,700101.0,69364.0,1.119,47.288,492.5,549.0,77.0,-56.5
9336,9336000,1000,286.0,0.879,50.461,3788300.0,3719026.0,700176.0,69274.0,0.947,44.839,391.0,481.0,75.0,-90.0
9337,9337000,1000,247.0,0.879,50.461,3788667.5,3719447.0,700256.0,69220.5,0.869,46.607,367.5,421.0,80.0,-53.5
9338,9338000,1000,196.0,0.879,50.461,3789101.5,3719882.0,700318.0,69219.5,0.931,49.942,434.0,435.0,62.0,-1.0
9339,9339000,1000,197.0,0.879,50.461,3789340.0,3720072.0,700349.0,69268.0,0.46,55.659,238.5,190.0,31.0,48.5
9340,9340000,1000,268.0,0.879,50.462,3789832.5,3720454.0,700454.0,69378.5,0.98,56.318,492.5,382.0,105.0,110.5
9341,9341000,1000,385.0,0.879,50.462,3790510.0,3721174.0,700577.0,69336.0,1.52,48.479,677.5,720.0,123.0,-42.5
9342,9342000,1000,151.0,0.879,50.461,3790732.0,3721411.0,700617.0,69321.0,0.499,48.366,222.0,237.0,40.0,-15.0
9343,9343000,1000,178.0,0.879,50.461,3790991.0,3721653.0,700653.0,69338.0,0.537,51.697,259.0,242.0,36.0,17.0
9344,9344000,1000,181.0,0.879,50.461,3791225.5,3721915.0,700704.0,69310.5,0.547,47.231,234.5,262.0,51.0,-27.5
9345,9345000,1000,208.0,0.879,50.462,3791620.0,3722213.0,700752.0,69407.0,0.741,56.968,394.5,298.0,48.0,96.5
9346,9346000,1000,190.0,0.879,50.462,3791973.0,3722496.0,700827.0,69477.0,0.711,55.503,353.0,283.0,75.0,70.0
9347,9347000,1000,337.0,0.879,50.463,3792602.5,3723076.0,700941.0,69526.5,1.323,52.046,629.5,580.0,114.0,49.5
9348,9348000,1000,229.0,0.879,50.463,3792989.0,3723411.0,701004.0,69578.0,0.784,53.569,386.5,335.0,63.0,51.5
9349,9349000,1000,255.0,0.879,50.464,3793426.0,3723732.0,701042.0,69694.0,0.796,57.652,437.0,321.0,38.0,116.0
9350,9350000,1000,193.0,0.879,50.464,3793745.0,3724033.0,701119.0,69712.0,0.697,51.452,319.0,301.0,77.0,18.0
9351,9351000,1000,219.0,0.879,50.463,3794148.0,3724478.0,701208.0,69670.0,0.937,47.524,403.0,445.0,89.0,-42.0
9352,9352000,1000,256.0,0.879,50.463,3794672.5,3724970.0,701282.0,69702.5,1.091,51.599,524.5,492.0,74.0,32.5
9353,9353000,1000,300.0,0.879,50.463,3795118.0,3725432.0,701400.0,69686.0,1.026,49.091,445.5,462.0,118.0,-16.5
9354,9354000,1000,230.0,0.879,50.463,3795591.5,3725934.0,701511.0,69657.5,1.087,48.539,473.5,502.0,111.0,-28.5
9355,9355000,1000,223.0,0.879,50.463,3795893.5,3726258.0,701574.0,69635.5,0.689,48.243,302.0,324.0,63.0,-22.0
9356,9356000,1000,195.0,0.879,50.463,3796151.5,3726513.0,701623.0,69638.5,0.562,50.292,258.0,255.0,49.0,3.0
9357,9357000,1000,263.0,0.879,50.463,3796484.0,3726776.0,701689.0,69708.0,0.661,55.835,332.5,263.0,66.0,69.5
9358,9358000,1000,270.0,0.879,50.464,3796910.5,3727152.0,701772.0,69758.5,0.885,53.146,426.5,376.0,83.0,50.5
9359,9359000,1000,285.0,0.879,50.464,3797527.5,3727761.0,701880.0,69766.5,1.334,50.326,617.0,609.0,108.0,8.0
9360,9360000,1000,238.0,0.879,50.463,3797926.0,3728213.0,701944.0,69713.0,0.914,46.855,398.5,452.0,64.0,-53.5
9361,9361000,1000,248.0,0.879,50.462,3798314.0,3728705.0,702018.0,69609.0,0.954,44.091,388.0,492.0,74.0,-104.0
9362,9362000,1000,247.0,0.879,50.463,3798732.0,3729063.0,702078.0,69669.0,0.836,53.866,418.0,358.0,60.0,60.0
9363,9363000,1000,236.0,0.879,50.462,3799147.0,3729637.0,702125.0,69510.0,1.036,41.962,415.0,574.0,47.0,-159.0
9364,9364000,1000,273.0,0.879,50.461,3799455.5,3730063.0,702185.0,69392.5,0.794,42.001,308.5,426.0,60.0,-117.5
9365,9365000,1000,319.0,0.879,50.461,3800051.5,3730668.0,702278.0,69383.5,1.294,49.625,596.0,605.0,93.0,-9.0
9366,9366000,1000,149.0,0.879,50.461,3800206.0,3730804.0,702305.0,69402.0,0.318,53.184,154.5,136.0,27.0,18.5
9367,9367000,1000,217.0,0.879,50.462,3800639.0,3731119.0,702330.0,69520.0,0.773,57.888,433.0,315.0,25.0,118.0
9368,9368000,1000,324.0,0.879,50.461,3801130.0,3731714.0,702469.0,69416.0,1.225,45.212,491.0,595.0,139.0,-104.0
9369,9369000,1000,243.0,0.879,50.461,3801526.5,3732097.0,702549.0,69429.5,0.86,50.866,396.5,383.0,80.0,13.5
9370,9370000,1000,135.0,0.879,50.461,3801767.0,3732277.0,702578.0,69490.0,0.45,57.194,240.5,180.0,29.0,60.5
9371,9371000,1000,238.0,0.879,50.462,3802148.5,3732601.0,702662.0,69547.5,0.789,54.075,381.5,324.0,84.0,57.5
9372,9372000,1000,220.0,0.879,50.461,3802462.0,3732970.0,702708.0,69492.0,0.729,45.934,313.5,369.0,46.0,-55.5
9373,9373000,1000,324.0,0.879,50.459,3802949.5,3733692.0,702792.0,69257.5,1.294,40.306,487.5,722.0,84.0,-234.5
9374,9374000,1000,215.0,0.879,50.46,3803334.0,3734036.0,702872.0,69298.0,0.808,52.78,384.5,344.0,80.0,40.5
9375,9375000,1000,226.0,0.879,50.459,3803701.0,3734487.0,702921.0,69214.0,0.867,44.866,367.0,451.0,49.0,-84.0
9376,9376000,1000,327.0,0.879,50.459,3804313.0,3735080.0,702993.0,69233.0,1.277,50.788,612.0,593.0,72.0,19.0
9377,9377000,1000,303.0,0.879,50.46,3804786.5,3735489.0,703077.0,69297.5,0.967,53.654,473.5,409.0,84.0,64.5
9378,9378000,1000,281.0,0.879,50.459,3805364.5,3736084.0,703140.0,69280.5,1.236,49.275,578.0,595.0,63.0,-17.0
9379,9379000,1000,223.0,0.879,50.459,3805646.5,3736369.0,703168.0,69277.5,0.595,49.735,282.0,285.0,28.0,-3.0
9380,9380000,1000,177.0,0.879,50.459,3805900.5,3736693.0,703242.0,69207.5,0.652,43.945,254.0,324.0,74.0,-70.0
9381,9381000,1000,192.0,0.879,50.459,3806151.0,3736946.0,703276.0,69205.0,0.537,49.752,250.5,253.0,34.0,-2.5
9382,9382000,1000,282.0,0.879,50.458,3806635.5,3737468.0,703346.0,69167.5,1.077,48.137,484.5,522.0,70.0,-37.5
9383,9383000,1000,265.0,0.879,50.458,3807026.5,3737888.0,703427.0,69138.5,0.892,48.212,391.0,420.0,81.0,-29.0
9384,9384000,1000,305.0,0.879,50.457,3807525.0,3738563.0,703494.0,68962.0,1.24,42.48,498.5,675.0,67.0,-176.5
9385,9385000,1000,191.0,0.879,50.458,3807964.0,3738778.0,703533.0,69186.0,0.693,67.125,439.0,215.0,39.0,224.0
9386,9386000,1000,287.0,0.879,50.458,3808391.0,3739283.0,703589.0,69108.0,0.988,45.815,427.0,505.0,56.0,-78.0
9387,9387000,1000,307.0,0.879,50.457,3808778.0,3739811.0,703702.0,68967.0,1.028,42.295,387.0,528.0,113.0,-141.0
9388,9388000,1000,222.0,0.879,50.457,3809114.0,3740141.0,703743.0,68973.0,0.707,50.45,336.0,330.0,41.0,6.0
9389,9389000,1000,192.0,0.879,50.456,3809390.0,3740469.0,703779.0,68921.0,0.64,45.695,276.0,328.0,36.0,-52.0
9390,9390000,1000,218.0,0.879,50.456,3809748.5,3740901.0,703866.0,68847.5,0.877,45.351,358.5,432.0,87.0,-73.5
9391,9391000,1000,266.0,0.879,50.455,3810124.0,3741387.0,703961.0,68737.0,0.957,43.587,375.5,486.0,95.0,-110.5
9392,9392000,1000,338.0,0.879,50.455,3810699.0,3741923.0,704038.0,68776.0,1.188,51.755,575.0,536.0,77.0,39.0
9393,9393000,1000,275.0,0.879,50.456,3811286.5,3742456.0,704179.0,68830.5,1.262,52.432,587.5,533.0,141.0,54.5
9394,9394000,1000,125.0,0.879,50.456,3811457.5,3742580.0,704219.0,68877.5,0.335,57.966,171.0,124.0,40.0,47.0
9395,9395000,1000,200.0,0.879,50.455,3811754.0,3743076.0,704284.0,68678.0,0.858,37.413,296.5,496.0,65.0,-199.5
9396,9396000,1000,303.0,0.879,50.453,3812222.0,3743706.0,704365.0,68516.0,1.179,42.623,468.0,630.0,81.0,-162.0
9397,9397000,1000,316.0,0.879,50.453,3812722.5,3744311.0,704466.0,68411.5,1.206,45.274,500.5,605.0,101.0,-104.5
9398,9398000,1000,179.0,0.879,50.453,3813004.5,3744587.0,704540.0,68417.5,0.632,50.538,282.0,276.0,74.0,6.0
9399,9399000,1000,242.0,0.879,50.452,3813404.0,3745027.0,704574.0,68377.0,0.874,47.588,399.5,440.0,34.0,-40.5
9400,9400000,1000,275.0,0.879,50.453,3813821.5,3745378.0,704666.0,68443.5,0.861,54.327,417.5,351.0,92.0,66.5
9401,9401000,1000,202.0,0.879,50.453,3814101.5,3745655.0,704738.0,68446.5,0.629,50.269,280.0,277.0,72.0,3.0
9402,9402000,1000,295.0,0.879,50.452,3814514.5,3746152.0,704861.0,68362.5,1.033,45.385,413.0,497.0,123.0,-84.0
9403,9403000,1000,222.0,0.879,50.452,3814740.5,3746460.0,704944.0,68280.5,0.617,42.322,226.0,308.0,83.0,-82.0
9404,9404000,1000,266.0,0.879,50.451,3815302.5,3747024.0,705025.0,68278.5,1.207,49.911,562.0,564.0,81.0,-2.0
9405,9405000,1000,294.0,0.879,50.451,3815685.0,3747408.0,705125.0,68277.0,0.867,49.902,382.5,384.0,100.0,-1.5
9406,9406000,1000,256.0,0.879,50.452,3816265.5,3747828.0,705218.0,68437.5,1.093,58.021,580.5,420.0,93.0,160.5
9407,9407000,1000,297.0,0.879,50.453,3816845.5,3748349.0,705272.0,68496.5,1.155,52.679,580.0,521.0,54.0,59.0
9408,9408000,1000,200.0,0.879,50.452,3817082.5,3748617.0,705321.0,68465.5,0.554,46.931,237.0,268.0,49.0,-31.0
9409,9409000,1000,437.0,0.879,50.453,3817889.5,3749381.0,705477.0,68508.5,1.727,51.369,807.0,764.0,156.0,43.0
9410,9410000,1000,146.0,0.879,50.452,3818090.5,3749624.0,705510.0,68466.5,0.477,45.27,201.0,243.0,33.0,-42.0
9411,9411000,1000,232.0,0.879,50.452,3818494.5,3750016.0,705536.0,68478.5,0.822,50.754,404.0,392.0,26.0,12.0
9412,9412000,1000,216.0,0.879,50.453,3818864.5,3750289.0,705600.0,68575.5,0.707,57.543,370.0,273.0,64.0,97.0
9413,9413000,1000,249.0,0.879,50.453,3819368.0,3750770.0,705675.0,68598.0,1.06,51.143,503.5,481.0,75.0,22.5
9414,9414000,1000,238.0,0.879,50.452,3819668.0,3751190.0,705730.0,68478.0,0.775,41.667,300.0,420.0,55.0,-120.0
9415,9415000,1000,216.0,0.879,50.452,3819937.5,3751522.0,705792.0,68415.5,0.663,44.805,269.5,332.0,62.0,-62.5
9416,9416000,1000,192.0,0.879,50.452,3820242.0,3751828.0,705830.0,68414.0,0.648,49.877,304.5,306.0,38.0,-1.5
9417,9417000,1000,193.0,0.879,50.451,3820539.0,3752173.0,705893.0,68366.0,0.705,46.262,297.0,345.0,63.0,-48.0
9418,9418000,1000,315.0,0.879,50.451,3821113.5,3752794.0,706012.0,68319.5,1.315,48.055,574.5,621.0,119.0,-46.5
