Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
9765,9765000,1000,180.0,0.437,50.632,1979626.0,1930225.0,361347.0,49401.0,0.538,50.955,253.5,244.0,41.0,9.5
9766,9766000,1000,154.0,0.437,50.632,1979827.5,1930414.0,361367.0,49413.5,0.41,51.601,201.5,189.0,20.0,12.5
9767,9767000,1000,116.0,0.437,50.632,1979923.0,1930530.0,361381.0,49393.0,0.226,45.154,95.5,116.0,14.0,-20.5
9768,9768000,1000,206.0,0.437,50.631,1980146.5,1930774.0,361438.0,49372.5,0.524,47.807,223.5,244.0,57.0,-20.5
9769,9769000,1000,191.0,0.437,50.632,1980435.5,1931013.0,361467.0,49422.5,0.557,54.735,289.0,239.0,29.0,50.0
9770,9770000,1000,211.0,0.437,50.631,1980689.5,1931295.0,361531.0,49394.5,0.6,47.388,254.0,282.0,64.0,-28.0
9771,9771000,1000,133.0,0.437,50.632,1980844.0,1931426.0,361560.0,49418.0,0.315,54.116,154.5,131.0,29.0,23.5
9772,9772000,1000,108.0,0.437,50.632,1980944.5,1931518.0,361564.0,49426.5,0.197,52.208,100.5,92.0,4.0,8.5
9773,9773000,1000,98.0,0.437,50.632,1981058.0,1931589.0,361572.0,49469.0,0.193,61.518,113.5,71.0,8.0,42.5
9774,9774000,1000,162.0,0.437,50.632,1981230.5,1931743.0,361609.0,49487.5,0.363,52.833,172.5,154.0,37.0,18.5
9775,9775000,1000,162.0,0.437,50.632,1981393.0,1931928.0,361641.0,49465.0,0.38,46.763,162.5,185.0,32.0,-22.5
9776,9776000,1000,115.0,0.437,50.632,1981517.0,1932075.0,361658.0,49442.0,0.288,45.756,124.0,147.0,17.0,-23.0
9777,9777000,1000,165.0,0.437,50.632,1981708.5,1932244.0,361709.0,49464.5,0.411,53.121,191.5,169.0,51.0,22.5
9778,9778000,1000,141.0,0.437,50.632,1981836.0,1932378.0,361731.0,49458.0,0.283,48.757,127.5,134.0,22.0,-6.5
9779,9779000,1000,170.0,0.437,50.632,1982048.0,1932568.0,361762.0,49480.0,0.433,52.736,212.0,190.0,31.0,22.0
9780,9780000,1000,163.0,0.437,50.632,1982214.0,1932754.0,361814.0,49460.0,0.404,47.159,166.0,186.0,52.0,-20.0
9781,9781000,1000,191.0,0.437,50.632,1982473.5,1932948.0,361850.0,49525.5,0.489,57.222,259.5,194.0,36.0,65.5
9782,9782000,1000,177.0,0.437,50.632,1982665.0,1933157.0,361887.0,49508.0,0.438,47.815,191.5,209.0,37.0,-17.5
9783,9783000,1000,146.0,0.437,50.632,1982820.5,1933342.0,361906.0,49478.5,0.359,45.668,155.5,185.0,19.0,-29.5
9784,9784000,1000,269.0,0.437,50.631,1983105.5,1933688.0,361981.0,49417.5,0.706,45.166,285.0,346.0,75.0,-61.0
9785,9785000,1000,176.0,0.437,50.632,1983354.0,1933874.0,362008.0,49480.0,0.462,57.192,248.5,186.0,27.0,62.5
9786,9786000,1000,211.0,0.437,50.631,1983552.5,1934085.0,362070.0,49467.5,0.471,48.474,198.5,211.0,62.0,-12.5
9787,9787000,1000,170.0,0.437,50.632,1983818.5,1934270.0,362109.0,49548.5,0.49,58.98,266.0,185.0,39.0,81.0
9788,9788000,1000,248.0,0.437,50.633,1984072.0,1934499.0,362150.0,49573.0,0.523,52.539,253.5,229.0,41.0,24.5
9789,9789000,1000,141.0,0.437,50.632,1984196.5,1934682.0,362185.0,49514.5,0.343,40.488,124.5,183.0,35.0,-58.5
9790,9790000,1000,257.0,0.437,50.632,1984528.5,1934949.0,362266.0,49579.5,0.68,55.426,332.0,267.0,81.0,65.0
9791,9791000,1000,171.0,0.437,50.633,1984751.0,1935140.0,362298.0,49611.0,0.446,53.809,222.5,191.0,32.0,31.5
9792,9792000,1000,192.0,0.437,50.633,1985018.0,1935380.0,362339.0,49638.0,0.548,52.663,267.0,240.0,41.0,27.0
9793,9793000,1000,222.0,0.437,50.633,1985301.0,1935654.0,362383.0,49647.0,0.601,50.808,283.0,274.0,44.0,9.0
9794,9794000,1000,134.0,0.437,50.634,1985489.5,1935804.0,362406.0,49685.5,0.361,55.687,188.5,150.0,23.0,38.5
9795,9795000,1000,132.0,0.437,50.634,1985623.0,1935889.0,362429.0,49734.0,0.241,61.098,133.5,85.0,23.0,48.5
9796,9796000,1000,151.0,0.437,50.634,1985819.0,1936107.0,362472.0,49712.0,0.457,47.343,196.0,218.0,43.0,-22.0
9797,9797000,1000,173.0,0.437,50.634,1986057.0,1936327.0,362497.0,49730.0,0.483,51.965,238.0,220.0,25.0,18.0
9798,9798000,1000,250.0,0.437,50.633,1986328.0,1936639.0,362562.0,49689.0,0.648,46.484,271.0,312.0,65.0,-41.0
9799,9799000,1000,126.0,0.437,50.634,1986498.0,1936788.0,362578.0,49710.0,0.335,53.292,170.0,149.0,16.0,21.0
9800,9800000,1000,115.0,0.437,50.633,1986651.5,1936956.0,362589.0,49695.5,0.333,47.745,153.5,168.0,11.0,-14.5
9801,9801000,1000,108.0,0.437,50.633,1986797.0,1937088.0,362607.0,49709.0,0.295,52.432,145.5,132.0,18.0,13.5
9802,9802000,1000,181.0,0.437,50.633,1986991.0,1937307.0,362652.0,49684.0,0.458,46.973,194.0,219.0,45.0,-25.0
9803,9803000,1000,173.0,0.437,50.633,1987189.5,1937496.0,362661.0,49693.5,0.397,51.226,198.5,189.0,9.0,9.5
9804,9804000,1000,193.0,0.437,50.633,1987415.5,1937733.0,362696.0,49682.5,0.498,48.812,226.0,237.0,35.0,-11.0
9805,9805000,1000,140.0,0.437,50.633,1987528.5,1937854.0,362738.0,49674.5,0.276,48.291,113.0,121.0,42.0,-8.0
9806,9806000,1000,203.0,0.437,50.633,1987771.5,1938106.0,362808.0,49665.5,0.565,49.091,243.0,252.0,70.0,-9.0
9807,9807000,1000,193.0,0.437,50.632,1987950.0,1938314.0,362848.0,49636.0,0.426,46.184,178.5,208.0,40.0,-29.5
9808,9808000,1000,144.0,0.437,50.632,1988104.5,1938448.0,362876.0,49656.5,0.317,53.553,154.5,134.0,28.0,20.5
9809,9809000,1000,167.0,0.437,50.633,1988318.0,1938630.0,362916.0,49688.0,0.435,53.982,213.5,182.0,40.0,31.5
9810,9810000,1000,115.0,0.437,50.633,1988449.0,1938714.0,362927.0,49735.0,0.226,60.93,131.0,84.0,11.0,47.0
9811,9811000,1000,148.0,0.437,50.633,1988591.5,1938893.0,362974.0,49698.5,0.368,44.323,142.5,179.0,47.0,-36.5
9812,9812000,1000,205.0,0.437,50.633,1988857.5,1939128.0,363022.0,49729.5,0.549,53.094,266.0,235.0,48.0,31.0
9813,9813000,1000,97.0,0.437,50.632,1988961.5,1939277.0,363045.0,49684.5,0.276,41.107,104.0,149.0,23.0,-45.0
9814,9814000,1000,182.0,0.437,50.633,1989180.5,1939463.0,363068.0,49717.5,0.428,54.074,219.0,186.0,23.0,33.0
9815,9815000,1000,147.0,0.437,50.633,1989367.0,1939611.0,363079.0,49756.0,0.345,55.755,186.5,148.0,11.0,38.5
9816,9816000,1000,205.0,0.437,50.633,1989638.5,1939874.0,363124.0,49764.5,0.58,50.795,271.5,263.0,45.0,8.5
9817,9817000,1000,151.0,0.437,50.633,1989846.0,1940091.0,363142.0,49755.0,0.443,48.881,207.5,217.0,18.0,-9.5
9818,9818000,1000,145.0,0.437,50.633,1989980.5,1940229.0,363178.0,49751.5,0.308,49.358,134.5,138.0,36.0,-3.5
9819,9819000,1000,140.0,0.437,50.633,1990129.5,1940399.0,363203.0,49730.5,0.344,46.708,149.0,170.0,25.0,-21.0
9820,9820000,1000,152.0,0.437,50.633,1990257.5,1940517.0,363210.0,49740.5,0.253,52.033,128.0,118.0,7.0,10.0
9821,9821000,1000,283.0,0.437,50.633,1990728.5,1940947.0,363298.0,49781.5,0.989,52.275,471.0,430.0,88.0,41.0
9822,9822000,1000,130.0,0.437,50.633,1990887.5,1941074.0,363323.0,49813.5,0.311,55.594,159.0,127.0,25.0,32.0
9823,9823000,1000,221.0,0.437,50.634,1991144.5,1941290.0,363366.0,49854.5,0.516,54.334,257.0,216.0,43.0,41.0
9824,9824000,1000,133.0,0.437,50.634,1991268.0,1941426.0,363389.0,49842.0,0.282,47.592,123.5,136.0,23.0,-12.5
9825,9825000,1000,191.0,0.437,50.633,1991496.5,1941670.0,363441.0,49826.5,0.524,48.36,228.5,244.0,52.0,-15.5
9826,9826000,1000,213.0,0.437,50.633,1991741.5,1941975.0,363483.0,49766.5,0.592,44.545,245.0,305.0,42.0,-60.0
9827,9827000,1000,128.0,0.437,50.633,1991875.5,1942086.0,363501.0,49789.5,0.263,54.694,134.0,111.0,18.0,23.0
9828,9828000,1000,183.0,0.437,50.633,1992132.5,1942294.0,363542.0,49838.5,0.506,55.269,257.0,208.0,41.0,49.0
9829,9829000,1000,96.0,0.437,50.633,1992225.0,1942419.0,363550.0,49806.0,0.226,42.529,92.5,125.0,8.0,-32.5
9830,9830000,1000,196.0,0.437,50.633,1992512.5,1942663.0,363588.0,49849.5,0.57,54.092,287.5,244.0,38.0,43.5
9831,9831000,1000,152.0,0.437,50.633,1992699.5,1942852.0,363643.0,49847.5,0.431,49.734,187.0,189.0,55.0,-2.0
9832,9832000,1000,125.0,0.437,50.633,1992888.5,1943045.0,363687.0,49843.5,0.426,49.476,189.0,193.0,44.0,-4.0
9833,9833000,1000,241.0,0.437,50.632,1993113.5,1943339.0,363751.0,49774.5,0.583,43.353,225.0,294.0,64.0,-69.0
9834,9834000,1000,218.0,0.437,50.632,1993373.5,1943603.0,363802.0,49770.5,0.575,49.618,260.0,264.0,51.0,-4.0
9835,9835000,1000,123.0,0.437,50.631,1993470.0,1943745.0,363831.0,49725.0,0.268,40.461,96.5,142.0,29.0,-45.5
9836,9836000,1000,153.0,0.437,50.631,1993635.0,1943926.0,363857.0,49709.0,0.372,47.688,165.0,181.0,26.0,-16.0
9837,9837000,1000,150.0,0.437,50.631,1993777.0,1944089.0,363880.0,49688.0,0.328,46.557,142.0,163.0,23.0,-21.0
9838,9838000,1000,152.0,0.437,50.631,1993930.5,1944209.0,363901.0,49721.5,0.294,56.124,153.5,120.0,21.0,33.5
9839,9839000,1000,157.0,0.437,50.631,1994083.5,1944358.0,363923.0,49725.5,0.324,50.662,153.0,149.0,22.0,4.0
9840,9840000,1000,192.0,0.437,50.63,1994299.5,1944668.0,363980.0,49631.5,0.583,41.065,216.0,310.0,57.0,-94.0
9841,9841000,1000,215.0,0.437,50.63,1994545.0,1944885.0,364015.0,49660.0,0.497,53.081,245.5,217.0,35.0,28.5
9842,9842000,1000,206.0,0.437,50.63,1994768.0,1945119.0,364063.0,49649.0,0.505,48.796,223.0,234.0,48.0,-11.0
9843,9843000,1000,107.0,0.437,50.63,1994854.5,1945218.0,364075.0,49636.5,0.198,46.631,86.5,99.0,12.0,-12.5
9844,9844000,1000,197.0,0.437,50.63,1995104.0,1945448.0,364129.0,49656.0,0.533,52.033,249.5,230.0,54.0,19.5
9845,9845000,1000,138.0,0.437,50.63,1995264.5,1945573.0,364144.0,49691.5,0.3,56.217,160.5,125.0,15.0,35.5
9846,9846000,1000,215.0,0.437,50.63,1995496.0,1945811.0,364190.0,49685.0,0.515,49.308,231.5,238.0,46.0,-6.5
9847,9847000,1000,196.0,0.437,50.63,1995812.5,1946152.0,364245.0,49660.5,0.713,48.137,316.5,341.0,55.0,-24.5
9848,9848000,1000,228.0,0.437,50.629,1996099.5,1946487.0,364315.0,49612.5,0.692,46.141,287.0,335.0,70.0,-48.0
9849,9849000,1000,186.0,0.437,50.63,1996409.5,1946713.0,364340.0,49696.5,0.561,57.836,310.0,226.0,25.0,84.0
9850,9850000,1000,252.0,0.437,50.63,1996717.0,1947039.0,364399.0,49678.0,0.693,48.54,307.5,326.0,59.0,-18.5
9851,9851000,1000,188.0,0.437,50.63,1996936.5,1947244.0,364433.0,49692.5,0.459,51.708,219.5,205.0,34.0,14.5
9852,9852000,1000,226.0,0.437,50.631,1997254.5,1947505.0,364475.0,49749.5,0.621,54.922,318.0,261.0,42.0,57.0
9853,9853000,1000,151.0,0.437,50.63,1997426.0,1947688.0,364515.0,49738.0,0.395,48.378,171.5,183.0,40.0,-11.5
9854,9854000,1000,148.0,0.437,50.63,1997544.5,1947819.0,364547.0,49725.5,0.281,47.495,118.5,131.0,32.0,-12.5
9855,9855000,1000,199.0,0.437,50.629,1997778.5,1948146.0,364598.0,49632.5,0.612,41.711,234.0,327.0,51.0,-93.0
9856,9856000,1000,99.0,0.437,50.628,1997886.5,1948285.0,364613.0,49601.5,0.262,43.725,108.0,139.0,15.0,-31.0
9857,9857000,1000,206.0,0.437,50.628,1998112.5,1948542.0,364665.0,49570.5,0.535,46.791,226.0,257.0,52.0,-31.0
9858,9858000,1000,191.0,0.437,50.629,1998342.5,1948725.0,364708.0,49617.5,0.456,55.69,230.0,183.0,43.0,47.0
9859,9859000,1000,133.0,0.437,50.629,1998513.0,1948848.0,364738.0,49665.0,0.324,58.092,170.5,123.0,30.0,47.5
9860,9860000,1000,159.0,0.437,50.629,1998703.0,1949008.0,364756.0,49695.0,0.368,54.286,190.0,160.0,18.0,30.0
9861,9861000,1000,242.0,0.437,50.629,1999027.5,1949340.0,364823.0,49687.5,0.724,49.429,324.5,332.0,67.0,-7.5
9862,9862000,1000,114.0,0.437,50.63,1999174.5,1949449.0,364843.0,49725.5,0.276,57.422,147.0,109.0,20.0,38.0
9863,9863000,1000,111.0,0.437,50.63,1999293.0,1949571.0,364863.0,49722.0,0.261,49.272,118.5,122.0,20.0,-3.5
9864,9864000,1000,267.0,0.437,50.63,1999647.0,1949914.0,364927.0,49733.0,0.761,50.789,354.0,343.0,64.0,11.0
9865,9865000,1000,213.0,0.437,50.63,1999913.5,1950165.0,364969.0,49748.5,0.559,51.498,266.5,251.0,42.0,15.5
9866,9866000,1000,152.0,0.437,50.629,2000087.5,1950354.0,364988.0,49733.5,0.382,47.934,174.0,189.0,19.0,-15.0
9867,9867000,1000,187.0,0.437,50.629,2000298.5,1950560.0,365021.0,49738.5,0.45,50.6,211.0,206.0,33.0,5.0
9868,9868000,1000,172.0,0.437,50.629,2000499.5,1950804.0,365040.0,49695.5,0.464,45.169,201.0,244.0,19.0,-43.0
9869,9869000,1000,160.0,0.437,50.629,2000660.0,1950962.0,365075.0,49698.0,0.353,50.392,160.5,158.0,35.0,2.5
9870,9870000,1000,228.0,0.437,50.629,2000954.0,1951235.0,365145.0,49719.0,0.637,51.852,294.0,273.0,70.0,21.0
9871,9871000,1000,244.0,0.437,50.629,2001230.0,1951499.0,365203.0,49731.0,0.598,51.111,276.0,264.0,58.0,12.0
9872,9872000,1000,194.0,0.437,50.629,2001413.5,1951663.0,365235.0,49750.5,0.38,52.806,183.5,164.0,32.0,19.5
9873,9873000,1000,179.0,0.437,50.63,2001634.0,1951844.0,365283.0,49790.0,0.45,54.919,220.5,181.0,48.0,39.5
9874,9874000,1000,140.0,0.437,50.631,2001834.5,1951952.0,365312.0,49882.5,0.338,64.992,200.5,108.0,29.0,92.5
9875,9875000,1000,169.0,0.437,50.631,2002028.5,1952143.0,365340.0,49885.5,0.413,50.39,194.0,191.0,28.0,3.0
9876,9876000,1000,267.0,0.437,50.631,2002405.0,1952503.0,365389.0,49902.0,0.785,51.12,376.5,360.0,49.0,16.5
9877,9877000,1000,132.0,0.437,50.631,2002542.0,1952614.0,365405.0,49928.0,0.264,55.242,137.0,111.0,16.0,26.0
9878,9878000,1000,186.0,0.437,50.63,2002702.0,1952824.0,365441.0,49878.0,0.406,43.243,160.0,210.0,36.0,-50.0
9879,9879000,1000,85.0,0.437,50.631,2002793.0,1952881.0,365454.0,49912.0,0.161,61.486,91.0,57.0,13.0,34.0
9880,9880000,1000,182.0,0.437,50.631,2002970.0,1953058.0,365497.0,49912.0,0.397,50.0,177.0,177.0,43.0,0.0
9881,9881000,1000,223.0,0.437,50.631,2003207.5,1953296.0,365566.0,49911.5,0.544,49.947,237.5,238.0,69.0,-0.5
9882,9882000,1000,135.0,0.437,50.631,2003381.5,1953445.0,365578.0,49936.5,0.335,53.87,174.0,149.0,12.0,25.0
9883,9883000,1000,154.0,0.437,50.631,2003507.0,1953577.0,365622.0,49930.0,0.301,48.738,125.5,132.0,44.0,-6.5
9884,9884000,1000,184.0,0.437,50.632,2003731.0,1953734.0,365670.0,49997.0,0.429,58.793,224.0,157.0,48.0,67.0
9885,9885000,1000,166.0,0.437,50.632,2003930.5,1953937.0,365695.0,49993.5,0.427,49.565,199.5,203.0,25.0,-3.5
9886,9886000,1000,129.0,0.437,50.632,2004084.0,1954084.0,365724.0,50000.0,0.33,51.082,153.5,147.0,29.0,6.5
9887,9887000,1000,92.0,0.437,50.632,2004193.5,1954158.0,365756.0,50035.5,0.215,59.673,109.5,74.0,32.0,35.5
9888,9888000,1000,226.0,0.437,50.632,2004457.0,1954423.0,365802.0,50034.0,0.575,49.858,263.5,265.0,46.0,-1.5
9889,9889000,1000,177.0,0.437,50.631,2004622.5,1954618.0,365826.0,50004.5,0.385,45.908,165.5,195.0,24.0,-29.5
9890,9890000,1000,139.0,0.437,50.632,2004756.0,1954732.0,365848.0,50024.0,0.27,53.939,133.5,114.0,22.0,19.5
9891,9891000,1000,144.0,0.437,50.633,2004959.5,1954855.0,365873.0,50104.5,0.351,62.328,203.5,123.0,25.0,80.5
9892,9892000,1000,90.0,0.437,50.633,2005045.5,1954935.0,365881.0,50110.5,0.174,51.807,86.0,80.0,8.0,6.0
9893,9893000,1000,136.0,0.437,50.633,2005209.0,1955097.0,365916.0,50112.0,0.36,50.23,163.5,162.0,35.0,1.5
9894,9894000,1000,163.0,0.437,50.632,2005340.5,1955275.0,365940.0,50065.5,0.334,42.488,131.5,178.0,24.0,-46.5
9895,9895000,1000,83.0,0.437,50.632,2005449.0,1955361.0,365964.0,50088.0,0.218,55.784,108.5,86.0,24.0,22.5
9896,9896000,1000,172.0,0.437,50.632,2005693.5,1955623.0,366006.0,50070.5,0.548,48.272,244.5,262.0,42.0,-17.5
9897,9897000,1000,204.0,0.437,50.632,2005936.5,1955838.0,366066.0,50098.5,0.518,53.057,243.0,215.0,60.0,28.0
9898,9898000,1000,163.0,0.437,50.632,2006098.5,1956000.0,366084.0,50098.5,0.342,50.0,162.0,162.0,18.0,0.0
9899,9899000,1000,137.0,0.437,50.632,2006268.0,1956179.0,366117.0,50089.0,0.382,48.637,169.5,179.0,33.0,-9.5
9900,9900000,1000,218.0,0.437,50.633,2006491.0,1956356.0,366156.0,50135.0,0.439,55.75,223.0,177.0,39.0,46.0
9901,9901000,1000,189.0,0.437,50.632,2006671.5,1956589.0,366197.0,50082.5,0.455,43.652,180.5,233.0,41.0,-52.5
9902,9902000,1000,205.0,0.437,50.631,2006909.0,1956854.0,366237.0,50055.0,0.542,47.264,237.5,265.0,40.0,-27.5
9903,9903000,1000,162.0,0.437,50.631,2007130.0,1957065.0,366262.0,50065.0,0.457,51.157,221.0,211.0,25.0,10.0
9904,9904000,1000,165.0,0.437,50.632,2007364.0,1957260.0,366304.0,50104.0,0.471,54.545,234.0,195.0,42.0,39.0
9905,9905000,1000,157.0,0.437,50.632,2007542.5,1957427.0,366323.0,50115.5,0.364,51.664,178.5,167.0,19.0,11.5
9906,9906000,1000,226.0,0.437,50.632,2007778.0,1957648.0,366361.0,50130.0,0.494,51.588,235.5,221.0,38.0,14.5
9907,9907000,1000,127.0,0.437,50.632,2007903.0,1957809.0,366395.0,50094.0,0.32,43.706,125.0,161.0,34.0,-36.0
9908,9908000,1000,125.0,0.437,50.632,2008032.0,1957941.0,366417.0,50091.0,0.283,49.425,129.0,132.0,22.0,-3.0
9909,9909000,1000,140.0,0.437,50.632,2008221.5,1958084.0,366445.0,50137.5,0.36,56.992,189.5,143.0,28.0,46.5
9910,9910000,1000,165.0,0.437,50.632,2008389.0,1958251.0,366484.0,50138.0,0.373,50.075,167.5,167.0,39.0,0.5
9911,9911000,1000,149.0,0.437,50.632,2008523.0,1958386.0,366503.0,50137.0,0.288,49.814,134.0,135.0,19.0,-1.0
9912,9912000,1000,159.0,0.437,50.632,2008691.0,1958558.0,366523.0,50133.0,0.36,49.412,168.0,172.0,20.0,-4.0
9913,9913000,1000,144.0,0.437,50.631,2008830.5,1958747.0,366571.0,50083.5,0.377,42.466,139.5,189.0,48.0,-49.5
9914,9914000,1000,109.0,0.437,50.631,2008908.5,1958850.0,366582.0,50058.5,0.192,43.094,78.0,103.0,11.0,-25.0
9915,9915000,1000,193.0,0.437,50.631,2009158.0,1959065.0,366622.0,50093.0,0.504,53.714,249.5,215.0,40.0,34.5
9916,9916000,1000,154.0,0.437,50.631,2009313.5,1959203.0,366651.0,50110.5,0.323,52.981,155.5,138.0,29.0,17.5
9917,9917000,1000,187.0,0.437,50.632,2009542.5,1959395.0,366684.0,50147.5,0.454,54.394,229.0,192.0,33.0,37.0
9918,9918000,1000,143.0,0.437,50.631,2009677.0,1959598.0,366709.0,50079.0,0.362,39.852,134.5,203.0,25.0,-68.5
9919,9919000,1000,126.0,0.437,50.631,2009831.0,1959714.0,366740.0,50117.0,0.301,57.037,154.0,116.0,31.0,38.0
9920,9920000,1000,167.0,0.437,50.632,2010067.5,1959892.0,366770.0,50175.5,0.445,57.057,236.5,178.0,30.0,58.5
9921,9921000,1000,129.0,0.437,50.632,2010235.0,1960033.0,366791.0,50202.0,0.33,54.295,167.5,141.0,21.0,26.5
9922,9922000,1000,176.0,0.437,50.632,2010409.5,1960255.0,366841.0,50154.5,0.447,44.01,174.5,222.0,50.0,-47.5
9923,9923000,1000,127.0,0.437,50.631,2010529.0,1960388.0,366849.0,50141.0,0.261,47.327,119.5,133.0,8.0,-13.5
9924,9924000,1000,177.0,0.437,50.632,2010707.5,1960511.0,366879.0,50196.5,0.332,59.204,178.5,123.0,30.0,55.5
9925,9925000,1000,170.0,0.437,50.632,2010904.5,1960688.0,366932.0,50216.5,0.427,52.674,197.0,177.0,53.0,20.0
9926,9926000,1000,152.0,0.437,50.632,2011013.0,1960833.0,366972.0,50180.0,0.293,42.801,108.5,145.0,40.0,-36.5
9927,9927000,1000,230.0,0.437,50.631,2011288.5,1961125.0,367024.0,50163.5,0.62,48.546,275.5,292.0,52.0,-16.5
9928,9928000,1000,196.0,0.437,50.631,2011455.5,1961311.0,367077.0,50144.5,0.406,47.309,167.0,186.0,53.0,-19.0
9929,9929000,1000,165.0,0.437,50.632,2011651.5,1961441.0,367127.0,50210.5,0.376,60.123,196.0,130.0,50.0,66.0
9930,9930000,1000,206.0,0.437,50.632,2011862.5,1961636.0,367170.0,50226.5,0.449,51.97,211.0,195.0,43.0,16.0
9931,9931000,1000,233.0,0.437,50.633,2012212.5,1961939.0,367231.0,50273.5,0.714,53.599,350.0,303.0,61.0,47.0
9932,9932000,1000,238.0,0.437,50.632,2012461.5,1962190.0,367262.0,50271.5,0.531,49.8,249.0,251.0,31.0,-2.0
9933,9933000,1000,139.0,0.437,50.634,2012681.0,1962307.0,367292.0,50374.0,0.366,65.23,219.5,117.0,30.0,102.5
9934,9934000,1000,218.0,0.437,50.633,2012908.0,1962563.0,367377.0,50345.0,0.568,46.998,227.0,256.0,85.0,-29.0
9935,9935000,1000,161.0,0.437,50.633,2013092.0,1962751.0,367419.0,50341.0,0.414,49.462,184.0,188.0,42.0,-4.0
9936,9936000,1000,121.0,0.437,50.633,2013266.5,1962889.0,367456.0,50377.5,0.349,55.84,174.5,138.0,37.0,36.5
9937,9937000,1000,116.0,0.437,50.634,2013392.5,1962999.0,367471.0,50393.5,0.251,53.39,126.0,110.0,15.0,16.0
9938,9938000,1000,221.0,0.437,50.633,2013646.0,1963289.0,367512.0,50357.0,0.585,46.642,253.5,290.0,41.0,-36.5
9939,9939000,1000,233.0,0.437,50.633,2013919.0,1963530.0,367570.0,50389.0,0.572,53.113,273.0,241.0,58.0,32.0
9940,9940000,1000,208.0,0.437,50.634,2014216.0,1963765.0,367633.0,50451.0,0.595,55.827,297.0,235.0,63.0,62.0
9941,9941000,1000,145.0,0.437,50.634,2014402.5,1963959.0,367645.0,50443.5,0.393,49.014,186.5,194.0,12.0,-7.5
9942,9942000,1000,179.0,0.437,50.634,2014595.5,1964133.0,367669.0,50462.5,0.391,52.589,193.0,174.0,24.0,19.0
9943,9943000,1000,232.0,0.437,50.633,2014845.5,1964450.0,367745.0,50395.5,0.643,44.092,250.0,317.0,76.0,-67.0
9944,9944000,1000,122.0,0.437,50.633,2014938.5,1964587.0,367764.0,50351.5,0.249,40.435,93.0,137.0,19.0,-44.0
9945,9945000,1000,112.0,0.437,50.633,2015020.0,1964652.0,367775.0,50368.0,0.158,55.631,81.5,65.0,11.0,16.5
9946,9946000,1000,237.0,0.437,50.633,2015353.5,1964945.0,367807.0,50408.5,0.658,53.232,333.5,293.0,32.0,40.5
9947,9947000,1000,164.0,0.437,50.634,2015577.5,1965139.0,367853.0,50438.5,0.464,53.589,224.0,194.0,46.0,30.0
9948,9948000,1000,195.0,0.437,50.634,2015824.5,1965362.0,367887.0,50462.5,0.504,52.553,247.0,223.0,34.0,24.0
9949,9949000,1000,165.0,0.437,50.635,2016057.5,1965523.0,367911.0,50534.5,0.418,59.137,233.0,161.0,24.0,72.0
9950,9950000,1000,129.0,0.437,50.634,2016181.5,1965662.0,367960.0,50519.5,0.312,47.148,124.0,139.0,49.0,-15.0
9951,9951000,1000,145.0,0.437,50.634,2016347.0,1965819.0,367990.0,50528.0,0.352,51.318,165.5,157.0,30.0,8.5
9952,9952000,1000,169.0,0.437,50.634,2016501.0,1966042.0,368027.0,50459.0,0.414,40.849,154.0,223.0,37.0,-69.0
9953,9953000,1000,167.0,0.437,50.633,2016695.5,1966261.0,368061.0,50434.5,0.448,47.037,194.5,219.0,34.0,-24.5
9954,9954000,1000,206.0,0.437,50.633,2016908.5,1966485.0,368134.0,50423.5,0.51,48.741,213.0,224.0,73.0,-11.0
9955,9955000,1000,184.0,0.437,50.633,2017082.5,1966649.0,368168.0,50433.5,0.372,51.479,174.0,164.0,34.0,10.0
9956,9956000,1000,199.0,0.437,50.633,2017312.0,1966864.0,368241.0,50448.0,0.517,51.631,229.5,215.0,73.0,14.5
9957,9957000,1000,175.0,0.437,50.633,2017474.5,1967047.0,368260.0,50427.5,0.364,47.033,162.5,183.0,19.0,-20.5
9958,9958000,1000,115.0,0.437,50.633,2017597.0,1967134.0,368303.0,50463.0,0.253,58.473,122.5,87.0,43.0,35.5
9959,9959000,1000,121.0,0.437,50.633,2017734.5,1967250.0,368325.0,50484.5,0.276,54.241,137.5,116.0,22.0,21.5
9960,9960000,1000,100.0,0.437,50.634,2017870.0,1967368.0,368381.0,50502.0,0.309,53.452,135.5,118.0,56.0,17.5
9961,9961000,1000,127.0,0.437,50.633,2018004.0,1967514.0,368401.0,50490.0,0.3,47.857,134.0,146.0,20.0,-12.0
9962,9962000,1000,145.0,0.437,50.634,2018200.5,1967637.0,368441.0,50563.5,0.359,61.502,196.5,123.0,40.0,73.5
9963,9963000,1000,105.0,0.437,50.635,2018321.0,1967709.0,368466.0,50612.0,0.217,62.597,120.5,72.0,25.0,48.5
9964,9964000,1000,144.0,0.437,50.635,2018488.5,1967879.0,368489.0,50609.5,0.36,49.63,167.5,170.0,23.0,-2.5
9965,9965000,1000,240.0,0.437,50.634,2018783.5,1968262.0,368537.0,50521.5,0.726,43.51,295.0,383.0,48.0,-88.0
