Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
8452,8452000,1000,155.0,0.371,50.511,1447886.5,1418606.0,266378.0,29280.5,0.342,45.904,148.5,175.0,18.0,-26.5
8453,8453000,1000,79.0,0.371,50.51,1447962.5,1418699.0,266389.0,29263.5,0.18,44.97,76.0,93.0,11.0,-17.0
8454,8454000,1000,85.0,0.371,50.511,1448072.0,1418758.0,266406.0,29314.0,0.185,64.985,109.5,59.0,17.0,50.5
8455,8455000,1000,129.0,0.371,50.511,1448191.5,1418875.0,266427.0,29316.5,0.258,50.529,119.5,117.0,21.0,2.5
8456,8456000,1000,145.0,0.371,50.51,1448362.5,1419113.0,266460.0,29249.5,0.442,41.809,171.0,238.0,33.0,-67.0
8457,8457000,1000,122.0,0.371,50.509,1448484.0,1419311.0,266485.0,29173.0,0.344,38.028,121.5,198.0,25.0,-76.5
8458,8458000,1000,165.0,0.371,50.51,1448743.0,1419507.0,266540.0,29236.0,0.51,56.923,259.0,196.0,55.0,63.0
8459,8459000,1000,105.0,0.371,50.51,1448814.5,1419578.0,266561.0,29236.5,0.164,50.175,71.5,71.0,21.0,0.5
8460,8460000,1000,251.0,0.371,50.51,1449122.0,1419851.0,266631.0,29271.0,0.65,52.972,307.5,273.0,70.0,34.5
8461,8461000,1000,181.0,0.371,50.51,1449327.0,1420067.0,266645.0,29260.0,0.435,48.694,205.0,216.0,14.0,-11.0
8462,8462000,1000,78.0,0.371,50.51,1449423.0,1420181.0,266670.0,29242.0,0.235,45.714,96.0,114.0,25.0,-18.0
8463,8463000,1000,181.0,0.371,50.51,1449626.5,1420344.0,266700.0,29282.5,0.397,55.525,203.5,163.0,30.0,40.5
8464,8464000,1000,131.0,0.371,50.51,1449778.0,1420487.0,266718.0,29291.0,0.312,51.443,151.5,143.0,18.0,8.5
8465,8465000,1000,219.0,0.371,50.511,1450024.0,1420706.0,266736.0,29318.0,0.483,52.903,246.0,219.0,18.0,27.0
8466,8466000,1000,111.0,0.371,50.511,1450148.5,1420810.0,266750.0,29338.5,0.242,54.486,124.5,104.0,14.0,20.5
8467,8467000,1000,131.0,0.371,50.511,1450274.0,1420952.0,266791.0,29322.0,0.308,46.916,125.5,142.0,41.0,-16.5
8468,8468000,1000,136.0,0.371,50.511,1450401.5,1421080.0,266806.0,29321.5,0.271,49.902,127.5,128.0,15.0,-0.5
8469,8469000,1000,141.0,0.371,50.51,1450508.5,1421204.0,266840.0,29304.5,0.265,46.32,107.0,124.0,34.0,-17.0
8470,8470000,1000,174.0,0.371,50.511,1450751.0,1421403.0,266875.0,29348.0,0.476,54.926,242.5,199.0,35.0,43.5
8471,8471000,1000,116.0,0.371,50.511,1450869.5,1421497.0,266897.0,29372.5,0.234,55.765,118.5,94.0,22.0,24.5
8472,8472000,1000,160.0,0.371,50.511,1451071.5,1421708.0,266926.0,29363.5,0.442,48.91,202.0,211.0,29.0,-9.0
8473,8473000,1000,142.0,0.371,50.512,1451257.5,1421861.0,266969.0,29396.5,0.382,54.867,186.0,153.0,43.0,33.0
8474,8474000,1000,170.0,0.371,50.511,1451468.0,1422072.0,266994.0,29396.0,0.447,49.941,210.5,211.0,25.0,-0.5
8475,8475000,1000,178.0,0.371,50.512,1451645.5,1422224.0,267013.0,29421.5,0.348,53.869,177.5,152.0,19.0,25.5
8476,8476000,1000,176.0,0.371,50.512,1451827.0,1422379.0,267049.0,29448.0,0.372,53.938,181.5,155.0,36.0,26.5
8477,8477000,1000,167.0,0.371,50.513,1452043.0,1422546.0,267098.0,29497.0,0.432,56.397,216.0,167.0,49.0,49.0
8478,8478000,1000,176.0,0.371,50.512,1452218.0,1422752.0,267134.0,29466.0,0.417,45.932,175.0,206.0,36.0,-31.0
8479,8479000,1000,175.0,0.371,50.512,1452375.0,1422945.0,267166.0,29430.0,0.382,44.857,157.0,193.0,32.0,-36.0
8480,8480000,1000,120.0,0.371,50.512,1452484.5,1423042.0,267183.0,29442.5,0.224,53.027,109.5,97.0,17.0,12.5
8481,8481000,1000,127.0,0.371,50.513,1452663.5,1423168.0,267220.0,29495.5,0.342,58.689,179.0,126.0,37.0,53.0
8482,8482000,1000,209.0,0.371,50.513,1452935.0,1423432.0,267262.0,29503.0,0.578,50.7,271.5,264.0,42.0,7.5
8483,8483000,1000,153.0,0.371,50.512,1453092.5,1423609.0,267287.0,29483.5,0.359,47.085,157.5,177.0,25.0,-19.5
8484,8484000,1000,250.0,0.371,50.513,1453495.5,1424000.0,267354.0,29495.5,0.861,50.756,403.0,391.0,67.0,12.0
8485,8485000,1000,219.0,0.371,50.512,1453696.5,1424235.0,267433.0,29461.5,0.515,46.101,201.0,235.0,79.0,-34.0
8486,8486000,1000,105.0,0.371,50.512,1453806.0,1424360.0,267449.0,29446.0,0.251,46.695,109.5,125.0,16.0,-15.5
8487,8487000,1000,127.0,0.371,50.512,1453982.0,1424491.0,267467.0,29491.0,0.325,57.329,176.0,131.0,18.0,45.0
8488,8488000,1000,116.0,0.371,50.513,1454144.5,1424601.0,267482.0,29543.5,0.287,59.633,162.5,110.0,15.0,52.5
8489,8489000,1000,119.0,0.371,50.514,1454292.5,1424703.0,267503.0,29589.5,0.271,59.2,148.0,102.0,21.0,46.0
8490,8490000,1000,151.0,0.371,50.513,1454433.0,1424866.0,267532.0,29567.0,0.333,46.293,140.5,163.0,29.0,-22.5
8491,8491000,1000,187.0,0.371,50.514,1454679.5,1425072.0,267565.0,29607.5,0.485,54.475,246.5,206.0,33.0,40.5
8492,8492000,1000,69.0,0.371,50.514,1454739.5,1425146.0,267568.0,29593.5,0.137,44.776,60.0,74.0,3.0,-14.0
8493,8493000,1000,175.0,0.371,50.514,1454940.5,1425323.0,267626.0,29617.5,0.436,53.175,201.0,177.0,58.0,24.0
8494,8494000,1000,124.0,0.371,50.515,1455076.0,1425428.0,267638.0,29648.0,0.253,56.341,135.5,105.0,12.0,30.5
8495,8495000,1000,248.0,0.371,50.516,1455416.0,1425706.0,267694.0,29710.0,0.674,55.016,340.0,278.0,56.0,62.0
8496,8496000,1000,174.0,0.371,50.515,1455611.0,1425924.0,267733.0,29687.0,0.452,47.215,195.0,218.0,39.0,-23.0
8497,8497000,1000,188.0,0.371,50.514,1455815.5,1426161.0,267778.0,29654.5,0.486,46.319,204.5,237.0,45.0,-32.5
8498,8498000,1000,133.0,0.371,50.514,1455968.0,1426354.0,267803.0,29614.0,0.37,44.139,152.5,193.0,25.0,-40.5
8499,8499000,1000,173.0,0.371,50.514,1456106.5,1426491.0,267848.0,29615.5,0.321,50.272,138.5,137.0,45.0,1.5
8500,8500000,1000,167.0,0.371,50.514,1456280.5,1426645.0,267881.0,29635.5,0.361,53.049,174.0,154.0,33.0,20.0
8501,8501000,1000,155.0,0.371,50.515,1456484.0,1426804.0,267931.0,29680.0,0.412,56.138,203.5,159.0,50.0,44.5
8502,8502000,1000,202.0,0.371,50.516,1456741.0,1427009.0,267989.0,29732.0,0.52,55.628,257.0,205.0,58.0,52.0
8503,8503000,1000,160.0,0.371,50.517,1456957.0,1427131.0,268013.0,29826.0,0.362,63.905,216.0,122.0,24.0,94.0
8504,8504000,1000,128.0,0.371,50.517,1457098.5,1427265.0,268032.0,29833.5,0.294,51.361,141.5,134.0,19.0,7.5
8505,8505000,1000,147.0,0.371,50.517,1457238.5,1427420.0,268047.0,29818.5,0.31,47.458,140.0,155.0,15.0,-15.0
8506,8506000,1000,179.0,0.371,50.517,1457452.5,1427613.0,268083.0,29839.5,0.443,52.58,214.0,193.0,36.0,21.0
8507,8507000,1000,131.0,0.371,50.517,1457549.5,1427717.0,268096.0,29832.5,0.214,48.259,97.0,104.0,13.0,-7.0
8508,8508000,1000,146.0,0.371,50.517,1457707.5,1427871.0,268114.0,29836.5,0.33,50.641,158.0,154.0,18.0,4.0
8509,8509000,1000,120.0,0.371,50.518,1457848.5,1427970.0,268147.0,29878.5,0.273,58.75,141.0,99.0,33.0,42.0
8510,8510000,1000,133.0,0.371,50.518,1458019.0,1428099.0,268173.0,29920.0,0.326,56.928,170.5,129.0,26.0,41.5
8511,8511000,1000,181.0,0.371,50.519,1458230.0,1428296.0,268196.0,29934.0,0.431,51.716,211.0,197.0,23.0,14.0
8512,8512000,1000,119.0,0.371,50.518,1458322.0,1428420.0,268209.0,29902.0,0.229,42.593,92.0,124.0,13.0,-32.0
8513,8513000,1000,102.0,0.371,50.518,1458461.0,1428547.0,268222.0,29914.0,0.279,52.256,139.0,127.0,13.0,12.0
8514,8514000,1000,135.0,0.371,50.518,1458620.5,1428719.0,268248.0,29901.5,0.357,48.115,159.5,172.0,26.0,-12.5
8515,8515000,1000,178.0,0.371,50.518,1458825.0,1428929.0,268265.0,29896.0,0.431,49.337,204.5,210.0,17.0,-5.5
8516,8516000,1000,174.0,0.371,50.518,1458992.0,1429063.0,268305.0,29929.0,0.341,55.482,167.0,134.0,40.0,33.0
8517,8517000,1000,91.0,0.371,50.518,1459070.0,1429138.0,268316.0,29932.0,0.164,50.98,78.0,75.0,11.0,3.0
8518,8518000,1000,186.0,0.371,50.519,1459321.5,1429353.0,268344.0,29968.5,0.494,53.912,251.5,215.0,28.0,36.5
8519,8519000,1000,132.0,0.371,50.518,1459472.5,1429533.0,268376.0,29939.5,0.363,45.619,151.0,180.0,32.0,-29.0
8520,8520000,1000,142.0,0.371,50.518,1459616.5,1429666.0,268420.0,29950.5,0.321,51.986,144.0,133.0,44.0,11.0
8521,8521000,1000,217.0,0.371,50.52,1459883.5,1429857.0,268456.0,30026.5,0.494,58.297,267.0,191.0,36.0,76.0
8522,8522000,1000,161.0,0.371,50.518,1460022.5,1430055.0,268486.0,29967.5,0.367,41.246,139.0,198.0,30.0,-59.0
8523,8523000,1000,259.0,0.371,50.518,1460307.5,1430347.0,268556.0,29960.5,0.647,49.393,285.0,292.0,70.0,-7.0
8524,8524000,1000,116.0,0.371,50.518,1460424.5,1430456.0,268575.0,29968.5,0.245,51.77,117.0,109.0,19.0,8.0
8525,8525000,1000,183.0,0.371,50.518,1460626.0,1430648.0,268603.0,29978.0,0.421,51.207,201.5,192.0,28.0,9.5
8526,8526000,1000,213.0,0.371,50.517,1460831.5,1430919.0,268641.0,29912.5,0.514,43.127,205.5,271.0,38.0,-65.5
8527,8527000,1000,227.0,0.371,50.516,1461064.0,1431202.0,268675.0,29862.0,0.549,45.102,232.5,283.0,34.0,-50.5
8528,8528000,1000,251.0,0.371,50.518,1461360.5,1431407.0,268704.0,29953.5,0.53,59.123,296.5,205.0,29.0,91.5
8529,8529000,1000,205.0,0.371,50.517,1461547.0,1431628.0,268728.0,29919.0,0.431,45.767,186.5,221.0,24.0,-34.5
8530,8530000,1000,123.0,0.371,50.517,1461680.5,1431752.0,268746.0,29928.5,0.276,51.845,133.5,124.0,18.0,9.5
8531,8531000,1000,126.0,0.371,50.517,1461821.0,1431876.0,268770.0,29945.0,0.288,53.119,140.5,124.0,24.0,16.5
8532,8532000,1000,181.0,0.371,50.517,1461959.5,1432060.0,268800.0,29899.5,0.352,42.946,138.5,184.0,30.0,-45.5
8533,8533000,1000,151.0,0.371,50.518,1462211.0,1432241.0,268874.0,29970.0,0.506,58.15,251.5,181.0,74.0,70.5
8534,8534000,1000,203.0,0.371,50.519,1462495.5,1432447.0,268925.0,30048.5,0.541,58.002,284.5,206.0,51.0,78.5
8535,8535000,1000,209.0,0.371,50.518,1462790.5,1432769.0,269020.0,30021.5,0.712,47.812,295.0,322.0,95.0,-27.0
8536,8536000,1000,149.0,0.371,50.52,1463005.0,1432895.0,269071.0,30110.0,0.392,62.996,214.5,126.0,51.0,88.5
8537,8537000,1000,132.0,0.371,50.52,1463172.0,1433050.0,269093.0,30122.0,0.344,51.863,167.0,155.0,22.0,12.0
8538,8538000,1000,169.0,0.371,50.521,1463341.5,1433180.0,269141.0,30161.5,0.347,56.594,169.5,130.0,48.0,39.5
8539,8539000,1000,114.0,0.371,50.52,1463450.0,1433305.0,269166.0,30145.0,0.259,46.467,108.5,125.0,25.0,-16.5
8540,8540000,1000,136.0,0.371,50.521,1463619.0,1433426.0,269194.0,30193.0,0.318,58.276,169.0,121.0,28.0,48.0
8541,8541000,1000,66.0,0.371,50.521,1463712.5,1433524.0,269228.0,30188.5,0.226,48.825,93.5,98.0,34.0,-4.5
8542,8542000,1000,161.0,0.371,50.52,1463874.5,1433719.0,269243.0,30155.5,0.372,45.378,162.0,195.0,15.0,-33.0
8543,8543000,1000,178.0,0.371,50.52,1464108.5,1433965.0,269292.0,30143.5,0.529,48.75,234.0,246.0,49.0,-12.0
8544,8544000,1000,47.0,0.371,50.52,1464131.5,1434002.0,269296.0,30129.5,0.064,38.333,23.0,37.0,4.0,-14.0
8545,8545000,1000,186.0,0.371,50.519,1464293.5,1434199.0,269332.0,30094.5,0.395,45.125,162.0,197.0,36.0,-35.0
8546,8546000,1000,139.0,0.371,50.519,1464398.0,1434303.0,269355.0,30095.0,0.232,50.12,104.5,104.0,23.0,0.5
8547,8547000,1000,91.0,0.371,50.518,1464462.5,1434413.0,269383.0,30049.5,0.203,36.963,64.5,110.0,28.0,-45.5
8548,8548000,1000,176.0,0.371,50.519,1464662.0,1434594.0,269427.0,30068.0,0.424,52.431,199.5,181.0,44.0,18.5
8549,8549000,1000,145.0,0.371,50.519,1464796.5,1434706.0,269443.0,30090.5,0.263,54.564,134.5,112.0,16.0,22.5
8550,8550000,1000,90.0,0.371,50.519,1464874.5,1434802.0,269460.0,30072.5,0.191,44.828,78.0,96.0,17.0,-18.0
8551,8551000,1000,105.0,0.371,50.518,1464951.0,1434905.0,269464.0,30046.0,0.183,42.618,76.5,103.0,4.0,-26.5
8552,8552000,1000,231.0,0.371,50.517,1465219.0,1435223.0,269527.0,29996.0,0.649,45.734,268.0,318.0,63.0,-50.0
8553,8553000,1000,87.0,0.371,50.517,1465315.0,1435321.0,269540.0,29994.0,0.207,49.485,96.0,98.0,13.0,-2.0
8554,8554000,1000,133.0,0.371,50.518,1465473.5,1435448.0,269569.0,30025.5,0.315,55.517,158.5,127.0,29.0,31.5
8555,8555000,1000,106.0,0.371,50.517,1465552.5,1435547.0,269597.0,30005.5,0.206,44.382,79.0,99.0,28.0,-20.0
8556,8556000,1000,140.0,0.371,50.518,1465717.0,1435675.0,269618.0,30042.0,0.314,56.239,164.5,128.0,21.0,36.5
8557,8557000,1000,203.0,0.371,50.518,1465901.0,1435840.0,269646.0,30061.0,0.377,52.722,184.0,165.0,28.0,19.0
8558,8558000,1000,220.0,0.371,50.518,1466160.5,1436107.0,269695.0,30053.5,0.576,49.288,259.5,267.0,49.0,-7.5
8559,8559000,1000,165.0,0.371,50.52,1466410.5,1436240.0,269727.0,30170.5,0.415,65.274,250.0,133.0,32.0,117.0
8560,8560000,1000,201.0,0.371,50.519,1466613.5,1436453.0,269763.0,30160.5,0.452,48.798,203.0,213.0,36.0,-10.0
8561,8561000,1000,152.0,0.371,50.52,1466789.0,1436590.0,269800.0,30199.0,0.349,56.16,175.5,137.0,37.0,38.5
8562,8562000,1000,178.0,0.371,50.52,1467010.0,1436826.0,269857.0,30184.0,0.514,48.359,221.0,236.0,57.0,-15.0
8563,8563000,1000,170.0,0.371,50.52,1467224.0,1437045.0,269898.0,30179.0,0.474,49.423,214.0,219.0,41.0,-5.0
8564,8564000,1000,100.0,0.371,50.519,1467289.0,1437152.0,269917.0,30137.0,0.191,37.791,65.0,107.0,19.0,-42.0
8565,8565000,1000,131.0,0.371,50.519,1467403.0,1437279.0,269933.0,30124.0,0.257,47.303,114.0,127.0,16.0,-13.0
8566,8566000,1000,121.0,0.371,50.519,1467558.0,1437407.0,269945.0,30151.0,0.295,54.77,155.0,128.0,12.0,27.0
8567,8567000,1000,190.0,0.371,50.519,1467748.0,1437577.0,269964.0,30171.0,0.379,52.778,190.0,170.0,19.0,20.0
8568,8568000,1000,142.0,0.371,50.52,1467897.0,1437696.0,269989.0,30201.0,0.293,55.597,149.0,119.0,25.0,30.0
8569,8569000,1000,112.0,0.371,50.52,1468046.0,1437830.0,269996.0,30216.0,0.29,52.65,149.0,134.0,7.0,15.0
8570,8570000,1000,107.0,0.371,50.52,1468154.0,1437914.0,270038.0,30240.0,0.234,56.25,108.0,84.0,42.0,24.0
8571,8571000,1000,124.0,0.371,50.52,1468264.0,1438026.0,270056.0,30238.0,0.24,49.55,110.0,112.0,18.0,-2.0
8572,8572000,1000,222.0,0.371,50.52,1468487.5,1438254.0,270135.0,30233.5,0.53,49.502,223.5,228.0,79.0,-4.5
8573,8573000,1000,207.0,0.371,50.522,1468838.0,1438501.0,270205.0,30337.0,0.667,58.661,350.5,247.0,70.0,103.5
8574,8574000,1000,151.0,0.371,50.522,1469005.5,1438639.0,270230.0,30366.5,0.331,54.828,167.5,138.0,25.0,29.5
8575,8575000,1000,124.0,0.371,50.523,1469156.5,1438767.0,270241.0,30389.5,0.29,54.122,151.0,128.0,11.0,23.0
8576,8576000,1000,164.0,0.371,50.523,1469313.0,1438908.0,270282.0,30405.0,0.339,52.605,156.5,141.0,41.0,15.5
8577,8577000,1000,136.0,0.371,50.523,1469501.5,1439087.0,270301.0,30414.5,0.387,51.293,188.5,179.0,19.0,9.5
8578,8578000,1000,147.0,0.371,50.523,1469660.0,1439251.0,270332.0,30409.0,0.353,49.147,158.5,164.0,31.0,-5.5
8579,8579000,1000,148.0,0.371,50.523,1469841.5,1439387.0,270345.0,30454.5,0.331,57.165,181.5,136.0,13.0,45.5
8580,8580000,1000,154.0,0.371,50.522,1469986.5,1439584.0,270382.0,30402.5,0.379,42.398,145.0,197.0,37.0,-52.0
8581,8581000,1000,72.0,0.371,50.522,1470033.5,1439653.0,270396.0,30380.5,0.13,40.517,47.0,69.0,14.0,-22.0
8582,8582000,1000,154.0,0.371,50.522,1470191.5,1439798.0,270438.0,30393.5,0.345,52.145,158.0,145.0,42.0,13.0
8583,8583000,1000,158.0,0.371,50.522,1470346.5,1439945.0,270484.0,30401.5,0.348,51.325,155.0,147.0,46.0,8.0
8584,8584000,1000,188.0,0.371,50.523,1470574.5,1440133.0,270520.0,30441.5,0.452,54.808,228.0,188.0,36.0,40.0
8585,8585000,1000,294.0,0.371,50.523,1470946.5,1440483.0,270584.0,30463.5,0.786,51.524,372.0,350.0,64.0,22.0
8586,8586000,1000,118.0,0.371,50.523,1471081.5,1440627.0,270608.0,30454.5,0.303,48.387,135.0,144.0,24.0,-9.0
8587,8587000,1000,118.0,0.371,50.523,1471208.5,1440729.0,270645.0,30479.5,0.266,55.459,127.0,102.0,37.0,25.0
8588,8588000,1000,210.0,0.371,50.522,1471438.5,1441008.0,270729.0,30430.5,0.593,45.187,230.0,279.0,84.0,-49.0
8589,8589000,1000,167.0,0.371,50.523,1471707.5,1441216.0,270775.0,30491.5,0.523,56.394,269.0,208.0,46.0,61.0
8590,8590000,1000,170.0,0.371,50.523,1471885.0,1441416.0,270812.0,30469.0,0.414,47.02,177.5,200.0,37.0,-22.5
8591,8591000,1000,109.0,0.371,50.523,1471978.5,1441506.0,270834.0,30472.5,0.205,50.954,93.5,90.0,22.0,3.5
8592,8592000,1000,180.0,0.371,50.523,1472164.0,1441701.0,270872.0,30463.0,0.418,48.752,185.5,195.0,38.0,-9.5
8593,8593000,1000,207.0,0.371,50.522,1472409.5,1441967.0,270958.0,30442.5,0.598,47.996,245.5,266.0,86.0,-20.5
8594,8594000,1000,223.0,0.371,50.522,1472623.5,1442210.0,271031.0,30413.5,0.53,46.827,214.0,243.0,73.0,-29.0
8595,8595000,1000,232.0,0.371,50.523,1472957.0,1442471.0,271086.0,30486.0,0.649,56.098,333.5,261.0,55.0,72.5
8596,8596000,1000,196.0,0.371,50.523,1473161.5,1442690.0,271117.0,30471.5,0.455,48.288,204.5,219.0,31.0,-14.5
8597,8597000,1000,171.0,0.371,50.523,1473344.0,1442846.0,271154.0,30498.0,0.376,53.914,182.5,156.0,37.0,26.5
8598,8598000,1000,202.0,0.371,50.523,1473566.0,1443038.0,271188.0,30528.0,0.448,53.623,222.0,192.0,34.0,30.0
8599,8599000,1000,87.0,0.371,50.523,1473630.0,1443122.0,271206.0,30508.0,0.166,43.243,64.0,84.0,18.0,-20.0
8600,8600000,1000,177.0,0.371,50.523,1473793.5,1443298.0,271240.0,30495.5,0.373,48.159,163.5,176.0,34.0,-12.5
8601,8601000,1000,142.0,0.371,50.522,1473920.5,1443442.0,271276.0,30478.5,0.307,46.863,127.0,144.0,36.0,-17.0
8602,8602000,1000,219.0,0.371,50.523,1474151.0,1443638.0,271306.0,30513.0,0.457,54.045,230.5,196.0,30.0,34.5
8603,8603000,1000,188.0,0.371,50.523,1474385.5,1443876.0,271347.0,30509.5,0.513,49.63,234.5,238.0,41.0,-3.5
8604,8604000,1000,163.0,0.371,50.523,1474547.0,1444009.0,271372.0,30538.0,0.32,54.839,161.5,133.0,25.0,28.5
8605,8605000,1000,144.0,0.371,50.523,1474681.0,1444161.0,271400.0,30520.0,0.314,46.853,134.0,152.0,28.0,-18.0
8606,8606000,1000,163.0,0.371,50.523,1474860.5,1444347.0,271444.0,30513.5,0.409,49.111,179.5,186.0,44.0,-6.5
8607,8607000,1000,78.0,0.371,50.522,1474968.5,1444461.0,271462.0,30507.5,0.24,48.649,108.0,114.0,18.0,-6.0
8608,8608000,1000,213.0,0.371,50.522,1475207.5,1444731.0,271496.0,30476.5,0.543,46.955,239.0,270.0,34.0,-31.0
8609,8609000,1000,151.0,0.371,50.523,1475409.0,1444877.0,271545.0,30532.0,0.397,57.986,201.5,146.0,49.0,55.5
8610,8610000,1000,243.0,0.371,50.522,1475607.5,1445088.0,271596.0,30519.5,0.461,48.474,198.5,211.0,51.0,-12.5
8611,8611000,1000,143.0,0.371,50.522,1475758.0,1445270.0,271643.0,30488.0,0.38,45.263,150.5,182.0,47.0,-31.5
8612,8612000,1000,126.0,0.371,50.522,1475896.0,1445377.0,271669.0,30519.0,0.271,56.327,138.0,107.0,26.0,31.0
8613,8613000,1000,157.0,0.371,50.522,1476031.0,1445545.0,271691.0,30486.0,0.325,44.554,135.0,168.0,22.0,-33.0
8614,8614000,1000,154.0,0.371,50.522,1476206.5,1445678.0,271725.0,30528.5,0.343,56.888,175.5,133.0,34.0,42.5
8615,8615000,1000,253.0,0.371,50.522,1476485.0,1445954.0,271790.0,30531.0,0.62,50.225,278.5,276.0,65.0,2.5
8616,8616000,1000,100.0,0.371,50.522,1476569.5,1446077.0,271808.0,30492.5,0.226,40.723,84.5,123.0,18.0,-38.5
8617,8617000,1000,156.0,0.371,50.52,1476727.5,1446327.0,271854.0,30400.5,0.454,38.725,158.0,250.0,46.0,-92.0
8618,8618000,1000,155.0,0.371,50.52,1476905.5,1446504.0,271873.0,30401.5,0.374,50.141,178.0,177.0,19.0,1.0
8619,8619000,1000,113.0,0.371,50.52,1477034.5,1446627.0,271904.0,30407.5,0.283,51.19,129.0,123.0,31.0,6.0
8620,8620000,1000,195.0,0.371,50.52,1477263.0,1446829.0,271942.0,30434.0,0.469,53.078,228.5,202.0,38.0,26.5
8621,8621000,1000,134.0,0.371,50.521,1477440.0,1446975.0,271971.0,30465.0,0.352,54.799,177.0,146.0,29.0,31.0
8622,8622000,1000,67.0,0.371,50.52,1477487.5,1447052.0,271987.0,30435.5,0.141,38.153,47.5,77.0,16.0,-29.5
8623,8623000,1000,202.0,0.371,50.52,1477732.0,1447288.0,272015.0,30444.0,0.508,50.884,244.5,236.0,28.0,8.5
8624,8624000,1000,132.0,0.371,50.521,1477883.0,1447416.0,272053.0,30467.0,0.317,54.122,151.0,128.0,38.0,23.0
8625,8625000,1000,186.0,0.371,50.52,1478080.5,1447630.0,272083.0,30450.5,0.442,47.995,197.5,214.0,30.0,-16.5
8626,8626000,1000,158.0,0.371,50.52,1478244.5,1447812.0,272124.0,30432.5,0.387,47.399,164.0,182.0,41.0,-18.0
8627,8627000,1000,204.0,0.371,50.52,1478453.0,1448006.0,272175.0,30447.0,0.454,51.801,208.5,194.0,51.0,14.5
8628,8628000,1000,191.0,0.371,50.52,1478726.5,1448279.0,272227.0,30447.5,0.599,50.046,273.5,273.0,52.0,0.5
8629,8629000,1000,128.0,0.371,50.52,1478825.5,1448386.0,272250.0,30439.5,0.229,48.058,99.0,107.0,23.0,-8.0
8630,8630000,1000,137.0,0.371,50.52,1478945.0,1448511.0,272269.0,30434.0,0.264,48.875,119.5,125.0,19.0,-5.5
8631,8631000,1000,113.0,0.371,50.52,1479007.5,1448589.0,272282.0,30418.5,0.153,44.484,62.5,78.0,13.0,-15.5
8632,8632000,1000,143.0,0.371,50.519,1479129.5,1448740.0,272314.0,30389.5,0.305,44.689,122.0,151.0,32.0,-29.0
8633,8633000,1000,207.0,0.371,50.519,1479397.0,1448990.0,272340.0,30407.0,0.543,51.691,267.5,250.0,26.0,17.5
8634,8634000,1000,167.0,0.371,50.519,1479540.0,1449164.0,272359.0,30376.0,0.336,45.11,143.0,174.0,19.0,-31.0
8635,8635000,1000,175.0,0.371,50.518,1479701.5,1449366.0,272388.0,30335.5,0.393,44.429,161.5,202.0,29.0,-40.5
8636,8636000,1000,184.0,0.371,50.517,1479870.5,1449580.0,272423.0,30290.5,0.418,44.125,169.0,214.0,35.0,-45.0
8637,8637000,1000,191.0,0.371,50.516,1480068.5,1449828.0,272457.0,30240.5,0.48,44.395,198.0,248.0,34.0,-50.0
8638,8638000,1000,117.0,0.371,50.516,1480177.5,1449952.0,272469.0,30225.5,0.245,46.781,109.0,124.0,12.0,-15.0
8639,8639000,1000,151.0,0.371,50.517,1480430.5,1450147.0,272501.0,30283.5,0.48,56.473,253.0,195.0,32.0,58.0
8640,8640000,1000,130.0,0.371,50.517,1480612.0,1450314.0,272521.0,30298.0,0.368,52.08,181.5,167.0,20.0,14.5
8641,8641000,1000,147.0,0.371,50.516,1480770.5,1450524.0,272560.0,30246.5,0.407,43.012,158.5,210.0,39.0,-51.5
8642,8642000,1000,179.0,0.371,50.516,1480949.5,1450692.0,272600.0,30257.5,0.387,51.585,179.0,168.0,40.0,11.0
8643,8643000,1000,163.0,0.371,50.516,1481138.0,1450863.0,272652.0,30275.0,0.411,52.434,188.5,171.0,52.0,17.5
8644,8644000,1000,209.0,0.371,50.516,1481363.5,1451109.0,272682.0,30254.5,0.501,47.826,225.5,246.0,30.0,-20.5
8645,8645000,1000,203.0,0.371,50.515,1481547.5,1451340.0,272728.0,30207.5,0.461,44.337,184.0,231.0,46.0,-47.0
8646,8646000,1000,157.0,0.371,50.515,1481709.0,1451473.0,272760.0,30236.0,0.327,54.839,161.5,133.0,32.0,28.5
8647,8647000,1000,79.0,0.371,50.515,1481784.0,1451564.0,272767.0,30220.0,0.173,45.181,75.0,91.0,7.0,-16.0
8648,8648000,1000,156.0,0.371,50.515,1481954.5,1451719.0,272789.0,30235.5,0.347,52.381,170.5,155.0,22.0,15.5
8649,8649000,1000,247.0,0.371,50.515,1482203.5,1451970.0,272835.0,30233.5,0.546,49.8,249.0,251.0,46.0,-2.0
8650,8650000,1000,119.0,0.371,50.515,1482340.5,1452122.0,272867.0,30218.5,0.321,47.405,137.0,152.0,32.0,-15.0
8651,8651000,1000,148.0,0.371,50.515,1482545.5,1452337.0,272902.0,30208.5,0.455,48.81,205.0,215.0,35.0,-10.0
8652,8652000,1000,157.0,0.371,50.515,1482685.5,1452475.0,272938.0,30210.5,0.314,50.36,140.0,138.0,36.0,2.0
