Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
8456,8456000,1000,194.0,0.494,50.59,1932286.5,1887223.0,353647.0,45063.5,0.61,50.267,282.0,279.0,49.0,3.0
8457,8457000,1000,111.0,0.493,50.59,1932401.5,1887342.0,353681.0,45059.5,0.268,49.145,115.0,119.0,34.0,-4.0
8458,8458000,1000,153.0,0.493,50.59,1932554.5,1887507.0,353718.0,45047.5,0.355,48.113,153.0,165.0,37.0,-12.0
8459,8459000,1000,151.0,0.493,50.59,1932730.5,1887649.0,353745.0,45081.5,0.345,55.346,176.0,142.0,27.0,34.0
8460,8460000,1000,203.0,0.493,50.59,1932922.5,1887860.0,353791.0,45062.5,0.449,47.643,192.0,211.0,46.0,-19.0
8461,8461000,1000,164.0,0.493,50.59,1933113.0,1888040.0,353821.0,45073.0,0.401,51.417,190.5,180.0,30.0,10.5
8462,8462000,1000,151.0,0.493,50.589,1933291.0,1888236.0,353851.0,45055.0,0.404,47.594,178.0,196.0,30.0,-18.0
8463,8463000,1000,83.0,0.493,50.589,1933415.0,1888361.0,353864.0,45054.0,0.262,49.799,124.0,125.0,13.0,-1.0
8464,8464000,1000,129.0,0.493,50.589,1933512.0,1888516.0,353882.0,44996.0,0.27,38.492,97.0,155.0,18.0,-58.0
8465,8465000,1000,233.0,0.493,50.589,1933824.5,1888809.0,353935.0,45015.5,0.658,51.61,312.5,293.0,53.0,19.5
8466,8466000,1000,208.0,0.493,50.59,1934154.0,1889059.0,353979.0,45095.0,0.624,56.859,329.5,250.0,44.0,79.5
8467,8467000,1000,178.0,0.493,50.59,1934352.0,1889234.0,354022.0,45118.0,0.416,53.083,198.0,175.0,43.0,23.0
8468,8468000,1000,106.0,0.493,50.59,1934481.5,1889338.0,354036.0,45143.5,0.247,55.46,129.5,104.0,14.0,25.5
8469,8469000,1000,197.0,0.493,50.59,1934682.0,1889540.0,354079.0,45142.0,0.446,49.814,200.5,202.0,43.0,-1.5
8470,8470000,1000,221.0,0.493,50.591,1934965.0,1889793.0,354104.0,45172.0,0.561,52.799,283.0,253.0,25.0,30.0
8471,8471000,1000,155.0,0.493,50.59,1935114.0,1889982.0,354124.0,45132.0,0.358,44.083,149.0,189.0,20.0,-40.0
8472,8472000,1000,147.0,0.493,50.59,1935286.5,1890152.0,354160.0,45134.5,0.379,50.365,172.5,170.0,36.0,2.5
8473,8473000,1000,212.0,0.493,50.59,1935514.0,1890405.0,354218.0,45109.0,0.538,47.347,227.5,253.0,58.0,-25.5
8474,8474000,1000,186.0,0.493,50.59,1935750.0,1890580.0,354247.0,45170.0,0.44,57.421,236.0,175.0,29.0,61.0
8475,8475000,1000,186.0,0.493,50.591,1936032.0,1890795.0,354282.0,45237.0,0.532,56.74,282.0,215.0,35.0,67.0
8476,8476000,1000,191.0,0.493,50.59,1936224.5,1891026.0,354314.0,45198.5,0.456,45.455,192.5,231.0,32.0,-38.5
8477,8477000,1000,185.0,0.493,50.59,1936528.5,1891341.0,354341.0,45187.5,0.646,49.111,304.0,315.0,27.0,-11.0
8478,8478000,1000,216.0,0.493,50.59,1936748.5,1891605.0,354378.0,45143.5,0.521,45.455,220.0,264.0,37.0,-44.0
8479,8479000,1000,210.0,0.493,50.591,1937045.0,1891807.0,354415.0,45238.0,0.535,59.478,296.5,202.0,37.0,94.5
8480,8480000,1000,213.0,0.493,50.592,1937309.0,1891995.0,354451.0,45314.0,0.488,58.407,264.0,188.0,36.0,76.0
8481,8481000,1000,155.0,0.493,50.592,1937502.0,1892192.0,354470.0,45310.0,0.409,49.487,193.0,197.0,19.0,-4.0
8482,8482000,1000,223.0,0.493,50.592,1937796.5,1892421.0,354512.0,45375.5,0.566,56.256,294.5,229.0,42.0,65.5
8483,8483000,1000,140.0,0.493,50.592,1937959.0,1892575.0,354538.0,45384.0,0.343,51.343,162.5,154.0,26.0,8.5
8484,8484000,1000,245.0,0.493,50.593,1938439.0,1892993.0,354582.0,45446.0,0.942,53.452,480.0,418.0,44.0,62.0
8485,8485000,1000,97.0,0.493,50.593,1938534.5,1893093.0,354590.0,45441.5,0.203,48.849,95.5,100.0,8.0,-4.5
8486,8486000,1000,254.0,0.493,50.593,1938866.0,1893432.0,354636.0,45434.0,0.717,49.441,331.5,339.0,46.0,-7.5
8487,8487000,1000,142.0,0.493,50.592,1939005.0,1893603.0,354651.0,45402.0,0.325,44.839,139.0,171.0,15.0,-32.0
8488,8488000,1000,191.0,0.493,50.592,1939238.0,1893842.0,354677.0,45396.0,0.498,49.364,233.0,239.0,26.0,-6.0
8489,8489000,1000,110.0,0.493,50.592,1939352.0,1893947.0,354697.0,45405.0,0.239,52.055,114.0,105.0,20.0,9.0
8490,8490000,1000,148.0,0.493,50.592,1939524.5,1894108.0,354745.0,45416.5,0.382,51.724,172.5,161.0,48.0,11.5
8491,8491000,1000,311.0,0.493,50.592,1939894.0,1894481.0,354841.0,45413.0,0.839,49.764,369.5,373.0,96.0,-3.5
8492,8492000,1000,150.0,0.493,50.593,1940079.0,1894620.0,354865.0,45459.0,0.348,57.099,185.0,139.0,24.0,46.0
8493,8493000,1000,233.0,0.493,50.592,1940350.5,1894939.0,354930.0,45411.5,0.655,45.978,271.5,319.0,65.0,-47.5
8494,8494000,1000,95.0,0.493,50.592,1940425.5,1894998.0,354948.0,45427.5,0.152,55.97,75.0,59.0,18.0,16.0
8495,8495000,1000,237.0,0.493,50.593,1940746.5,1895256.0,355010.0,45490.5,0.641,55.44,321.0,258.0,62.0,63.0
8496,8496000,1000,283.0,0.493,50.593,1941136.5,1895635.0,355076.0,45501.5,0.835,50.715,390.0,379.0,66.0,11.0
8497,8497000,1000,284.0,0.493,50.592,1941453.5,1895999.0,355133.0,45454.5,0.738,46.549,317.0,364.0,57.0,-47.0
8498,8498000,1000,100.0,0.493,50.592,1941578.5,1896104.0,355142.0,45474.5,0.239,54.348,125.0,105.0,9.0,20.0
8499,8499000,1000,252.0,0.493,50.593,1941902.0,1896350.0,355194.0,45552.0,0.622,56.804,323.5,246.0,52.0,77.5
8500,8500000,1000,206.0,0.493,50.593,1942106.0,1896542.0,355214.0,45564.0,0.416,51.515,204.0,192.0,20.0,12.0
8501,8501000,1000,279.0,0.493,50.594,1942482.0,1896867.0,355262.0,45615.0,0.749,53.638,376.0,325.0,48.0,51.0
8502,8502000,1000,156.0,0.493,50.595,1942693.5,1897021.0,355286.0,45672.5,0.39,57.866,211.5,154.0,24.0,57.5
8503,8503000,1000,204.0,0.493,50.594,1942882.5,1897266.0,355334.0,45616.5,0.482,43.548,189.0,245.0,48.0,-56.0
8504,8504000,1000,371.0,0.493,50.595,1943377.5,1897662.0,355409.0,45715.5,0.966,55.556,495.0,396.0,75.0,99.0
8505,8505000,1000,224.0,0.493,50.596,1943664.0,1897908.0,355436.0,45756.0,0.559,53.803,286.5,246.0,27.0,40.5
8506,8506000,1000,199.0,0.493,50.596,1943881.5,1898094.0,355489.0,45787.5,0.457,53.903,217.5,186.0,53.0,31.5
8507,8507000,1000,109.0,0.493,50.596,1943978.0,1898209.0,355516.0,45769.0,0.238,45.626,96.5,115.0,27.0,-18.5
8508,8508000,1000,226.0,0.493,50.595,1944253.0,1898498.0,355557.0,45755.0,0.605,48.759,275.0,289.0,41.0,-14.0
8509,8509000,1000,101.0,0.493,50.596,1944409.0,1898602.0,355579.0,45807.0,0.282,60.0,156.0,104.0,22.0,52.0
8510,8510000,1000,75.0,0.493,50.596,1944493.5,1898670.0,355598.0,45823.5,0.172,55.41,84.5,68.0,19.0,16.5
8511,8511000,1000,210.0,0.493,50.596,1944707.0,1898890.0,355631.0,45817.0,0.467,49.25,213.5,220.0,33.0,-6.5
8512,8512000,1000,197.0,0.493,50.596,1944930.5,1899146.0,355665.0,45784.5,0.513,46.611,223.5,256.0,34.0,-32.5
8513,8513000,1000,187.0,0.493,50.596,1945173.5,1899373.0,355697.0,45800.5,0.502,51.702,243.0,227.0,32.0,16.0
8514,8514000,1000,189.0,0.493,50.595,1945394.5,1899649.0,355742.0,45745.5,0.542,44.467,221.0,276.0,45.0,-55.0
8515,8515000,1000,245.0,0.493,50.595,1945723.5,1899925.0,355785.0,45798.5,0.648,54.38,329.0,276.0,43.0,53.0
8516,8516000,1000,186.0,0.493,50.595,1945998.0,1900190.0,355836.0,45808.0,0.591,50.88,274.5,265.0,51.0,9.5
8517,8517000,1000,184.0,0.493,50.596,1946307.5,1900428.0,355885.0,45879.5,0.597,56.53,309.5,238.0,49.0,71.5
8518,8518000,1000,216.0,0.493,50.597,1946590.5,1900661.0,355926.0,45929.5,0.557,54.845,283.0,233.0,41.0,50.0
8519,8519000,1000,155.0,0.493,50.598,1946832.5,1900827.0,355960.0,46005.5,0.442,59.314,242.0,166.0,34.0,76.0
8520,8520000,1000,206.0,0.493,50.598,1947062.0,1901059.0,356003.0,46003.0,0.504,49.729,229.5,232.0,43.0,-2.5
8521,8521000,1000,181.0,0.493,50.597,1947252.5,1901293.0,356040.0,45959.5,0.462,44.876,190.5,234.0,37.0,-43.5
8522,8522000,1000,218.0,0.493,50.596,1947501.5,1901587.0,356067.0,45914.5,0.57,45.856,249.0,294.0,27.0,-45.0
8523,8523000,1000,183.0,0.493,50.596,1947708.0,1901797.0,356130.0,45911.0,0.479,49.58,206.5,210.0,63.0,-3.5
8524,8524000,1000,177.0,0.493,50.597,1947955.5,1901989.0,356162.0,45966.5,0.471,56.314,247.5,192.0,32.0,55.5
8525,8525000,1000,185.0,0.493,50.597,1948166.0,1902215.0,356201.0,45951.0,0.475,48.225,210.5,226.0,39.0,-15.5
8526,8526000,1000,205.0,0.493,50.598,1948496.5,1902463.0,356248.0,46033.5,0.625,57.131,330.5,248.0,47.0,82.5
8527,8527000,1000,259.0,0.493,50.599,1948874.0,1902734.0,356315.0,46140.0,0.716,58.211,377.5,271.0,67.0,106.5
8528,8528000,1000,142.0,0.493,50.599,1949042.0,1902889.0,356347.0,46153.0,0.355,52.012,168.0,155.0,32.0,13.0
8529,8529000,1000,102.0,0.493,50.599,1949146.0,1902974.0,356367.0,46172.0,0.209,55.026,104.0,85.0,20.0,19.0
8530,8530000,1000,169.0,0.493,50.6,1949349.5,1903127.0,356388.0,46222.5,0.378,57.083,203.5,153.0,21.0,50.5
8531,8531000,1000,232.0,0.493,50.6,1949757.0,1903503.0,356462.0,46254.0,0.858,52.01,407.5,376.0,74.0,31.5
8532,8532000,1000,162.0,0.493,50.6,1950032.0,1903776.0,356514.0,46256.0,0.6,50.182,275.0,273.0,52.0,2.0
8533,8533000,1000,248.0,0.494,50.601,1950399.0,1904072.0,356573.0,46327.0,0.722,55.354,367.0,296.0,59.0,71.0
8534,8534000,1000,200.0,0.493,50.601,1950637.0,1904281.0,356603.0,46356.0,0.477,53.244,238.0,209.0,30.0,29.0
8535,8535000,1000,131.0,0.493,50.6,1950734.0,1904449.0,356639.0,46285.0,0.301,36.604,97.0,168.0,36.0,-71.0
8536,8536000,1000,214.0,0.493,50.6,1950965.5,1904664.0,356694.0,46301.5,0.501,51.848,231.5,215.0,55.0,16.5
8537,8537000,1000,146.0,0.493,50.601,1951123.5,1904805.0,356719.0,46318.5,0.324,52.843,158.0,141.0,25.0,17.0
8538,8538000,1000,190.0,0.493,50.601,1951413.0,1905049.0,356772.0,46364.0,0.587,54.264,289.5,244.0,53.0,45.5
8539,8539000,1000,211.0,0.493,50.601,1951658.5,1905318.0,356825.0,46340.5,0.568,47.716,245.5,269.0,53.0,-23.5
8540,8540000,1000,230.0,0.493,50.6,1951902.5,1905601.0,356875.0,46301.5,0.577,46.3,244.0,283.0,50.0,-39.0
8541,8541000,1000,167.0,0.493,50.599,1952064.0,1905821.0,356939.0,46243.0,0.446,42.333,161.5,220.0,64.0,-58.5
8542,8542000,1000,268.0,0.494,50.599,1952413.5,1906206.0,356985.0,46207.5,0.78,47.583,349.5,385.0,46.0,-35.5
8543,8543000,1000,183.0,0.494,50.599,1952654.5,1906451.0,357032.0,46203.5,0.533,49.588,241.0,245.0,47.0,-4.0
8544,8544000,1000,145.0,0.494,50.599,1952867.0,1906606.0,357067.0,46261.0,0.403,57.823,212.5,155.0,35.0,57.5
8545,8545000,1000,225.0,0.494,50.599,1953114.0,1906876.0,357126.0,46238.0,0.576,47.776,247.0,270.0,59.0,-23.0
8546,8546000,1000,201.0,0.494,50.599,1953294.5,1907085.0,357159.0,46209.5,0.422,46.341,180.5,209.0,33.0,-28.5
8547,8547000,1000,153.0,0.493,50.599,1953432.0,1907213.0,357178.0,46219.0,0.284,51.789,137.5,128.0,19.0,9.5
8548,8548000,1000,185.0,0.493,50.598,1953633.5,1907479.0,357197.0,46154.5,0.486,43.102,201.5,266.0,19.0,-64.5
8549,8549000,1000,119.0,0.493,50.597,1953745.5,1907635.0,357223.0,46110.5,0.294,41.791,112.0,156.0,26.0,-44.0
8550,8550000,1000,156.0,0.493,50.598,1954009.0,1907785.0,357248.0,46224.0,0.439,63.724,263.5,150.0,25.0,113.5
8551,8551000,1000,130.0,0.493,50.599,1954158.5,1907884.0,357267.0,46274.5,0.268,60.161,149.5,99.0,19.0,50.5
8552,8552000,1000,197.0,0.493,50.599,1954423.0,1908128.0,357287.0,46295.0,0.528,52.016,264.5,244.0,20.0,20.5
8553,8553000,1000,181.0,0.493,50.6,1954687.0,1908356.0,357334.0,46331.0,0.539,53.659,264.0,228.0,47.0,36.0
8554,8554000,1000,137.0,0.493,50.599,1954796.5,1908532.0,357359.0,46264.5,0.31,38.354,109.5,176.0,25.0,-66.5
8555,8555000,1000,274.0,0.493,50.597,1955165.5,1909002.0,357434.0,46163.5,0.914,43.981,369.0,470.0,75.0,-101.0
8556,8556000,1000,159.0,0.493,50.598,1955439.5,1909228.0,357467.0,46211.5,0.533,54.8,274.0,226.0,33.0,48.0
8557,8557000,1000,224.0,0.493,50.598,1955734.0,1909512.0,357520.0,46222.0,0.631,50.908,294.5,284.0,53.0,10.5
8558,8558000,1000,258.0,0.494,50.598,1956053.0,1909809.0,357590.0,46244.0,0.686,51.786,319.0,297.0,70.0,22.0
8559,8559000,1000,253.0,0.494,50.598,1956394.0,1910151.0,357668.0,46243.0,0.761,49.927,341.0,342.0,78.0,-1.0
8560,8560000,1000,240.0,0.494,50.598,1956695.0,1910431.0,357742.0,46264.0,0.655,51.807,301.0,280.0,74.0,21.0
8561,8561000,1000,205.0,0.494,50.597,1956855.0,1910696.0,357783.0,46159.0,0.466,37.647,160.0,265.0,41.0,-105.0
8562,8562000,1000,182.0,0.494,50.597,1957063.0,1910877.0,357826.0,46186.0,0.432,53.47,208.0,181.0,43.0,27.0
8563,8563000,1000,176.0,0.494,50.598,1957341.0,1911050.0,357874.0,46291.0,0.499,61.641,278.0,173.0,48.0,105.0
8564,8564000,1000,114.0,0.494,50.598,1957462.0,1911220.0,357896.0,46242.0,0.313,41.581,121.0,170.0,22.0,-49.0
8565,8565000,1000,168.0,0.494,50.598,1957701.0,1911432.0,357950.0,46269.0,0.505,52.993,239.0,212.0,54.0,27.0
8566,8566000,1000,181.0,0.494,50.598,1957928.0,1911633.0,357979.0,46295.0,0.457,53.037,227.0,201.0,29.0,26.0
8567,8567000,1000,184.0,0.494,50.599,1958204.5,1911834.0,358012.0,46370.5,0.51,57.906,276.5,201.0,33.0,75.5
8568,8568000,1000,139.0,0.494,50.6,1958436.0,1911991.0,358044.0,46445.0,0.42,59.588,231.5,157.0,32.0,74.5
8569,8569000,1000,183.0,0.494,50.6,1958688.0,1912217.0,358109.0,46471.0,0.543,52.72,252.0,226.0,65.0,26.0
8570,8570000,1000,259.0,0.494,50.6,1958979.5,1912549.0,358180.0,46430.5,0.695,46.752,291.5,332.0,71.0,-40.5
8571,8571000,1000,173.0,0.494,50.599,1959154.0,1912734.0,358247.0,46420.0,0.426,48.54,174.5,185.0,67.0,-10.5
8572,8572000,1000,111.0,0.494,50.599,1959259.5,1912863.0,358259.0,46396.5,0.246,44.989,105.5,129.0,12.0,-23.5
8573,8573000,1000,172.0,0.494,50.599,1959462.0,1913085.0,358300.0,46377.0,0.466,47.703,202.5,222.0,41.0,-19.5
8574,8574000,1000,199.0,0.494,50.598,1959730.0,1913416.0,358331.0,46314.0,0.63,44.741,268.0,331.0,31.0,-63.0
8575,8575000,1000,263.0,0.494,50.598,1960013.5,1913715.0,358362.0,46298.5,0.614,48.67,283.5,299.0,31.0,-15.5
8576,8576000,1000,175.0,0.494,50.597,1960190.5,1913938.0,358384.0,46252.5,0.422,44.25,177.0,223.0,22.0,-46.0
8577,8577000,1000,188.0,0.494,50.597,1960383.0,1914134.0,358423.0,46249.0,0.427,49.55,192.5,196.0,39.0,-3.5
8578,8578000,1000,138.0,0.494,50.598,1960638.5,1914312.0,358472.0,46326.5,0.482,58.939,255.5,178.0,49.0,77.5
8579,8579000,1000,308.0,0.494,50.599,1961152.0,1914752.0,358529.0,46400.0,1.01,53.854,513.5,440.0,57.0,73.5
8580,8580000,1000,119.0,0.494,50.599,1961303.0,1914881.0,358571.0,46422.0,0.322,53.929,151.0,129.0,42.0,22.0
8581,8581000,1000,173.0,0.494,50.6,1961502.5,1915021.0,358596.0,46481.5,0.364,58.763,199.5,140.0,25.0,59.5
8582,8582000,1000,170.0,0.494,50.599,1961662.0,1915183.0,358634.0,46479.0,0.359,49.611,159.5,162.0,38.0,-2.5
8583,8583000,1000,242.0,0.494,50.599,1961940.0,1915498.0,358678.0,46442.0,0.637,46.88,278.0,315.0,44.0,-37.0
8584,8584000,1000,101.0,0.494,50.599,1962043.5,1915594.0,358710.0,46449.5,0.232,51.88,103.5,96.0,32.0,7.5
8585,8585000,1000,154.0,0.494,50.599,1962247.5,1915820.0,358743.0,46427.5,0.463,47.442,204.0,226.0,33.0,-22.0
8586,8586000,1000,110.0,0.493,50.599,1962355.0,1915925.0,358774.0,46430.0,0.243,50.588,107.5,105.0,31.0,2.5
8587,8587000,1000,180.0,0.493,50.599,1962547.0,1916079.0,358819.0,46468.0,0.391,55.491,192.0,154.0,45.0,38.0
8588,8588000,1000,241.0,0.493,50.599,1962831.5,1916390.0,358850.0,46441.5,0.626,47.775,284.5,311.0,31.0,-26.5
8589,8589000,1000,191.0,0.493,50.599,1963078.0,1916635.0,358890.0,46443.0,0.531,50.153,246.5,245.0,40.0,1.5
8590,8590000,1000,122.0,0.493,50.599,1963232.5,1916788.0,358923.0,46444.5,0.341,50.244,154.5,153.0,33.0,1.5
8591,8591000,1000,192.0,0.494,50.597,1963542.5,1917184.0,358968.0,46358.5,0.751,43.909,310.0,396.0,45.0,-86.0
8592,8592000,1000,172.0,0.493,50.597,1963706.0,1917390.0,358997.0,46316.0,0.399,44.249,163.5,206.0,29.0,-42.5
8593,8593000,1000,164.0,0.493,50.597,1963893.5,1917541.0,359050.0,46352.5,0.392,55.391,187.5,151.0,53.0,36.5
8594,8594000,1000,211.0,0.494,50.597,1964228.5,1917876.0,359107.0,46352.5,0.727,50.0,335.0,335.0,57.0,0.0
8595,8595000,1000,120.0,0.493,50.597,1964361.0,1918013.0,359128.0,46348.0,0.29,49.165,132.5,137.0,21.0,-4.5
8596,8596000,1000,209.0,0.493,50.597,1964651.5,1918255.0,359161.0,46396.5,0.566,54.554,290.5,242.0,33.0,48.5
8597,8597000,1000,177.0,0.493,50.598,1964822.5,1918399.0,359201.0,46423.5,0.355,54.286,171.0,144.0,40.0,27.0
8598,8598000,1000,311.0,0.494,50.598,1965224.5,1918804.0,359270.0,46420.5,0.876,49.814,402.0,405.0,69.0,-3.0
8599,8599000,1000,141.0,0.494,50.597,1965355.5,1918972.0,359300.0,46383.5,0.329,43.813,131.0,168.0,30.0,-37.0
8600,8600000,1000,150.0,0.493,50.597,1965556.5,1919163.0,359332.0,46393.5,0.424,51.276,201.0,191.0,32.0,10.0
8601,8601000,1000,189.0,0.493,50.597,1965786.0,1919391.0,359366.0,46395.0,0.491,50.164,229.5,228.0,34.0,1.5
8602,8602000,1000,149.0,0.493,50.597,1965991.0,1919610.0,359387.0,46381.0,0.445,48.349,205.0,219.0,21.0,-14.0
8603,8603000,1000,195.0,0.493,50.598,1966304.0,1919814.0,359441.0,46490.0,0.571,60.542,313.0,204.0,54.0,109.0
8604,8604000,1000,161.0,0.493,50.599,1966501.0,1919967.0,359467.0,46534.0,0.376,56.286,197.0,153.0,26.0,44.0
8605,8605000,1000,208.0,0.494,50.598,1966795.0,1920270.0,359515.0,46525.0,0.645,49.246,294.0,303.0,48.0,-9.0
8606,8606000,1000,100.0,0.493,50.599,1966920.5,1920357.0,359527.0,46563.5,0.225,59.059,125.5,87.0,12.0,38.5
8607,8607000,1000,181.0,0.493,50.599,1967152.5,1920590.0,359576.0,46562.5,0.514,49.892,232.0,233.0,49.0,-1.0
8608,8608000,1000,163.0,0.493,50.599,1967348.0,1920739.0,359646.0,46609.0,0.414,56.749,195.5,149.0,70.0,46.5
8609,8609000,1000,310.0,0.494,50.601,1967868.0,1921094.0,359753.0,46774.0,0.982,59.429,520.0,355.0,107.0,165.0
8610,8610000,1000,136.0,0.493,50.602,1968012.5,1921214.0,359766.0,46798.5,0.278,54.631,144.5,120.0,13.0,24.5
8611,8611000,1000,198.0,0.493,50.602,1968257.5,1921445.0,359809.0,46812.5,0.519,51.471,245.0,231.0,43.0,14.0
8612,8612000,1000,145.0,0.493,50.602,1968431.0,1921616.0,359826.0,46815.0,0.361,50.363,173.5,171.0,17.0,2.5
8613,8613000,1000,191.0,0.493,50.601,1968636.0,1921851.0,359873.0,46785.0,0.487,46.591,205.0,235.0,47.0,-30.0
8614,8614000,1000,228.0,0.493,50.601,1968874.5,1922072.0,359921.0,46802.5,0.507,51.904,238.5,221.0,48.0,17.5
8615,8615000,1000,178.0,0.493,50.602,1969052.0,1922232.0,359946.0,46820.0,0.362,52.593,177.5,160.0,25.0,17.5
8616,8616000,1000,209.0,0.493,50.602,1969290.0,1922435.0,359994.0,46855.0,0.489,53.968,238.0,203.0,48.0,35.0
8617,8617000,1000,169.0,0.493,50.602,1969455.5,1922613.0,360020.0,46842.5,0.369,48.18,165.5,178.0,26.0,-12.5
8618,8618000,1000,130.0,0.493,50.601,1969585.0,1922773.0,360038.0,46812.0,0.307,44.732,129.5,160.0,18.0,-30.5
8619,8619000,1000,193.0,0.493,50.602,1969818.0,1922953.0,360090.0,46865.0,0.465,56.416,233.0,180.0,52.0,53.0
8620,8620000,1000,127.0,0.493,50.602,1969947.5,1923059.0,360142.0,46888.5,0.287,54.989,129.5,106.0,52.0,23.5
8621,8621000,1000,218.0,0.493,50.603,1970218.5,1923292.0,360183.0,46926.5,0.545,53.77,271.0,233.0,41.0,38.0
8622,8622000,1000,170.0,0.493,50.602,1970401.0,1923500.0,360211.0,46901.0,0.418,46.735,182.5,208.0,28.0,-25.5
8623,8623000,1000,120.0,0.493,50.602,1970567.5,1923659.0,360233.0,46908.5,0.347,51.152,166.5,159.0,22.0,7.5
8624,8624000,1000,185.0,0.493,50.603,1970880.5,1923890.0,360280.0,46990.5,0.591,57.537,313.0,231.0,47.0,82.0
8625,8625000,1000,147.0,0.493,50.603,1971038.5,1924090.0,360303.0,46948.5,0.381,44.134,158.0,200.0,23.0,-42.0
8626,8626000,1000,249.0,0.493,50.603,1971363.0,1924368.0,360363.0,46995.0,0.662,53.859,324.5,278.0,60.0,46.5
8627,8627000,1000,155.0,0.493,50.603,1971499.5,1924493.0,360383.0,47006.5,0.281,52.199,136.5,125.0,20.0,11.5
8628,8628000,1000,148.0,0.493,50.603,1971615.5,1924605.0,360416.0,47010.5,0.261,50.877,116.0,112.0,33.0,4.0
8629,8629000,1000,167.0,0.493,50.603,1971847.5,1924838.0,360466.0,47009.5,0.515,49.892,232.0,233.0,50.0,-1.0
8630,8630000,1000,312.0,0.493,50.602,1972211.5,1925301.0,360530.0,46910.5,0.891,44.015,364.0,463.0,64.0,-99.0
8631,8631000,1000,158.0,0.493,50.602,1972457.5,1925519.0,360584.0,46938.5,0.518,53.017,246.0,218.0,54.0,28.0
8632,8632000,1000,137.0,0.493,50.602,1972612.5,1925701.0,360627.0,46911.5,0.38,45.994,155.0,182.0,43.0,-27.0
8633,8633000,1000,173.0,0.493,50.601,1972827.0,1925945.0,360661.0,46882.0,0.492,46.783,214.5,244.0,34.0,-29.5
8634,8634000,1000,250.0,0.493,50.601,1973179.0,1926305.0,360721.0,46874.0,0.772,49.438,352.0,360.0,60.0,-8.0
8635,8635000,1000,93.0,0.493,50.601,1973267.5,1926367.0,360738.0,46900.5,0.168,58.804,88.5,62.0,17.0,26.5
8636,8636000,1000,321.0,0.493,50.602,1973664.0,1926731.0,360821.0,46933.0,0.844,52.137,396.5,364.0,83.0,32.5
8637,8637000,1000,170.0,0.493,50.601,1973840.5,1926929.0,360862.0,46911.5,0.415,47.13,176.5,198.0,41.0,-21.5
8638,8638000,1000,177.0,0.493,50.602,1974064.0,1927126.0,360899.0,46938.0,0.458,53.151,223.5,197.0,37.0,26.5
8639,8639000,1000,256.0,0.493,50.602,1974464.5,1927447.0,360980.0,47017.5,0.802,55.509,400.5,321.0,81.0,79.5
8640,8640000,1000,130.0,0.493,50.603,1974636.0,1927601.0,361003.0,47035.0,0.348,52.688,171.5,154.0,23.0,17.5
8641,8641000,1000,136.0,0.493,50.602,1974766.0,1927742.0,361026.0,47024.0,0.294,47.97,130.0,141.0,23.0,-11.0
8642,8642000,1000,133.0,0.493,50.603,1974937.0,1927892.0,361051.0,47045.0,0.346,53.271,171.0,150.0,25.0,21.0
8643,8643000,1000,206.0,0.493,50.603,1975169.5,1928106.0,361102.0,47063.5,0.497,52.072,232.5,214.0,51.0,18.5
8644,8644000,1000,185.0,0.493,50.604,1975415.5,1928262.0,361145.0,47153.5,0.445,61.194,246.0,156.0,43.0,90.0
8645,8645000,1000,214.0,0.493,50.604,1975638.5,1928495.0,361171.0,47143.5,0.482,48.904,223.0,233.0,26.0,-10.0
8646,8646000,1000,220.0,0.493,50.605,1975933.5,1928695.0,361201.0,47238.5,0.525,59.596,295.0,200.0,30.0,95.0
8647,8647000,1000,298.0,0.493,50.606,1976291.0,1928989.0,361265.0,47302.0,0.716,54.873,357.5,294.0,64.0,63.5
8648,8648000,1000,210.0,0.493,50.605,1976550.0,1929277.0,361331.0,47273.0,0.613,47.349,259.0,288.0,66.0,-29.0
8649,8649000,1000,192.0,0.493,50.605,1976812.5,1929542.0,361371.0,47270.5,0.568,49.763,262.5,265.0,40.0,-2.5
8650,8650000,1000,173.0,0.493,50.605,1977017.0,1929767.0,361424.0,47250.0,0.482,47.614,204.5,225.0,53.0,-20.5
8651,8651000,1000,210.0,0.493,50.604,1977233.0,1929995.0,361472.0,47238.0,0.492,48.649,216.0,228.0,48.0,-12.0
8652,8652000,1000,169.0,0.493,50.604,1977362.5,1930187.0,361511.0,47175.5,0.36,40.28,129.5,192.0,39.0,-62.5
8653,8653000,1000,81.0,0.493,50.603,1977421.0,1930265.0,361521.0,47156.0,0.146,42.857,58.5,78.0,10.0,-19.5
8654,8654000,1000,159.0,0.493,50.604,1977650.0,1930456.0,361557.0,47194.0,0.456,54.524,229.0,191.0,36.0,38.0
8655,8655000,1000,221.0,0.493,50.604,1977896.5,1930689.0,361661.0,47207.5,0.584,51.408,246.5,233.0,104.0,13.5
8656,8656000,1000,188.0,0.493,50.604,1978148.5,1930930.0,361691.0,47218.5,0.523,51.116,252.0,241.0,30.0,11.0
