Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
8488,8488000,1000,287.0,1.242,50.427,4866106.5,4783655.0,888988.0,82451.5,1.442,50.904,661.5,638.0,142.0,23.5
8489,8489000,1000,299.0,1.242,50.428,4866721.5,4784184.0,889082.0,82537.5,1.238,53.759,615.0,529.0,94.0,86.0
8490,8490000,1000,299.0,1.242,50.428,4867347.0,4784737.0,889149.0,82610.0,1.246,53.076,625.5,553.0,67.0,72.5
8491,8491000,1000,303.0,1.242,50.428,4867942.5,4785368.0,889292.0,82574.5,1.369,48.553,595.5,631.0,143.0,-35.5
8492,8492000,1000,250.0,1.242,50.428,4868569.5,4785865.0,889387.0,82704.5,1.219,55.783,627.0,497.0,95.0,130.0
8493,8493000,1000,286.0,1.242,50.428,4869128.5,4786409.0,889541.0,82719.5,1.257,50.68,559.0,544.0,154.0,15.0
8494,8494000,1000,332.0,1.242,50.428,4869865.5,4787156.0,889676.0,82709.5,1.619,49.663,737.0,747.0,135.0,-10.0
8495,8495000,1000,328.0,1.242,50.427,4870427.5,4787852.0,889798.0,82575.5,1.38,44.674,562.0,696.0,122.0,-134.0
8496,8496000,1000,310.0,1.242,50.428,4871043.0,4788421.0,889927.0,82622.0,1.313,51.963,615.5,569.0,129.0,46.5
8497,8497000,1000,300.0,1.242,50.427,4871637.5,4789090.0,890058.0,82547.5,1.395,47.052,594.5,669.0,131.0,-74.5
8498,8498000,1000,247.0,1.242,50.428,4872165.0,4789534.0,890137.0,82631.0,1.05,54.297,527.5,444.0,79.0,83.5
8499,8499000,1000,268.0,1.242,50.428,4872655.5,4790029.0,890236.0,82626.5,1.085,49.772,490.5,495.0,99.0,-4.5
8500,8500000,1000,419.0,1.242,50.427,4873508.5,4790982.0,890365.0,82526.5,1.935,47.231,853.0,953.0,129.0,-100.0
8501,8501000,1000,303.0,1.242,50.427,4873950.5,4791499.0,890453.0,82451.5,1.047,46.09,442.0,517.0,88.0,-75.0
8502,8502000,1000,283.0,1.242,50.425,4874402.0,4792143.0,890537.0,82259.0,1.179,41.214,451.5,644.0,84.0,-192.5
8503,8503000,1000,212.0,1.242,50.425,4874828.5,4792660.0,890665.0,82168.5,1.071,45.204,426.5,517.0,128.0,-90.5
8504,8504000,1000,222.0,1.242,50.425,4875178.5,4792948.0,890748.0,82230.5,0.721,54.859,350.0,288.0,83.0,62.0
8505,8505000,1000,359.0,1.242,50.425,4875841.5,4793701.0,890889.0,82140.5,1.557,46.822,663.0,753.0,141.0,-90.0
8506,8506000,1000,273.0,1.242,50.425,4876280.0,4794163.0,891015.0,82117.0,1.026,48.695,438.5,462.0,126.0,-23.5
8507,8507000,1000,276.0,1.242,50.425,4876874.5,4794693.0,891137.0,82181.5,1.246,52.868,594.5,530.0,122.0,64.5
8508,8508000,1000,370.0,1.242,50.424,4877569.5,4795456.0,891242.0,82113.5,1.563,47.668,695.0,763.0,105.0,-68.0
8509,8509000,1000,209.0,1.242,50.425,4878037.5,4795828.0,891323.0,82209.5,0.921,55.714,468.0,372.0,81.0,96.0
8510,8510000,1000,192.0,1.242,50.425,4878390.5,4796142.0,891385.0,82248.5,0.729,52.924,353.0,314.0,62.0,39.0
8511,8511000,1000,408.0,1.242,50.425,4879093.5,4796860.0,891522.0,82233.5,1.558,49.472,703.0,718.0,137.0,-15.0
8512,8512000,1000,343.0,1.242,50.425,4879771.0,4797457.0,891669.0,82314.0,1.421,53.158,677.5,597.0,147.0,80.5
8513,8513000,1000,313.0,1.242,50.425,4880384.0,4798163.0,891760.0,82221.0,1.41,46.475,613.0,706.0,91.0,-93.0
8514,8514000,1000,178.0,1.242,50.424,4880631.5,4798482.0,891846.0,82149.5,0.652,43.689,247.5,319.0,86.0,-71.5
8515,8515000,1000,288.0,1.242,50.425,4881181.0,4798972.0,891934.0,82209.0,1.127,52.862,549.5,490.0,88.0,59.5
8516,8516000,1000,278.0,1.242,50.425,4881810.5,4799433.0,892027.0,82377.5,1.183,57.726,629.5,461.0,93.0,168.5
8517,8517000,1000,221.0,1.242,50.426,4882291.0,4799824.0,892106.0,82467.0,0.951,55.135,480.5,391.0,79.0,89.5
8518,8518000,1000,255.0,1.242,50.425,4882816.0,4800454.0,892229.0,82362.0,1.278,45.455,525.0,630.0,123.0,-105.0
8519,8519000,1000,317.0,1.242,50.425,4883675.5,4801360.0,892338.0,82315.5,1.875,48.683,859.5,906.0,109.0,-46.5
8520,8520000,1000,273.0,1.242,50.425,4884254.0,4801885.0,892390.0,82369.0,1.155,52.424,578.5,525.0,52.0,53.5
8521,8521000,1000,269.0,1.242,50.425,4884862.5,4802433.0,892552.0,82429.5,1.319,52.616,608.5,548.0,162.0,60.5
8522,8522000,1000,217.0,1.242,50.425,4885314.5,4802908.0,892653.0,82406.5,1.028,48.759,452.0,475.0,101.0,-23.0
8523,8523000,1000,336.0,1.242,50.425,4885883.0,4803535.0,892754.0,82348.0,1.296,47.553,568.5,627.0,101.0,-58.5
8524,8524000,1000,256.0,1.242,50.426,4886376.5,4803891.0,892816.0,82485.5,0.911,58.093,493.5,356.0,62.0,137.5
8525,8525000,1000,396.0,1.242,50.426,4887232.5,4804683.0,892940.0,82549.5,1.772,51.942,856.0,792.0,124.0,64.0
8526,8526000,1000,348.0,1.242,50.426,4888008.0,4805378.0,893038.0,82630.0,1.569,52.737,775.5,695.0,98.0,80.5
8527,8527000,1000,314.0,1.242,50.426,4888581.0,4806039.0,893169.0,82542.0,1.365,46.434,573.0,661.0,131.0,-88.0
8528,8528000,1000,233.0,1.242,50.426,4889023.0,4806486.0,893269.0,82537.0,0.989,49.719,442.0,447.0,100.0,-5.0
8529,8529000,1000,282.0,1.242,50.426,4889719.0,4807154.0,893354.0,82565.0,1.449,51.026,696.0,668.0,85.0,28.0
8530,8530000,1000,394.0,1.242,50.425,4890400.5,4807891.0,893484.0,82509.5,1.548,48.044,681.5,737.0,130.0,-55.5
8531,8531000,1000,310.0,1.242,50.425,4890986.0,4808563.0,893640.0,82423.0,1.413,46.561,585.5,672.0,156.0,-86.5
8532,8532000,1000,260.0,1.242,50.425,4891445.0,4809026.0,893701.0,82419.0,0.983,49.783,459.0,463.0,61.0,-4.0
8533,8533000,1000,299.0,1.242,50.425,4892092.5,4809641.0,893812.0,82451.5,1.373,51.287,647.5,615.0,111.0,32.5
8534,8534000,1000,365.0,1.242,50.424,4892862.0,4810499.0,894004.0,82363.0,1.819,47.281,769.5,858.0,192.0,-88.5
8535,8535000,1000,336.0,1.242,50.424,4893440.0,4811228.0,894132.0,82212.0,1.435,44.223,578.0,729.0,128.0,-151.0
8536,8536000,1000,311.0,1.242,50.423,4893910.5,4811727.0,894199.0,82183.5,1.036,48.53,470.5,499.0,67.0,-28.5
8537,8537000,1000,178.0,1.242,50.423,4894286.0,4812101.0,894255.0,82185.0,0.805,50.1,375.5,374.0,56.0,1.5
8538,8538000,1000,259.0,1.242,50.423,4894926.5,4812763.0,894365.0,82163.5,1.413,49.175,640.5,662.0,110.0,-21.5
8539,8539000,1000,278.0,1.242,50.423,4895407.0,4813260.0,894481.0,82147.0,1.093,49.156,480.5,497.0,116.0,-16.5
8540,8540000,1000,239.0,1.242,50.423,4895903.5,4813847.0,894569.0,82056.5,1.171,45.824,496.5,587.0,88.0,-90.5
8541,8541000,1000,311.0,1.242,50.422,4896504.0,4814501.0,894680.0,82003.0,1.365,47.868,600.5,654.0,111.0,-53.5
8542,8542000,1000,288.0,1.242,50.422,4897002.0,4815097.0,894797.0,81905.0,1.211,45.521,498.0,596.0,117.0,-98.0
8543,8543000,1000,273.0,1.242,50.422,4897525.0,4815471.0,894856.0,82054.0,0.956,58.305,523.0,374.0,59.0,149.0
8544,8544000,1000,237.0,1.242,50.424,4898193.0,4815869.0,894943.0,82324.0,1.153,62.664,668.0,398.0,87.0,270.0
8545,8545000,1000,293.0,1.242,50.424,4898839.5,4816457.0,895044.0,82382.5,1.335,52.369,646.5,588.0,101.0,58.5
8546,8546000,1000,291.0,1.242,50.424,4899307.5,4816962.0,895143.0,82345.5,1.072,48.099,468.0,505.0,99.0,-37.0
8547,8547000,1000,386.0,1.242,50.424,4900166.5,4817686.0,895268.0,82480.5,1.708,54.264,859.0,724.0,125.0,135.0
8548,8548000,1000,224.0,1.242,50.425,4900659.5,4818069.0,895347.0,82590.5,0.955,56.279,493.0,383.0,79.0,110.0
8549,8549000,1000,304.0,1.242,50.425,4901299.0,4818740.0,895426.0,82559.0,1.389,48.798,639.5,671.0,79.0,-31.5
8550,8550000,1000,322.0,1.242,50.424,4901909.5,4819396.0,895569.0,82513.5,1.409,48.204,610.5,656.0,143.0,-45.5
8551,8551000,1000,281.0,1.242,50.424,4902317.5,4819779.0,895693.0,82538.5,0.915,51.58,408.0,383.0,124.0,25.0
8552,8552000,1000,368.0,1.242,50.425,4903039.0,4820466.0,895852.0,82573.0,1.567,51.225,721.5,687.0,159.0,34.5
8553,8553000,1000,242.0,1.242,50.424,4903505.0,4820977.0,895940.0,82528.0,1.065,47.697,466.0,511.0,88.0,-45.0
8554,8554000,1000,269.0,1.242,50.425,4904041.5,4821451.0,896015.0,82590.5,1.085,53.093,536.5,474.0,75.0,62.5
8555,8555000,1000,261.0,1.242,50.425,4904706.0,4822091.0,896128.0,82615.0,1.417,50.939,664.5,640.0,113.0,24.5
8556,8556000,1000,239.0,1.242,50.425,4905080.0,4822449.0,896182.0,82631.0,0.786,51.093,374.0,358.0,54.0,16.0
8557,8557000,1000,325.0,1.242,50.425,4905720.5,4823007.0,896290.0,82713.5,1.306,53.442,640.5,558.0,108.0,82.5
8558,8558000,1000,317.0,1.242,50.426,4906687.0,4823857.0,896425.0,82830.0,1.952,53.207,966.5,850.0,135.0,116.5
8559,8559000,1000,324.0,1.242,50.425,4907193.5,4824388.0,896563.0,82805.5,1.175,48.819,506.5,531.0,138.0,-24.5
8560,8560000,1000,266.0,1.242,50.426,4907719.0,4824841.0,896640.0,82878.0,1.056,53.705,525.5,453.0,77.0,72.5
8561,8561000,1000,287.0,1.242,50.425,4908290.5,4825471.0,896742.0,82819.5,1.304,47.566,571.5,630.0,102.0,-58.5
8562,8562000,1000,322.0,1.242,50.425,4908863.5,4826074.0,896860.0,82789.5,1.294,48.724,573.0,603.0,118.0,-30.0
8563,8563000,1000,256.0,1.242,50.426,4909429.0,4826567.0,896965.0,82862.0,1.163,53.425,565.5,493.0,105.0,72.5
8564,8564000,1000,259.0,1.242,50.426,4909823.0,4826941.0,897035.0,82882.0,0.838,51.302,394.0,374.0,70.0,20.0
8565,8565000,1000,334.0,1.242,50.426,4910542.5,4827579.0,897177.0,82963.5,1.5,53.002,719.5,638.0,142.0,81.5
8566,8566000,1000,327.0,1.242,50.426,4911388.5,4828411.0,897295.0,82977.5,1.796,50.417,846.0,832.0,118.0,14.0
8567,8567000,1000,272.0,1.242,50.426,4911828.0,4828839.0,897348.0,82989.0,0.92,50.663,439.5,428.0,53.0,11.5
8568,8568000,1000,357.0,1.242,50.425,4912570.5,4829709.0,897429.0,82861.5,1.694,46.047,742.5,870.0,81.0,-127.5
8569,8569000,1000,242.0,1.242,50.426,4912934.5,4829990.0,897510.0,82944.5,0.726,56.434,364.0,281.0,81.0,83.0
8570,8570000,1000,265.0,1.242,50.426,4913391.0,4830404.0,897572.0,82987.0,0.932,52.441,456.5,414.0,62.0,42.5
8571,8571000,1000,208.0,1.242,50.425,4913741.5,4830829.0,897643.0,82912.5,0.847,45.197,350.5,425.0,71.0,-74.5
8572,8572000,1000,355.0,1.242,50.425,4914405.0,4831555.0,897814.0,82850.0,1.56,47.751,663.5,726.0,171.0,-62.5
8573,8573000,1000,384.0,1.242,50.426,4915409.0,4832368.0,897930.0,83041.0,1.933,55.256,1004.0,813.0,116.0,191.0
8574,8574000,1000,185.0,1.242,50.426,4915817.5,4832729.0,897970.0,83088.5,0.809,53.086,408.5,361.0,40.0,47.5
8575,8575000,1000,365.0,1.242,50.427,4916496.5,4833327.0,898168.0,83169.5,1.475,53.171,679.0,598.0,198.0,81.0
8576,8576000,1000,253.0,1.242,50.426,4916992.0,4833828.0,898236.0,83164.0,1.065,49.724,495.5,501.0,68.0,-5.5
8577,8577000,1000,330.0,1.242,50.427,4917592.0,4834404.0,898343.0,83188.0,1.283,51.02,600.0,576.0,107.0,24.0
8578,8578000,1000,265.0,1.242,50.426,4918096.5,4834967.0,898409.0,83129.5,1.133,47.26,504.5,563.0,66.0,-58.5
8579,8579000,1000,319.0,1.242,50.426,4918661.5,4835504.0,898491.0,83157.5,1.184,51.27,565.0,537.0,82.0,28.0
8580,8580000,1000,261.0,1.242,50.427,4919212.0,4835972.0,898599.0,83240.0,1.127,54.05,550.5,468.0,108.0,82.5
8581,8581000,1000,245.0,1.242,50.427,4919743.0,4836367.0,898667.0,83376.0,0.994,57.343,531.0,395.0,68.0,136.0
8582,8582000,1000,355.0,1.242,50.427,4920348.0,4836951.0,898762.0,83397.0,1.284,50.883,605.0,584.0,95.0,21.0
8583,8583000,1000,215.0,1.242,50.427,4920740.0,4837427.0,898816.0,83313.0,0.922,45.161,392.0,476.0,54.0,-84.0
8584,8584000,1000,462.0,1.242,50.427,4921779.5,4838402.0,899063.0,83377.5,2.261,51.601,1039.5,975.0,247.0,64.5
8585,8585000,1000,281.0,1.242,50.426,4922341.5,4839194.0,899191.0,83147.5,1.482,41.507,562.0,792.0,128.0,-230.0
8586,8586000,1000,414.0,1.242,50.426,4923224.0,4840044.0,899365.0,83180.0,1.907,50.938,882.5,850.0,174.0,32.5
8587,8587000,1000,249.0,1.242,50.426,4923580.5,4840398.0,899447.0,83182.5,0.792,50.176,356.5,354.0,82.0,2.5
8588,8588000,1000,315.0,1.242,50.425,4924204.5,4841111.0,899622.0,83093.5,1.512,46.672,624.0,713.0,175.0,-89.0
8589,8589000,1000,268.0,1.242,50.425,4924833.5,4841870.0,899796.0,82963.5,1.562,45.317,629.0,759.0,174.0,-130.0
8590,8590000,1000,344.0,1.242,50.424,4925332.5,4842473.0,899893.0,82859.5,1.199,45.281,499.0,603.0,97.0,-104.0
8591,8591000,1000,225.0,1.242,50.424,4925582.5,4842787.0,899934.0,82795.5,0.605,44.326,250.0,314.0,41.0,-64.0
8592,8592000,1000,198.0,1.242,50.424,4925903.5,4843114.0,899994.0,82789.5,0.708,49.537,321.0,327.0,60.0,-6.0
8593,8593000,1000,259.0,1.242,50.424,4926470.5,4843583.0,900120.0,82887.5,1.162,54.73,567.0,469.0,126.0,98.0
8594,8594000,1000,306.0,1.242,50.423,4927009.0,4844329.0,900224.0,82680.0,1.389,41.923,538.5,746.0,104.0,-207.5
8595,8595000,1000,274.0,1.242,50.423,4927498.5,4844912.0,900318.0,82586.5,1.167,45.641,489.5,583.0,94.0,-93.5
8596,8596000,1000,226.0,1.242,50.422,4927903.5,4845321.0,900380.0,82582.5,0.876,49.754,405.0,409.0,62.0,-4.0
8597,8597000,1000,258.0,1.242,50.423,4928506.5,4845876.0,900482.0,82630.5,1.26,52.073,603.0,555.0,102.0,48.0
8598,8598000,1000,261.0,1.242,50.423,4929069.5,4846318.0,900584.0,82751.5,1.107,56.02,563.0,442.0,102.0,121.0
8599,8599000,1000,308.0,1.242,50.423,4929682.5,4846897.0,900635.0,82785.5,1.243,51.426,613.0,579.0,51.0,34.0
8600,8600000,1000,288.0,1.242,50.423,4930143.5,4847382.0,900705.0,82761.5,1.016,48.732,461.0,485.0,70.0,-24.0
8601,8601000,1000,350.0,1.242,50.424,4931073.0,4848237.0,900845.0,82836.0,1.925,52.087,929.5,855.0,140.0,74.5
8602,8602000,1000,269.0,1.242,50.424,4931576.5,4848678.0,900992.0,82898.5,1.091,53.309,503.5,441.0,147.0,62.5
8603,8603000,1000,308.0,1.242,50.424,4932201.5,4849165.0,901090.0,83036.5,1.21,56.205,625.0,487.0,98.0,138.0
8604,8604000,1000,235.0,1.242,50.424,4932616.0,4849702.0,901207.0,82914.0,1.069,43.563,414.5,537.0,117.0,-122.5
8605,8605000,1000,343.0,1.242,50.423,4933327.0,4850552.0,901365.0,82775.0,1.719,45.548,711.0,850.0,158.0,-139.0
8606,8606000,1000,258.0,1.242,50.423,4933781.0,4850960.0,901449.0,82821.0,0.946,52.668,454.0,408.0,84.0,46.0
8607,8607000,1000,308.0,1.242,50.423,4934569.5,4851682.0,901645.0,82887.5,1.706,52.201,788.5,722.0,196.0,66.5
8608,8608000,1000,300.0,1.242,50.424,4935127.5,4852225.0,901693.0,82902.5,1.149,50.681,558.0,543.0,48.0,15.0
8609,8609000,1000,247.0,1.242,50.424,4935557.5,4852635.0,901829.0,82922.5,0.976,51.19,430.0,410.0,136.0,20.0
8610,8610000,1000,274.0,1.242,50.424,4936145.5,4853199.0,901917.0,82946.5,1.24,51.042,588.0,564.0,88.0,24.0
8611,8611000,1000,300.0,1.242,50.424,4936766.0,4853801.0,902003.0,82965.0,1.308,50.757,620.5,602.0,86.0,18.5
8612,8612000,1000,400.0,1.242,50.424,4937575.0,4854601.0,902190.0,82974.0,1.796,50.28,809.0,800.0,187.0,9.0
8613,8613000,1000,393.0,1.242,50.424,4938423.0,4855458.0,902317.0,82965.0,1.832,49.736,848.0,857.0,127.0,-9.0
8614,8614000,1000,337.0,1.242,50.423,4938998.5,4856081.0,902406.0,82917.5,1.288,48.018,575.5,623.0,89.0,-47.5
8615,8615000,1000,325.0,1.242,50.424,4939635.0,4856655.0,902541.0,82980.0,1.345,52.582,636.5,574.0,135.0,62.5
8616,8616000,1000,327.0,1.242,50.423,4940262.5,4857359.0,902621.0,82903.5,1.411,47.127,627.5,704.0,80.0,-76.5
8617,8617000,1000,271.0,1.242,50.423,4940710.0,4857908.0,902687.0,82802.0,1.062,44.907,447.5,549.0,66.0,-101.5
8618,8618000,1000,382.0,1.242,50.423,4941415.5,4858600.0,902852.0,82815.5,1.562,50.483,705.5,692.0,165.0,13.5
8619,8619000,1000,269.0,1.242,50.423,4941943.0,4859101.0,903003.0,82842.0,1.179,51.288,527.5,501.0,151.0,26.5
8620,8620000,1000,307.0,1.242,50.422,4942441.0,4859727.0,903117.0,82714.0,1.238,44.306,498.0,626.0,114.0,-128.0
8621,8621000,1000,307.0,1.242,50.422,4943012.5,4860353.0,903212.0,82659.5,1.292,47.724,571.5,626.0,95.0,-54.5
8622,8622000,1000,324.0,1.242,50.421,4943640.0,4861030.0,903352.0,82610.0,1.444,48.103,627.5,677.0,140.0,-49.5
8623,8623000,1000,347.0,1.242,50.422,4944345.5,4861640.0,903524.0,82705.5,1.488,53.63,705.5,610.0,172.0,95.5
8624,8624000,1000,217.0,1.242,50.422,4944787.0,4862068.0,903662.0,82719.0,1.008,50.776,441.5,428.0,138.0,13.5
8625,8625000,1000,275.0,1.242,50.422,4945300.5,4862595.0,903778.0,82705.5,1.157,49.351,513.5,527.0,116.0,-13.5
8626,8626000,1000,248.0,1.242,50.422,4945761.5,4862966.0,903862.0,82795.5,0.916,55.409,461.0,371.0,84.0,90.0
8627,8627000,1000,358.0,1.242,50.422,4946532.5,4863709.0,904009.0,82823.5,1.661,50.925,771.0,743.0,147.0,28.0
8628,8628000,1000,199.0,1.242,50.422,4946900.5,4864008.0,904078.0,82892.5,0.736,55.172,368.0,299.0,69.0,69.0
8629,8629000,1000,347.0,1.242,50.423,4947535.0,4864566.0,904244.0,82969.0,1.359,53.208,634.5,558.0,166.0,76.5
8630,8630000,1000,264.0,1.242,50.422,4948112.0,4865202.0,904317.0,82910.0,1.286,47.568,577.0,636.0,73.0,-59.0
8631,8631000,1000,382.0,1.242,50.422,4948809.5,4865884.0,904494.0,82925.5,1.556,50.562,697.5,682.0,177.0,15.5
8632,8632000,1000,307.0,1.242,50.423,4949421.0,4866463.0,904627.0,82958.0,1.323,51.365,611.5,579.0,133.0,32.5
8633,8633000,1000,312.0,1.242,50.422,4949992.5,4867093.0,904757.0,82899.5,1.331,47.566,571.5,630.0,130.0,-58.5
8634,8634000,1000,330.0,1.242,50.421,4950561.5,4867893.0,904867.0,82668.5,1.479,41.563,569.0,800.0,110.0,-231.0
8635,8635000,1000,198.0,1.242,50.421,4950877.0,4868192.0,904914.0,82685.0,0.661,51.343,315.5,299.0,47.0,16.5
8636,8636000,1000,304.0,1.242,50.422,4951656.0,4868784.0,905048.0,82872.0,1.505,56.82,779.0,592.0,134.0,187.0
8637,8637000,1000,322.0,1.242,50.423,4952290.5,4869293.0,905153.0,82997.5,1.248,55.488,634.5,509.0,105.0,125.5
8638,8638000,1000,243.0,1.242,50.423,4952851.5,4869704.0,905233.0,83147.5,1.052,57.716,561.0,411.0,80.0,150.0
8639,8639000,1000,294.0,1.242,50.424,4953353.0,4870144.0,905372.0,83209.0,1.081,53.266,501.5,440.0,139.0,61.5
8640,8640000,1000,236.0,1.242,50.424,4953703.0,4870467.0,905424.0,83236.0,0.725,52.006,350.0,323.0,52.0,27.0
8641,8641000,1000,321.0,1.242,50.424,4954443.0,4871180.0,905521.0,83263.0,1.55,50.929,740.0,713.0,97.0,27.0
8642,8642000,1000,267.0,1.242,50.424,4955070.0,4871729.0,905647.0,83341.0,1.302,53.316,627.0,549.0,126.0,78.0
8643,8643000,1000,258.0,1.242,50.423,4955540.5,4872313.0,905746.0,83227.5,1.153,44.618,470.5,584.0,99.0,-113.5
8644,8644000,1000,237.0,1.242,50.423,4955944.0,4872806.0,905819.0,83138.0,0.97,45.008,403.5,493.0,73.0,-89.5
8645,8645000,1000,262.0,1.242,50.423,4956582.0,4873382.0,905922.0,83200.0,1.317,52.554,638.0,576.0,103.0,62.0
8646,8646000,1000,390.0,1.242,50.423,4957495.5,4874267.0,906038.0,83228.5,1.915,50.792,913.5,885.0,116.0,28.5
8647,8647000,1000,222.0,1.242,50.423,4957905.0,4874718.0,906070.0,83187.0,0.892,47.589,409.5,451.0,32.0,-41.5
8648,8648000,1000,219.0,1.242,50.423,4958204.5,4875034.0,906100.0,83170.5,0.645,48.66,299.5,316.0,30.0,-16.5
8649,8649000,1000,300.0,1.242,50.423,4958716.0,4875590.0,906200.0,83126.0,1.167,47.916,511.5,556.0,100.0,-44.5
8650,8650000,1000,311.0,1.242,50.424,4959582.5,4876242.0,906321.0,83340.5,1.639,57.063,866.5,652.0,121.0,214.5
8651,8651000,1000,374.0,1.242,50.424,4960326.5,4877002.0,906476.0,83324.5,1.659,49.468,744.0,760.0,155.0,-16.0
8652,8652000,1000,350.0,1.242,50.424,4961187.0,4877801.0,906637.0,83386.0,1.821,51.853,860.5,799.0,161.0,61.5
8653,8653000,1000,304.0,1.242,50.424,4961747.0,4878348.0,906748.0,83399.0,1.218,50.587,560.0,547.0,111.0,13.0
8654,8654000,1000,287.0,1.242,50.424,4962382.0,4878960.0,906911.0,83422.0,1.41,50.922,635.0,612.0,163.0,23.0
8655,8655000,1000,274.0,1.242,50.424,4962853.0,4879428.0,906968.0,83425.0,0.996,50.16,471.0,468.0,57.0,3.0
8656,8656000,1000,276.0,1.242,50.423,4963463.5,4880137.0,907054.0,83326.5,1.405,46.268,610.5,709.0,86.0,-98.5
8657,8657000,1000,229.0,1.242,50.423,4963839.0,4880594.0,907137.0,83245.0,0.915,45.105,375.5,457.0,83.0,-81.5
8658,8658000,1000,360.0,1.242,50.423,4964670.0,4881454.0,907253.0,83216.0,1.807,49.143,831.0,860.0,116.0,-29.0
8659,8659000,1000,259.0,1.242,50.423,4965193.5,4881896.0,907334.0,83297.5,1.046,54.221,523.5,442.0,81.0,81.5
8660,8660000,1000,386.0,1.242,50.422,4965959.5,4882853.0,907480.0,83106.5,1.869,44.457,766.0,957.0,146.0,-191.0
8661,8661000,1000,301.0,1.242,50.421,4966456.0,4883449.0,907642.0,83007.0,1.254,45.446,496.5,596.0,162.0,-99.5
8662,8662000,1000,313.0,1.242,50.422,4967021.0,4883890.0,907729.0,83131.0,1.093,56.163,565.0,441.0,87.0,124.0
8663,8663000,1000,357.0,1.242,50.422,4967688.0,4884574.0,907803.0,83114.0,1.425,49.371,667.0,684.0,74.0,-17.0
8664,8664000,1000,334.0,1.242,50.422,4968455.0,4885245.0,907909.0,83210.0,1.544,53.338,767.0,671.0,106.0,96.0
8665,8665000,1000,341.0,1.242,50.422,4969204.0,4885991.0,908004.0,83213.0,1.59,50.1,749.0,746.0,95.0,3.0
8666,8666000,1000,339.0,1.242,50.422,4969976.0,4886699.0,908173.0,83277.0,1.649,52.162,772.0,708.0,169.0,64.0
8667,8667000,1000,301.0,1.242,50.423,4970485.5,4887187.0,908255.0,83298.5,1.079,51.078,509.5,488.0,82.0,21.5
8668,8668000,1000,294.0,1.242,50.423,4971048.0,4887681.0,908355.0,83367.0,1.157,53.242,562.5,494.0,100.0,68.5
8669,8669000,1000,235.0,1.242,50.423,4971540.0,4888096.0,908431.0,83444.0,0.983,54.245,492.0,415.0,76.0,77.0
8670,8670000,1000,267.0,1.242,50.423,4972158.0,4888761.0,908525.0,83397.0,1.377,48.168,618.0,665.0,94.0,-47.0
8671,8671000,1000,319.0,1.242,50.422,4972773.0,4889609.0,908626.0,83164.0,1.564,42.037,615.0,848.0,101.0,-233.0
8672,8672000,1000,356.0,1.242,50.422,4973387.0,4890170.0,908751.0,83217.0,1.3,52.255,614.0,561.0,125.0,53.0
8673,8673000,1000,201.0,1.242,50.423,4973837.5,4890457.0,908817.0,83380.5,0.803,61.085,450.5,287.0,66.0,163.5
8674,8674000,1000,313.0,1.242,50.423,4974444.0,4891069.0,908931.0,83375.0,1.333,49.774,606.5,612.0,114.0,-5.5
8675,8675000,1000,184.0,1.242,50.423,4974849.0,4891329.0,908963.0,83520.0,0.697,60.902,405.0,260.0,32.0,145.0
8676,8676000,1000,313.0,1.242,50.422,4975368.5,4891999.0,909074.0,83369.5,1.3,43.674,519.5,670.0,111.0,-150.5
8677,8677000,1000,302.0,1.242,50.422,4975891.5,4892514.0,909168.0,83377.5,1.132,50.385,523.0,515.0,94.0,8.0
8678,8678000,1000,355.0,1.242,50.422,4976457.5,4893249.0,909253.0,83208.5,1.386,43.505,566.0,735.0,85.0,-169.0
8679,8679000,1000,299.0,1.242,50.422,4977094.5,4893775.0,909334.0,83319.5,1.244,54.772,637.0,526.0,81.0,111.0
8680,8680000,1000,305.0,1.242,50.422,4977609.5,4894319.0,909456.0,83290.5,1.181,48.631,515.0,544.0,122.0,-29.0
8681,8681000,1000,235.0,1.242,50.422,4978003.5,4894632.0,909503.0,83371.5,0.754,55.728,394.0,313.0,47.0,81.0
8682,8682000,1000,300.0,1.242,50.422,4978478.0,4895232.0,909603.0,83246.0,1.175,44.16,474.5,600.0,100.0,-125.5
8683,8683000,1000,298.0,1.242,50.421,4979011.5,4895806.0,909737.0,83205.5,1.242,48.172,533.5,574.0,134.0,-40.5
8684,8684000,1000,266.0,1.242,50.422,4979738.0,4896417.0,909846.0,83321.0,1.446,54.318,726.5,611.0,109.0,115.5
8685,8685000,1000,320.0,1.242,50.422,4980377.0,4897073.0,909945.0,83304.0,1.394,49.344,639.0,656.0,99.0,-17.0
8686,8686000,1000,229.0,1.242,50.421,4980722.5,4897463.0,909996.0,83259.5,0.786,46.975,345.5,390.0,51.0,-44.5
8687,8687000,1000,229.0,1.242,50.421,4981159.0,4897901.0,910059.0,83258.0,0.938,49.914,436.5,438.0,63.0,-1.5
8688,8688000,1000,352.0,1.242,50.421,4981869.0,4898608.0,910180.0,83261.0,1.538,50.106,710.0,707.0,121.0,3.0
